,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,255
1,gene_1,STM_v1_0.STM0045,203
2,gene_2,STM_v1_0.STM0054,336
3,gene_3,STM_v1_0.STM0055,254
4,gene_4,STM_v1_0.STM0110,158
5,gene_5,STM_v1_0.STM0111,488
6,gene_6,STM_v1_0.STM0112,327
7,gene_7,STM_v1_0.STM0113,471
8,gene_8,STM_v1_0.STM0125,277
9,gene_9,STM_v1_0.STM0129,214
11,gene_11,STM_v1_0.STM0163,139
13,gene_13,STM_v1_0.STM0207,140
15,gene_15,STM_v1_0.STM0228,124
16,gene_16,STM_v1_0.STM0247,135
17,gene_17,STM_v1_0.STM0248,110
19,gene_19,STM_v1_0.STM0316,493
20,gene_20,STM_v1_0.STM0388,71
21,gene_21,STM_v1_0.STM0422,513
23,gene_23,STM_v1_0.STM0525,195
24,gene_24,STM_v1_0.STM0537,309
25,gene_25,STM_v1_0.STM0542,270
26,gene_26,STM_v1_0.STM0585,45
27,gene_27,STM_v1_0.STM0590,145
28,gene_28,STM_v1_0.STM0608,250
29,gene_29,STM_v1_0.STM0609,442
30,gene_30,STM_v1_0.STM0659,275
31,gene_31,STM_v1_0.STM0661,75
32,gene_32,STM_v1_0.STM0686,652
33,gene_33,STM_v1_0.STM0694,144
34,gene_34,STM_v1_0.STM0705,710
35,gene_35,STM_v1_0.STM0740,372
36,gene_36,STM_v1_0.STM0758,172
37,gene_37,STM_v1_0.STM0772,301
38,gene_38,STM_v1_0.STM0776,340
39,gene_39,STM_v1_0.STM0793,493
40,gene_40,STM_v1_0.STM0828,114
41,gene_41,STM_v1_0.STM0837,49
42,gene_42,STM_v1_0.STM0935,520
43,gene_43,STM_v1_0.STM0958,301
44,gene_44,STM_v1_0.STM0963,320
45,gene_45,STM_v1_0.STM0978,220
46,gene_46,STM_v1_0.STM0984,294
47,gene_47,STM_v1_0.STM1000,496
48,gene_48,STM_v1_0.STM1196,85
49,gene_49,STM_v1_0.STM1221,176
51,gene_51,STM_v1_0.STM1290,483
52,gene_52,STM_v1_0.STM1294,256
53,gene_53,STM_v1_0.STM1299,488
54,gene_54,STM_v1_0.STM1338,452
55,gene_55,STM_v1_0.STM1340,142
56,gene_56,STM_v1_0.STM1378,297
57,gene_57,STM_v1_0.STM1431,211
58,gene_58,STM_v1_0.STM1449,370
59,gene_59,STM_v1_0.STM1468,695
60,gene_60,STM_v1_0.STM1469,558
61,gene_61,STM_v1_0.STM1502,64
62,gene_62,STM_v1_0.STM1511,216
63,gene_63,STM_v1_0.STM1517,55
64,gene_64,STM_v1_0.STM1522,109
65,gene_65,STM_v1_0.STM1772,221
66,gene_66,STM_v1_0.STM1792,380
67,gene_67,STM_v1_0.STM1793,106
69,gene_69,STM_v1_0.STM1963,407
70,gene_70,STM_v1_0.STM2009,107
71,gene_71,STM_v1_0.STM2019,390
72,gene_72,STM_v1_0.STM2030,38
73,gene_73,STM_v1_0.STM2034,210
74,gene_74,STM_v1_0.STM2035,276
75,gene_75,STM_v1_0.STM2050,134
76,gene_76,STM_v1_0.STM2071,241
77,gene_77,STM_v1_0.STM2072,368
78,gene_78,STM_v1_0.STM2074,327
79,gene_79,STM_v1_0.STM2075,166
80,gene_80,STM_v1_0.STM2076,165
81,gene_81,STM_v1_0.STM2078,189
83,gene_83,STM_v1_0.STM2081,411
84,gene_84,STM_v1_0.STM2082,128
85,gene_85,STM_v1_0.STM2091,366
86,gene_86,STM_v1_0.STM2095,393
88,gene_88,STM_v1_0.STM2141,468
89,gene_89,STM_v1_0.STM2199,113
90,gene_90,STM_v1_0.STM2232,50
91,gene_91,STM_v1_0.STM2255,51
92,gene_92,STM_v1_0.STM2257,64
93,gene_93,STM_v1_0.STM2276,43
95,gene_95,STM_v1_0.STM2297,141
96,gene_96,STM_v1_0.STM2327,182
97,gene_97,STM_v1_0.STM2351,79
98,gene_98,STM_v1_0.STM2427,474
99,gene_99,STM_v1_0.STM2474,397
100,gene_100,STM_v1_0.STM2489,210
101,gene_101,STM_v1_0.STM2501,496
102,gene_102,STM_v1_0.STM2510,553
104,gene_104,STM_v1_0.STM2531,274
105,gene_105,STM_v1_0.STM2555,452
106,gene_106,STM_v1_0.STM2565,647
107,gene_107,STM_v1_0.STM2641,347
108,gene_108,STM_v1_0.STM2649,72
109,gene_109,STM_v1_0.STM2683,140
110,gene_110,STM_v1_0.STM2827,639
111,gene_111,STM_v1_0.STM2840,202
112,gene_112,STM_v1_0.STM2916,97
113,gene_113,STM_v1_0.STM2929,155
114,gene_114,STM_v1_0.STM2933,189
115,gene_115,STM_v1_0.STM2954,194
116,gene_116,STM_v1_0.STM3001,397
117,gene_117,STM_v1_0.STM3002,100
118,gene_118,STM_v1_0.STM3039,92
119,gene_119,STM_v1_0.STM3040,466
120,gene_120,STM_v1_0.STM3053,941
121,gene_121,STM_v1_0.STM3076,409
122,gene_122,STM_v1_0.STM3090,389
123,gene_123,STM_v1_0.STM3106,405
124,gene_124,STM_v1_0.STM3112,151
127,gene_127,STM_v1_0.STM3186,64
128,gene_128,STM_v1_0.STM3205,136
129,gene_129,STM_v1_0.STM3295,209
130,gene_130,STM_v1_0.STM3307,227
131,gene_131,STM_v1_0.STM3316,95
132,gene_132,STM_v1_0.STM3351,175
133,gene_133,STM_v1_0.STM3352,250
134,gene_134,STM_v1_0.STM3390,174
135,gene_135,STM_v1_0.STM3391,732
136,gene_136,STM_v1_0.STM3409,222
137,gene_137,STM_v1_0.STM3474,42
138,gene_138,STM_v1_0.STM3481,223
141,gene_141,STM_v1_0.STM3500,738
