,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0004,332
4,gene_4,STM_v1_0.STM0054,342
6,gene_6,STM_v1_0.STM0101,287
7,gene_7,STM_v1_0.STM0102,455
8,gene_8,STM_v1_0.STM0110,173
9,gene_9,STM_v1_0.STM0111,470
10,gene_10,STM_v1_0.STM0112,309
11,gene_11,STM_v1_0.STM0113,447
12,gene_12,STM_v1_0.STM0125,204
13,gene_13,STM_v1_0.STM0129,206
14,gene_14,STM_v1_0.STM0134,166
15,gene_15,STM_v1_0.STM0170,136
16,gene_16,STM_v1_0.STM0192,157
17,gene_17,STM_v1_0.STM0207,130
19,gene_19,STM_v1_0.STM0228,158
20,gene_20,STM_v1_0.STM0247,129
21,gene_21,STM_v1_0.STM0316,399
22,gene_22,STM_v1_0.STM0321,195
24,gene_24,STM_v1_0.STM0353,338
25,gene_25,STM_v1_0.STM0380,172
26,gene_26,STM_v1_0.STM0422,480
28,gene_28,STM_v1_0.STM0483,145
29,gene_29,STM_v1_0.STM0498,330
31,gene_31,STM_v1_0.STM0590,149
33,gene_33,STM_v1_0.STM0644,136
34,gene_34,STM_v1_0.STM0659,273
36,gene_36,STM_v1_0.STM0686,589
37,gene_37,STM_v1_0.STM0740,374
38,gene_38,STM_v1_0.STM0741,108
39,gene_39,STM_v1_0.STM0776,299
40,gene_40,STM_v1_0.STM0828,143
41,gene_41,STM_v1_0.STM0958,276
42,gene_42,STM_v1_0.STM0963,295
44,gene_44,STM_v1_0.STM0978,200
45,gene_45,STM_v1_0.STM0984,315
46,gene_46,STM_v1_0.STM1000,493
47,gene_47,STM_v1_0.STM1194,216
48,gene_48,STM_v1_0.STM1196,79
49,gene_49,STM_v1_0.STM1197,389
50,gene_50,STM_v1_0.STM1221,130
51,gene_51,STM_v1_0.STM1290,437
52,gene_52,STM_v1_0.STM1294,272
53,gene_53,STM_v1_0.STM1299,510
54,gene_54,STM_v1_0.STM1378,322
55,gene_55,STM_v1_0.STM1431,194
57,gene_57,STM_v1_0.STM1468,780
60,gene_60,STM_v1_0.STM1695,40
62,gene_62,STM_v1_0.STM1792,382
63,gene_63,STM_v1_0.STM1963,432
64,gene_64,STM_v1_0.STM2018,104
65,gene_65,STM_v1_0.STM2019,406
66,gene_66,STM_v1_0.STM2034,208
67,gene_67,STM_v1_0.STM2050,111
68,gene_68,STM_v1_0.STM2071,256
69,gene_69,STM_v1_0.STM2072,399
70,gene_70,STM_v1_0.STM2074,337
71,gene_71,STM_v1_0.STM2076,175
72,gene_72,STM_v1_0.STM2078,196
74,gene_74,STM_v1_0.STM2082,110
76,gene_76,STM_v1_0.STM2087,58
77,gene_77,STM_v1_0.STM2089,47
78,gene_78,STM_v1_0.STM2090,479
79,gene_79,STM_v1_0.STM2092,292
80,gene_80,STM_v1_0.STM2095,390
82,gene_82,STM_v1_0.STM2097,392
83,gene_83,STM_v1_0.STM2109,415
84,gene_84,STM_v1_0.STM2199,115
85,gene_85,STM_v1_0.STM2297,156
86,gene_86,STM_v1_0.STM2298,157
87,gene_87,STM_v1_0.STM2305,77
88,gene_88,STM_v1_0.STM2327,166
89,gene_89,STM_v1_0.STM2351,80
90,gene_90,STM_v1_0.STM2370,221
91,gene_91,STM_v1_0.STM2421,359
92,gene_92,STM_v1_0.STM2427,489
93,gene_93,STM_v1_0.STM2472,672
95,gene_95,STM_v1_0.STM2510,513
96,gene_96,STM_v1_0.STM2546,140
97,gene_97,STM_v1_0.STM2555,451
99,gene_99,STM_v1_0.STM2578,148
100,gene_100,STM_v1_0.STM2649,39
101,gene_101,STM_v1_0.STM2654,52
102,gene_102,STM_v1_0.STM2662,133
103,gene_103,STM_v1_0.STM2667,149
104,gene_104,STM_v1_0.STM2774,155
105,gene_105,STM_v1_0.STM2827,600
106,gene_106,STM_v1_0.STM2840,87
107,gene_107,STM_v1_0.STM2927,125
108,gene_108,STM_v1_0.STM2973,417
109,gene_109,STM_v1_0.STM3001,393
110,gene_110,STM_v1_0.STM3002,104
111,gene_111,STM_v1_0.STM3040,440
112,gene_112,STM_v1_0.STM3086,516
113,gene_113,STM_v1_0.STM3090,369
114,gene_114,STM_v1_0.STM3103,124
115,gene_115,STM_v1_0.STM3113,359
116,gene_116,STM_v1_0.STM3134,143
117,gene_117,STM_v1_0.STM3135,321
118,gene_118,STM_v1_0.STM3137,509
119,gene_119,STM_v1_0.STM3159,45
120,gene_120,STM_v1_0.STM3205,135
121,gene_121,STM_v1_0.STM3295,150
122,gene_122,STM_v1_0.STM3305,165
123,gene_123,STM_v1_0.STM3307,187
124,gene_124,STM_v1_0.STM3316,117
125,gene_125,STM_v1_0.STM3351,340
127,gene_127,STM_v1_0.STM3379,54
128,gene_128,STM_v1_0.STM3390,127
129,gene_129,STM_v1_0.STM3391,602
130,gene_130,STM_v1_0.STM3469,182
131,gene_131,STM_v1_0.STM3476,50
132,gene_132,STM_v1_0.STM3482,94
133,gene_133,STM_v1_0.STM3486,152
134,gene_134,STM_v1_0.STM3487,79
135,gene_135,STM_v1_0.STM3493,274
