,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,224
1,gene_1,STM_v1_0.STM0046,809
2,gene_2,STM_v1_0.STM0047,124
3,gene_3,STM_v1_0.STM0049,325
4,gene_4,STM_v1_0.STM0060,150
5,gene_5,STM_v1_0.STM0064,243
6,gene_6,STM_v1_0.STM0066,392
7,gene_7,STM_v1_0.STM0067,1280
8,gene_8,STM_v1_0.STM0111,605
10,gene_10,STM_v1_0.STM0123,281
11,gene_11,STM_v1_0.STM0124,202
12,gene_12,STM_v1_0.STM0134,277
13,gene_13,STM_v1_0.STM0137,90
15,gene_15,STM_v1_0.STM0170,202
19,gene_19,STM_v1_0.STM0213,273
23,gene_23,STM_v1_0.STM0226,102
24,gene_24,STM_v1_0.STM0227,140
25,gene_25,STM_v1_0.STM0228,193
26,gene_26,STM_v1_0.STM0229,240
27,gene_27,STM_v1_0.STM0232,321
28,gene_28,STM_v1_0.STM0242,362
30,gene_30,STM_v1_0.STM0247,281
33,gene_33,STM_v1_0.STM0317,160
35,gene_35,STM_v1_0.STM0368,167
36,gene_36,STM_v1_0.STM0402,142
39,gene_39,STM_v1_0.STM0420,116
40,gene_40,STM_v1_0.STM0422,564
45,gene_45,STM_v1_0.STM0441,229
47,gene_47,STM_v1_0.STM0443,276
49,gene_49,STM_v1_0.STM0483,178
51,gene_51,STM_v1_0.STM0518,241
53,gene_53,STM_v1_0.STM0537,431
54,gene_54,STM_v1_0.STM0622,164
56,gene_56,STM_v1_0.STM0643,73
57,gene_57,STM_v1_0.STM0659,275
62,gene_62,STM_v1_0.STM0730,592
63,gene_63,STM_v1_0.STM0736,800
64,gene_64,STM_v1_0.STM0737,348
65,gene_65,STM_v1_0.STM0739,402
68,gene_68,STM_v1_0.STM0782,244
72,gene_72,STM_v1_0.STM0828,249
74,gene_74,STM_v1_0.STM0848,468
77,gene_77,STM_v1_0.STM0863,149
78,gene_78,STM_v1_0.STM0877,371
79,gene_79,STM_v1_0.STM0878,398
80,gene_80,STM_v1_0.STM0879,355
81,gene_81,STM_v1_0.STM0880,315
83,gene_83,STM_v1_0.STM0963,424
84,gene_84,STM_v1_0.STM0980,145
85,gene_85,STM_v1_0.STM0984,249
87,gene_87,STM_v1_0.STM0988,157
88,gene_88,STM_v1_0.STM1101,154
90,gene_90,STM_v1_0.STM1135,224
91,gene_91,STM_v1_0.STM1163,377
92,gene_92,STM_v1_0.STM1193,321
93,gene_93,STM_v1_0.STM1195,244
94,gene_94,STM_v1_0.STM1196,95
95,gene_95,STM_v1_0.STM1197,441
97,gene_97,STM_v1_0.STM1221,263
98,gene_98,STM_v1_0.STM1222,195
99,gene_99,STM_v1_0.STM1223,155
101,gene_101,STM_v1_0.STM1226,266
102,gene_102,STM_v1_0.STM1301,89
104,gene_104,STM_v1_0.STM1333,655
105,gene_105,STM_v1_0.STM1337,357
106,gene_106,STM_v1_0.STM1338,516
107,gene_107,STM_v1_0.STM1427,223
108,gene_108,STM_v1_0.STM1433,102
109,gene_109,STM_v1_0.STM1449,295
110,gene_110,STM_v1_0.STM1468,712
111,gene_111,STM_v1_0.STM1479,94
113,gene_113,STM_v1_0.STM1517,97
114,gene_114,STM_v1_0.STM1522,167
115,gene_115,STM_v1_0.STM1567,291
117,gene_117,STM_v1_0.STM1627,571
118,gene_118,STM_v1_0.STM1700,253
119,gene_119,STM_v1_0.STM1707,189
120,gene_120,STM_v1_0.STM1712,1096
128,gene_128,STM_v1_0.STM1780,327
129,gene_129,STM_v1_0.STM1803,340
130,gene_130,STM_v1_0.STM1884,216
133,gene_133,STM_v1_0.STM1891,193
134,gene_134,STM_v1_0.STM1901,426
137,gene_137,STM_v1_0.STM2017,92
139,gene_139,STM_v1_0.STM2034,196
140,gene_140,STM_v1_0.STM2050,122
147,gene_147,STM_v1_0.STM2189,392
149,gene_149,STM_v1_0.STM2276,201
152,gene_152,STM_v1_0.STM2351,317
153,gene_153,STM_v1_0.STM2356,205
154,gene_154,STM_v1_0.STM2366,268
155,gene_155,STM_v1_0.STM2384,461
156,gene_156,STM_v1_0.STM2392,116
158,gene_158,STM_v1_0.STM2415,384
160,gene_160,STM_v1_0.STM2427,581
162,gene_162,STM_v1_0.STM2432,342
163,gene_163,STM_v1_0.STM2451,222
164,gene_164,STM_v1_0.STM2472,880
165,gene_165,STM_v1_0.STM2474,619
167,gene_167,STM_v1_0.STM2483,280
168,gene_168,STM_v1_0.STM2489,263
169,gene_169,STM_v1_0.STM2510,590
170,gene_170,STM_v1_0.STM2511,547
171,gene_171,STM_v1_0.STM2522,337
172,gene_172,STM_v1_0.STM2523,386
173,gene_173,STM_v1_0.STM2536,215
174,gene_174,STM_v1_0.STM2543,483
175,gene_175,STM_v1_0.STM2546,189
176,gene_176,STM_v1_0.STM2554,187
177,gene_177,STM_v1_0.STM2555,464
179,gene_179,STM_v1_0.STM2577,72
180,gene_180,STM_v1_0.STM2578,278
181,gene_181,STM_v1_0.STM2641,657
182,gene_182,STM_v1_0.STM2774,155
184,gene_184,STM_v1_0.STM2788,514
185,gene_185,STM_v1_0.STM2791,659
186,gene_186,STM_v1_0.STM2792,377
187,gene_187,STM_v1_0.STM2809,475
188,gene_188,STM_v1_0.STM2810,222
