,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,494
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0054,345
3,gene_3,STM_v1_0.STM0091,189
4,gene_4,STM_v1_0.STM0102,460
5,gene_5,STM_v1_0.STM0110,162
6,gene_6,STM_v1_0.STM0111,483
7,gene_7,STM_v1_0.STM0112,306
8,gene_8,STM_v1_0.STM0113,460
9,gene_9,STM_v1_0.STM0125,214
10,gene_10,STM_v1_0.STM0129,210
11,gene_11,STM_v1_0.STM0130,154
12,gene_12,STM_v1_0.STM0154,262
13,gene_13,STM_v1_0.STM0170,119
14,gene_14,STM_v1_0.STM0181,214
15,gene_15,STM_v1_0.STM0191,60
16,gene_16,STM_v1_0.STM0203,103
17,gene_17,STM_v1_0.STM0207,136
18,gene_18,STM_v1_0.STM0218,248
19,gene_19,STM_v1_0.STM0247,84
20,gene_20,STM_v1_0.STM0316,426
21,gene_21,STM_v1_0.STM0321,188
22,gene_22,STM_v1_0.STM0353,528
24,gene_24,STM_v1_0.STM0380,159
25,gene_25,STM_v1_0.STM0386,129
26,gene_26,STM_v1_0.STM0417,126
27,gene_27,STM_v1_0.STM0422,490
28,gene_28,STM_v1_0.STM0431,424
29,gene_29,STM_v1_0.STM0483,153
30,gene_30,STM_v1_0.STM0537,339
31,gene_31,STM_v1_0.STM0542,245
32,gene_32,STM_v1_0.STM0585,57
33,gene_33,STM_v1_0.STM0590,147
34,gene_34,STM_v1_0.STM0608,250
35,gene_35,STM_v1_0.STM0609,431
36,gene_36,STM_v1_0.STM0659,267
37,gene_37,STM_v1_0.STM0680,759
38,gene_38,STM_v1_0.STM0684,345
39,gene_39,STM_v1_0.STM0686,586
40,gene_40,STM_v1_0.STM0694,144
41,gene_41,STM_v1_0.STM0705,723
42,gene_42,STM_v1_0.STM0740,376
43,gene_43,STM_v1_0.STM0741,111
44,gene_44,STM_v1_0.STM0757,85
45,gene_45,STM_v1_0.STM0772,301
46,gene_46,STM_v1_0.STM0828,166
47,gene_47,STM_v1_0.STM0847,233
48,gene_48,STM_v1_0.STM0958,280
49,gene_49,STM_v1_0.STM0963,290
50,gene_50,STM_v1_0.STM0970,211
51,gene_51,STM_v1_0.STM0973,830
52,gene_52,STM_v1_0.STM0978,194
53,gene_53,STM_v1_0.STM0984,203
54,gene_54,STM_v1_0.STM1000,513
56,gene_56,STM_v1_0.STM1196,83
57,gene_57,STM_v1_0.STM1197,400
58,gene_58,STM_v1_0.STM1221,159
59,gene_59,STM_v1_0.STM1238,441
60,gene_60,STM_v1_0.STM1290,431
61,gene_61,STM_v1_0.STM1294,273
62,gene_62,STM_v1_0.STM1299,525
63,gene_63,STM_v1_0.STM1340,151
64,gene_64,STM_v1_0.STM1378,327
65,gene_65,STM_v1_0.STM1431,203
66,gene_66,STM_v1_0.STM1449,365
