,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,289
1,gene_1,STM_v1_0.STM0039,245
2,gene_2,STM_v1_0.STM0047,58
3,gene_3,STM_v1_0.STM0108,94
4,gene_4,STM_v1_0.STM0130,150
5,gene_5,STM_v1_0.STM0207,102
6,gene_6,STM_v1_0.STM0242,414
7,gene_7,STM_v1_0.STM0247,240
8,gene_8,STM_v1_0.STM0322,351
9,gene_9,STM_v1_0.STM0402,116
10,gene_10,STM_v1_0.STM0427,83
11,gene_11,STM_v1_0.STM0428,111
12,gene_12,STM_v1_0.STM0457,63
14,gene_14,STM_v1_0.STM0489,236
15,gene_15,STM_v1_0.STM0518,66
16,gene_16,STM_v1_0.STM0525,248
17,gene_17,STM_v1_0.STM0590,285
18,gene_18,STM_v1_0.STM0591,198
19,gene_19,STM_v1_0.STM0592,202
20,gene_20,STM_v1_0.STM0594,178
21,gene_21,STM_v1_0.STM0607,50
22,gene_22,STM_v1_0.STM0608,122
23,gene_23,STM_v1_0.STM0659,279
24,gene_24,STM_v1_0.STM0685,289
25,gene_25,STM_v1_0.STM0828,253
26,gene_26,STM_v1_0.STM0832,99
27,gene_27,STM_v1_0.STM0848,397
28,gene_28,STM_v1_0.STM0849,68
29,gene_29,STM_v1_0.STM0850,169
30,gene_30,STM_v1_0.STM0851,168
31,gene_31,STM_v1_0.STM0878,190
32,gene_32,STM_v1_0.STM0956,201
33,gene_33,STM_v1_0.STM0970,201
34,gene_34,STM_v1_0.STM0973,773
35,gene_35,STM_v1_0.STM0977,376
36,gene_36,STM_v1_0.STM0984,262
37,gene_37,STM_v1_0.STM1101,137
38,gene_38,STM_v1_0.STM1195,162
39,gene_39,STM_v1_0.STM1203,70
40,gene_40,STM_v1_0.STM1209,73
41,gene_41,STM_v1_0.STM1221,106
43,gene_43,STM_v1_0.STM1232,394
44,gene_44,STM_v1_0.STM1235,49
45,gene_45,STM_v1_0.STM1294,196
47,gene_47,STM_v1_0.STM1338,370
48,gene_48,STM_v1_0.STM1463,103
49,gene_49,STM_v1_0.STM1469,486
50,gene_50,STM_v1_0.STM1479,449
51,gene_51,STM_v1_0.STM1480,468
52,gene_52,STM_v1_0.STM1511,131
53,gene_53,STM_v1_0.STM1576,212
54,gene_54,STM_v1_0.STM1584,221
55,gene_55,STM_v1_0.STM1679,91
56,gene_56,STM_v1_0.STM1723,376
57,gene_57,STM_v1_0.STM1724,242
58,gene_58,STM_v1_0.STM1726,491
59,gene_59,STM_v1_0.STM1727,239
60,gene_60,STM_v1_0.STM1739,191
61,gene_61,STM_v1_0.STM1742,224
62,gene_62,STM_v1_0.STM1743,224
64,gene_64,STM_v1_0.STM1750,134
65,gene_65,STM_v1_0.STM1765,208
66,gene_66,STM_v1_0.STM1818,308
67,gene_67,STM_v1_0.STM1830,127
68,gene_68,STM_v1_0.STM1831,248
69,gene_69,STM_v1_0.STM1832,325
70,gene_70,STM_v1_0.STM1883,394
71,gene_71,STM_v1_0.STM1901,508
72,gene_72,STM_v1_0.STM1954,80
73,gene_73,STM_v1_0.STM1963,393
74,gene_74,STM_v1_0.STM2082,137
76,gene_76,STM_v1_0.STM2146,230
77,gene_77,STM_v1_0.STM2147,182
78,gene_78,STM_v1_0.STM2163,103
79,gene_79,STM_v1_0.STM2200,573
80,gene_80,STM_v1_0.STM2276,45
81,gene_81,STM_v1_0.STM2295,39
83,gene_83,STM_v1_0.STM2351,245
84,gene_84,STM_v1_0.STM2427,394
85,gene_85,STM_v1_0.STM2431,39
86,gene_86,STM_v1_0.STM2432,268
87,gene_87,STM_v1_0.STM2433,92
88,gene_88,STM_v1_0.STM2441,116
89,gene_89,STM_v1_0.STM2510,59
90,gene_90,STM_v1_0.STM2649,100
91,gene_91,STM_v1_0.STM2669,46
92,gene_92,STM_v1_0.STM2774,187
93,gene_93,STM_v1_0.STM2807,1012
94,gene_94,STM_v1_0.STM2809,327
95,gene_95,STM_v1_0.STM2827,550
96,gene_96,STM_v1_0.STM2841,60
97,gene_97,STM_v1_0.STM2862,152
98,gene_98,STM_v1_0.STM2959,243
