,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0055,63
3,gene_3,STM_v1_0.STM0202,459
4,gene_4,STM_v1_0.STM0203,178
5,gene_5,STM_v1_0.STM0242,412
6,gene_6,STM_v1_0.STM0247,106
7,gene_7,STM_v1_0.STM0321,206
8,gene_8,STM_v1_0.STM0380,266
10,gene_10,STM_v1_0.STM0488,196
11,gene_11,STM_v1_0.STM0498,52
12,gene_12,STM_v1_0.STM0518,116
13,gene_13,STM_v1_0.STM0644,227
14,gene_14,STM_v1_0.STM0659,282
15,gene_15,STM_v1_0.STM0686,581
16,gene_16,STM_v1_0.STM0774,118
17,gene_17,STM_v1_0.STM0776,408
19,gene_19,STM_v1_0.STM0830,97
21,gene_21,STM_v1_0.STM0849,67
22,gene_22,STM_v1_0.STM0956,175
23,gene_23,STM_v1_0.STM0984,286
24,gene_24,STM_v1_0.STM1101,119
25,gene_25,STM_v1_0.STM1125,324
26,gene_26,STM_v1_0.STM1221,102
27,gene_27,STM_v1_0.STM1290,412
28,gene_28,STM_v1_0.STM1301,91
29,gene_29,STM_v1_0.STM1340,155
30,gene_30,STM_v1_0.STM1358,238
33,gene_33,STM_v1_0.STM1731,128
34,gene_34,STM_v1_0.STM1818,74
35,gene_35,STM_v1_0.STM1884,155
36,gene_36,STM_v1_0.STM2019,495
37,gene_37,STM_v1_0.STM2021,104
39,gene_39,STM_v1_0.STM2026,111
40,gene_40,STM_v1_0.STM2028,159
41,gene_41,STM_v1_0.STM2029,253
42,gene_42,STM_v1_0.STM2032,254
43,gene_43,STM_v1_0.STM2034,248
44,gene_44,STM_v1_0.STM2035,269
45,gene_45,STM_v1_0.STM2078,103
46,gene_46,STM_v1_0.STM2080,472
47,gene_47,STM_v1_0.STM2082,140
48,gene_48,STM_v1_0.STM2095,398
49,gene_49,STM_v1_0.STM2188,182
50,gene_50,STM_v1_0.STM2189,484
51,gene_51,STM_v1_0.STM2190,130
52,gene_52,STM_v1_0.STM2257,59
53,gene_53,STM_v1_0.STM2284,45
54,gene_54,STM_v1_0.STM2340,257
55,gene_55,STM_v1_0.STM2341,260
56,gene_56,STM_v1_0.STM2427,520
57,gene_57,STM_v1_0.STM2431,68
58,gene_58,STM_v1_0.STM2443,265
60,gene_60,STM_v1_0.STM2543,201
61,gene_61,STM_v1_0.STM2546,145
62,gene_62,STM_v1_0.STM2555,208
63,gene_63,STM_v1_0.STM2662,112
65,gene_65,STM_v1_0.STM2820,93
66,gene_66,STM_v1_0.STM2832,210
68,gene_68,STM_v1_0.STM2840,139
70,gene_70,STM_v1_0.STM2934,359
71,gene_71,STM_v1_0.STM2935,414
72,gene_72,STM_v1_0.STM3002,90
73,gene_73,STM_v1_0.STM3137,511
74,gene_74,STM_v1_0.STM3225,405
75,gene_75,STM_v1_0.STM3241,863
77,gene_77,STM_v1_0.STM3316,121
78,gene_78,STM_v1_0.STM3351,358
79,gene_79,STM_v1_0.STM3352,63
80,gene_80,STM_v1_0.STM3409,193
81,gene_81,STM_v1_0.STM3500,733
82,gene_82,STM_v1_0.STM3514,508
83,gene_83,STM_v1_0.STM3534,506
84,gene_84,STM_v1_0.STM3553,79
85,gene_85,STM_v1_0.STM3719,46
86,gene_86,STM_v1_0.STM3731,127
87,gene_87,STM_v1_0.STM3733,179
88,gene_88,STM_v1_0.STM3802,450
91,gene_91,STM_v1_0.STM3883,186
92,gene_92,STM_v1_0.STM3884,96
93,gene_93,STM_v1_0.STM3885,125
94,gene_94,STM_v1_0.STM3915,103
97,gene_97,STM_v1_0.STM3968,181
98,gene_98,STM_v1_0.STM4063,350
99,gene_99,STM_v1_0.STM4086,575
100,gene_100,STM_v1_0.STM4108,134
101,gene_101,STM_v1_0.STM4166,122
102,gene_102,STM_v1_0.STM4175,407
103,gene_103,STM_v1_0.STM4221,290
104,gene_104,STM_v1_0.STM4299,240
106,gene_106,STM_v1_0.STM4433,247
107,gene_107,STM_v1_0.STM4451,127
108,gene_108,STM_v1_0.STM4452,394
109,gene_109,STM_v1_0.STM4465,426
110,gene_110,STM_v1_0.STM4469,393
111,gene_112,iAF692.Mbar_A0086,197
112,gene_113,iAF692.Mbar_A0141,236
113,gene_114,iAF692.Mbar_A0211,424
114,gene_115,iAF692.Mbar_A0218,516
115,gene_116,iAF692.Mbar_A0227,545
116,gene_117,iAF692.Mbar_A0232,178
118,gene_119,iAF692.Mbar_A0309,72
120,gene_121,iAF692.Mbar_A0408,99
121,gene_122,iAF692.Mbar_A0473,63
