,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,64
1,gene_1,STM_v1_0.STM0054,384
3,gene_3,STM_v1_0.STM0101,305
4,gene_4,STM_v1_0.STM0102,517
5,gene_5,STM_v1_0.STM0165,293
6,gene_6,STM_v1_0.STM0247,272
7,gene_7,STM_v1_0.STM0261,51
8,gene_8,STM_v1_0.STM0380,292
9,gene_9,STM_v1_0.STM0386,178
11,gene_11,STM_v1_0.STM0534,132
12,gene_12,STM_v1_0.STM0659,281
13,gene_13,STM_v1_0.STM0685,500
14,gene_14,STM_v1_0.STM0686,637
15,gene_15,STM_v1_0.STM0705,815
16,gene_16,STM_v1_0.STM0706,530
18,gene_18,STM_v1_0.STM0774,117
19,gene_19,STM_v1_0.STM0829,143
20,gene_20,STM_v1_0.STM0849,358
21,gene_21,STM_v1_0.STM0850,335
22,gene_22,STM_v1_0.STM0851,222
24,gene_24,STM_v1_0.STM0980,181
25,gene_25,STM_v1_0.STM0984,301
26,gene_26,STM_v1_0.STM1076,146
28,gene_28,STM_v1_0.STM1106,119
29,gene_29,STM_v1_0.STM1221,88
30,gene_30,STM_v1_0.STM1290,431
31,gene_31,STM_v1_0.STM1299,518
32,gene_32,STM_v1_0.STM1312,83
33,gene_33,STM_v1_0.STM1449,314
34,gene_34,STM_v1_0.STM1502,43
36,gene_36,STM_v1_0.STM1731,85
37,gene_37,STM_v1_0.STM1742,320
38,gene_38,STM_v1_0.STM1743,334
39,gene_39,STM_v1_0.STM1744,162
41,gene_41,STM_v1_0.STM1884,183
42,gene_42,STM_v1_0.STM1901,423
43,gene_43,STM_v1_0.STM1933,214
45,gene_45,STM_v1_0.STM1954,99
46,gene_46,STM_v1_0.STM2029,237
47,gene_47,STM_v1_0.STM2047,181
48,gene_48,STM_v1_0.STM2051,422
49,gene_49,STM_v1_0.STM2082,120
50,gene_50,STM_v1_0.STM2091,352
51,gene_51,STM_v1_0.STM2092,325
52,gene_52,STM_v1_0.STM2188,273
53,gene_53,STM_v1_0.STM2189,539
54,gene_54,STM_v1_0.STM2190,275
55,gene_55,STM_v1_0.STM2206,57
59,gene_59,STM_v1_0.STM2332,189
60,gene_60,STM_v1_0.STM2431,69
61,gene_61,STM_v1_0.STM2432,404
62,gene_62,STM_v1_0.STM2433,137
63,gene_63,STM_v1_0.STM2443,270
64,gene_64,STM_v1_0.STM2555,480
66,gene_66,STM_v1_0.STM2774,214
69,gene_69,STM_v1_0.STM2820,57
70,gene_70,STM_v1_0.STM2827,102
72,gene_72,STM_v1_0.STM2833,279
73,gene_73,STM_v1_0.STM2840,95
74,gene_74,STM_v1_0.STM2916,127
78,gene_78,STM_v1_0.STM2974,141
79,gene_79,STM_v1_0.STM3002,105
80,gene_80,STM_v1_0.STM3051,215
81,gene_81,STM_v1_0.STM3103,167
84,gene_84,STM_v1_0.STM3248,386
86,gene_86,STM_v1_0.STM3259,110
87,gene_87,STM_v1_0.STM3260,226
88,gene_88,STM_v1_0.STM3261,264
89,gene_89,STM_v1_0.STM3339,204
90,gene_90,STM_v1_0.STM3351,380
92,gene_92,STM_v1_0.STM3379,98
93,gene_93,STM_v1_0.STM3474,48
94,gene_94,STM_v1_0.STM3481,369
95,gene_95,STM_v1_0.STM3482,85
96,gene_96,STM_v1_0.STM3506,48
97,gene_97,STM_v1_0.STM3514,646
99,gene_99,STM_v1_0.STM3534,662
101,gene_101,STM_v1_0.STM3562,152
102,gene_102,STM_v1_0.STM3563,227
103,gene_103,STM_v1_0.STM3626,317
104,gene_104,STM_v1_0.STM3627,305
105,gene_105,STM_v1_0.STM3629,294
106,gene_106,STM_v1_0.STM3630,270
110,gene_110,STM_v1_0.STM3717,57
111,gene_111,STM_v1_0.STM3731,126
112,gene_112,STM_v1_0.STM3763,876
113,gene_113,STM_v1_0.STM3882,436
114,gene_114,STM_v1_0.STM3883,244
115,gene_115,STM_v1_0.STM3884,220
116,gene_116,STM_v1_0.STM3885,132
117,gene_117,STM_v1_0.STM3915,103
118,gene_118,STM_v1_0.STM3968,160
121,gene_121,STM_v1_0.STM4086,638
123,gene_123,STM_v1_0.STM4298,266
124,gene_124,STM_v1_0.STM4421,444
125,gene_125,STM_v1_0.STM4433,261
127,gene_127,STM_v1_0.STM4456,884
128,gene_129,iAF692.Mbar_A0021,145
129,gene_130,iAF692.Mbar_A0052,370
130,gene_131,iAF692.Mbar_A0086,229
131,gene_132,iAF692.Mbar_A0147,66
132,gene_133,iAF692.Mbar_A0148,406
133,gene_134,iAF692.Mbar_A0149,75
134,gene_135,iAF692.Mbar_A0150,197
135,gene_136,iAF692.Mbar_A0151,217
136,gene_137,iAF692.Mbar_A0152,325
137,gene_138,iAF692.Mbar_A0171,42
138,gene_139,iAF692.Mbar_A0186,474
140,gene_141,iAF692.Mbar_A0218,528
141,gene_142,iAF692.Mbar_A0219,164
142,gene_143,iAF692.Mbar_A0227,547
145,gene_146,iAF692.Mbar_A0352,40
146,gene_147,iAF692.Mbar_A0384,90
147,gene_148,iAF692.Mbar_A0385,514
148,gene_149,iAF692.Mbar_A0386,606
149,gene_150,iAF692.Mbar_A0391,85
150,gene_151,iAF692.Mbar_A0408,89
151,gene_152,iAF692.Mbar_A0500,608
152,gene_153,iAF692.Mbar_A0511,106
153,gene_154,iAF692.Mbar_A0543,91
154,gene_155,iAF692.Mbar_A0589,48
155,gene_156,iAF692.Mbar_A0665,351
156,gene_157,iAF692.Mbar_A0666,511
157,gene_158,iAF692.Mbar_A0742,88
159,gene_160,iAF692.Mbar_A0760,253
160,gene_161,iAF692.Mbar_A0762,143
162,gene_163,iAF692.Mbar_A0853,105
163,gene_164,iAF692.Mbar_A0883,422
165,gene_166,iAF692.Mbar_A0964,61
166,gene_167,iAF692.Mbar_A1138,99
167,gene_168,iAF692.Mbar_A1202,264
169,gene_170,iAF692.Mbar_A1219,165
171,gene_172,iAF692.Mbar_A1238,84
172,gene_173,iAF692.Mbar_A1305,101
173,gene_174,iAF692.Mbar_A1310,198
174,gene_175,iAF692.Mbar_A1338,149
175,gene_176,iAF692.Mbar_A1361,112
176,gene_177,iAF692.Mbar_A1414,42
177,gene_178,iAF692.Mbar_A1452,44
178,gene_179,iAF692.Mbar_A1466,67
179,gene_180,iAF692.Mbar_A1586,507
180,gene_181,iAF692.Mbar_A1641,507
182,gene_183,iAF692.Mbar_A1776,42
183,gene_184,iAF692.Mbar_A1781,340
184,gene_185,iAF692.Mbar_A1820,431
185,gene_186,iAF692.Mbar_A1889,59
186,gene_187,iAF692.Mbar_A1961,371
187,gene_188,iAF692.Mbar_A2020,68
188,gene_189,iAF692.Mbar_A2092,107
189,gene_190,iAF692.Mbar_A2149,172
190,gene_191,iAF692.Mbar_A2179,93
191,gene_192,iAF692.Mbar_A2317,176
192,gene_193,iAF692.Mbar_A2346,288
193,gene_194,iAF692.Mbar_A2387,261
194,gene_195,iAF692.Mbar_A2726,73
195,gene_196,iAF692.Mbar_A2903,119
197,gene_198,iAF692.Mbar_A2987,139
198,gene_199,iAF692.Mbar_A2988,568
201,gene_202,iAF692.Mbar_A3182,74
202,gene_203,iAF692.Mbar_A3256,56
203,gene_204,iAF692.Mbar_A3353,175
204,gene_205,iAF692.Mbar_A3385,124
205,gene_206,iAF692.Mbar_A3422,45
206,gene_207,iAF692.Mbar_A3463,415
207,gene_208,iAF692.Mbar_A3476,175
208,gene_209,iAF692.Mbar_A3503,493
209,gene_210,iAF692.Mbar_A3512,297
210,gene_211,iAF692.Mbar_A3514,43
212,gene_213,iAF692.Mbar_A3623,79
213,gene_214,iAF987.Gmet_0018,158
214,gene_215,iAF987.Gmet_0024,328
215,gene_216,iAF987.Gmet_0043,90
216,gene_217,iAF987.Gmet_0058,633
217,gene_218,iAF987.Gmet_0059,204
218,gene_219,iAF987.Gmet_0060,148
219,gene_220,iAF987.Gmet_0067,199
220,gene_221,iAF987.Gmet_0069,106
221,gene_222,iAF987.Gmet_0073,437
222,gene_223,iAF987.Gmet_0075,438
223,gene_224,iAF987.Gmet_0116,281
224,gene_225,iAF987.Gmet_0117,295
225,gene_226,iAF987.Gmet_0119,449
226,gene_227,iAF987.Gmet_0135,278
227,gene_228,iAF987.Gmet_0148,54
228,gene_229,iAF987.Gmet_0204,306
229,gene_230,iAF987.Gmet_0205,322
230,gene_231,iAF987.Gmet_0209,489
231,gene_232,iAF987.Gmet_0211,297
232,gene_233,iAF987.Gmet_0213,482
234,gene_235,iAF987.Gmet_0346,345
235,gene_236,iAF987.Gmet_0382,370
236,gene_237,iAF987.Gmet_0384,430
237,gene_238,iAF987.Gmet_0387,194
238,gene_239,iAF987.Gmet_0389,307
239,gene_240,iAF987.Gmet_0406,285
241,gene_242,iAF987.Gmet_0467,220
242,gene_243,iAF987.Gmet_0469,90
243,gene_244,iAF987.Gmet_0475,155
