,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1517
1,gene_1,STM_v1_0.STM0003,587
2,gene_2,STM_v1_0.STM0004,778
3,gene_3,STM_v1_0.STM0006,771
4,gene_4,STM_v1_0.STM0007,606
5,gene_5,STM_v1_0.STM0039,697
6,gene_6,STM_v1_0.STM0045,575
7,gene_7,STM_v1_0.STM0046,1689
8,gene_8,STM_v1_0.STM0047,316
9,gene_9,STM_v1_0.STM0049,589
10,gene_10,STM_v1_0.STM0051,520
11,gene_11,STM_v1_0.STM0064,489
12,gene_12,STM_v1_0.STM0066,727
13,gene_13,STM_v1_0.STM0067,2033
14,gene_14,STM_v1_0.STM0070,507
15,gene_15,STM_v1_0.STM0071,988
16,gene_16,STM_v1_0.STM0072,827
17,gene_17,STM_v1_0.STM0074,998
18,gene_18,STM_v1_0.STM0086,1082
19,gene_19,STM_v1_0.STM0087,330
20,gene_20,STM_v1_0.STM0088,555
21,gene_21,STM_v1_0.STM0091,589
22,gene_22,STM_v1_0.STM0101,453
23,gene_23,STM_v1_0.STM0102,987
24,gene_24,STM_v1_0.STM0103,1055
25,gene_25,STM_v1_0.STM0106,398
26,gene_26,STM_v1_0.STM0107,939
27,gene_27,STM_v1_0.STM0108,601
28,gene_28,STM_v1_0.STM0110,390
29,gene_29,STM_v1_0.STM0111,881
30,gene_30,STM_v1_0.STM0112,678
31,gene_31,STM_v1_0.STM0113,947
32,gene_32,STM_v1_0.STM0122,1110
33,gene_33,STM_v1_0.STM0123,910
34,gene_34,STM_v1_0.STM0124,757
35,gene_35,STM_v1_0.STM0125,703
36,gene_36,STM_v1_0.STM0126,818
37,gene_37,STM_v1_0.STM0128,655
38,gene_38,STM_v1_0.STM0129,925
39,gene_39,STM_v1_0.STM0130,543
40,gene_40,STM_v1_0.STM0134,606
41,gene_41,STM_v1_0.STM0137,226
42,gene_42,STM_v1_0.STM0140,352
43,gene_43,STM_v1_0.STM0141,655
44,gene_44,STM_v1_0.STM0145,531
45,gene_45,STM_v1_0.STM0146,360
46,gene_46,STM_v1_0.STM0150,826
47,gene_47,STM_v1_0.STM0152,1752
48,gene_48,STM_v1_0.STM0153,979
49,gene_49,STM_v1_0.STM0154,926
50,gene_50,STM_v1_0.STM0158,1682
51,gene_51,STM_v1_0.STM0168,928
52,gene_52,STM_v1_0.STM0170,335
53,gene_53,STM_v1_0.STM0171,384
54,gene_54,STM_v1_0.STM0180,248
55,gene_55,STM_v1_0.STM0181,504
56,gene_56,STM_v1_0.STM0182,474
57,gene_57,STM_v1_0.STM0183,289
58,gene_58,STM_v1_0.STM0190,1481
59,gene_59,STM_v1_0.STM0192,502
60,gene_60,STM_v1_0.STM0193,517
61,gene_61,STM_v1_0.STM0194,1129
62,gene_62,STM_v1_0.STM0202,832
63,gene_63,STM_v1_0.STM0203,838
64,gene_64,STM_v1_0.STM0206,446
65,gene_65,STM_v1_0.STM0207,430
66,gene_66,STM_v1_0.STM0208,900
67,gene_67,STM_v1_0.STM0213,473
68,gene_68,STM_v1_0.STM0218,463
69,gene_69,STM_v1_0.STM0220,691
70,gene_70,STM_v1_0.STM0221,486
71,gene_71,STM_v1_0.STM0222,541
72,gene_72,STM_v1_0.STM0226,539
73,gene_73,STM_v1_0.STM0227,301
74,gene_74,STM_v1_0.STM0228,402
75,gene_75,STM_v1_0.STM0229,725
76,gene_76,STM_v1_0.STM0232,607
77,gene_77,STM_v1_0.STM0234,1356
78,gene_78,STM_v1_0.STM0235,250
79,gene_79,STM_v1_0.STM0242,1052
80,gene_80,STM_v1_0.STM0245,515
81,gene_81,STM_v1_0.STM0246,309
82,gene_82,STM_v1_0.STM0247,643
83,gene_83,STM_v1_0.STM0248,364
84,gene_84,STM_v1_0.STM0255,482
85,gene_85,STM_v1_0.STM0261,453
86,gene_86,STM_v1_0.STM0309,1553
87,gene_87,STM_v1_0.STM0310,369
88,gene_88,STM_v1_0.STM0316,898
89,gene_89,STM_v1_0.STM0317,306
90,gene_90,STM_v1_0.STM0320,642
91,gene_91,STM_v1_0.STM0321,689
92,gene_92,STM_v1_0.STM0322,701
93,gene_93,STM_v1_0.STM0364,1258
94,gene_94,STM_v1_0.STM0368,532
95,gene_95,STM_v1_0.STM0369,748
96,gene_96,STM_v1_0.STM0370,909
97,gene_97,STM_v1_0.STM0371,1189
98,gene_98,STM_v1_0.STM0372,608
99,gene_99,STM_v1_0.STM0380,652
100,gene_100,STM_v1_0.STM0386,488
101,gene_101,STM_v1_0.STM0388,268
102,gene_102,STM_v1_0.STM0393,518
103,gene_103,STM_v1_0.STM0399,808
104,gene_104,STM_v1_0.STM0401,1070
105,gene_105,STM_v1_0.STM0402,399
106,gene_106,STM_v1_0.STM0403,361
108,gene_108,STM_v1_0.STM0416,659
109,gene_109,STM_v1_0.STM0417,271
110,gene_110,STM_v1_0.STM0419,595
111,gene_111,STM_v1_0.STM0420,343
112,gene_112,STM_v1_0.STM0422,1211
113,gene_113,STM_v1_0.STM0423,540
114,gene_114,STM_v1_0.STM0425,912
115,gene_115,STM_v1_0.STM0434,542
116,gene_116,STM_v1_0.STM0439,571
117,gene_117,STM_v1_0.STM0440,201
118,gene_118,STM_v1_0.STM0441,396
119,gene_119,STM_v1_0.STM0442,1300
120,gene_120,STM_v1_0.STM0443,603
121,gene_121,STM_v1_0.STM0444,895
122,gene_122,STM_v1_0.STM0457,509
123,gene_123,STM_v1_0.STM0464,522
125,gene_125,STM_v1_0.STM0483,353
126,gene_126,STM_v1_0.STM0488,401
127,gene_127,STM_v1_0.STM0489,598
128,gene_128,STM_v1_0.STM0491,838
129,gene_129,STM_v1_0.STM0494,1050
130,gene_130,STM_v1_0.STM0498,1461
131,gene_131,STM_v1_0.STM0506,305
132,gene_132,STM_v1_0.STM0533,676
133,gene_133,STM_v1_0.STM0534,309
134,gene_134,STM_v1_0.STM0535,427
135,gene_135,STM_v1_0.STM0537,901
136,gene_136,STM_v1_0.STM0542,551
137,gene_137,STM_v1_0.STM0568,847
138,gene_138,STM_v1_0.STM0584,276
139,gene_139,STM_v1_0.STM0585,1392
140,gene_140,STM_v1_0.STM0586,668
141,gene_141,STM_v1_0.STM0588,2134
142,gene_142,STM_v1_0.STM0589,556
143,gene_143,STM_v1_0.STM0590,488
144,gene_144,STM_v1_0.STM0591,544
145,gene_145,STM_v1_0.STM0592,550
146,gene_146,STM_v1_0.STM0593,696
147,gene_147,STM_v1_0.STM0594,524
148,gene_148,STM_v1_0.STM0595,660
149,gene_149,STM_v1_0.STM0596,958
150,gene_150,STM_v1_0.STM0597,531
151,gene_151,STM_v1_0.STM0598,448
152,gene_152,STM_v1_0.STM0607,430
153,gene_153,STM_v1_0.STM0608,379
154,gene_154,STM_v1_0.STM0609,979
155,gene_155,STM_v1_0.STM0618,914
156,gene_156,STM_v1_0.STM0619,483
157,gene_157,STM_v1_0.STM0620,291
158,gene_158,STM_v1_0.STM0621,910
159,gene_159,STM_v1_0.STM0622,550
160,gene_160,STM_v1_0.STM0623,173
161,gene_161,STM_v1_0.STM0627,799
162,gene_162,STM_v1_0.STM0628,343
163,gene_163,STM_v1_0.STM0637,785
164,gene_164,STM_v1_0.STM0640,1231
165,gene_165,STM_v1_0.STM0643,338
166,gene_166,STM_v1_0.STM0644,535
