,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,91
1,gene_1,STM_v1_0.STM0055,58
2,gene_2,STM_v1_0.STM0137,48
3,gene_3,STM_v1_0.STM0218,197
4,gene_4,STM_v1_0.STM0235,157
5,gene_5,STM_v1_0.STM0245,201
6,gene_6,STM_v1_0.STM0247,317
7,gene_7,STM_v1_0.STM0248,87
9,gene_9,STM_v1_0.STM0457,63
10,gene_10,STM_v1_0.STM0472,223
12,gene_12,STM_v1_0.STM0525,377
14,gene_14,STM_v1_0.STM0608,274
15,gene_15,STM_v1_0.STM0609,557
16,gene_16,STM_v1_0.STM0659,279
17,gene_17,STM_v1_0.STM0661,122
18,gene_18,STM_v1_0.STM0685,465
19,gene_19,STM_v1_0.STM0691,52
20,gene_20,STM_v1_0.STM0772,317
22,gene_22,STM_v1_0.STM0829,136
23,gene_23,STM_v1_0.STM0837,54
25,gene_25,STM_v1_0.STM0849,154
26,gene_26,STM_v1_0.STM0850,213
27,gene_27,STM_v1_0.STM0863,144
28,gene_28,STM_v1_0.STM0865,73
29,gene_29,STM_v1_0.STM0956,104
30,gene_30,STM_v1_0.STM0984,303
32,gene_32,STM_v1_0.STM1101,143
33,gene_33,STM_v1_0.STM1195,133
34,gene_34,STM_v1_0.STM1196,81
35,gene_35,STM_v1_0.STM1215,56
36,gene_36,STM_v1_0.STM1221,99
37,gene_37,STM_v1_0.STM1223,196
38,gene_38,STM_v1_0.STM1226,290
39,gene_39,STM_v1_0.STM1235,39
40,gene_40,STM_v1_0.STM1288,86
41,gene_41,STM_v1_0.STM1435,52
42,gene_42,STM_v1_0.STM1502,251
43,gene_43,STM_v1_0.STM1517,75
44,gene_44,STM_v1_0.STM1522,174
45,gene_45,STM_v1_0.STM1567,459
46,gene_46,STM_v1_0.STM1582,73
47,gene_47,STM_v1_0.STM1681,116
48,gene_48,STM_v1_0.STM1731,131
51,gene_51,STM_v1_0.STM1818,273
53,gene_53,STM_v1_0.STM1954,154
54,gene_54,STM_v1_0.STM1963,409
55,gene_55,STM_v1_0.STM2050,122
56,gene_56,STM_v1_0.STM2082,133
57,gene_57,STM_v1_0.STM2094,169
58,gene_58,STM_v1_0.STM2189,321
59,gene_59,STM_v1_0.STM2200,608
60,gene_60,STM_v1_0.STM2232,42
61,gene_61,STM_v1_0.STM2276,54
62,gene_62,STM_v1_0.STM2284,40
63,gene_63,STM_v1_0.STM2295,39
65,gene_65,STM_v1_0.STM2399,375
66,gene_66,STM_v1_0.STM2409,427
68,gene_68,STM_v1_0.STM2543,238
69,gene_69,STM_v1_0.STM2556,342
70,gene_70,STM_v1_0.STM2645,115
71,gene_71,STM_v1_0.STM2775,42
72,gene_72,STM_v1_0.STM2776,92
73,gene_73,STM_v1_0.STM2791,528
74,gene_74,STM_v1_0.STM2959,402
75,gene_75,STM_v1_0.STM2970,405
76,gene_76,STM_v1_0.STM2974,135
77,gene_77,STM_v1_0.STM3002,96
78,gene_78,STM_v1_0.STM3103,168
79,gene_79,STM_v1_0.STM3179,147
80,gene_80,STM_v1_0.STM3205,294
81,gene_81,STM_v1_0.STM3218,517
83,gene_83,STM_v1_0.STM3247,400
84,gene_84,STM_v1_0.STM3248,174
86,gene_86,STM_v1_0.STM3352,58
87,gene_87,STM_v1_0.STM3382,376
88,gene_88,STM_v1_0.STM3482,81
90,gene_90,STM_v1_0.STM3493,169
91,gene_91,STM_v1_0.STM3506,43
94,gene_94,STM_v1_0.STM3599,419
96,gene_96,STM_v1_0.STM3629,204
97,gene_97,STM_v1_0.STM3630,132
98,gene_98,STM_v1_0.STM3646,288
99,gene_99,STM_v1_0.STM3692,691
100,gene_100,STM_v1_0.STM3763,934
101,gene_101,STM_v1_0.STM3802,530
103,gene_103,STM_v1_0.STM3884,80
104,gene_104,STM_v1_0.STM3915,37
105,gene_105,STM_v1_0.STM3970,53
106,gene_106,STM_v1_0.STM4063,461
107,gene_107,STM_v1_0.STM4085,317
108,gene_108,STM_v1_0.STM4166,44
109,gene_109,STM_v1_0.STM4183,553
110,gene_110,STM_v1_0.STM4184,583
111,gene_111,STM_v1_0.STM4230,278
112,gene_112,STM_v1_0.STM4275,401
113,gene_113,STM_v1_0.STM4283,497
114,gene_114,STM_v1_0.STM4349,136
115,gene_115,STM_v1_0.STM4382,47
116,gene_116,STM_v1_0.STM4451,89
117,gene_117,STM_v1_0.STM4456,910
118,gene_118,STM_v1_0.STM4477,267
119,gene_119,STM_v1_0.STM4584,55
120,gene_120,STM_v1_0.STM4585,74
121,gene_122,iAF692.Mbar_A0004,225
123,gene_124,iAF692.Mbar_A0171,39
124,gene_125,iAF692.Mbar_A0230,180
125,gene_126,iAF692.Mbar_A0231,381
126,gene_127,iAF692.Mbar_A0233,273
127,gene_128,iAF692.Mbar_A0254,44
128,gene_129,iAF692.Mbar_A0408,113
129,gene_130,iAF692.Mbar_A0473,134
131,gene_132,iAF692.Mbar_A0543,343
132,gene_133,iAF692.Mbar_A0576,317
134,gene_135,iAF692.Mbar_A0671,165
135,gene_136,iAF692.Mbar_A0675,62
136,gene_137,iAF692.Mbar_A0814,483
137,gene_138,iAF692.Mbar_A0964,67
138,gene_139,iAF692.Mbar_A1138,80
139,gene_140,iAF692.Mbar_A1144,164
140,gene_141,iAF692.Mbar_A1150,166
141,gene_142,iAF692.Mbar_A1195,533
142,gene_143,iAF692.Mbar_A1202,459
143,gene_144,iAF692.Mbar_A1231,385
144,gene_145,iAF692.Mbar_A1238,86
146,gene_147,iAF692.Mbar_A1361,106
148,gene_149,iAF692.Mbar_A1452,44
149,gene_150,iAF692.Mbar_A1507,221
150,gene_151,iAF692.Mbar_A1587,468
151,gene_152,iAF692.Mbar_A1731,92
152,gene_153,iAF692.Mbar_A1776,50
154,gene_155,iAF692.Mbar_A2079,38
155,gene_156,iAF692.Mbar_A2092,104
156,gene_157,iAF692.Mbar_A2214,308
157,gene_158,iAF692.Mbar_A2215,233
158,gene_159,iAF692.Mbar_A2221,79
159,gene_160,iAF692.Mbar_A2310,48
160,gene_161,iAF692.Mbar_A2345,127
161,gene_162,iAF692.Mbar_A2376,446
162,gene_163,iAF692.Mbar_A2378,187
163,gene_164,iAF692.Mbar_A2386,219
164,gene_165,iAF692.Mbar_A2387,309
165,gene_166,iAF692.Mbar_A2421,42
166,gene_167,iAF692.Mbar_A2583,111
168,gene_169,iAF692.Mbar_A3023,344
169,gene_170,iAF692.Mbar_A3172,162
170,gene_171,iAF692.Mbar_A3173,311
171,gene_172,iAF692.Mbar_A3192,177
172,gene_173,iAF692.Mbar_A3252,283
173,gene_174,iAF692.Mbar_A3256,70
175,gene_176,iAF692.Mbar_A3403,418
