,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0165,289
2,gene_2,STM_v1_0.STM0202,447
3,gene_3,STM_v1_0.STM0247,152
4,gene_4,STM_v1_0.STM0386,45
5,gene_5,STM_v1_0.STM0488,214
7,gene_7,STM_v1_0.STM0659,296
8,gene_8,STM_v1_0.STM0686,620
10,gene_10,STM_v1_0.STM0706,514
11,gene_11,STM_v1_0.STM0776,390
12,gene_12,STM_v1_0.STM0828,156
14,gene_14,STM_v1_0.STM0837,44
15,gene_15,STM_v1_0.STM0848,315
16,gene_16,STM_v1_0.STM0849,145
17,gene_17,STM_v1_0.STM0850,240
18,gene_18,STM_v1_0.STM0851,135
19,gene_19,STM_v1_0.STM0863,159
20,gene_20,STM_v1_0.STM0956,177
21,gene_21,STM_v1_0.STM0984,273
23,gene_23,STM_v1_0.STM1125,352
24,gene_24,STM_v1_0.STM1221,97
26,gene_26,STM_v1_0.STM1290,394
27,gene_27,STM_v1_0.STM1350,228
28,gene_28,STM_v1_0.STM1435,51
29,gene_29,STM_v1_0.STM1449,310
30,gene_30,STM_v1_0.STM1731,144
31,gene_31,STM_v1_0.STM1742,301
33,gene_33,STM_v1_0.STM1901,420
34,gene_34,STM_v1_0.STM1954,91
35,gene_35,STM_v1_0.STM2017,67
36,gene_36,STM_v1_0.STM2019,473
37,gene_37,STM_v1_0.STM2026,114
40,gene_40,STM_v1_0.STM2035,289
42,gene_42,STM_v1_0.STM2082,110
43,gene_43,STM_v1_0.STM2095,372
44,gene_44,STM_v1_0.STM2189,312
46,gene_46,STM_v1_0.STM2332,170
47,gene_47,STM_v1_0.STM2340,271
48,gene_48,STM_v1_0.STM2341,251
49,gene_49,STM_v1_0.STM2427,503
50,gene_50,STM_v1_0.STM2555,471
51,gene_51,STM_v1_0.STM2641,347
52,gene_52,STM_v1_0.STM2820,58
53,gene_53,STM_v1_0.STM2840,204
54,gene_54,STM_v1_0.STM2916,80
55,gene_55,STM_v1_0.STM2929,177
56,gene_56,STM_v1_0.STM3002,85
57,gene_57,STM_v1_0.STM3103,157
58,gene_58,STM_v1_0.STM3314,154
61,gene_61,STM_v1_0.STM3481,400
64,gene_64,STM_v1_0.STM3562,174
65,gene_65,STM_v1_0.STM3626,301
66,gene_66,STM_v1_0.STM3627,305
68,gene_68,STM_v1_0.STM3704,492
70,gene_70,STM_v1_0.STM3733,197
71,gene_71,STM_v1_0.STM3865,547
74,gene_74,STM_v1_0.STM3883,142
75,gene_75,STM_v1_0.STM3884,81
76,gene_76,STM_v1_0.STM3915,90
78,gene_78,STM_v1_0.STM3970,63
79,gene_79,STM_v1_0.STM4086,632
80,gene_80,STM_v1_0.STM4585,86
82,gene_83,iAF692.Mbar_A0086,202
83,gene_84,iAF692.Mbar_A0167,252
85,gene_86,iAF692.Mbar_A0171,350
86,gene_87,iAF692.Mbar_A0187,1183
87,gene_88,iAF692.Mbar_A0210,108
88,gene_89,iAF692.Mbar_A0211,415
89,gene_90,iAF692.Mbar_A0218,522
90,gene_91,iAF692.Mbar_A0219,134
91,gene_92,iAF692.Mbar_A0227,523
92,gene_93,iAF692.Mbar_A0408,98
94,gene_95,iAF692.Mbar_A0473,375
95,gene_96,iAF692.Mbar_A0500,572
97,gene_98,iAF692.Mbar_A0666,525
98,gene_99,iAF692.Mbar_A0760,259
99,gene_100,iAF692.Mbar_A0762,134
100,gene_101,iAF692.Mbar_A0795,125
102,gene_103,iAF692.Mbar_A0931,149
103,gene_104,iAF692.Mbar_A0964,73
104,gene_105,iAF692.Mbar_A1202,268
105,gene_106,iAF692.Mbar_A1218,106
106,gene_107,iAF692.Mbar_A1219,218
107,gene_108,iAF692.Mbar_A1223,525
108,gene_109,iAF692.Mbar_A1238,86
109,gene_110,iAF692.Mbar_A1310,182
110,gene_111,iAF692.Mbar_A1452,48
111,gene_112,iAF692.Mbar_A1501,159
113,gene_114,iAF692.Mbar_A1587,451
114,gene_115,iAF692.Mbar_A1641,477
115,gene_116,iAF692.Mbar_A1731,56
116,gene_117,iAF692.Mbar_A1776,51
117,gene_118,iAF692.Mbar_A1778,99
118,gene_119,iAF692.Mbar_A1781,328
119,gene_120,iAF692.Mbar_A1820,475
120,gene_121,iAF692.Mbar_A1865,271
121,gene_122,iAF692.Mbar_A1868,87
