,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,72
1,gene_1,STM_v1_0.STM0067,44
2,gene_2,STM_v1_0.STM0088,53
3,gene_3,STM_v1_0.STM0101,308
4,gene_4,STM_v1_0.STM0106,114
5,gene_5,STM_v1_0.STM0137,67
6,gene_6,STM_v1_0.STM0245,196
7,gene_7,STM_v1_0.STM0247,323
8,gene_8,STM_v1_0.STM0261,37
9,gene_9,STM_v1_0.STM0322,256
10,gene_10,STM_v1_0.STM0386,244
11,gene_11,STM_v1_0.STM0472,148
12,gene_12,STM_v1_0.STM0523,53
13,gene_13,STM_v1_0.STM0525,267
14,gene_14,STM_v1_0.STM0608,125
15,gene_15,STM_v1_0.STM0659,263
16,gene_16,STM_v1_0.STM0661,209
18,gene_18,STM_v1_0.STM0705,792
19,gene_19,STM_v1_0.STM0706,256
20,gene_20,STM_v1_0.STM0772,328
21,gene_21,STM_v1_0.STM0774,99
22,gene_22,STM_v1_0.STM0842,55
23,gene_23,STM_v1_0.STM0849,175
24,gene_24,STM_v1_0.STM0850,256
25,gene_25,STM_v1_0.STM0851,202
26,gene_26,STM_v1_0.STM0890,88
27,gene_27,STM_v1_0.STM0956,177
28,gene_28,STM_v1_0.STM0957,212
30,gene_30,STM_v1_0.STM0965,82
31,gene_31,STM_v1_0.STM0970,230
32,gene_32,STM_v1_0.STM0973,901
33,gene_33,STM_v1_0.STM0977,92
34,gene_34,STM_v1_0.STM0984,267
35,gene_35,STM_v1_0.STM1209,106
36,gene_36,STM_v1_0.STM1221,102
37,gene_37,STM_v1_0.STM1222,94
39,gene_39,STM_v1_0.STM1312,77
40,gene_40,STM_v1_0.STM1313,273
41,gene_41,STM_v1_0.STM1314,82
42,gene_42,STM_v1_0.STM1385,89
44,gene_44,STM_v1_0.STM1497,82
45,gene_45,STM_v1_0.STM1502,40
46,gene_46,STM_v1_0.STM1517,40
47,gene_47,STM_v1_0.STM1556,205
48,gene_48,STM_v1_0.STM1557,195
49,gene_49,STM_v1_0.STM1647,150
50,gene_50,STM_v1_0.STM1731,139
51,gene_51,STM_v1_0.STM1742,305
52,gene_52,STM_v1_0.STM1743,302
53,gene_53,STM_v1_0.STM1830,92
54,gene_54,STM_v1_0.STM1832,199
55,gene_55,STM_v1_0.STM1933,145
56,gene_56,STM_v1_0.STM1963,389
58,gene_58,STM_v1_0.STM2064,88
59,gene_59,STM_v1_0.STM2074,154
60,gene_60,STM_v1_0.STM2081,483
61,gene_61,STM_v1_0.STM2082,124
62,gene_62,STM_v1_0.STM2188,204
63,gene_63,STM_v1_0.STM2189,391
64,gene_64,STM_v1_0.STM2190,176
66,gene_66,STM_v1_0.STM2276,45
67,gene_67,STM_v1_0.STM2289,107
68,gene_68,STM_v1_0.STM2351,231
69,gene_69,STM_v1_0.STM2356,149
70,gene_70,STM_v1_0.STM2433,122
71,gene_71,STM_v1_0.STM2441,88
72,gene_72,STM_v1_0.STM2529,38
73,gene_73,STM_v1_0.STM2543,222
74,gene_74,STM_v1_0.STM2546,99
76,gene_76,STM_v1_0.STM2641,52
77,gene_77,STM_v1_0.STM2662,69
78,gene_78,STM_v1_0.STM2774,91
79,gene_79,STM_v1_0.STM2820,65
80,gene_80,STM_v1_0.STM2959,266
82,gene_82,STM_v1_0.STM3002,81
84,gene_84,STM_v1_0.STM3051,543
85,gene_85,STM_v1_0.STM3054,110
86,gene_86,STM_v1_0.STM3190,38
87,gene_87,STM_v1_0.STM3247,272
88,gene_88,STM_v1_0.STM3253,169
90,gene_90,STM_v1_0.STM3260,223
91,gene_91,STM_v1_0.STM3314,152
92,gene_92,STM_v1_0.STM3315,68
93,gene_93,STM_v1_0.STM3409,110
94,gene_94,STM_v1_0.STM3481,335
95,gene_95,STM_v1_0.STM3493,124
96,gene_96,STM_v1_0.STM3514,499
99,gene_99,STM_v1_0.STM3538,512
100,gene_100,STM_v1_0.STM3551,260
101,gene_101,STM_v1_0.STM3561,251
102,gene_102,STM_v1_0.STM3626,315
103,gene_103,STM_v1_0.STM3627,275
104,gene_104,STM_v1_0.STM3629,227
105,gene_105,STM_v1_0.STM3630,166
106,gene_106,STM_v1_0.STM3677,311
107,gene_107,STM_v1_0.STM3685,59
108,gene_108,STM_v1_0.STM3725,76
110,gene_110,STM_v1_0.STM3865,601
111,gene_111,STM_v1_0.STM3867,582
112,gene_112,STM_v1_0.STM3868,49
113,gene_113,STM_v1_0.STM3882,293
115,gene_115,STM_v1_0.STM3884,112
116,gene_116,STM_v1_0.STM3885,131
117,gene_117,STM_v1_0.STM3915,113
118,gene_118,STM_v1_0.STM4036,80
119,gene_119,STM_v1_0.STM4062,145
120,gene_120,STM_v1_0.STM4086,553
121,gene_121,STM_v1_0.STM4108,113
122,gene_122,STM_v1_0.STM4162,65
