,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,74
2,gene_2,STM_v1_0.STM0054,364
3,gene_3,STM_v1_0.STM0055,60
5,gene_5,STM_v1_0.STM0165,300
6,gene_6,STM_v1_0.STM0202,457
7,gene_7,STM_v1_0.STM0247,274
8,gene_8,STM_v1_0.STM0316,321
9,gene_9,STM_v1_0.STM0380,261
10,gene_10,STM_v1_0.STM0386,168
11,gene_11,STM_v1_0.STM0423,220
13,gene_13,STM_v1_0.STM0472,155
14,gene_14,STM_v1_0.STM0488,208
15,gene_15,STM_v1_0.STM0518,115
18,gene_18,STM_v1_0.STM0528,186
19,gene_19,STM_v1_0.STM0608,225
20,gene_20,STM_v1_0.STM0644,221
21,gene_21,STM_v1_0.STM0659,284
22,gene_22,STM_v1_0.STM0686,584
23,gene_23,STM_v1_0.STM0774,114
24,gene_24,STM_v1_0.STM0785,82
25,gene_25,STM_v1_0.STM0832,43
26,gene_26,STM_v1_0.STM0837,43
27,gene_27,STM_v1_0.STM0849,82
28,gene_28,STM_v1_0.STM0863,125
29,gene_29,STM_v1_0.STM0878,95
30,gene_30,STM_v1_0.STM0963,243
31,gene_31,STM_v1_0.STM0973,895
32,gene_32,STM_v1_0.STM0984,250
33,gene_33,STM_v1_0.STM1101,122
34,gene_34,STM_v1_0.STM1106,180
35,gene_35,STM_v1_0.STM1125,419
36,gene_36,STM_v1_0.STM1194,198
37,gene_37,STM_v1_0.STM1195,133
39,gene_39,STM_v1_0.STM1209,116
40,gene_40,STM_v1_0.STM1221,89
41,gene_41,STM_v1_0.STM1226,203
42,gene_42,STM_v1_0.STM1290,436
43,gene_43,STM_v1_0.STM1301,101
45,gene_45,STM_v1_0.STM1511,81
47,gene_47,STM_v1_0.STM1731,45
48,gene_48,STM_v1_0.STM1884,152
49,gene_49,STM_v1_0.STM2019,479
50,gene_50,STM_v1_0.STM2023,226
51,gene_51,STM_v1_0.STM2024,112
52,gene_52,STM_v1_0.STM2026,127
53,gene_53,STM_v1_0.STM2027,224
55,gene_55,STM_v1_0.STM2029,259
56,gene_56,STM_v1_0.STM2032,220
57,gene_57,STM_v1_0.STM2034,234
58,gene_58,STM_v1_0.STM2035,261
59,gene_59,STM_v1_0.STM2074,181
60,gene_60,STM_v1_0.STM2078,103
61,gene_61,STM_v1_0.STM2081,478
62,gene_62,STM_v1_0.STM2094,213
63,gene_63,STM_v1_0.STM2095,379
64,gene_64,STM_v1_0.STM2146,212
65,gene_65,STM_v1_0.STM2163,96
66,gene_66,STM_v1_0.STM2189,603
67,gene_67,STM_v1_0.STM2257,44
69,gene_69,STM_v1_0.STM2340,290
70,gene_70,STM_v1_0.STM2341,252
71,gene_71,STM_v1_0.STM2431,67
73,gene_73,STM_v1_0.STM2497,415
74,gene_74,STM_v1_0.STM2555,493
75,gene_75,STM_v1_0.STM2649,68
77,gene_77,STM_v1_0.STM2792,274
78,gene_78,STM_v1_0.STM2820,70
80,gene_80,STM_v1_0.STM2974,128
81,gene_81,STM_v1_0.STM3002,79
83,gene_83,STM_v1_0.STM3103,157
84,gene_84,STM_v1_0.STM3137,471
87,gene_87,STM_v1_0.STM3241,868
88,gene_88,STM_v1_0.STM3249,181
90,gene_90,STM_v1_0.STM3314,170
91,gene_91,STM_v1_0.STM3351,360
92,gene_92,STM_v1_0.STM3352,60
94,gene_94,STM_v1_0.STM3409,191
95,gene_95,STM_v1_0.STM3469,206
96,gene_96,STM_v1_0.STM3481,387
97,gene_97,STM_v1_0.STM3534,718
98,gene_98,STM_v1_0.STM3560,97
99,gene_99,STM_v1_0.STM3562,161
100,gene_100,STM_v1_0.STM3671,48
101,gene_101,STM_v1_0.STM3672,257
102,gene_102,STM_v1_0.STM3673,141
103,gene_103,STM_v1_0.STM3685,430
104,gene_104,STM_v1_0.STM3733,181
105,gene_105,STM_v1_0.STM3828,164
107,gene_107,STM_v1_0.STM3882,432
108,gene_108,STM_v1_0.STM3883,154
109,gene_109,STM_v1_0.STM3884,102
110,gene_110,STM_v1_0.STM3915,102
111,gene_111,STM_v1_0.STM3921,304
112,gene_112,STM_v1_0.STM3938,191
113,gene_113,STM_v1_0.STM3968,175
114,gene_114,STM_v1_0.STM3986,315
115,gene_115,STM_v1_0.STM4086,635
116,gene_116,STM_v1_0.STM4108,271
117,gene_117,STM_v1_0.STM4162,83
118,gene_118,STM_v1_0.STM4273,57
119,gene_119,STM_v1_0.STM4283,226
120,gene_120,STM_v1_0.STM4433,204
121,gene_121,STM_v1_0.STM4451,141
122,gene_122,STM_v1_0.STM4452,275
123,gene_123,STM_v1_0.STM4453,607
124,gene_125,iAF692.Mbar_A0086,223
127,gene_128,iAF692.Mbar_A0218,551
128,gene_129,iAF692.Mbar_A0219,121
129,gene_130,iAF692.Mbar_A0227,568
132,gene_133,iAF692.Mbar_A0363,46
133,gene_134,iAF692.Mbar_A0408,87
134,gene_135,iAF692.Mbar_A0541,245
135,gene_136,iAF692.Mbar_A0663,114
136,gene_137,iAF692.Mbar_A0665,347
137,gene_138,iAF692.Mbar_A0666,347
138,gene_139,iAF692.Mbar_A0723,46
139,gene_140,iAF692.Mbar_A0742,71
140,gene_141,iAF692.Mbar_A0760,239
141,gene_142,iAF692.Mbar_A0784,286
142,gene_143,iAF692.Mbar_A0882,41
143,gene_144,iAF692.Mbar_A0923,129
144,gene_145,iAF692.Mbar_A1138,119
146,gene_147,iAF692.Mbar_A1195,400
147,gene_148,iAF692.Mbar_A1217,64
149,gene_150,iAF692.Mbar_A1219,206
151,gene_152,iAF692.Mbar_A1310,184
152,gene_153,iAF692.Mbar_A1414,42
153,gene_154,iAF692.Mbar_A1431,215
154,gene_155,iAF692.Mbar_A1481,128
155,gene_156,iAF692.Mbar_A1586,479
156,gene_157,iAF692.Mbar_A1588,158
157,gene_158,iAF692.Mbar_A1641,493
158,gene_159,iAF692.Mbar_A1781,328
159,gene_160,iAF692.Mbar_A1820,478
160,gene_161,iAF692.Mbar_A2069,409
162,gene_163,iAF692.Mbar_A2125,110
163,gene_164,iAF692.Mbar_A2148,103
164,gene_165,iAF692.Mbar_A2149,215
165,gene_166,iAF692.Mbar_A2179,204
166,gene_167,iAF692.Mbar_A2281,47
168,gene_169,iAF692.Mbar_A2386,283
169,gene_170,iAF692.Mbar_A2517,525
170,gene_171,iAF692.Mbar_A2616,195
171,gene_172,iAF692.Mbar_A2617,105
172,gene_173,iAF692.Mbar_A2656,351
173,gene_174,iAF692.Mbar_A2894,69
174,gene_175,iAF692.Mbar_A3173,236
175,gene_176,iAF692.Mbar_A3182,73
176,gene_177,iAF692.Mbar_A3252,275
177,gene_178,iAF692.Mbar_A3353,50
178,gene_179,iAF692.Mbar_A3385,137
179,gene_180,iAF692.Mbar_A3423,345
180,gene_181,iAF692.Mbar_A3429,333
181,gene_182,iAF692.Mbar_A3463,407
182,gene_183,iAF692.Mbar_A3498,40
183,gene_184,iAF692.Mbar_A3503,506
184,gene_185,iAF692.Mbar_A3512,294
185,gene_186,iAF692.Mbar_A3712,125
186,gene_187,iAF987.Gmet_0043,98
187,gene_188,iAF987.Gmet_0048,129
188,gene_189,iAF987.Gmet_0058,635
189,gene_190,iAF987.Gmet_0059,211
190,gene_191,iAF987.Gmet_0060,131
191,gene_192,iAF987.Gmet_0067,216
192,gene_193,iAF987.Gmet_0069,99
193,gene_194,iAF987.Gmet_0073,464
194,gene_195,iAF987.Gmet_0075,491
195,gene_196,iAF987.Gmet_0076,41
196,gene_197,iAF987.Gmet_0133,380
197,gene_198,iAF987.Gmet_0148,57
198,gene_199,iAF987.Gmet_0189,375
200,gene_201,iAF987.Gmet_0204,312
201,gene_202,iAF987.Gmet_0205,310
202,gene_203,iAF987.Gmet_0209,510
203,gene_204,iAF987.Gmet_0211,119
204,gene_205,iAF987.Gmet_0213,449
205,gene_206,iAF987.Gmet_0301,239
206,gene_207,iAF987.Gmet_0302,165
207,gene_208,iAF987.Gmet_0337,225
208,gene_209,iAF987.Gmet_0351,918
209,gene_210,iAF987.Gmet_0384,348
210,gene_211,iAF987.Gmet_0386,198
211,gene_212,iAF987.Gmet_0389,324
212,gene_213,iAF987.Gmet_0406,248
213,gene_214,iAF987.Gmet_0408,290
214,gene_215,iAF987.Gmet_0467,269
215,gene_216,iAF987.Gmet_0469,87
216,gene_217,iAF987.Gmet_0470,271
217,gene_218,iAF987.Gmet_0477,173
218,gene_219,iAF987.Gmet_0481,134
219,gene_220,iAF987.Gmet_0484,145
220,gene_221,iAF987.Gmet_0485,235
221,gene_222,iAF987.Gmet_0486,241
222,gene_223,iAF987.Gmet_0492,92
223,gene_224,iAF987.Gmet_0521,65
224,gene_225,iAF987.Gmet_0547,226
225,gene_226,iAF987.Gmet_0551,305
226,gene_227,iAF987.Gmet_0552,310
227,gene_228,iAF987.Gmet_0602,363
228,gene_229,iAF987.Gmet_0647,198
229,gene_230,iAF987.Gmet_0684,325
230,gene_231,iAF987.Gmet_0782,103
231,gene_232,iAF987.Gmet_0816,1241
232,gene_233,iAF987.Gmet_0819,473
233,gene_234,iAF987.Gmet_0862,177
234,gene_235,iAF987.Gmet_0864,407
235,gene_236,iAF987.Gmet_0865,190
236,gene_237,iAF987.Gmet_0870,229
237,gene_238,iAF987.Gmet_0885,154
238,gene_239,iAF987.Gmet_0899,152
239,gene_240,iAF987.Gmet_0902,493
240,gene_241,iAF987.Gmet_0903,407
241,gene_242,iAF987.Gmet_0924,302
242,gene_243,iAF987.Gmet_0928,254
243,gene_244,iAF987.Gmet_0940,770
244,gene_245,iAF987.Gmet_0941,166
245,gene_246,iAF987.Gmet_0956,986
246,gene_247,iAF987.Gmet_0978,252
247,gene_248,iAF987.Gmet_0981,158
248,gene_249,iAF987.Gmet_0984,480
250,gene_251,iAF987.Gmet_0991,144
252,gene_253,iAF987.Gmet_1043,79
253,gene_254,iAF987.Gmet_1046,202
