,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,292
1,gene_1,STM_v1_0.STM0047,64
2,gene_2,STM_v1_0.STM0054,371
3,gene_3,STM_v1_0.STM0055,51
5,gene_5,STM_v1_0.STM0061,466
6,gene_6,STM_v1_0.STM0106,99
7,gene_7,STM_v1_0.STM0112,343
9,gene_9,STM_v1_0.STM0134,207
10,gene_10,STM_v1_0.STM0150,434
11,gene_11,STM_v1_0.STM0165,333
12,gene_12,STM_v1_0.STM0168,252
13,gene_13,STM_v1_0.STM0190,141
14,gene_14,STM_v1_0.STM0202,463
15,gene_15,STM_v1_0.STM0221,230
16,gene_16,STM_v1_0.STM0245,229
17,gene_17,STM_v1_0.STM0247,351
18,gene_18,STM_v1_0.STM0316,60
19,gene_19,STM_v1_0.STM0321,274
20,gene_20,STM_v1_0.STM0322,374
21,gene_21,STM_v1_0.STM0386,157
22,gene_22,STM_v1_0.STM0527,219
23,gene_23,STM_v1_0.STM0537,432
24,gene_24,STM_v1_0.STM0568,439
25,gene_25,STM_v1_0.STM0590,226
26,gene_26,STM_v1_0.STM0608,209
27,gene_27,STM_v1_0.STM0618,384
30,gene_30,STM_v1_0.STM0627,265
31,gene_31,STM_v1_0.STM0659,289
32,gene_32,STM_v1_0.STM0686,644
33,gene_33,STM_v1_0.STM0698,504
34,gene_34,STM_v1_0.STM0700,498
35,gene_35,STM_v1_0.STM0701,910
36,gene_36,STM_v1_0.STM0761,271
37,gene_37,STM_v1_0.STM0762,423
38,gene_38,STM_v1_0.STM0782,166
39,gene_39,STM_v1_0.STM0783,118
40,gene_40,STM_v1_0.STM0828,242
41,gene_41,STM_v1_0.STM0829,188
42,gene_42,STM_v1_0.STM0830,165
43,gene_43,STM_v1_0.STM0842,88
44,gene_44,STM_v1_0.STM0848,204
46,gene_46,STM_v1_0.STM0878,126
47,gene_47,STM_v1_0.STM0887,128
48,gene_48,STM_v1_0.STM0890,125
49,gene_49,STM_v1_0.STM0957,304
50,gene_50,STM_v1_0.STM0970,219
51,gene_51,STM_v1_0.STM0973,857
52,gene_52,STM_v1_0.STM0984,263
53,gene_53,STM_v1_0.STM1002,345
54,gene_54,STM_v1_0.STM1101,143
55,gene_55,STM_v1_0.STM1125,432
56,gene_56,STM_v1_0.STM1209,134
57,gene_57,STM_v1_0.STM1340,179
58,gene_58,STM_v1_0.STM1349,593
59,gene_59,STM_v1_0.STM1511,181
60,gene_60,STM_v1_0.STM1522,134
61,gene_61,STM_v1_0.STM1538,555
62,gene_62,STM_v1_0.STM1539,367
63,gene_63,STM_v1_0.STM1718,129
65,gene_65,STM_v1_0.STM1742,269
66,gene_66,STM_v1_0.STM1743,197
67,gene_67,STM_v1_0.STM1786,362
68,gene_68,STM_v1_0.STM1787,546
69,gene_69,STM_v1_0.STM1788,85
70,gene_70,STM_v1_0.STM1954,124
71,gene_71,STM_v1_0.STM2017,124
72,gene_72,STM_v1_0.STM2019,453
73,gene_73,STM_v1_0.STM2032,256
74,gene_74,STM_v1_0.STM2034,221
75,gene_75,STM_v1_0.STM2035,305
76,gene_76,STM_v1_0.STM2040,819
77,gene_77,STM_v1_0.STM2041,272
78,gene_78,STM_v1_0.STM2042,171
79,gene_79,STM_v1_0.STM2043,803
80,gene_80,STM_v1_0.STM2044,70
81,gene_81,STM_v1_0.STM2047,201
82,gene_82,STM_v1_0.STM2050,229
83,gene_83,STM_v1_0.STM2051,457
84,gene_84,STM_v1_0.STM2052,290
85,gene_85,STM_v1_0.STM2058,108
86,gene_86,STM_v1_0.STM2080,565
88,gene_88,STM_v1_0.STM2188,311
89,gene_89,STM_v1_0.STM2189,562
90,gene_90,STM_v1_0.STM2199,165
91,gene_91,STM_v1_0.STM2200,587
92,gene_92,STM_v1_0.STM2295,73
93,gene_93,STM_v1_0.STM2332,146
94,gene_94,STM_v1_0.STM2351,238
95,gene_95,STM_v1_0.STM2355,126
96,gene_96,STM_v1_0.STM2415,173
97,gene_97,STM_v1_0.STM2431,66
98,gene_98,STM_v1_0.STM2432,494
99,gene_99,STM_v1_0.STM2497,464
100,gene_100,STM_v1_0.STM2649,81
