,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1525
1,gene_1,STM_v1_0.STM0003,595
2,gene_2,STM_v1_0.STM0004,791
3,gene_3,STM_v1_0.STM0006,759
4,gene_4,STM_v1_0.STM0007,606
5,gene_5,STM_v1_0.STM0039,693
7,gene_7,STM_v1_0.STM0045,578
8,gene_8,STM_v1_0.STM0046,1680
9,gene_9,STM_v1_0.STM0047,317
10,gene_10,STM_v1_0.STM0049,587
11,gene_11,STM_v1_0.STM0051,520
12,gene_12,STM_v1_0.STM0064,486
13,gene_13,STM_v1_0.STM0066,733
14,gene_14,STM_v1_0.STM0067,2053
15,gene_15,STM_v1_0.STM0070,511
16,gene_16,STM_v1_0.STM0071,1014
17,gene_17,STM_v1_0.STM0072,832
18,gene_18,STM_v1_0.STM0074,1010
19,gene_19,STM_v1_0.STM0086,1045
20,gene_20,STM_v1_0.STM0087,329
21,gene_21,STM_v1_0.STM0088,560
22,gene_22,STM_v1_0.STM0091,596
23,gene_23,STM_v1_0.STM0101,451
24,gene_24,STM_v1_0.STM0102,989
25,gene_25,STM_v1_0.STM0103,1055
26,gene_26,STM_v1_0.STM0106,397
27,gene_27,STM_v1_0.STM0107,933
28,gene_28,STM_v1_0.STM0108,617
29,gene_29,STM_v1_0.STM0110,400
30,gene_30,STM_v1_0.STM0111,879
31,gene_31,STM_v1_0.STM0112,682
32,gene_32,STM_v1_0.STM0113,946
33,gene_33,STM_v1_0.STM0122,1120
34,gene_34,STM_v1_0.STM0123,909
35,gene_35,STM_v1_0.STM0124,753
36,gene_36,STM_v1_0.STM0125,704
37,gene_37,STM_v1_0.STM0126,809
38,gene_38,STM_v1_0.STM0128,651
39,gene_39,STM_v1_0.STM0129,937
40,gene_40,STM_v1_0.STM0130,546
41,gene_41,STM_v1_0.STM0134,600
42,gene_42,STM_v1_0.STM0137,223
43,gene_43,STM_v1_0.STM0140,345
44,gene_44,STM_v1_0.STM0141,656
45,gene_45,STM_v1_0.STM0145,536
46,gene_46,STM_v1_0.STM0146,363
47,gene_47,STM_v1_0.STM0150,822
48,gene_48,STM_v1_0.STM0152,1747
49,gene_49,STM_v1_0.STM0153,976
50,gene_50,STM_v1_0.STM0154,927
51,gene_51,STM_v1_0.STM0158,1692
52,gene_52,STM_v1_0.STM0163,511
53,gene_53,STM_v1_0.STM0168,921
55,gene_55,STM_v1_0.STM0170,337
56,gene_56,STM_v1_0.STM0171,385
57,gene_57,STM_v1_0.STM0180,249
58,gene_58,STM_v1_0.STM0181,499
59,gene_59,STM_v1_0.STM0182,501
60,gene_60,STM_v1_0.STM0183,264
61,gene_61,STM_v1_0.STM0190,1501
63,gene_63,STM_v1_0.STM0192,502
64,gene_64,STM_v1_0.STM0193,507
65,gene_65,STM_v1_0.STM0194,1202
66,gene_66,STM_v1_0.STM0202,833
67,gene_67,STM_v1_0.STM0203,833
68,gene_68,STM_v1_0.STM0206,444
69,gene_69,STM_v1_0.STM0207,430
70,gene_70,STM_v1_0.STM0208,905
71,gene_71,STM_v1_0.STM0213,480
72,gene_72,STM_v1_0.STM0218,462
73,gene_73,STM_v1_0.STM0220,679
74,gene_74,STM_v1_0.STM0221,488
75,gene_75,STM_v1_0.STM0222,540
76,gene_76,STM_v1_0.STM0226,541
77,gene_77,STM_v1_0.STM0227,300
78,gene_78,STM_v1_0.STM0228,399
79,gene_79,STM_v1_0.STM0229,728
80,gene_80,STM_v1_0.STM0232,613
81,gene_81,STM_v1_0.STM0234,1372
82,gene_82,STM_v1_0.STM0235,245
83,gene_83,STM_v1_0.STM0242,1060
84,gene_84,STM_v1_0.STM0245,515
85,gene_85,STM_v1_0.STM0246,309
86,gene_86,STM_v1_0.STM0247,649
87,gene_87,STM_v1_0.STM0248,363
88,gene_88,STM_v1_0.STM0255,499
89,gene_89,STM_v1_0.STM0261,451
90,gene_90,STM_v1_0.STM0309,1546
91,gene_91,STM_v1_0.STM0310,372
92,gene_92,STM_v1_0.STM0316,902
93,gene_93,STM_v1_0.STM0317,308
94,gene_94,STM_v1_0.STM0320,651
95,gene_95,STM_v1_0.STM0321,689
96,gene_96,STM_v1_0.STM0322,707
97,gene_97,STM_v1_0.STM0364,1263
98,gene_98,STM_v1_0.STM0368,527
99,gene_99,STM_v1_0.STM0369,754
100,gene_100,STM_v1_0.STM0370,926
101,gene_101,STM_v1_0.STM0371,1187
102,gene_102,STM_v1_0.STM0372,611
103,gene_103,STM_v1_0.STM0380,660
104,gene_104,STM_v1_0.STM0386,489
105,gene_105,STM_v1_0.STM0388,270
106,gene_106,STM_v1_0.STM0393,531
107,gene_107,STM_v1_0.STM0399,811
108,gene_108,STM_v1_0.STM0401,1064
109,gene_109,STM_v1_0.STM0402,399
110,gene_110,STM_v1_0.STM0403,364
111,gene_111,STM_v1_0.STM0413,598
112,gene_112,STM_v1_0.STM0416,665
113,gene_113,STM_v1_0.STM0417,273
114,gene_114,STM_v1_0.STM0419,586
115,gene_115,STM_v1_0.STM0420,349
116,gene_116,STM_v1_0.STM0422,1209
117,gene_117,STM_v1_0.STM0423,537
118,gene_118,STM_v1_0.STM0425,913
119,gene_119,STM_v1_0.STM0434,551
120,gene_120,STM_v1_0.STM0439,574
121,gene_121,STM_v1_0.STM0440,204
122,gene_122,STM_v1_0.STM0441,410
123,gene_123,STM_v1_0.STM0442,1301
124,gene_124,STM_v1_0.STM0443,607
125,gene_125,STM_v1_0.STM0444,896
126,gene_126,STM_v1_0.STM0457,509
127,gene_127,STM_v1_0.STM0464,518
128,gene_128,STM_v1_0.STM0472,276
129,gene_129,STM_v1_0.STM0483,355
130,gene_130,STM_v1_0.STM0488,408
131,gene_131,STM_v1_0.STM0489,595
132,gene_132,STM_v1_0.STM0491,843
133,gene_133,STM_v1_0.STM0494,1048
134,gene_134,STM_v1_0.STM0498,1463
135,gene_135,STM_v1_0.STM0506,306
136,gene_136,STM_v1_0.STM0518,53
138,gene_138,STM_v1_0.STM0533,669
139,gene_139,STM_v1_0.STM0534,307
140,gene_140,STM_v1_0.STM0535,427
141,gene_141,STM_v1_0.STM0537,897
142,gene_142,STM_v1_0.STM0542,549
143,gene_143,STM_v1_0.STM0568,847
145,gene_145,STM_v1_0.STM0585,1390
146,gene_146,STM_v1_0.STM0586,669
147,gene_147,STM_v1_0.STM0588,2103
149,gene_149,STM_v1_0.STM0590,482
150,gene_150,STM_v1_0.STM0591,536
151,gene_151,STM_v1_0.STM0592,543
152,gene_152,STM_v1_0.STM0593,697
153,gene_153,STM_v1_0.STM0594,514
154,gene_154,STM_v1_0.STM0595,669
155,gene_155,STM_v1_0.STM0596,961
156,gene_156,STM_v1_0.STM0597,536
157,gene_157,STM_v1_0.STM0598,445
158,gene_158,STM_v1_0.STM0607,441
159,gene_159,STM_v1_0.STM0608,379
160,gene_160,STM_v1_0.STM0609,984
161,gene_161,STM_v1_0.STM0618,920
162,gene_162,STM_v1_0.STM0619,498
163,gene_163,STM_v1_0.STM0620,283
164,gene_164,STM_v1_0.STM0621,906
165,gene_165,STM_v1_0.STM0622,555
166,gene_166,STM_v1_0.STM0623,174
167,gene_167,STM_v1_0.STM0627,804
168,gene_168,STM_v1_0.STM0628,347
169,gene_169,STM_v1_0.STM0637,788
170,gene_170,STM_v1_0.STM0640,1232
171,gene_171,STM_v1_0.STM0643,338
172,gene_172,STM_v1_0.STM0644,546
173,gene_173,STM_v1_0.STM0645,384
174,gene_174,STM_v1_0.STM0648,1686
175,gene_175,STM_v1_0.STM0659,268
176,gene_176,STM_v1_0.STM0661,576
177,gene_177,STM_v1_0.STM0663,407
178,gene_178,STM_v1_0.STM0664,467
179,gene_179,STM_v1_0.STM0665,574
180,gene_180,STM_v1_0.STM0666,946
181,gene_181,STM_v1_0.STM0671,682
182,gene_182,STM_v1_0.STM0680,1089
183,gene_183,STM_v1_0.STM0683,711
184,gene_184,STM_v1_0.STM0684,540
185,gene_185,STM_v1_0.STM0685,1123
186,gene_186,STM_v1_0.STM0686,1122
187,gene_187,STM_v1_0.STM0689,775
188,gene_188,STM_v1_0.STM0690,702
189,gene_189,STM_v1_0.STM0691,904
190,gene_190,STM_v1_0.STM0694,363
191,gene_191,STM_v1_0.STM0698,1057
192,gene_192,STM_v1_0.STM0704,286
193,gene_193,STM_v1_0.STM0705,1192
194,gene_194,STM_v1_0.STM0706,926
195,gene_195,STM_v1_0.STM0730,849
196,gene_196,STM_v1_0.STM0732,206
197,gene_197,STM_v1_0.STM0733,206
198,gene_198,STM_v1_0.STM0734,1145
199,gene_199,STM_v1_0.STM0735,484
200,gene_200,STM_v1_0.STM0736,1823
201,gene_201,STM_v1_0.STM0737,706
202,gene_202,STM_v1_0.STM0738,732
203,gene_203,STM_v1_0.STM0739,558
204,gene_204,STM_v1_0.STM0740,967
205,gene_205,STM_v1_0.STM0741,740
206,gene_206,STM_v1_0.STM0756,654
207,gene_207,STM_v1_0.STM0757,414
208,gene_208,STM_v1_0.STM0758,543
209,gene_209,STM_v1_0.STM0760,672
210,gene_210,STM_v1_0.STM0772,496
211,gene_211,STM_v1_0.STM0773,639
212,gene_212,STM_v1_0.STM0774,716
213,gene_213,STM_v1_0.STM0775,702
214,gene_214,STM_v1_0.STM0776,672
215,gene_215,STM_v1_0.STM0781,452
216,gene_216,STM_v1_0.STM0782,425
217,gene_217,STM_v1_0.STM0783,659
218,gene_218,STM_v1_0.STM0785,647
219,gene_219,STM_v1_0.STM0787,654
220,gene_220,STM_v1_0.STM0788,491
221,gene_221,STM_v1_0.STM0791,875
222,gene_222,STM_v1_0.STM0793,794
223,gene_223,STM_v1_0.STM0794,635
224,gene_224,STM_v1_0.STM0795,610
225,gene_225,STM_v1_0.STM0797,364
226,gene_226,STM_v1_0.STM0812,746
227,gene_227,STM_v1_0.STM0828,453
228,gene_228,STM_v1_0.STM0829,404
229,gene_229,STM_v1_0.STM0830,475
230,gene_230,STM_v1_0.STM0832,526
231,gene_231,STM_v1_0.STM0837,588
232,gene_232,STM_v1_0.STM0842,491
233,gene_233,STM_v1_0.STM0843,1561
234,gene_234,STM_v1_0.STM0844,564
235,gene_235,STM_v1_0.STM0847,542
236,gene_236,STM_v1_0.STM0848,1059
237,gene_237,STM_v1_0.STM0849,945
238,gene_238,STM_v1_0.STM0850,558
239,gene_239,STM_v1_0.STM0851,514
240,gene_240,STM_v1_0.STM0863,730
241,gene_241,STM_v1_0.STM0865,350
242,gene_242,STM_v1_0.STM0866,717
243,gene_243,STM_v1_0.STM0872,177
244,gene_244,STM_v1_0.STM0877,724
245,gene_245,STM_v1_0.STM0878,706
246,gene_246,STM_v1_0.STM0879,585
247,gene_247,STM_v1_0.STM0880,505
248,gene_248,STM_v1_0.STM0887,459
249,gene_249,STM_v1_0.STM0888,379
250,gene_250,STM_v1_0.STM0889,436
251,gene_251,STM_v1_0.STM0890,473
252,gene_252,STM_v1_0.STM0891,457
253,gene_253,STM_v1_0.STM0934,595
254,gene_254,STM_v1_0.STM0935,1086
255,gene_255,STM_v1_0.STM0956,961
256,gene_256,STM_v1_0.STM0957,1050
257,gene_257,STM_v1_0.STM0958,610
258,gene_258,STM_v1_0.STM0963,828
259,gene_259,STM_v1_0.STM0964,1615
260,gene_260,STM_v1_0.STM0965,437
261,gene_261,STM_v1_0.STM0966,519
262,gene_262,STM_v1_0.STM0970,507
263,gene_263,STM_v1_0.STM0973,1499
264,gene_264,STM_v1_0.STM0974,547
265,gene_265,STM_v1_0.STM0977,681
266,gene_266,STM_v1_0.STM0978,754
267,gene_267,STM_v1_0.STM0980,416
268,gene_268,STM_v1_0.STM0984,1055
269,gene_269,STM_v1_0.STM0985,538
270,gene_270,STM_v1_0.STM0988,474
271,gene_271,STM_v1_0.STM0998,761
272,gene_272,STM_v1_0.STM0999,294
273,gene_273,STM_v1_0.STM1000,892
274,gene_274,STM_v1_0.STM1004,759
275,gene_275,STM_v1_0.STM1057,1668
276,gene_276,STM_v1_0.STM1058,646
277,gene_277,STM_v1_0.STM1067,350
278,gene_278,STM_v1_0.STM1076,303
279,gene_279,STM_v1_0.STM1117,721
280,gene_280,STM_v1_0.STM1125,930
281,gene_281,STM_v1_0.STM1135,550
282,gene_282,STM_v1_0.STM1155,546
283,gene_283,STM_v1_0.STM1160,665
284,gene_284,STM_v1_0.STM1163,640
285,gene_285,STM_v1_0.STM1193,601
286,gene_286,STM_v1_0.STM1194,559
287,gene_287,STM_v1_0.STM1195,441
288,gene_288,STM_v1_0.STM1196,145
289,gene_289,STM_v1_0.STM1197,783
290,gene_290,STM_v1_0.STM1198,410
291,gene_291,STM_v1_0.STM1200,380
292,gene_292,STM_v1_0.STM1203,904
294,gene_294,STM_v1_0.STM1208,440
295,gene_295,STM_v1_0.STM1209,632
296,gene_296,STM_v1_0.STM1211,838
297,gene_297,STM_v1_0.STM1215,565
298,gene_298,STM_v1_0.STM1220,574
299,gene_299,STM_v1_0.STM1221,507
300,gene_300,STM_v1_0.STM1222,692
301,gene_301,STM_v1_0.STM1223,467
302,gene_302,STM_v1_0.STM1225,516
303,gene_303,STM_v1_0.STM1226,704
304,gene_304,STM_v1_0.STM1232,875
305,gene_305,STM_v1_0.STM1235,291
306,gene_306,STM_v1_0.STM1238,812
307,gene_307,STM_v1_0.STM1255,978
308,gene_308,STM_v1_0.STM1256,572
309,gene_309,STM_v1_0.STM1257,468
310,gene_310,STM_v1_0.STM1258,375
311,gene_311,STM_v1_0.STM1259,317
312,gene_312,STM_v1_0.STM1288,462
313,gene_313,STM_v1_0.STM1290,645
314,gene_314,STM_v1_0.STM1291,260
315,gene_315,STM_v1_0.STM1293,347
316,gene_316,STM_v1_0.STM1294,639
317,gene_317,STM_v1_0.STM1297,642
318,gene_318,STM_v1_0.STM1299,846
319,gene_319,STM_v1_0.STM1301,215
320,gene_320,STM_v1_0.STM1303,726
321,gene_321,STM_v1_0.STM1304,640
322,gene_322,STM_v1_0.STM1305,845
323,gene_323,STM_v1_0.STM1306,715
324,gene_324,STM_v1_0.STM1307,486
325,gene_325,STM_v1_0.STM1310,508
326,gene_326,STM_v1_0.STM1312,202
327,gene_327,STM_v1_0.STM1313,799
328,gene_328,STM_v1_0.STM1314,196
329,gene_329,STM_v1_0.STM1316,847
330,gene_330,STM_v1_0.STM1318,1342
331,gene_331,STM_v1_0.STM1326,535
332,gene_332,STM_v1_0.STM1333,1294
333,gene_333,STM_v1_0.STM1337,635
334,gene_334,STM_v1_0.STM1338,1490
335,gene_335,STM_v1_0.STM1340,599
336,gene_336,STM_v1_0.STM1341,323
337,gene_337,STM_v1_0.STM1342,405
338,gene_338,STM_v1_0.STM1347,666
339,gene_339,STM_v1_0.STM1349,1510
340,gene_340,STM_v1_0.STM1350,950
341,gene_341,STM_v1_0.STM1358,407
342,gene_342,STM_v1_0.STM1359,530
343,gene_343,STM_v1_0.STM1375,568
344,gene_344,STM_v1_0.STM1377,106
345,gene_345,STM_v1_0.STM1378,870
346,gene_346,STM_v1_0.STM1383,1754
347,gene_347,STM_v1_0.STM1384,545
348,gene_348,STM_v1_0.STM1385,473
349,gene_349,STM_v1_0.STM1426,381
350,gene_350,STM_v1_0.STM1427,723
351,gene_351,STM_v1_0.STM1431,386
352,gene_352,STM_v1_0.STM1433,231
353,gene_353,STM_v1_0.STM1435,256
354,gene_354,STM_v1_0.STM1440,284
355,gene_355,STM_v1_0.STM1446,657
356,gene_356,STM_v1_0.STM1448,425
357,gene_357,STM_v1_0.STM1449,820
358,gene_358,STM_v1_0.STM1450,527
359,gene_359,STM_v1_0.STM1463,608
360,gene_360,STM_v1_0.STM1467,665
361,gene_361,STM_v1_0.STM1468,1046
362,gene_362,STM_v1_0.STM1469,852
