,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0054,394
2,gene_2,STM_v1_0.STM0055,466
3,gene_3,STM_v1_0.STM0202,479
4,gene_4,STM_v1_0.STM0235,139
5,gene_5,STM_v1_0.STM0247,155
6,gene_6,STM_v1_0.STM0322,379
7,gene_7,STM_v1_0.STM0368,75
8,gene_8,STM_v1_0.STM0380,221
9,gene_9,STM_v1_0.STM0386,145
10,gene_10,STM_v1_0.STM0472,187
11,gene_11,STM_v1_0.STM0488,210
12,gene_12,STM_v1_0.STM0517,424
13,gene_13,STM_v1_0.STM0518,130
14,gene_14,STM_v1_0.STM0525,283
15,gene_15,STM_v1_0.STM0644,204
16,gene_16,STM_v1_0.STM0645,104
17,gene_17,STM_v1_0.STM0659,280
18,gene_18,STM_v1_0.STM0705,796
19,gene_19,STM_v1_0.STM0774,118
21,gene_21,STM_v1_0.STM0830,122
22,gene_22,STM_v1_0.STM0843,217
23,gene_23,STM_v1_0.STM0878,111
24,gene_24,STM_v1_0.STM0963,234
25,gene_25,STM_v1_0.STM0970,214
26,gene_26,STM_v1_0.STM0973,961
27,gene_27,STM_v1_0.STM0980,174
28,gene_28,STM_v1_0.STM0984,292
29,gene_29,STM_v1_0.STM1125,374
30,gene_30,STM_v1_0.STM1194,184
31,gene_31,STM_v1_0.STM1195,160
33,gene_33,STM_v1_0.STM1449,299
34,gene_34,STM_v1_0.STM1686,55
35,gene_35,STM_v1_0.STM1731,133
37,gene_37,STM_v1_0.STM1884,170
38,gene_38,STM_v1_0.STM2018,63
39,gene_39,STM_v1_0.STM2019,471
40,gene_40,STM_v1_0.STM2021,106
41,gene_41,STM_v1_0.STM2026,133
42,gene_42,STM_v1_0.STM2027,223
43,gene_43,STM_v1_0.STM2028,157
44,gene_44,STM_v1_0.STM2032,239
45,gene_45,STM_v1_0.STM2034,211
46,gene_46,STM_v1_0.STM2035,255
47,gene_47,STM_v1_0.STM2047,173
48,gene_48,STM_v1_0.STM2082,119
49,gene_49,STM_v1_0.STM2097,297
50,gene_50,STM_v1_0.STM2276,42
51,gene_51,STM_v1_0.STM2332,167
52,gene_52,STM_v1_0.STM2441,108
53,gene_53,STM_v1_0.STM2555,520
54,gene_54,STM_v1_0.STM2641,313
55,gene_55,STM_v1_0.STM2649,90
60,gene_60,STM_v1_0.STM2973,499
61,gene_61,STM_v1_0.STM2976,691
64,gene_64,STM_v1_0.STM3137,497
65,gene_65,STM_v1_0.STM3190,80
66,gene_66,STM_v1_0.STM3261,261
67,gene_67,STM_v1_0.STM3339,120
68,gene_68,STM_v1_0.STM3351,324
69,gene_69,STM_v1_0.STM3352,466
70,gene_70,STM_v1_0.STM3379,94
72,gene_72,STM_v1_0.STM3481,374
73,gene_73,STM_v1_0.STM3482,97
75,gene_75,STM_v1_0.STM3538,599
76,gene_76,STM_v1_0.STM3556,132
78,gene_78,STM_v1_0.STM3627,150
79,gene_79,STM_v1_0.STM3677,285
80,gene_80,STM_v1_0.STM3708,79
81,gene_81,STM_v1_0.STM3733,181
82,gene_82,STM_v1_0.STM3828,113
84,gene_84,STM_v1_0.STM3884,91
85,gene_85,STM_v1_0.STM3885,183
86,gene_86,STM_v1_0.STM3915,94
87,gene_87,STM_v1_0.STM3922,300
88,gene_88,STM_v1_0.STM3938,192
89,gene_89,STM_v1_0.STM4046,556
90,gene_90,STM_v1_0.STM4086,666
92,gene_92,STM_v1_0.STM4425,101
93,gene_93,STM_v1_0.STM4433,58
94,gene_95,iAF692.Mbar_A0086,224
95,gene_96,iAF692.Mbar_A0186,558
96,gene_97,iAF692.Mbar_A0210,114
97,gene_98,iAF692.Mbar_A0211,409
98,gene_99,iAF692.Mbar_A0218,565
99,gene_100,iAF692.Mbar_A0219,176
100,gene_101,iAF692.Mbar_A0227,566
102,gene_103,iAF692.Mbar_A0291,116
104,gene_105,iAF692.Mbar_A0378,41
105,gene_106,iAF692.Mbar_A0384,103
106,gene_107,iAF692.Mbar_A0385,502
107,gene_108,iAF692.Mbar_A0386,595
108,gene_109,iAF692.Mbar_A0390,42
109,gene_110,iAF692.Mbar_A0391,78
110,gene_111,iAF692.Mbar_A0408,98
112,gene_113,iAF692.Mbar_A0541,249
113,gene_114,iAF692.Mbar_A0559,58
114,gene_115,iAF692.Mbar_A0663,110
115,gene_116,iAF692.Mbar_A0665,345
116,gene_117,iAF692.Mbar_A0666,323
117,gene_118,iAF692.Mbar_A0760,256
118,gene_119,iAF692.Mbar_A0762,142
119,gene_120,iAF692.Mbar_A0771,77
