,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,504
1,gene_1,STM_v1_0.STM0003,151
2,gene_2,STM_v1_0.STM0004,323
3,gene_3,STM_v1_0.STM0039,306
4,gene_4,STM_v1_0.STM0047,41
5,gene_5,STM_v1_0.STM0066,305
6,gene_6,STM_v1_0.STM0067,932
7,gene_7,STM_v1_0.STM0091,184
8,gene_8,STM_v1_0.STM0101,222
9,gene_9,STM_v1_0.STM0102,565
10,gene_10,STM_v1_0.STM0103,540
11,gene_11,STM_v1_0.STM0110,172
12,gene_12,STM_v1_0.STM0111,539
13,gene_13,STM_v1_0.STM0113,369
14,gene_14,STM_v1_0.STM0125,249
15,gene_15,STM_v1_0.STM0129,229
16,gene_16,STM_v1_0.STM0130,152
17,gene_17,STM_v1_0.STM0134,174
18,gene_18,STM_v1_0.STM0137,45
20,gene_20,STM_v1_0.STM0150,542
21,gene_21,STM_v1_0.STM0158,305
22,gene_22,STM_v1_0.STM0170,126
23,gene_23,STM_v1_0.STM0171,200
24,gene_24,STM_v1_0.STM0181,191
25,gene_25,STM_v1_0.STM0202,390
26,gene_26,STM_v1_0.STM0213,175
27,gene_27,STM_v1_0.STM0221,227
28,gene_28,STM_v1_0.STM0232,326
29,gene_29,STM_v1_0.STM0235,173
30,gene_30,STM_v1_0.STM0245,331
31,gene_31,STM_v1_0.STM0246,208
32,gene_32,STM_v1_0.STM0247,350
33,gene_33,STM_v1_0.STM0261,39
34,gene_34,STM_v1_0.STM0316,410
35,gene_35,STM_v1_0.STM0321,159
36,gene_36,STM_v1_0.STM0322,317
37,gene_37,STM_v1_0.STM0364,130
38,gene_38,STM_v1_0.STM0368,391
39,gene_39,STM_v1_0.STM0369,545
40,gene_40,STM_v1_0.STM0370,714
41,gene_41,STM_v1_0.STM0380,148
42,gene_42,STM_v1_0.STM0402,173
43,gene_43,STM_v1_0.STM0422,551
44,gene_44,STM_v1_0.STM0441,81
45,gene_45,STM_v1_0.STM0457,68
46,gene_46,STM_v1_0.STM0472,136
47,gene_47,STM_v1_0.STM0518,97
48,gene_48,STM_v1_0.STM0537,313
49,gene_49,STM_v1_0.STM0585,81
50,gene_50,STM_v1_0.STM0659,253
51,gene_51,STM_v1_0.STM0666,89
52,gene_52,STM_v1_0.STM0680,735
53,gene_53,STM_v1_0.STM0683,221
54,gene_54,STM_v1_0.STM0686,647
55,gene_55,STM_v1_0.STM0705,730
56,gene_56,STM_v1_0.STM0736,753
57,gene_57,STM_v1_0.STM0737,367
58,gene_58,STM_v1_0.STM0739,342
59,gene_59,STM_v1_0.STM0757,92
60,gene_60,STM_v1_0.STM0775,374
61,gene_61,STM_v1_0.STM0791,379
62,gene_62,STM_v1_0.STM0794,345
