,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,180
1,gene_1,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0071,186
5,gene_5,STM_v1_0.STM0101,278
6,gene_6,STM_v1_0.STM0102,508
7,gene_7,STM_v1_0.STM0170,171
8,gene_8,STM_v1_0.STM0202,483
9,gene_9,STM_v1_0.STM0247,281
10,gene_10,STM_v1_0.STM0316,42
11,gene_11,STM_v1_0.STM0386,273
12,gene_12,STM_v1_0.STM0401,253
15,gene_15,STM_v1_0.STM0527,234
17,gene_17,STM_v1_0.STM0588,187
18,gene_18,STM_v1_0.STM0644,233
19,gene_19,STM_v1_0.STM0659,268
20,gene_20,STM_v1_0.STM0793,286
21,gene_21,STM_v1_0.STM0797,103
22,gene_22,STM_v1_0.STM0830,90
23,gene_23,STM_v1_0.STM0848,196
24,gene_24,STM_v1_0.STM0849,95
25,gene_25,STM_v1_0.STM0850,202
26,gene_26,STM_v1_0.STM0878,134
27,gene_27,STM_v1_0.STM0963,239
28,gene_28,STM_v1_0.STM0970,100
29,gene_29,STM_v1_0.STM0973,869
30,gene_30,STM_v1_0.STM0980,162
31,gene_31,STM_v1_0.STM0984,278
32,gene_32,STM_v1_0.STM1125,359
34,gene_34,STM_v1_0.STM1196,74
35,gene_35,STM_v1_0.STM1221,106
36,gene_36,STM_v1_0.STM1225,221
37,gene_37,STM_v1_0.STM1226,96
38,gene_38,STM_v1_0.STM1255,92
39,gene_39,STM_v1_0.STM1256,240
40,gene_40,STM_v1_0.STM1301,49
41,gene_41,STM_v1_0.STM1340,148
42,gene_42,STM_v1_0.STM1350,191
43,gene_43,STM_v1_0.STM1358,274
44,gene_44,STM_v1_0.STM1449,325
45,gene_45,STM_v1_0.STM1647,296
46,gene_46,STM_v1_0.STM1731,108
47,gene_47,STM_v1_0.STM1742,316
48,gene_48,STM_v1_0.STM1743,206
50,gene_50,STM_v1_0.STM1780,99
51,gene_51,STM_v1_0.STM1909,334
52,gene_52,STM_v1_0.STM1954,99
53,gene_53,STM_v1_0.STM2018,45
54,gene_54,STM_v1_0.STM2019,462
55,gene_55,STM_v1_0.STM2033,165
56,gene_56,STM_v1_0.STM2047,171
57,gene_57,STM_v1_0.STM2050,139
58,gene_58,STM_v1_0.STM2051,388
59,gene_59,STM_v1_0.STM2080,500
61,gene_61,STM_v1_0.STM2085,205
62,gene_62,STM_v1_0.STM2090,461
63,gene_63,STM_v1_0.STM2091,370
64,gene_64,STM_v1_0.STM2092,329
65,gene_65,STM_v1_0.STM2095,383
67,gene_67,STM_v1_0.STM2189,427
68,gene_68,STM_v1_0.STM2298,148
69,gene_69,STM_v1_0.STM2354,77
70,gene_70,STM_v1_0.STM2384,323
71,gene_71,STM_v1_0.STM2427,306
73,gene_73,STM_v1_0.STM2441,250
74,gene_74,STM_v1_0.STM2443,262
75,gene_75,STM_v1_0.STM2463,372
77,gene_77,STM_v1_0.STM2649,87
78,gene_78,STM_v1_0.STM2662,84
79,gene_79,STM_v1_0.STM2820,89
80,gene_80,STM_v1_0.STM2840,160
81,gene_81,STM_v1_0.STM2934,368
82,gene_82,STM_v1_0.STM2935,399
83,gene_83,STM_v1_0.STM2956,45
84,gene_84,STM_v1_0.STM2960,617
85,gene_85,STM_v1_0.STM2973,417
86,gene_86,STM_v1_0.STM2976,723
87,gene_87,STM_v1_0.STM3190,62
90,gene_90,STM_v1_0.STM3261,258
91,gene_91,STM_v1_0.STM3333,179
92,gene_92,STM_v1_0.STM3351,346
93,gene_93,STM_v1_0.STM3352,436
94,gene_94,STM_v1_0.STM3354,312
95,gene_95,STM_v1_0.STM3355,500
96,gene_96,STM_v1_0.STM3356,569
97,gene_97,STM_v1_0.STM3409,208
98,gene_98,STM_v1_0.STM3469,201
99,gene_99,STM_v1_0.STM3482,100
100,gene_100,STM_v1_0.STM3486,244
101,gene_101,STM_v1_0.STM3500,726
103,gene_103,STM_v1_0.STM3534,528
104,gene_104,STM_v1_0.STM3538,581
105,gene_105,STM_v1_0.STM3541,274
106,gene_106,STM_v1_0.STM3560,112
107,gene_107,STM_v1_0.STM3562,154
108,gene_108,STM_v1_0.STM3626,196
109,gene_109,STM_v1_0.STM3627,204
111,gene_111,STM_v1_0.STM3671,50
112,gene_112,STM_v1_0.STM3672,241
113,gene_113,STM_v1_0.STM3673,115
114,gene_114,STM_v1_0.STM3674,335
116,gene_116,STM_v1_0.STM3714,94
117,gene_117,STM_v1_0.STM3725,158
118,gene_118,STM_v1_0.STM3733,181
119,gene_119,STM_v1_0.STM3865,599
120,gene_120,STM_v1_0.STM3868,53
121,gene_121,STM_v1_0.STM3881,97
122,gene_122,STM_v1_0.STM3882,450
123,gene_123,STM_v1_0.STM3883,210
124,gene_124,STM_v1_0.STM3884,79
125,gene_125,STM_v1_0.STM3885,124
126,gene_126,STM_v1_0.STM3901,234
127,gene_127,STM_v1_0.STM3915,95
129,gene_129,STM_v1_0.STM3925,461
130,gene_130,STM_v1_0.STM3938,218
131,gene_131,STM_v1_0.STM3968,186
132,gene_132,STM_v1_0.STM3970,39
133,gene_133,STM_v1_0.STM3972,160
134,gene_134,STM_v1_0.STM4045,253
135,gene_135,STM_v1_0.STM4063,387
136,gene_136,STM_v1_0.STM4086,645
137,gene_137,STM_v1_0.STM4166,123
138,gene_138,STM_v1_0.STM4221,295
139,gene_139,STM_v1_0.STM4283,229
140,gene_140,STM_v1_0.STM4387,211
141,gene_141,STM_v1_0.STM4388,297
142,gene_142,STM_v1_0.STM4451,124
143,gene_143,STM_v1_0.STM4452,299
144,gene_144,STM_v1_0.STM4465,392
145,gene_145,STM_v1_0.STM4585,75
147,gene_148,iAF692.Mbar_A0083,49
148,gene_149,iAF692.Mbar_A0086,245
149,gene_150,iAF692.Mbar_A0171,233
150,gene_151,iAF692.Mbar_A0192,80
151,gene_152,iAF692.Mbar_A0210,81
152,gene_153,iAF692.Mbar_A0211,55
153,gene_154,iAF692.Mbar_A0218,558
154,gene_155,iAF692.Mbar_A0219,159
156,gene_157,iAF692.Mbar_A0229,175
157,gene_158,iAF692.Mbar_A0244,150
158,gene_159,iAF692.Mbar_A0291,141
159,gene_160,iAF692.Mbar_A0378,39
160,gene_161,iAF692.Mbar_A0384,83
161,gene_162,iAF692.Mbar_A0385,496
162,gene_163,iAF692.Mbar_A0386,586
163,gene_164,iAF692.Mbar_A0390,40
164,gene_165,iAF692.Mbar_A0391,101
165,gene_166,iAF692.Mbar_A0408,101
166,gene_167,iAF692.Mbar_A0469,243
167,gene_168,iAF692.Mbar_A0470,293
168,gene_169,iAF692.Mbar_A0471,259
170,gene_171,iAF692.Mbar_A0473,559
171,gene_172,iAF692.Mbar_A0541,241
172,gene_173,iAF692.Mbar_A0548,119
173,gene_174,iAF692.Mbar_A0589,59
174,gene_175,iAF692.Mbar_A0666,424
175,gene_176,iAF692.Mbar_A0760,261
176,gene_177,iAF692.Mbar_A0762,137
177,gene_178,iAF692.Mbar_A0883,466
178,gene_179,iAF692.Mbar_A0995,142
179,gene_180,iAF692.Mbar_A1037,205
180,gene_181,iAF692.Mbar_A1181,257
181,gene_182,iAF692.Mbar_A1219,148
182,gene_183,iAF692.Mbar_A1238,84
183,gene_184,iAF692.Mbar_A1305,114
185,gene_186,iAF692.Mbar_A1338,147
186,gene_187,iAF692.Mbar_A1361,120
187,gene_188,iAF692.Mbar_A1438,339
188,gene_189,iAF692.Mbar_A1559,61
189,gene_190,iAF692.Mbar_A1586,478
191,gene_192,iAF692.Mbar_A1776,48
192,gene_193,iAF692.Mbar_A1781,345
193,gene_194,iAF692.Mbar_A1820,433
194,gene_195,iAF692.Mbar_A1821,380
196,gene_197,iAF692.Mbar_A1871,144
197,gene_198,iAF692.Mbar_A1889,51
198,gene_199,iAF692.Mbar_A1961,365
199,gene_200,iAF692.Mbar_A2020,62
200,gene_201,iAF692.Mbar_A2079,43
201,gene_202,iAF692.Mbar_A2092,115
202,gene_203,iAF692.Mbar_A2149,152
203,gene_204,iAF692.Mbar_A2167,373
204,gene_205,iAF692.Mbar_A2179,165
205,gene_206,iAF692.Mbar_A2221,38
206,gene_207,iAF692.Mbar_A2270,143
208,gene_209,iAF692.Mbar_A2376,115
209,gene_210,iAF692.Mbar_A2517,519
210,gene_211,iAF692.Mbar_A2656,353
211,gene_212,iAF692.Mbar_A2898,250
212,gene_213,iAF692.Mbar_A2943,42
215,gene_216,iAF692.Mbar_A3173,294
216,gene_217,iAF692.Mbar_A3182,84
217,gene_218,iAF692.Mbar_A3183,124
218,gene_219,iAF692.Mbar_A3252,198
219,gene_220,iAF692.Mbar_A3353,154
220,gene_221,iAF692.Mbar_A3423,340
221,gene_222,iAF692.Mbar_A3429,329
222,gene_223,iAF692.Mbar_A3463,420
223,gene_224,iAF692.Mbar_A3525,604
224,gene_225,iAF692.Mbar_A3604,119
225,gene_226,iAF692.Mbar_A3635,44
226,gene_227,iAF987.Gmet_0018,111
227,gene_228,iAF987.Gmet_0043,103
228,gene_229,iAF987.Gmet_0059,206
229,gene_230,iAF987.Gmet_0067,208
230,gene_231,iAF987.Gmet_0069,80
231,gene_232,iAF987.Gmet_0073,483
232,gene_233,iAF987.Gmet_0075,479
233,gene_234,iAF987.Gmet_0076,65
234,gene_235,iAF987.Gmet_0078,102
235,gene_236,iAF987.Gmet_0189,377
236,gene_237,iAF987.Gmet_0203,268
237,gene_238,iAF987.Gmet_0205,94
238,gene_239,iAF987.Gmet_0209,491
239,gene_240,iAF987.Gmet_0300,83
240,gene_241,iAF987.Gmet_0302,160
241,gene_242,iAF987.Gmet_0383,191
243,gene_244,iAF987.Gmet_0386,231
244,gene_245,iAF987.Gmet_0387,191
245,gene_246,iAF987.Gmet_0388,43
246,gene_247,iAF987.Gmet_0389,340
247,gene_248,iAF987.Gmet_0406,284
248,gene_249,iAF987.Gmet_0408,273
249,gene_250,iAF987.Gmet_0415,194
250,gene_251,iAF987.Gmet_0467,277
251,gene_252,iAF987.Gmet_0470,287
252,gene_253,iAF987.Gmet_0477,174
253,gene_254,iAF987.Gmet_0481,167
254,gene_255,iAF987.Gmet_0485,231
255,gene_256,iAF987.Gmet_0486,268
256,gene_257,iAF987.Gmet_0487,217
257,gene_258,iAF987.Gmet_0491,154
258,gene_259,iAF987.Gmet_0492,78
259,gene_260,iAF987.Gmet_0493,161
260,gene_261,iAF987.Gmet_0497,272
261,gene_262,iAF987.Gmet_0549,231
262,gene_263,iAF987.Gmet_0551,302
263,gene_264,iAF987.Gmet_0552,340
264,gene_265,iAF987.Gmet_0608,317
265,gene_266,iAF987.Gmet_0661,46
266,gene_267,iAF987.Gmet_0662,222
267,gene_268,iAF987.Gmet_0669,61
268,gene_269,iAF987.Gmet_0700,199
269,gene_270,iAF987.Gmet_0816,55
270,gene_271,iAF987.Gmet_0819,440
271,gene_272,iAF987.Gmet_0822,73
272,gene_273,iAF987.Gmet_0864,400
273,gene_274,iAF987.Gmet_0865,162
274,gene_275,iAF987.Gmet_0880,135
275,gene_276,iAF987.Gmet_0885,164
276,gene_277,iAF987.Gmet_0886,227
277,gene_278,iAF987.Gmet_0902,462
278,gene_279,iAF987.Gmet_0903,320
279,gene_280,iAF987.Gmet_0916,324
280,gene_281,iAF987.Gmet_0928,162
281,gene_282,iAF987.Gmet_0940,796
282,gene_283,iAF987.Gmet_0941,177
283,gene_284,iAF987.Gmet_0957,186
284,gene_285,iAF987.Gmet_0977,102
285,gene_286,iAF987.Gmet_0978,250
286,gene_287,iAF987.Gmet_0983,105
287,gene_288,iAF987.Gmet_0984,528
288,gene_289,iAF987.Gmet_0987,204
289,gene_290,iAF987.Gmet_0991,131
