,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,326
2,gene_2,STM_v1_0.STM0045,238
3,gene_3,STM_v1_0.STM0047,131
4,gene_4,STM_v1_0.STM0049,356
5,gene_5,STM_v1_0.STM0055,55
6,gene_6,STM_v1_0.STM0064,271
7,gene_7,STM_v1_0.STM0066,503
8,gene_8,STM_v1_0.STM0067,1402
9,gene_9,STM_v1_0.STM0088,219
10,gene_10,STM_v1_0.STM0107,136
11,gene_11,STM_v1_0.STM0112,212
12,gene_12,STM_v1_0.STM0122,363
13,gene_13,STM_v1_0.STM0124,261
14,gene_14,STM_v1_0.STM0128,286
15,gene_15,STM_v1_0.STM0129,491
16,gene_16,STM_v1_0.STM0130,281
17,gene_17,STM_v1_0.STM0134,327
18,gene_18,STM_v1_0.STM0137,70
19,gene_19,STM_v1_0.STM0140,79
20,gene_20,STM_v1_0.STM0146,189
21,gene_21,STM_v1_0.STM0152,1070
22,gene_22,STM_v1_0.STM0153,463
23,gene_23,STM_v1_0.STM0154,556
24,gene_24,STM_v1_0.STM0158,1210
25,gene_25,STM_v1_0.STM0163,123
26,gene_26,STM_v1_0.STM0166,166
27,gene_27,STM_v1_0.STM0169,682
28,gene_28,STM_v1_0.STM0171,232
29,gene_29,STM_v1_0.STM0180,134
31,gene_31,STM_v1_0.STM0202,469
32,gene_32,STM_v1_0.STM0207,130
33,gene_33,STM_v1_0.STM0213,316
34,gene_34,STM_v1_0.STM0218,258
35,gene_35,STM_v1_0.STM0220,377
36,gene_36,STM_v1_0.STM0227,176
37,gene_37,STM_v1_0.STM0228,175
38,gene_38,STM_v1_0.STM0232,378
39,gene_39,STM_v1_0.STM0235,134
40,gene_40,STM_v1_0.STM0242,634
41,gene_41,STM_v1_0.STM0309,535
42,gene_42,STM_v1_0.STM0353,540
43,gene_43,STM_v1_0.STM0371,824
44,gene_44,STM_v1_0.STM0416,259
45,gene_45,STM_v1_0.STM0419,256
46,gene_46,STM_v1_0.STM0422,709
47,gene_47,STM_v1_0.STM0463,413
48,gene_48,STM_v1_0.STM0483,178
49,gene_49,STM_v1_0.STM0488,266
50,gene_50,STM_v1_0.STM0489,284
51,gene_51,STM_v1_0.STM0498,511
52,gene_52,STM_v1_0.STM0518,241
53,gene_53,STM_v1_0.STM0519,367
54,gene_54,STM_v1_0.STM0534,180
55,gene_55,STM_v1_0.STM0535,134
56,gene_56,STM_v1_0.STM0537,458
57,gene_57,STM_v1_0.STM0607,47
58,gene_58,STM_v1_0.STM0608,246
59,gene_59,STM_v1_0.STM0609,627
60,gene_60,STM_v1_0.STM0640,441
62,gene_62,STM_v1_0.STM0659,256
63,gene_63,STM_v1_0.STM0686,555
64,gene_64,STM_v1_0.STM0730,537
