,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1345
1,gene_1,STM_v1_0.STM0003,520
2,gene_2,STM_v1_0.STM0004,683
3,gene_3,STM_v1_0.STM0007,558
4,gene_4,STM_v1_0.STM0039,498
5,gene_5,STM_v1_0.STM0045,502
6,gene_6,STM_v1_0.STM0046,1512
7,gene_7,STM_v1_0.STM0047,234
8,gene_8,STM_v1_0.STM0049,556
9,gene_9,STM_v1_0.STM0064,389
10,gene_10,STM_v1_0.STM0066,665
11,gene_11,STM_v1_0.STM0067,1978
12,gene_12,STM_v1_0.STM0087,264
13,gene_13,STM_v1_0.STM0088,472
14,gene_14,STM_v1_0.STM0091,491
15,gene_15,STM_v1_0.STM0101,351
16,gene_16,STM_v1_0.STM0102,732
17,gene_17,STM_v1_0.STM0103,820
18,gene_18,STM_v1_0.STM0106,309
19,gene_19,STM_v1_0.STM0107,763
20,gene_20,STM_v1_0.STM0108,537
21,gene_21,STM_v1_0.STM0110,382
22,gene_22,STM_v1_0.STM0111,823
23,gene_23,STM_v1_0.STM0112,609
24,gene_24,STM_v1_0.STM0113,840
25,gene_25,STM_v1_0.STM0122,994
26,gene_26,STM_v1_0.STM0123,778
27,gene_27,STM_v1_0.STM0124,599
28,gene_28,STM_v1_0.STM0125,678
29,gene_29,STM_v1_0.STM0126,701
30,gene_30,STM_v1_0.STM0128,603
31,gene_31,STM_v1_0.STM0129,816
32,gene_32,STM_v1_0.STM0130,413
33,gene_33,STM_v1_0.STM0134,551
34,gene_34,STM_v1_0.STM0137,156
35,gene_35,STM_v1_0.STM0140,238
36,gene_36,STM_v1_0.STM0141,561
37,gene_37,STM_v1_0.STM0145,433
38,gene_38,STM_v1_0.STM0146,275
39,gene_39,STM_v1_0.STM0150,756
40,gene_40,STM_v1_0.STM0152,1641
41,gene_41,STM_v1_0.STM0153,887
42,gene_42,STM_v1_0.STM0154,884
43,gene_43,STM_v1_0.STM0158,1622
44,gene_44,STM_v1_0.STM0161,422
45,gene_45,STM_v1_0.STM0163,520
46,gene_46,STM_v1_0.STM0165,491
47,gene_47,STM_v1_0.STM0166,471
48,gene_48,STM_v1_0.STM0168,677
49,gene_49,STM_v1_0.STM0169,1145
50,gene_50,STM_v1_0.STM0170,310
51,gene_51,STM_v1_0.STM0171,358
52,gene_52,STM_v1_0.STM0180,201
53,gene_53,STM_v1_0.STM0181,417
54,gene_54,STM_v1_0.STM0182,412
55,gene_55,STM_v1_0.STM0183,207
56,gene_56,STM_v1_0.STM0190,1243
57,gene_57,STM_v1_0.STM0191,724
58,gene_58,STM_v1_0.STM0192,388
59,gene_59,STM_v1_0.STM0193,306
60,gene_60,STM_v1_0.STM0194,788
61,gene_61,STM_v1_0.STM0202,733
62,gene_62,STM_v1_0.STM0203,603
63,gene_63,STM_v1_0.STM0206,283
64,gene_64,STM_v1_0.STM0207,361
65,gene_65,STM_v1_0.STM0208,570
66,gene_66,STM_v1_0.STM0213,439
67,gene_67,STM_v1_0.STM0218,442
68,gene_68,STM_v1_0.STM0220,548
69,gene_69,STM_v1_0.STM0221,387
70,gene_70,STM_v1_0.STM0222,420
71,gene_71,STM_v1_0.STM0226,444
72,gene_72,STM_v1_0.STM0227,285
73,gene_73,STM_v1_0.STM0228,351
74,gene_74,STM_v1_0.STM0229,622
75,gene_75,STM_v1_0.STM0232,555
76,gene_76,STM_v1_0.STM0234,822
77,gene_77,STM_v1_0.STM0235,192
78,gene_78,STM_v1_0.STM0242,934
79,gene_79,STM_v1_0.STM0245,488
80,gene_80,STM_v1_0.STM0246,292
81,gene_81,STM_v1_0.STM0247,566
82,gene_82,STM_v1_0.STM0248,299
83,gene_83,STM_v1_0.STM0255,77
84,gene_84,STM_v1_0.STM0261,344
85,gene_85,STM_v1_0.STM0309,1340
86,gene_86,STM_v1_0.STM0310,343
87,gene_87,STM_v1_0.STM0316,758
88,gene_88,STM_v1_0.STM0317,281
89,gene_89,STM_v1_0.STM0320,458
90,gene_90,STM_v1_0.STM0321,625
91,gene_91,STM_v1_0.STM0322,594
92,gene_92,STM_v1_0.STM0364,540
93,gene_93,STM_v1_0.STM0372,542
94,gene_94,STM_v1_0.STM0380,490
95,gene_95,STM_v1_0.STM0386,367
96,gene_96,STM_v1_0.STM0388,182
97,gene_97,STM_v1_0.STM0393,465
98,gene_98,STM_v1_0.STM0399,646
99,gene_99,STM_v1_0.STM0403,229
100,gene_100,STM_v1_0.STM0413,454
101,gene_101,STM_v1_0.STM0416,553
102,gene_102,STM_v1_0.STM0417,248
103,gene_103,STM_v1_0.STM0419,485
104,gene_104,STM_v1_0.STM0420,288
105,gene_105,STM_v1_0.STM0422,1042
106,gene_106,STM_v1_0.STM0423,419
107,gene_107,STM_v1_0.STM0425,776
108,gene_108,STM_v1_0.STM0429,82
109,gene_109,STM_v1_0.STM0434,371
110,gene_110,STM_v1_0.STM0439,506
111,gene_111,STM_v1_0.STM0440,154
112,gene_112,STM_v1_0.STM0441,343
113,gene_113,STM_v1_0.STM0442,1219
114,gene_114,STM_v1_0.STM0443,472
115,gene_115,STM_v1_0.STM0444,677
116,gene_116,STM_v1_0.STM0464,468
117,gene_117,STM_v1_0.STM0472,144
118,gene_118,STM_v1_0.STM0483,298
119,gene_119,STM_v1_0.STM0488,377
120,gene_120,STM_v1_0.STM0489,384
121,gene_121,STM_v1_0.STM0491,738
122,gene_122,STM_v1_0.STM0494,647
123,gene_123,STM_v1_0.STM0498,1015
124,gene_124,STM_v1_0.STM0506,277
125,gene_125,STM_v1_0.STM0533,589
126,gene_126,STM_v1_0.STM0534,266
127,gene_127,STM_v1_0.STM0535,324
128,gene_128,STM_v1_0.STM0537,772
129,gene_129,STM_v1_0.STM0542,508
131,gene_131,STM_v1_0.STM0593,92
132,gene_132,STM_v1_0.STM0597,54
133,gene_133,STM_v1_0.STM0607,272
134,gene_134,STM_v1_0.STM0608,358
135,gene_135,STM_v1_0.STM0609,882
136,gene_136,STM_v1_0.STM0628,276
137,gene_137,STM_v1_0.STM0637,670
138,gene_138,STM_v1_0.STM0640,1048
139,gene_139,STM_v1_0.STM0648,1457
140,gene_140,STM_v1_0.STM0659,264
141,gene_141,STM_v1_0.STM0661,129
142,gene_142,STM_v1_0.STM0663,365
143,gene_143,STM_v1_0.STM0664,431
144,gene_144,STM_v1_0.STM0665,490
145,gene_145,STM_v1_0.STM0666,711
146,gene_146,STM_v1_0.STM0671,487
147,gene_147,STM_v1_0.STM0680,994
148,gene_148,STM_v1_0.STM0683,570
149,gene_149,STM_v1_0.STM0684,485
150,gene_150,STM_v1_0.STM0686,1003
151,gene_151,STM_v1_0.STM0689,567
152,gene_152,STM_v1_0.STM0694,331
153,gene_153,STM_v1_0.STM0698,976
154,gene_154,STM_v1_0.STM0704,218
155,gene_155,STM_v1_0.STM0705,1036
156,gene_156,STM_v1_0.STM0706,804
