,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,402
2,gene_2,STM_v1_0.STM0055,496
3,gene_3,STM_v1_0.STM0101,301
4,gene_4,STM_v1_0.STM0163,299
5,gene_5,STM_v1_0.STM0165,295
7,gene_7,STM_v1_0.STM0247,252
10,gene_10,STM_v1_0.STM0380,305
11,gene_11,STM_v1_0.STM0386,141
12,gene_12,STM_v1_0.STM0423,203
13,gene_13,STM_v1_0.STM0428,93
14,gene_14,STM_v1_0.STM0488,216
15,gene_15,STM_v1_0.STM0518,54
16,gene_16,STM_v1_0.STM0525,278
17,gene_17,STM_v1_0.STM0619,159
19,gene_19,STM_v1_0.STM0643,73
20,gene_20,STM_v1_0.STM0644,249
21,gene_21,STM_v1_0.STM0659,268
22,gene_22,STM_v1_0.STM0684,90
23,gene_23,STM_v1_0.STM0686,613
25,gene_25,STM_v1_0.STM0774,121
26,gene_26,STM_v1_0.STM0830,111
27,gene_27,STM_v1_0.STM0832,46
29,gene_29,STM_v1_0.STM0849,195
30,gene_30,STM_v1_0.STM0850,217
31,gene_31,STM_v1_0.STM0851,197
32,gene_32,STM_v1_0.STM0878,110
34,gene_34,STM_v1_0.STM0965,120
35,gene_35,STM_v1_0.STM0970,205
36,gene_36,STM_v1_0.STM0973,963
37,gene_37,STM_v1_0.STM0980,184
38,gene_38,STM_v1_0.STM0984,276
40,gene_40,STM_v1_0.STM1101,125
41,gene_41,STM_v1_0.STM1106,154
42,gene_42,STM_v1_0.STM1125,348
43,gene_43,STM_v1_0.STM1195,157
44,gene_44,STM_v1_0.STM1221,115
45,gene_45,STM_v1_0.STM1226,248
47,gene_47,STM_v1_0.STM1290,434
48,gene_48,STM_v1_0.STM1301,44
49,gene_49,STM_v1_0.STM1359,149
50,gene_50,STM_v1_0.STM1427,56
51,gene_51,STM_v1_0.STM1435,43
52,gene_52,STM_v1_0.STM1449,302
53,gene_53,STM_v1_0.STM1517,76
54,gene_54,STM_v1_0.STM1617,128
55,gene_55,STM_v1_0.STM1731,132
56,gene_56,STM_v1_0.STM1742,307
57,gene_57,STM_v1_0.STM1743,305
60,gene_60,STM_v1_0.STM1780,89
61,gene_61,STM_v1_0.STM1884,181
62,gene_62,STM_v1_0.STM1901,436
64,gene_64,STM_v1_0.STM1954,116
65,gene_65,STM_v1_0.STM2018,40
66,gene_66,STM_v1_0.STM2019,462
67,gene_67,STM_v1_0.STM2026,123
68,gene_68,STM_v1_0.STM2029,251
69,gene_69,STM_v1_0.STM2032,301
70,gene_70,STM_v1_0.STM2034,241
71,gene_71,STM_v1_0.STM2035,139
72,gene_72,STM_v1_0.STM2047,161
74,gene_74,STM_v1_0.STM2091,353
76,gene_76,STM_v1_0.STM2188,261
77,gene_77,STM_v1_0.STM2189,534
78,gene_78,STM_v1_0.STM2190,263
79,gene_79,STM_v1_0.STM2289,153
80,gene_80,STM_v1_0.STM2332,158
81,gene_81,STM_v1_0.STM2356,174
82,gene_82,STM_v1_0.STM2427,535
83,gene_83,STM_v1_0.STM2431,73
84,gene_84,STM_v1_0.STM2432,444
87,gene_87,STM_v1_0.STM2497,446
88,gene_88,STM_v1_0.STM2555,488
90,gene_90,STM_v1_0.STM2788,350
92,gene_92,STM_v1_0.STM2840,475
93,gene_93,STM_v1_0.STM2916,132
95,gene_95,STM_v1_0.STM2952,476
96,gene_96,STM_v1_0.STM2959,270
97,gene_97,STM_v1_0.STM2973,206
98,gene_98,STM_v1_0.STM3002,85
99,gene_99,STM_v1_0.STM3054,109
101,gene_101,STM_v1_0.STM3103,142
103,gene_103,STM_v1_0.STM3137,543
104,gene_104,STM_v1_0.STM3190,77
105,gene_105,STM_v1_0.STM3205,107
106,gene_106,STM_v1_0.STM3247,281
107,gene_107,STM_v1_0.STM3249,151
109,gene_109,STM_v1_0.STM3261,175
110,gene_110,STM_v1_0.STM3351,400
111,gene_111,STM_v1_0.STM3352,496
113,gene_113,STM_v1_0.STM3390,49
114,gene_114,STM_v1_0.STM3409,218
115,gene_115,STM_v1_0.STM3481,391
116,gene_116,STM_v1_0.STM3482,73
117,gene_117,STM_v1_0.STM3483,131
118,gene_118,STM_v1_0.STM3506,50
119,gene_119,STM_v1_0.STM3534,688
120,gene_120,STM_v1_0.STM3538,599
121,gene_121,STM_v1_0.STM3560,244
122,gene_122,STM_v1_0.STM3561,231
123,gene_123,STM_v1_0.STM3562,159
124,gene_124,STM_v1_0.STM3563,229
125,gene_125,STM_v1_0.STM3627,218
127,gene_127,STM_v1_0.STM3629,258
128,gene_128,STM_v1_0.STM3630,196
129,gene_129,STM_v1_0.STM3646,79
130,gene_130,STM_v1_0.STM3671,54
131,gene_131,STM_v1_0.STM3672,272
132,gene_132,STM_v1_0.STM3673,212
133,gene_133,STM_v1_0.STM3677,303
134,gene_134,STM_v1_0.STM3697,152
135,gene_135,STM_v1_0.STM3717,95
136,gene_136,STM_v1_0.STM3725,152
137,gene_137,STM_v1_0.STM3731,127
138,gene_138,STM_v1_0.STM3793,103
139,gene_139,STM_v1_0.STM3828,480
141,gene_141,STM_v1_0.STM3884,68
142,gene_142,STM_v1_0.STM3885,236
143,gene_143,STM_v1_0.STM3915,115
145,gene_145,STM_v1_0.STM3978,297
146,gene_146,STM_v1_0.STM4086,654
147,gene_147,STM_v1_0.STM4108,277
149,gene_149,STM_v1_0.STM4283,240
150,gene_150,STM_v1_0.STM4323,52
152,gene_152,STM_v1_0.STM4387,215
153,gene_153,STM_v1_0.STM4388,287
154,gene_154,STM_v1_0.STM4421,428
155,gene_155,STM_v1_0.STM4425,100
156,gene_156,STM_v1_0.STM4433,247
157,gene_157,STM_v1_0.STM4483,213
