,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,305
1,gene_1,STM_v1_0.STM0054,370
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0061,456
4,gene_4,STM_v1_0.STM0112,333
5,gene_5,STM_v1_0.STM0130,199
6,gene_6,STM_v1_0.STM0165,329
7,gene_7,STM_v1_0.STM0192,160
8,gene_8,STM_v1_0.STM0202,457
9,gene_9,STM_v1_0.STM0203,161
10,gene_10,STM_v1_0.STM0221,236
11,gene_11,STM_v1_0.STM0245,210
12,gene_12,STM_v1_0.STM0247,353
13,gene_13,STM_v1_0.STM0321,268
14,gene_14,STM_v1_0.STM0322,391
15,gene_15,STM_v1_0.STM0537,430
16,gene_16,STM_v1_0.STM0585,68
17,gene_17,STM_v1_0.STM0590,170
18,gene_18,STM_v1_0.STM0608,209
19,gene_19,STM_v1_0.STM0618,400
20,gene_20,STM_v1_0.STM0627,183
21,gene_21,STM_v1_0.STM0659,289
22,gene_22,STM_v1_0.STM0686,627
23,gene_23,STM_v1_0.STM0698,482
24,gene_24,STM_v1_0.STM0700,565
25,gene_25,STM_v1_0.STM0734,455
26,gene_26,STM_v1_0.STM0783,130
27,gene_27,STM_v1_0.STM0829,181
28,gene_28,STM_v1_0.STM0830,171
29,gene_29,STM_v1_0.STM0842,76
30,gene_30,STM_v1_0.STM0848,197
31,gene_31,STM_v1_0.STM0887,115
32,gene_32,STM_v1_0.STM0935,640
33,gene_33,STM_v1_0.STM0956,255
34,gene_34,STM_v1_0.STM0973,865
35,gene_35,STM_v1_0.STM0984,231
36,gene_36,STM_v1_0.STM1101,138
37,gene_37,STM_v1_0.STM1125,461
38,gene_38,STM_v1_0.STM1209,130
39,gene_39,STM_v1_0.STM1340,190
40,gene_40,STM_v1_0.STM1349,595
41,gene_41,STM_v1_0.STM1358,192
42,gene_42,STM_v1_0.STM1469,418
43,gene_43,STM_v1_0.STM1490,79
44,gene_44,STM_v1_0.STM1511,199
45,gene_45,STM_v1_0.STM1538,540
46,gene_46,STM_v1_0.STM1539,364
47,gene_47,STM_v1_0.STM1576,303
48,gene_48,STM_v1_0.STM1725,202
49,gene_49,STM_v1_0.STM1742,249
50,gene_50,STM_v1_0.STM1743,256
51,gene_51,STM_v1_0.STM1745,262
52,gene_52,STM_v1_0.STM1765,304
53,gene_53,STM_v1_0.STM1786,373
54,gene_54,STM_v1_0.STM1787,525
55,gene_55,STM_v1_0.STM1954,124
56,gene_56,STM_v1_0.STM2017,108
57,gene_57,STM_v1_0.STM2019,446
58,gene_58,STM_v1_0.STM2029,268
59,gene_59,STM_v1_0.STM2032,251
60,gene_60,STM_v1_0.STM2034,226
61,gene_61,STM_v1_0.STM2035,320
63,gene_63,STM_v1_0.STM2050,125
64,gene_64,STM_v1_0.STM2051,392
65,gene_65,STM_v1_0.STM2058,122
66,gene_66,STM_v1_0.STM2080,551
67,gene_67,STM_v1_0.STM2082,258
68,gene_68,STM_v1_0.STM2101,48
69,gene_69,STM_v1_0.STM2199,139
70,gene_70,STM_v1_0.STM2200,592
71,gene_71,STM_v1_0.STM2297,196
72,gene_72,STM_v1_0.STM2298,165
73,gene_73,STM_v1_0.STM2332,188
74,gene_74,STM_v1_0.STM2354,119
75,gene_75,STM_v1_0.STM2355,121
76,gene_76,STM_v1_0.STM2399,546
77,gene_77,STM_v1_0.STM2415,172
78,gene_78,STM_v1_0.STM2430,305
79,gene_79,STM_v1_0.STM2432,504
80,gene_80,STM_v1_0.STM2463,366
81,gene_81,STM_v1_0.STM2497,459
82,gene_82,STM_v1_0.STM2662,141
83,gene_83,STM_v1_0.STM2683,124
84,gene_84,STM_v1_0.STM2777,67
85,gene_85,STM_v1_0.STM2840,439
86,gene_86,STM_v1_0.STM2949,65
87,gene_87,STM_v1_0.STM2973,432
88,gene_88,STM_v1_0.STM3002,89
89,gene_89,STM_v1_0.STM3040,497
90,gene_90,STM_v1_0.STM3066,65
91,gene_91,STM_v1_0.STM3103,167
92,gene_92,STM_v1_0.STM3158,48
93,gene_93,STM_v1_0.STM3159,55
94,gene_94,STM_v1_0.STM3186,79
95,gene_95,STM_v1_0.STM3200,345
96,gene_96,STM_v1_0.STM3225,452
97,gene_97,STM_v1_0.STM3241,849
98,gene_98,STM_v1_0.STM3305,160
99,gene_99,STM_v1_0.STM3315,300
100,gene_100,STM_v1_0.STM3333,199
101,gene_101,STM_v1_0.STM3338,130
102,gene_102,STM_v1_0.STM3351,364
103,gene_103,STM_v1_0.STM3352,434
104,gene_104,STM_v1_0.STM3354,271
105,gene_105,STM_v1_0.STM3355,381
106,gene_106,STM_v1_0.STM3356,453
107,gene_107,STM_v1_0.STM3390,158
108,gene_108,STM_v1_0.STM3391,710
109,gene_109,STM_v1_0.STM3407,243
110,gene_110,STM_v1_0.STM3409,249
111,gene_111,STM_v1_0.STM3474,44
112,gene_112,STM_v1_0.STM3477,80
113,gene_113,STM_v1_0.STM3493,140
114,gene_114,STM_v1_0.STM3563,180
115,gene_115,STM_v1_0.STM3598,249
116,gene_116,STM_v1_0.STM3626,241
117,gene_117,STM_v1_0.STM3627,249
118,gene_118,STM_v1_0.STM3635,70
119,gene_119,STM_v1_0.STM3646,211
120,gene_120,STM_v1_0.STM3710,313
122,gene_122,STM_v1_0.STM3827,84
123,gene_123,STM_v1_0.STM3865,619
124,gene_124,STM_v1_0.STM3885,78
125,gene_125,STM_v1_0.STM3920,414
127,gene_127,STM_v1_0.STM3986,260
128,gene_128,STM_v1_0.STM4085,277
129,gene_129,STM_v1_0.STM4108,110
130,gene_130,STM_v1_0.STM4130,138
131,gene_131,STM_v1_0.STM4175,394
133,gene_133,STM_v1_0.STM4349,154
134,gene_134,STM_v1_0.STM4385,113
135,gene_135,STM_v1_0.STM4451,118
136,gene_136,STM_v1_0.STM4452,512
137,gene_137,STM_v1_0.STM4465,397
138,gene_138,STM_v1_0.STM4469,384
139,gene_140,iAF692.Mbar_A0086,196
140,gene_141,iAF692.Mbar_A0218,613
141,gene_142,iAF692.Mbar_A0219,133
142,gene_143,iAF692.Mbar_A0227,338
143,gene_144,iAF692.Mbar_A0343,392
144,gene_145,iAF692.Mbar_A0348,325
145,gene_146,iAF692.Mbar_A0465,225
146,gene_147,iAF692.Mbar_A0466,338
147,gene_148,iAF692.Mbar_A0467,256
148,gene_149,iAF692.Mbar_A0469,233
149,gene_150,iAF692.Mbar_A0470,218
150,gene_151,iAF692.Mbar_A0480,159
151,gene_152,iAF692.Mbar_A0481,270
152,gene_153,iAF692.Mbar_A0589,51
153,gene_154,iAF692.Mbar_A0762,131
154,gene_155,iAF692.Mbar_A0964,39
155,gene_156,iAF692.Mbar_A1067,139
156,gene_157,iAF692.Mbar_A1068,138
157,gene_158,iAF692.Mbar_A1187,299
158,gene_159,iAF692.Mbar_A1238,92
159,gene_160,iAF692.Mbar_A1305,110
161,gene_162,iAF692.Mbar_A1310,192
162,gene_163,iAF692.Mbar_A1338,166
163,gene_164,iAF692.Mbar_A1452,517
164,gene_165,iAF692.Mbar_A1556,131
165,gene_166,iAF692.Mbar_A1558,167
166,gene_167,iAF692.Mbar_A1559,47
167,gene_168,iAF692.Mbar_A1586,480
168,gene_169,iAF692.Mbar_A1597,219
169,gene_170,iAF692.Mbar_A1641,549
170,gene_171,iAF692.Mbar_A1776,332
171,gene_172,iAF692.Mbar_A1820,490
172,gene_173,iAF692.Mbar_A1823,81
173,gene_174,iAF692.Mbar_A1872,100
174,gene_175,iAF692.Mbar_A1889,551
175,gene_176,iAF692.Mbar_A2069,573
176,gene_177,iAF692.Mbar_A2079,44
177,gene_178,iAF692.Mbar_A2149,150
178,gene_179,iAF692.Mbar_A2179,185
179,gene_180,iAF692.Mbar_A2214,292
180,gene_181,iAF692.Mbar_A2215,207
181,gene_182,iAF692.Mbar_A2221,84
182,gene_183,iAF692.Mbar_A2223,578
183,gene_184,iAF692.Mbar_A2261,197
184,gene_185,iAF692.Mbar_A2262,186
185,gene_186,iAF692.Mbar_A2312,209
186,gene_187,iAF692.Mbar_A2317,181
187,gene_188,iAF692.Mbar_A2320,114
188,gene_189,iAF692.Mbar_A2376,101
189,gene_190,iAF692.Mbar_A2393,261
190,gene_191,iAF692.Mbar_A2397,190
191,gene_192,iAF692.Mbar_A2398,186
192,gene_193,iAF692.Mbar_A2421,152
193,gene_194,iAF692.Mbar_A2422,325
194,gene_195,iAF692.Mbar_A2490,149
195,gene_196,iAF692.Mbar_A2491,142
196,gene_197,iAF692.Mbar_A2560,167
197,gene_198,iAF692.Mbar_A2626,67
198,gene_199,iAF692.Mbar_A3094,568
199,gene_200,iAF692.Mbar_A3182,90
200,gene_201,iAF692.Mbar_A3183,68
201,gene_202,iAF692.Mbar_A3251,421
202,gene_203,iAF692.Mbar_A3252,357
203,gene_204,iAF692.Mbar_A3353,171
204,gene_205,iAF692.Mbar_A3385,155
205,gene_206,iAF692.Mbar_A3423,272
206,gene_207,iAF692.Mbar_A3429,284
207,gene_208,iAF692.Mbar_A3476,164
208,gene_209,iAF692.Mbar_A3594,196
209,gene_210,iAF692.Mbar_A3664,215
210,gene_211,iAF987.Gmet_0018,115
211,gene_212,iAF987.Gmet_0043,60
212,gene_213,iAF987.Gmet_0057,476
213,gene_214,iAF987.Gmet_0058,607
214,gene_215,iAF987.Gmet_0060,122
215,gene_216,iAF987.Gmet_0067,224
216,gene_217,iAF987.Gmet_0068,95
217,gene_218,iAF987.Gmet_0069,70
218,gene_219,iAF987.Gmet_0072,327
219,gene_220,iAF987.Gmet_0073,551
220,gene_221,iAF987.Gmet_0075,548
221,gene_222,iAF987.Gmet_0076,81
222,gene_223,iAF987.Gmet_0091,109
223,gene_224,iAF987.Gmet_0116,307
224,gene_225,iAF987.Gmet_0117,332
225,gene_226,iAF987.Gmet_0118,63
226,gene_227,iAF987.Gmet_0119,454
227,gene_228,iAF987.Gmet_0120,218
228,gene_229,iAF987.Gmet_0189,388
229,gene_230,iAF987.Gmet_0205,89
230,gene_231,iAF987.Gmet_0209,499
231,gene_232,iAF987.Gmet_0213,499
232,gene_233,iAF987.Gmet_0300,84
233,gene_234,iAF987.Gmet_0301,160
234,gene_235,iAF987.Gmet_0302,163
235,gene_236,iAF987.Gmet_0308,504
236,gene_237,iAF987.Gmet_0309,183
237,gene_238,iAF987.Gmet_0310,243
238,gene_239,iAF987.Gmet_0334,316
239,gene_240,iAF987.Gmet_0351,913
240,gene_241,iAF987.Gmet_0354,397
241,gene_242,iAF987.Gmet_0384,385
242,gene_243,iAF987.Gmet_0386,202
243,gene_244,iAF987.Gmet_0387,172
244,gene_245,iAF987.Gmet_0389,274
245,gene_246,iAF987.Gmet_0406,365
246,gene_247,iAF987.Gmet_0408,328
247,gene_248,iAF987.Gmet_0410,302
248,gene_249,iAF987.Gmet_0413,369
249,gene_250,iAF987.Gmet_0415,218
250,gene_251,iAF987.Gmet_0467,214
251,gene_252,iAF987.Gmet_0470,310
252,gene_253,iAF987.Gmet_0475,149
253,gene_254,iAF987.Gmet_0477,170
254,gene_255,iAF987.Gmet_0481,127
255,gene_256,iAF987.Gmet_0483,271
256,gene_257,iAF987.Gmet_0485,435
257,gene_258,iAF987.Gmet_0486,207
258,gene_259,iAF987.Gmet_0487,209
259,gene_260,iAF987.Gmet_0497,257
260,gene_261,iAF987.Gmet_0504,207
261,gene_262,iAF987.Gmet_0549,670
262,gene_263,iAF987.Gmet_0552,354
263,gene_264,iAF987.Gmet_0604,333
264,gene_265,iAF987.Gmet_0662,50
265,gene_266,iAF987.Gmet_0683,224
266,gene_267,iAF987.Gmet_0684,260
267,gene_268,iAF987.Gmet_0698,370
268,gene_269,iAF987.Gmet_0699,389
269,gene_270,iAF987.Gmet_0770,573
270,gene_271,iAF987.Gmet_0774,181
271,gene_272,iAF987.Gmet_0816,56
272,gene_273,iAF987.Gmet_0842,314
273,gene_274,iAF987.Gmet_0844,50
274,gene_275,iAF987.Gmet_0863,79
275,gene_276,iAF987.Gmet_0865,176
276,gene_277,iAF987.Gmet_0870,158
277,gene_278,iAF987.Gmet_0880,242
278,gene_279,iAF987.Gmet_0885,181
279,gene_280,iAF987.Gmet_0886,216
280,gene_281,iAF987.Gmet_0887,130
281,gene_282,iAF987.Gmet_0899,158
283,gene_284,iAF987.Gmet_0922,379
284,gene_285,iAF987.Gmet_0923,138
285,gene_286,iAF987.Gmet_0928,392
286,gene_287,iAF987.Gmet_0941,125
287,gene_288,iAF987.Gmet_0956,984
288,gene_289,iAF987.Gmet_0977,73
289,gene_290,iAF987.Gmet_1036,45
290,gene_291,iAF987.Gmet_1043,78
291,gene_292,iAF987.Gmet_1159,330
292,gene_293,iAF987.Gmet_1160,198
293,gene_294,iAF987.Gmet_1162,221
294,gene_295,iAF987.Gmet_1168,152
295,gene_296,iAF987.Gmet_1179,83
296,gene_297,iAF987.Gmet_1182,422
297,gene_298,iAF987.Gmet_1188,53
298,gene_299,iAF987.Gmet_1238,52
299,gene_300,iAF987.Gmet_1248,125
300,gene_301,iAF987.Gmet_1249,123
301,gene_302,iAF987.Gmet_1252,291
302,gene_303,iAF987.Gmet_1256,353
303,gene_304,iAF987.Gmet_1260,553
304,gene_305,iAF987.Gmet_1261,125
305,gene_306,iAF987.Gmet_1262,436
306,gene_307,iAF987.Gmet_1263,149
307,gene_308,iAF987.Gmet_1264,109
308,gene_309,iAF987.Gmet_1265,476
309,gene_310,iAF987.Gmet_1275,220
310,gene_311,iAF987.Gmet_1277,342
311,gene_312,iAF987.Gmet_1278,327
312,gene_313,iAF987.Gmet_1279,119
313,gene_314,iAF987.Gmet_1282,261
314,gene_315,iAF987.Gmet_1293,201
315,gene_316,iAF987.Gmet_1350,104
316,gene_317,iAF987.Gmet_1353,403
317,gene_318,iAF987.Gmet_1354,577
318,gene_319,iAF987.Gmet_1355,196
319,gene_320,iAF987.Gmet_1357,667
320,gene_321,iAF987.Gmet_1363,189
321,gene_322,iAF987.Gmet_1365,106
322,gene_323,iAF987.Gmet_1377,104
323,gene_324,iAF987.Gmet_1388,189
324,gene_325,iAF987.Gmet_1415,421
325,gene_326,iAF987.Gmet_1416,511
326,gene_327,iAF987.Gmet_1431,115
327,gene_328,iAF987.Gmet_1558,337
328,gene_329,iAF987.Gmet_1574,191
329,gene_330,iAF987.Gmet_1580,464
330,gene_331,iAF987.Gmet_1581,117
331,gene_332,iAF987.Gmet_1582,313
332,gene_333,iAF987.Gmet_1598,283
333,gene_334,iAF987.Gmet_1599,337
334,gene_335,iAF987.Gmet_1600,290
335,gene_336,iAF987.Gmet_1601,268
336,gene_337,iAF987.Gmet_1603,448
337,gene_338,iAF987.Gmet_1605,542
338,gene_339,iAF987.Gmet_1624,299
339,gene_340,iAF987.Gmet_1626,452
340,gene_341,iAF987.Gmet_1629,320
341,gene_342,iAF987.Gmet_1657,70
342,gene_343,iAF987.Gmet_1671,371
343,gene_344,iAF987.Gmet_1706,64
344,gene_345,iAF987.Gmet_1736,162
345,gene_346,iAF987.Gmet_1759,163
346,gene_347,iAF987.Gmet_1762,187
347,gene_348,iAF987.Gmet_1769,295
348,gene_349,iAF987.Gmet_1770,382
349,gene_350,iAF987.Gmet_1790,90
350,gene_351,iAF987.Gmet_1819,246
351,gene_352,iAF987.Gmet_1820,251
352,gene_353,iAF987.Gmet_1821,146
