,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,481
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0039,273
3,gene_3,STM_v1_0.STM0045,167
4,gene_4,STM_v1_0.STM0047,39
5,gene_5,STM_v1_0.STM0054,350
6,gene_6,STM_v1_0.STM0110,172
7,gene_7,STM_v1_0.STM0111,470
8,gene_8,STM_v1_0.STM0112,320
9,gene_9,STM_v1_0.STM0113,437
10,gene_10,STM_v1_0.STM0124,211
11,gene_11,STM_v1_0.STM0125,257
12,gene_12,STM_v1_0.STM0129,222
13,gene_13,STM_v1_0.STM0130,161
14,gene_14,STM_v1_0.STM0134,162
16,gene_16,STM_v1_0.STM0163,180
17,gene_17,STM_v1_0.STM0170,103
18,gene_18,STM_v1_0.STM0181,207
20,gene_20,STM_v1_0.STM0192,146
21,gene_21,STM_v1_0.STM0203,114
22,gene_22,STM_v1_0.STM0218,244
23,gene_23,STM_v1_0.STM0247,140
24,gene_24,STM_v1_0.STM0316,455
25,gene_25,STM_v1_0.STM0321,195
26,gene_26,STM_v1_0.STM0353,528
27,gene_27,STM_v1_0.STM0380,164
29,gene_29,STM_v1_0.STM0422,483
30,gene_30,STM_v1_0.STM0428,99
31,gene_31,STM_v1_0.STM0444,114
33,gene_33,STM_v1_0.STM0472,43
34,gene_34,STM_v1_0.STM0498,40
35,gene_35,STM_v1_0.STM0525,315
36,gene_36,STM_v1_0.STM0537,333
37,gene_37,STM_v1_0.STM0542,239
38,gene_38,STM_v1_0.STM0585,47
39,gene_39,STM_v1_0.STM0590,139
40,gene_40,STM_v1_0.STM0608,256
41,gene_41,STM_v1_0.STM0609,419
42,gene_42,STM_v1_0.STM0659,273
43,gene_43,STM_v1_0.STM0680,723
44,gene_44,STM_v1_0.STM0684,349
45,gene_45,STM_v1_0.STM0686,586
46,gene_46,STM_v1_0.STM0705,729
47,gene_47,STM_v1_0.STM0740,390
48,gene_48,STM_v1_0.STM0757,65
49,gene_49,STM_v1_0.STM0758,161
50,gene_50,STM_v1_0.STM0772,310
51,gene_51,STM_v1_0.STM0793,538
52,gene_52,STM_v1_0.STM0828,143
53,gene_53,STM_v1_0.STM0935,58
54,gene_54,STM_v1_0.STM0958,293
55,gene_55,STM_v1_0.STM0978,212
56,gene_56,STM_v1_0.STM0984,199
57,gene_57,STM_v1_0.STM1000,522
58,gene_58,STM_v1_0.STM1195,118
59,gene_59,STM_v1_0.STM1196,87
60,gene_60,STM_v1_0.STM1197,377
61,gene_61,STM_v1_0.STM1211,62
62,gene_62,STM_v1_0.STM1221,172
64,gene_64,STM_v1_0.STM1290,492
65,gene_65,STM_v1_0.STM1294,281
66,gene_66,STM_v1_0.STM1299,531
67,gene_67,STM_v1_0.STM1338,464
68,gene_68,STM_v1_0.STM1340,143
69,gene_69,STM_v1_0.STM1427,60
70,gene_70,STM_v1_0.STM1431,211
71,gene_71,STM_v1_0.STM1449,364
72,gene_72,STM_v1_0.STM1468,857
73,gene_73,STM_v1_0.STM1502,75
74,gene_74,STM_v1_0.STM1511,53
75,gene_75,STM_v1_0.STM1517,67
76,gene_76,STM_v1_0.STM1538,677
