,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0055,51
1,gene_1,STM_v1_0.STM0192,169
2,gene_2,STM_v1_0.STM0203,154
3,gene_3,STM_v1_0.STM0242,411
4,gene_4,STM_v1_0.STM0247,164
5,gene_5,STM_v1_0.STM0402,122
6,gene_6,STM_v1_0.STM0525,262
7,gene_7,STM_v1_0.STM0537,344
8,gene_8,STM_v1_0.STM0588,218
9,gene_9,STM_v1_0.STM0590,296
10,gene_10,STM_v1_0.STM0591,147
11,gene_11,STM_v1_0.STM0592,266
12,gene_12,STM_v1_0.STM0593,88
13,gene_13,STM_v1_0.STM0622,135
14,gene_14,STM_v1_0.STM0659,298
15,gene_15,STM_v1_0.STM0663,104
16,gene_16,STM_v1_0.STM0757,60
17,gene_17,STM_v1_0.STM0760,354
19,gene_19,STM_v1_0.STM0793,468
20,gene_20,STM_v1_0.STM0828,245
21,gene_21,STM_v1_0.STM0830,82
22,gene_22,STM_v1_0.STM0851,145
24,gene_24,STM_v1_0.STM0935,642
25,gene_25,STM_v1_0.STM0984,185
26,gene_26,STM_v1_0.STM1101,147
27,gene_27,STM_v1_0.STM1195,135
28,gene_28,STM_v1_0.STM1196,57
29,gene_29,STM_v1_0.STM1221,122
31,gene_31,STM_v1_0.STM1255,89
32,gene_32,STM_v1_0.STM1297,247
33,gene_33,STM_v1_0.STM1310,279
34,gene_34,STM_v1_0.STM1318,576
35,gene_35,STM_v1_0.STM1337,271
36,gene_36,STM_v1_0.STM1340,42
37,gene_37,STM_v1_0.STM1341,166
39,gene_39,STM_v1_0.STM1358,138
40,gene_40,STM_v1_0.STM1463,114
41,gene_41,STM_v1_0.STM1468,678
42,gene_42,STM_v1_0.STM1479,494
43,gene_43,STM_v1_0.STM1480,564
44,gene_44,STM_v1_0.STM1511,132
45,gene_45,STM_v1_0.STM1569,158
46,gene_46,STM_v1_0.STM1570,535
47,gene_47,STM_v1_0.STM1627,182
48,gene_48,STM_v1_0.STM1739,202
49,gene_49,STM_v1_0.STM1742,251
50,gene_50,STM_v1_0.STM1743,280
51,gene_51,STM_v1_0.STM1818,323
52,gene_52,STM_v1_0.STM1900,45
53,gene_53,STM_v1_0.STM1901,504
54,gene_54,STM_v1_0.STM2146,180
56,gene_56,STM_v1_0.STM2232,117
57,gene_57,STM_v1_0.STM2351,237
59,gene_59,STM_v1_0.STM2427,467
61,gene_61,STM_v1_0.STM2522,330
62,gene_62,STM_v1_0.STM2556,196
63,gene_63,STM_v1_0.STM2649,81
64,gene_64,STM_v1_0.STM2662,117
65,gene_65,STM_v1_0.STM2670,333
66,gene_66,STM_v1_0.STM2774,181
67,gene_67,STM_v1_0.STM2791,453
68,gene_68,STM_v1_0.STM2792,231
69,gene_69,STM_v1_0.STM2827,617
70,gene_70,STM_v1_0.STM2861,257
71,gene_71,STM_v1_0.STM2862,175
72,gene_72,STM_v1_0.STM2954,93
73,gene_73,STM_v1_0.STM2959,245
74,gene_74,STM_v1_0.STM3002,72
75,gene_75,STM_v1_0.STM3039,187
76,gene_76,STM_v1_0.STM3040,349
77,gene_77,STM_v1_0.STM3103,140
78,gene_78,STM_v1_0.STM3165,199
79,gene_79,STM_v1_0.STM3247,249
80,gene_80,STM_v1_0.STM3248,131
81,gene_81,STM_v1_0.STM3352,50
82,gene_82,STM_v1_0.STM3407,180
83,gene_83,STM_v1_0.STM3481,322
84,gene_84,STM_v1_0.STM3506,43
85,gene_85,STM_v1_0.STM3513,262
86,gene_86,STM_v1_0.STM3576,316
87,gene_87,STM_v1_0.STM3626,238
88,gene_88,STM_v1_0.STM3627,233
89,gene_89,STM_v1_0.STM3629,144
90,gene_90,STM_v1_0.STM3694,176
91,gene_91,STM_v1_0.STM3699,210
92,gene_92,STM_v1_0.STM3702,37
93,gene_93,STM_v1_0.STM3742,74
94,gene_94,STM_v1_0.STM3880,434
95,gene_95,STM_v1_0.STM3883,56
97,gene_97,STM_v1_0.STM3915,91
99,gene_99,STM_v1_0.STM3970,155
100,gene_100,STM_v1_0.STM3979,65
102,gene_102,STM_v1_0.STM4037,532
103,gene_103,STM_v1_0.STM4061,120
104,gene_104,STM_v1_0.STM4105,169
106,gene_106,STM_v1_0.STM4300,700
107,gene_107,STM_v1_0.STM4326,631
108,gene_108,STM_v1_0.STM4408,198
109,gene_109,STM_v1_0.STM4477,177
110,gene_111,iAF692.Mbar_A0254,82
112,gene_113,iAF692.Mbar_A0408,80
113,gene_114,iAF692.Mbar_A0420,149
114,gene_115,iAF692.Mbar_A0465,76
115,gene_116,iAF692.Mbar_A0466,170
116,gene_117,iAF692.Mbar_A0473,83
117,gene_118,iAF692.Mbar_A0541,273
118,gene_119,iAF692.Mbar_A0543,295
119,gene_120,iAF692.Mbar_A0550,177
120,gene_121,iAF692.Mbar_A0814,464
121,gene_122,iAF692.Mbar_A0818,454
123,gene_124,iAF692.Mbar_A0883,178
124,gene_125,iAF692.Mbar_A0964,57
126,gene_127,iAF692.Mbar_A1202,87
127,gene_128,iAF692.Mbar_A1305,58
128,gene_129,iAF692.Mbar_A1332,117
129,gene_130,iAF692.Mbar_A1452,47
130,gene_131,iAF692.Mbar_A1602,79
131,gene_132,iAF692.Mbar_A1871,142
132,gene_133,iAF692.Mbar_A1872,58
133,gene_134,iAF692.Mbar_A1916,59
134,gene_135,iAF692.Mbar_A2172,372
135,gene_136,iAF692.Mbar_A2180,365
136,gene_137,iAF692.Mbar_A2261,132
137,gene_138,iAF692.Mbar_A2387,233
138,gene_139,iAF692.Mbar_A2393,186
139,gene_140,iAF692.Mbar_A2421,181
140,gene_141,iAF692.Mbar_A2422,359
142,gene_143,iAF692.Mbar_A2616,113
143,gene_144,iAF692.Mbar_A2656,365
144,gene_145,iAF692.Mbar_A2988,103
146,gene_147,iAF692.Mbar_A3140,74
147,gene_148,iAF692.Mbar_A3422,82
148,gene_149,iAF987.Gmet_0043,85
149,gene_150,iAF987.Gmet_0057,351
150,gene_151,iAF987.Gmet_0061,238
151,gene_152,iAF987.Gmet_0065,194
152,gene_153,iAF987.Gmet_0068,97
153,gene_154,iAF987.Gmet_0069,87
154,gene_155,iAF987.Gmet_0073,400
155,gene_156,iAF987.Gmet_0075,454
156,gene_157,iAF987.Gmet_0076,56
157,gene_158,iAF987.Gmet_0201,630
158,gene_159,iAF987.Gmet_0302,54
161,gene_162,iAF987.Gmet_0363,80
162,gene_163,iAF987.Gmet_0415,43
163,gene_164,iAF987.Gmet_0514,42
164,gene_165,iAF987.Gmet_0520,356
166,gene_167,iAF987.Gmet_0697,92
168,gene_169,iAF987.Gmet_0843,96
170,gene_171,iAF987.Gmet_0870,194
171,gene_172,iAF987.Gmet_0880,119
172,gene_173,iAF987.Gmet_0928,109
173,gene_174,iAF987.Gmet_0952,221
174,gene_175,iAF987.Gmet_0956,793
175,gene_176,iAF987.Gmet_0988,44
176,gene_177,iAF987.Gmet_1059,536
177,gene_178,iAF987.Gmet_1092,113
178,gene_179,iAF987.Gmet_1186,517
179,gene_180,iAF987.Gmet_1282,127
180,gene_181,iAF987.Gmet_1298,45
181,gene_182,iAF987.Gmet_1354,379
182,gene_183,iAF987.Gmet_1357,536
183,gene_184,iAF987.Gmet_1411,531
184,gene_185,iAF987.Gmet_1415,262
185,gene_186,iAF987.Gmet_1416,388
186,gene_187,iAF987.Gmet_1434,379
187,gene_188,iAF987.Gmet_1531,129
188,gene_189,iAF987.Gmet_1558,351
189,gene_190,iAF987.Gmet_1601,132
190,gene_191,iAF987.Gmet_1659,62
191,gene_192,iAF987.Gmet_1671,209
193,gene_194,iAF987.Gmet_1706,83
194,gene_195,iAF987.Gmet_1710,216
195,gene_196,iAF987.Gmet_1736,293
196,gene_197,iAF987.Gmet_1768,157
197,gene_198,iAF987.Gmet_1790,42
199,gene_200,iAF987.Gmet_1875,147
200,gene_201,iAF987.Gmet_1903,157
201,gene_202,iAF987.Gmet_1913,324
202,gene_203,iAF987.Gmet_1914,75
203,gene_204,iAF987.Gmet_1919,66
205,gene_206,iAF987.Gmet_1986,202
206,gene_207,iAF987.Gmet_2020,111
207,gene_208,iAF987.Gmet_2054,286
208,gene_209,iAF987.Gmet_2057,249
209,gene_210,iAF987.Gmet_2058,79
210,gene_211,iAF987.Gmet_2065,339
211,gene_212,iAF987.Gmet_2094,62
212,gene_213,iAF987.Gmet_2197,484
213,gene_214,iAF987.Gmet_2211,329
214,gene_215,iAF987.Gmet_2224,119
215,gene_216,iAF987.Gmet_2246,250
216,gene_217,iAF987.Gmet_2255,334
217,gene_218,iAF987.Gmet_2349,288
218,gene_219,iAF987.Gmet_2360,329
219,gene_220,iAF987.Gmet_2375,338
220,gene_221,iAF987.Gmet_2395,275
221,gene_222,iAF987.Gmet_2396,632
222,gene_223,iAF987.Gmet_2397,81
224,gene_225,iAF987.Gmet_2439,130
225,gene_226,iAF987.Gmet_2444,51
226,gene_227,iAF987.Gmet_2492,108
227,gene_228,iAF987.Gmet_2493,500
228,gene_229,iAF987.Gmet_2570,649
229,gene_230,iAF987.Gmet_2634,71
230,gene_231,iAF987.Gmet_2823,48
231,gene_232,iAF987.Gmet_2999,71
232,gene_233,iAF987.Gmet_3012,80
233,gene_234,iAF987.Gmet_3193,412
234,gene_235,iAF987.Gmet_3233,211
236,gene_237,iAF987.Gmet_3284,234
237,gene_238,iAF987.Gmet_3289,213
238,gene_239,iAF987.Gmet_3290,678
239,gene_240,iAF987.Gmet_3292,66
240,gene_241,iAF987.Gmet_3294,297
241,gene_242,iAF987.Gmet_3297,247
242,gene_243,iAF987.Gmet_3304,290
243,gene_244,iAF987.Gmet_3339,206
244,gene_245,iAF987.Gmet_3359,67
246,gene_247,iAF987.Gmet_3395,439
247,gene_248,iAF987.Gmet_3524,120
248,gene_249,iAF987.Gmet_3528,292
249,gene_250,iAF987.Gmet_3529,110
250,gene_251,iAM_Pb448.PBANKA_061110,165
251,gene_252,iAM_Pb448.PBANKA_071570,132
252,gene_253,iAM_Pb448.PBANKA_121370,216
253,gene_254,iAM_Pb448.PBANKA_130280,118
254,gene_255,iAM_Pb448.PBANKA_132090,80
255,gene_256,iAM_Pb448.PBANKA_145030,63
256,gene_257,iAM_Pc455.PCYB_041150,77
257,gene_258,iAM_Pc455.PCYB_052680,127
258,gene_259,iAM_Pc455.PCYB_082510,215
259,gene_260,iAM_Pc455.PCYB_113330,103
260,gene_261,iAM_Pc455.PCYB_132130,167
262,gene_263,iAM_Pf480.PF3D7_0219100,79
263,gene_264,iAM_Pf480.PF3D7_0413700,130
264,gene_265,iAM_Pf480.PF3D7_0922900,132
265,gene_266,iAM_Pf480.PF3D7_1015300,216
266,gene_267,iAM_Pf480.PF3D7_1437700,170
267,gene_268,iAM_Pv461.PVX_002600,79
268,gene_269,iAM_Pv461.PVX_084660,173
269,gene_270,iAM_Pv461.PVX_085660,59
270,gene_271,iAM_Pv461.PVX_089645,127
271,gene_272,iAM_Pv461.PVX_094985,231
272,gene_273,iAM_Pv461.PVX_099555,143
273,gene_274,iAM_Pv461.PVX_117605,77
274,gene_275,iAT_PLT_636.10935,116
276,gene_277,iAT_PLT_636.216,441
277,gene_278,iAT_PLT_636.220,286
278,gene_279,iAT_PLT_636.3033,139
280,gene_281,iAT_PLT_636.35,206
282,gene_283,iAT_PLT_636.4129,283
283,gene_284,iAT_PLT_636.4905,149
284,gene_285,iAT_PLT_636.5019,254
285,gene_286,iAT_PLT_636.5052,121
286,gene_287,iAT_PLT_636.506,65
287,gene_288,iAT_PLT_636.51166,48
288,gene_289,iAT_PLT_636.56922,466
289,gene_290,iAT_PLT_636.64087,641
290,gene_291,iAT_PLT_636.6532,180
291,gene_292,iAT_PLT_636.6821,88
292,gene_293,iAT_PLT_636.7001,122
293,gene_294,iAT_PLT_636.7384,112
294,gene_295,iAT_PLT_636.847,464
295,gene_296,iCHOv1.100750993,177
296,gene_297,iCHOv1.100751194,179
297,gene_298,iCHOv1.100751291,113
298,gene_299,iCHOv1.100751303,256
299,gene_300,iCHOv1.100751305,326
300,gene_301,iCHOv1.100751871,79
301,gene_302,iCHOv1.100752744,80
302,gene_303,iCHOv1.100754190,132
