,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,362
1,gene_1,STM_v1_0.STM0045,186
2,gene_2,STM_v1_0.STM0047,85
3,gene_3,STM_v1_0.STM0049,285
4,gene_4,STM_v1_0.STM0060,129
5,gene_5,STM_v1_0.STM0064,217
6,gene_6,STM_v1_0.STM0066,368
7,gene_7,STM_v1_0.STM0067,1265
8,gene_8,STM_v1_0.STM0070,267
9,gene_9,STM_v1_0.STM0087,141
11,gene_11,STM_v1_0.STM0106,198
12,gene_12,STM_v1_0.STM0107,367
13,gene_13,STM_v1_0.STM0108,394
14,gene_14,STM_v1_0.STM0111,619
15,gene_15,STM_v1_0.STM0125,352
16,gene_16,STM_v1_0.STM0134,233
17,gene_17,STM_v1_0.STM0137,47
18,gene_18,STM_v1_0.STM0169,747
19,gene_19,STM_v1_0.STM0170,139
20,gene_20,STM_v1_0.STM0182,101
21,gene_21,STM_v1_0.STM0191,473
22,gene_22,STM_v1_0.STM0192,315
23,gene_23,STM_v1_0.STM0193,164
24,gene_24,STM_v1_0.STM0194,402
25,gene_25,STM_v1_0.STM0202,181
26,gene_26,STM_v1_0.STM0213,251
27,gene_27,STM_v1_0.STM0218,238
29,gene_29,STM_v1_0.STM0227,129
30,gene_30,STM_v1_0.STM0229,176
31,gene_31,STM_v1_0.STM0232,301
32,gene_32,STM_v1_0.STM0235,145
33,gene_33,STM_v1_0.STM0242,364
34,gene_34,STM_v1_0.STM0245,240
35,gene_35,STM_v1_0.STM0247,296
36,gene_36,STM_v1_0.STM0255,214
37,gene_37,STM_v1_0.STM0317,162
38,gene_38,STM_v1_0.STM0353,569
39,gene_39,STM_v1_0.STM0380,290
40,gene_40,STM_v1_0.STM0416,204
41,gene_41,STM_v1_0.STM0417,78
42,gene_42,STM_v1_0.STM0422,575
43,gene_43,STM_v1_0.STM0423,194
44,gene_44,STM_v1_0.STM0440,107
45,gene_45,STM_v1_0.STM0441,240
46,gene_46,STM_v1_0.STM0442,915
47,gene_47,STM_v1_0.STM0464,275
48,gene_48,STM_v1_0.STM0472,58
49,gene_49,STM_v1_0.STM0483,181
50,gene_50,STM_v1_0.STM0488,206
51,gene_51,STM_v1_0.STM0489,270
52,gene_52,STM_v1_0.STM0498,524
53,gene_53,STM_v1_0.STM0517,889
54,gene_54,STM_v1_0.STM0518,303
55,gene_55,STM_v1_0.STM0519,370
56,gene_56,STM_v1_0.STM0534,187
57,gene_57,STM_v1_0.STM0537,304
58,gene_58,STM_v1_0.STM0590,147
59,gene_59,STM_v1_0.STM0592,148
60,gene_60,STM_v1_0.STM0593,81
61,gene_61,STM_v1_0.STM0598,78
62,gene_62,STM_v1_0.STM0607,40
63,gene_63,STM_v1_0.STM0622,144
64,gene_64,STM_v1_0.STM0637,155
65,gene_65,STM_v1_0.STM0648,770
66,gene_66,STM_v1_0.STM0659,278
68,gene_68,STM_v1_0.STM0663,187
69,gene_69,STM_v1_0.STM0664,174
70,gene_70,STM_v1_0.STM0671,139
71,gene_71,STM_v1_0.STM0683,231
72,gene_72,STM_v1_0.STM0689,277
73,gene_73,STM_v1_0.STM0691,44
74,gene_74,STM_v1_0.STM0705,803
75,gene_75,STM_v1_0.STM0706,565
76,gene_76,STM_v1_0.STM0730,590
77,gene_77,STM_v1_0.STM0736,764
78,gene_78,STM_v1_0.STM0737,347
79,gene_79,STM_v1_0.STM0738,247
80,gene_80,STM_v1_0.STM0739,362
81,gene_81,STM_v1_0.STM0740,590
82,gene_82,STM_v1_0.STM0741,382
83,gene_83,STM_v1_0.STM0758,259
84,gene_84,STM_v1_0.STM0781,152
85,gene_85,STM_v1_0.STM0782,247
86,gene_86,STM_v1_0.STM0783,269
87,gene_87,STM_v1_0.STM0791,468
88,gene_88,STM_v1_0.STM0794,382
89,gene_89,STM_v1_0.STM0795,200
91,gene_91,STM_v1_0.STM0828,268
92,gene_92,STM_v1_0.STM0829,122
93,gene_93,STM_v1_0.STM0830,103
94,gene_94,STM_v1_0.STM0837,99
95,gene_95,STM_v1_0.STM0847,100
96,gene_96,STM_v1_0.STM0848,676
97,gene_97,STM_v1_0.STM0849,206
98,gene_98,STM_v1_0.STM0850,240
99,gene_99,STM_v1_0.STM0851,196
100,gene_100,STM_v1_0.STM0863,220
101,gene_101,STM_v1_0.STM0877,362
102,gene_102,STM_v1_0.STM0878,392
103,gene_103,STM_v1_0.STM0879,311
104,gene_104,STM_v1_0.STM0880,281
106,gene_106,STM_v1_0.STM0890,117
107,gene_107,STM_v1_0.STM0956,219
108,gene_108,STM_v1_0.STM0958,334
109,gene_109,STM_v1_0.STM0963,419
110,gene_110,STM_v1_0.STM0966,52
111,gene_111,STM_v1_0.STM0980,142
112,gene_112,STM_v1_0.STM0984,317
113,gene_113,STM_v1_0.STM0985,133
114,gene_114,STM_v1_0.STM0988,174
115,gene_115,STM_v1_0.STM1057,732
116,gene_116,STM_v1_0.STM1067,233
117,gene_117,STM_v1_0.STM1098,88
118,gene_118,STM_v1_0.STM1101,166
119,gene_119,STM_v1_0.STM1106,120
120,gene_120,STM_v1_0.STM1107,337
121,gene_121,STM_v1_0.STM1135,167
122,gene_122,STM_v1_0.STM1193,285
123,gene_123,STM_v1_0.STM1195,233
124,gene_124,STM_v1_0.STM1196,90
125,gene_125,STM_v1_0.STM1197,398
126,gene_126,STM_v1_0.STM1209,142
127,gene_127,STM_v1_0.STM1215,65
128,gene_128,STM_v1_0.STM1220,158
130,gene_130,STM_v1_0.STM1223,132
131,gene_131,STM_v1_0.STM1225,136
132,gene_132,STM_v1_0.STM1226,271
133,gene_133,STM_v1_0.STM1291,134
134,gene_134,STM_v1_0.STM1301,103
135,gene_135,STM_v1_0.STM1303,296
