,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,471
1,gene_1,STM_v1_0.STM0004,300
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0110,149
4,gene_4,STM_v1_0.STM0111,484
5,gene_5,STM_v1_0.STM0112,318
6,gene_6,STM_v1_0.STM0113,441
7,gene_7,STM_v1_0.STM0125,266
8,gene_8,STM_v1_0.STM0129,220
9,gene_9,STM_v1_0.STM0181,216
10,gene_10,STM_v1_0.STM0192,146
11,gene_11,STM_v1_0.STM0207,40
12,gene_12,STM_v1_0.STM0218,238
13,gene_13,STM_v1_0.STM0221,219
14,gene_14,STM_v1_0.STM0222,114
15,gene_15,STM_v1_0.STM0316,451
16,gene_16,STM_v1_0.STM0321,189
17,gene_17,STM_v1_0.STM0322,305
18,gene_18,STM_v1_0.STM0353,506
19,gene_19,STM_v1_0.STM0386,142
20,gene_20,STM_v1_0.STM0422,471
21,gene_21,STM_v1_0.STM0431,404
23,gene_23,STM_v1_0.STM0472,140
24,gene_24,STM_v1_0.STM0537,341
26,gene_26,STM_v1_0.STM0659,287
27,gene_27,STM_v1_0.STM0684,349
28,gene_28,STM_v1_0.STM0686,658
29,gene_29,STM_v1_0.STM0691,45
30,gene_30,STM_v1_0.STM0694,143
32,gene_32,STM_v1_0.STM0776,295
33,gene_33,STM_v1_0.STM0793,491
34,gene_34,STM_v1_0.STM0828,135
35,gene_35,STM_v1_0.STM0935,522
36,gene_36,STM_v1_0.STM0958,307
37,gene_37,STM_v1_0.STM0963,327
38,gene_38,STM_v1_0.STM1000,513
39,gene_39,STM_v1_0.STM1196,78
40,gene_40,STM_v1_0.STM1197,404
41,gene_41,STM_v1_0.STM1221,184
42,gene_42,STM_v1_0.STM1290,452
43,gene_43,STM_v1_0.STM1294,274
44,gene_44,STM_v1_0.STM1299,533
46,gene_46,STM_v1_0.STM1340,152
47,gene_47,STM_v1_0.STM1431,223
48,gene_48,STM_v1_0.STM1448,191
49,gene_49,STM_v1_0.STM1449,363
50,gene_50,STM_v1_0.STM1468,701
51,gene_51,STM_v1_0.STM1511,221
52,gene_52,STM_v1_0.STM1522,100
53,gene_53,STM_v1_0.STM1647,358
54,gene_54,STM_v1_0.STM1780,266
56,gene_56,STM_v1_0.STM2071,249
57,gene_57,STM_v1_0.STM2072,406
58,gene_58,STM_v1_0.STM2075,159
59,gene_59,STM_v1_0.STM2076,194
60,gene_60,STM_v1_0.STM2078,185
61,gene_61,STM_v1_0.STM2095,382
62,gene_62,STM_v1_0.STM2097,384
63,gene_63,STM_v1_0.STM2109,497
64,gene_64,STM_v1_0.STM2155,387
65,gene_65,STM_v1_0.STM2199,151
67,gene_67,STM_v1_0.STM2298,158
68,gene_68,STM_v1_0.STM2301,62
69,gene_69,STM_v1_0.STM2362,109
70,gene_70,STM_v1_0.STM2370,197
71,gene_71,STM_v1_0.STM2427,518
72,gene_72,STM_v1_0.STM2472,464
73,gene_73,STM_v1_0.STM2500,120
74,gene_74,STM_v1_0.STM2501,561
75,gene_75,STM_v1_0.STM2510,559
76,gene_76,STM_v1_0.STM2511,508
77,gene_77,STM_v1_0.STM2531,300
78,gene_78,STM_v1_0.STM2546,157
79,gene_79,STM_v1_0.STM2555,471
80,gene_80,STM_v1_0.STM2565,652
81,gene_81,STM_v1_0.STM2578,161
82,gene_82,STM_v1_0.STM2649,82
83,gene_83,STM_v1_0.STM2820,93
84,gene_84,STM_v1_0.STM2827,653
85,gene_85,STM_v1_0.STM2840,220
86,gene_86,STM_v1_0.STM2929,166
87,gene_87,STM_v1_0.STM2954,194
88,gene_88,STM_v1_0.STM2956,346
89,gene_89,STM_v1_0.STM3001,382
90,gene_90,STM_v1_0.STM3002,142
91,gene_91,STM_v1_0.STM3040,461
92,gene_92,STM_v1_0.STM3053,918
93,gene_93,STM_v1_0.STM3068,493
94,gene_94,STM_v1_0.STM3090,373
95,gene_95,STM_v1_0.STM3134,176
96,gene_96,STM_v1_0.STM3135,436
97,gene_97,STM_v1_0.STM3137,447
98,gene_98,STM_v1_0.STM3158,41
99,gene_99,STM_v1_0.STM3159,44
101,gene_101,STM_v1_0.STM3195,267
102,gene_102,STM_v1_0.STM3205,141
103,gene_103,STM_v1_0.STM3218,229
105,gene_105,STM_v1_0.STM3307,234
106,gene_106,STM_v1_0.STM3351,350
107,gene_107,STM_v1_0.STM3390,130
