,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,420
1,gene_1,STM_v1_0.STM0054,344
3,gene_3,STM_v1_0.STM0113,454
4,gene_4,STM_v1_0.STM0125,228
6,gene_6,STM_v1_0.STM0134,157
7,gene_7,STM_v1_0.STM0141,478
8,gene_8,STM_v1_0.STM0163,176
9,gene_9,STM_v1_0.STM0181,210
11,gene_11,STM_v1_0.STM0218,234
12,gene_12,STM_v1_0.STM0221,214
13,gene_13,STM_v1_0.STM0222,114
14,gene_14,STM_v1_0.STM0228,161
15,gene_15,STM_v1_0.STM0247,113
16,gene_16,STM_v1_0.STM0316,452
17,gene_17,STM_v1_0.STM0353,491
18,gene_18,STM_v1_0.STM0364,58
19,gene_19,STM_v1_0.STM0380,167
20,gene_20,STM_v1_0.STM0422,522
22,gene_22,STM_v1_0.STM0498,37
23,gene_23,STM_v1_0.STM0525,224
24,gene_24,STM_v1_0.STM0537,339
25,gene_25,STM_v1_0.STM0542,270
26,gene_26,STM_v1_0.STM0585,55
27,gene_27,STM_v1_0.STM0590,157
28,gene_28,STM_v1_0.STM0659,281
29,gene_29,STM_v1_0.STM0666,75
30,gene_30,STM_v1_0.STM0684,355
31,gene_31,STM_v1_0.STM0686,635
32,gene_32,STM_v1_0.STM0740,372
33,gene_33,STM_v1_0.STM0757,93
35,gene_35,STM_v1_0.STM0847,253
36,gene_36,STM_v1_0.STM0865,39
37,gene_37,STM_v1_0.STM0878,109
38,gene_38,STM_v1_0.STM0958,308
39,gene_39,STM_v1_0.STM0984,213
40,gene_40,STM_v1_0.STM1000,526
41,gene_41,STM_v1_0.STM1195,199
42,gene_42,STM_v1_0.STM1196,83
43,gene_43,STM_v1_0.STM1197,129
44,gene_44,STM_v1_0.STM1221,166
45,gene_45,STM_v1_0.STM1290,496
46,gene_46,STM_v1_0.STM1294,270
47,gene_47,STM_v1_0.STM1297,388
48,gene_48,STM_v1_0.STM1299,502
49,gene_49,STM_v1_0.STM1337,275
50,gene_50,STM_v1_0.STM1338,451
51,gene_51,STM_v1_0.STM1378,301
52,gene_52,STM_v1_0.STM1431,235
53,gene_53,STM_v1_0.STM1449,371
54,gene_54,STM_v1_0.STM1468,823
55,gene_55,STM_v1_0.STM1511,194
56,gene_56,STM_v1_0.STM1700,107
57,gene_57,STM_v1_0.STM1780,262
59,gene_59,STM_v1_0.STM2017,112
60,gene_60,STM_v1_0.STM2071,227
61,gene_61,STM_v1_0.STM2072,349
62,gene_62,STM_v1_0.STM2075,162
63,gene_63,STM_v1_0.STM2076,183
64,gene_64,STM_v1_0.STM2078,175
65,gene_65,STM_v1_0.STM2081,468
66,gene_66,STM_v1_0.STM2082,125
67,gene_67,STM_v1_0.STM2095,382
68,gene_68,STM_v1_0.STM2097,387
69,gene_69,STM_v1_0.STM2104,258
70,gene_70,STM_v1_0.STM2122,199
71,gene_71,STM_v1_0.STM2155,388
72,gene_72,STM_v1_0.STM2194,57
73,gene_73,STM_v1_0.STM2199,82
74,gene_74,STM_v1_0.STM2232,58
75,gene_75,STM_v1_0.STM2297,165
76,gene_76,STM_v1_0.STM2298,150
77,gene_77,STM_v1_0.STM2301,69
78,gene_78,STM_v1_0.STM2325,100
79,gene_79,STM_v1_0.STM2370,208
80,gene_80,STM_v1_0.STM2378,270
82,gene_82,STM_v1_0.STM2427,455
83,gene_83,STM_v1_0.STM2510,556
85,gene_85,STM_v1_0.STM2555,456
86,gene_86,STM_v1_0.STM2565,660
87,gene_87,STM_v1_0.STM2641,329
88,gene_88,STM_v1_0.STM2649,90
89,gene_89,STM_v1_0.STM2683,123
90,gene_90,STM_v1_0.STM2777,89
91,gene_91,STM_v1_0.STM2827,642
92,gene_92,STM_v1_0.STM2840,203
93,gene_93,STM_v1_0.STM2916,76
94,gene_94,STM_v1_0.STM2953,567
96,gene_96,STM_v1_0.STM3001,390
97,gene_97,STM_v1_0.STM3002,143
98,gene_98,STM_v1_0.STM3040,462
99,gene_99,STM_v1_0.STM3053,916
100,gene_100,STM_v1_0.STM3054,128
101,gene_101,STM_v1_0.STM3090,360
104,gene_104,STM_v1_0.STM3186,63
105,gene_105,STM_v1_0.STM3205,126
106,gene_106,STM_v1_0.STM3218,242
109,gene_109,STM_v1_0.STM3305,178
110,gene_110,STM_v1_0.STM3307,242
112,gene_112,STM_v1_0.STM3351,335
113,gene_113,STM_v1_0.STM3390,86
114,gene_114,STM_v1_0.STM3407,216
115,gene_115,STM_v1_0.STM3409,211
116,gene_116,STM_v1_0.STM3481,223
117,gene_117,STM_v1_0.STM3486,167
118,gene_118,STM_v1_0.STM3500,701
119,gene_119,STM_v1_0.STM3506,43
120,gene_120,STM_v1_0.STM3529,329
123,gene_123,STM_v1_0.STM3709,475
124,gene_124,STM_v1_0.STM3714,84
125,gene_125,STM_v1_0.STM3725,119
129,gene_129,STM_v1_0.STM3915,112
130,gene_130,STM_v1_0.STM3968,73
131,gene_131,STM_v1_0.STM3978,312
134,gene_134,STM_v1_0.STM4137,250
135,gene_135,STM_v1_0.STM4175,329
