,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,87
1,gene_1,STM_v1_0.STM0067,1194
2,gene_2,STM_v1_0.STM0130,183
3,gene_3,STM_v1_0.STM0150,540
4,gene_4,STM_v1_0.STM0170,128
6,gene_6,STM_v1_0.STM0192,141
7,gene_7,STM_v1_0.STM0202,409
8,gene_8,STM_v1_0.STM0220,282
9,gene_9,STM_v1_0.STM0227,143
10,gene_10,STM_v1_0.STM0386,133
11,gene_11,STM_v1_0.STM0498,254
13,gene_13,STM_v1_0.STM0542,272
14,gene_14,STM_v1_0.STM0608,213
15,gene_15,STM_v1_0.STM0618,45
16,gene_16,STM_v1_0.STM0637,142
17,gene_17,STM_v1_0.STM0659,311
18,gene_18,STM_v1_0.STM0665,397
19,gene_19,STM_v1_0.STM0686,678
20,gene_20,STM_v1_0.STM0694,55
21,gene_21,STM_v1_0.STM0698,570
22,gene_22,STM_v1_0.STM0782,176
23,gene_23,STM_v1_0.STM0783,187
24,gene_24,STM_v1_0.STM0793,468
25,gene_25,STM_v1_0.STM0828,258
26,gene_26,STM_v1_0.STM0829,119
27,gene_27,STM_v1_0.STM0844,200
28,gene_28,STM_v1_0.STM0850,184
29,gene_29,STM_v1_0.STM0863,147
31,gene_31,STM_v1_0.STM0887,100
32,gene_32,STM_v1_0.STM0957,79
33,gene_33,STM_v1_0.STM0963,431
34,gene_34,STM_v1_0.STM0978,203
35,gene_35,STM_v1_0.STM0980,159
36,gene_36,STM_v1_0.STM0984,171
37,gene_37,STM_v1_0.STM1000,484
38,gene_38,STM_v1_0.STM1002,427
39,gene_39,STM_v1_0.STM1106,109
40,gene_40,STM_v1_0.STM1194,132
41,gene_41,STM_v1_0.STM1196,93
42,gene_42,STM_v1_0.STM1197,429
43,gene_43,STM_v1_0.STM1238,384
45,gene_45,STM_v1_0.STM1349,314
46,gene_46,STM_v1_0.STM1383,857
47,gene_47,STM_v1_0.STM1385,267
48,gene_48,STM_v1_0.STM1479,63
49,gene_49,STM_v1_0.STM1480,246
51,gene_51,STM_v1_0.STM1569,123
52,gene_52,STM_v1_0.STM1707,170
53,gene_53,STM_v1_0.STM1724,327
54,gene_54,STM_v1_0.STM1726,326
55,gene_55,STM_v1_0.STM1742,233
56,gene_56,STM_v1_0.STM1749,999
57,gene_57,STM_v1_0.STM1802,42
58,gene_58,STM_v1_0.STM1830,80
59,gene_59,STM_v1_0.STM1832,59
60,gene_60,STM_v1_0.STM1954,128
61,gene_61,STM_v1_0.STM2017,54
63,gene_63,STM_v1_0.STM2024,130
64,gene_64,STM_v1_0.STM2027,199
65,gene_65,STM_v1_0.STM2028,108
66,gene_66,STM_v1_0.STM2029,184
67,gene_67,STM_v1_0.STM2032,152
68,gene_68,STM_v1_0.STM2034,130
69,gene_69,STM_v1_0.STM2035,213
70,gene_70,STM_v1_0.STM2050,82
71,gene_71,STM_v1_0.STM2062,135
72,gene_72,STM_v1_0.STM2064,107
73,gene_73,STM_v1_0.STM2065,309
74,gene_74,STM_v1_0.STM2082,192
75,gene_75,STM_v1_0.STM2084,428
76,gene_76,STM_v1_0.STM2086,84
77,gene_77,STM_v1_0.STM2091,310
78,gene_78,STM_v1_0.STM2092,235
79,gene_79,STM_v1_0.STM2094,180
80,gene_80,STM_v1_0.STM2095,378
81,gene_81,STM_v1_0.STM2097,399
82,gene_82,STM_v1_0.STM2104,466
84,gene_84,STM_v1_0.STM2199,110
85,gene_85,STM_v1_0.STM2252,90
86,gene_86,STM_v1_0.STM2289,112
87,gene_87,STM_v1_0.STM2297,181
88,gene_88,STM_v1_0.STM2351,198
89,gene_89,STM_v1_0.STM2354,112
90,gene_90,STM_v1_0.STM2356,121
92,gene_92,STM_v1_0.STM2384,340
95,gene_95,STM_v1_0.STM2415,172
96,gene_96,STM_v1_0.STM2427,531
97,gene_97,STM_v1_0.STM2432,314
98,gene_98,STM_v1_0.STM2461,99
99,gene_99,STM_v1_0.STM2474,738
100,gene_100,STM_v1_0.STM2483,72
102,gene_102,STM_v1_0.STM2498,281
104,gene_104,STM_v1_0.STM2510,538
105,gene_105,STM_v1_0.STM2531,310
107,gene_107,STM_v1_0.STM2577,86
108,gene_108,STM_v1_0.STM2641,329
109,gene_109,STM_v1_0.STM2662,155
110,gene_110,STM_v1_0.STM2669,79
111,gene_111,STM_v1_0.STM2774,161
112,gene_112,STM_v1_0.STM2788,284
113,gene_113,STM_v1_0.STM2791,499
114,gene_114,STM_v1_0.STM2831,82
115,gene_115,STM_v1_0.STM2847,129
117,gene_117,STM_v1_0.STM2916,67
118,gene_118,STM_v1_0.STM2927,154
119,gene_119,STM_v1_0.STM2929,150
120,gene_120,STM_v1_0.STM2952,498
121,gene_121,STM_v1_0.STM2953,644
122,gene_122,STM_v1_0.STM2988,129
123,gene_123,STM_v1_0.STM3002,285
124,gene_124,STM_v1_0.STM3013,200
125,gene_125,STM_v1_0.STM3054,115
126,gene_126,STM_v1_0.STM3069,389
127,gene_127,STM_v1_0.STM3076,758
128,gene_128,STM_v1_0.STM3090,444
129,gene_129,STM_v1_0.STM3103,162
130,gene_130,STM_v1_0.STM3112,134
131,gene_131,STM_v1_0.STM3158,75
133,gene_133,STM_v1_0.STM3186,50
134,gene_134,STM_v1_0.STM3200,337
135,gene_135,STM_v1_0.STM3205,238
136,gene_136,STM_v1_0.STM3248,101
137,gene_137,STM_v1_0.STM3249,109
138,gene_138,STM_v1_0.STM3295,158
139,gene_139,STM_v1_0.STM3356,276
140,gene_140,STM_v1_0.STM3380,232
141,gene_141,STM_v1_0.STM3390,162
142,gene_142,STM_v1_0.STM3391,741
143,gene_143,STM_v1_0.STM3407,202
144,gene_144,STM_v1_0.STM3554,219
145,gene_145,STM_v1_0.STM3560,244
146,gene_146,STM_v1_0.STM3561,258
147,gene_147,STM_v1_0.STM3562,293
148,gene_148,STM_v1_0.STM3563,254
149,gene_149,STM_v1_0.STM3567,204
150,gene_150,STM_v1_0.STM3598,193
151,gene_151,STM_v1_0.STM3626,248
152,gene_152,STM_v1_0.STM3629,192
153,gene_153,STM_v1_0.STM3630,148
155,gene_155,STM_v1_0.STM3656,386
156,gene_156,STM_v1_0.STM3671,45
157,gene_157,STM_v1_0.STM3672,343
158,gene_158,STM_v1_0.STM3692,488
159,gene_159,STM_v1_0.STM3710,202
160,gene_160,STM_v1_0.STM3725,160
161,gene_161,STM_v1_0.STM3731,105
164,gene_164,STM_v1_0.STM3901,190
165,gene_165,STM_v1_0.STM3915,127
166,gene_166,STM_v1_0.STM3920,347
168,gene_168,STM_v1_0.STM3938,307
169,gene_169,STM_v1_0.STM3965,681
170,gene_170,STM_v1_0.STM3978,175
171,gene_171,STM_v1_0.STM4036,124
172,gene_172,STM_v1_0.STM4061,134
173,gene_173,STM_v1_0.STM4175,410
174,gene_174,STM_v1_0.STM4176,177
176,gene_176,STM_v1_0.STM4275,624
177,gene_177,STM_v1_0.STM4323,95
178,gene_178,STM_v1_0.STM4366,417
179,gene_179,STM_v1_0.STM4415,313
180,gene_180,STM_v1_0.STM4451,79
181,gene_181,STM_v1_0.STM4465,397
182,gene_182,STM_v1_0.STM4469,405
183,gene_183,STM_v1_0.STM4477,263
184,gene_185,iAF692.Mbar_A0010,45
185,gene_186,iAF692.Mbar_A0057,105
186,gene_187,iAF692.Mbar_A0058,441
187,gene_188,iAF692.Mbar_A0147,70
188,gene_189,iAF692.Mbar_A0148,413
189,gene_190,iAF692.Mbar_A0149,59
