,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,317
1,gene_1,STM_v1_0.STM0045,248
2,gene_2,STM_v1_0.STM0047,131
3,gene_3,STM_v1_0.STM0049,360
4,gene_4,STM_v1_0.STM0064,246
5,gene_5,STM_v1_0.STM0066,484
6,gene_6,STM_v1_0.STM0067,1392
7,gene_7,STM_v1_0.STM0086,429
8,gene_8,STM_v1_0.STM0087,114
9,gene_9,STM_v1_0.STM0122,380
10,gene_10,STM_v1_0.STM0124,249
11,gene_11,STM_v1_0.STM0128,236
12,gene_12,STM_v1_0.STM0129,422
13,gene_13,STM_v1_0.STM0130,276
14,gene_14,STM_v1_0.STM0134,317
15,gene_15,STM_v1_0.STM0140,131
16,gene_16,STM_v1_0.STM0152,1111
17,gene_17,STM_v1_0.STM0154,558
18,gene_18,STM_v1_0.STM0158,1244
19,gene_19,STM_v1_0.STM0163,234
20,gene_20,STM_v1_0.STM0171,240
21,gene_21,STM_v1_0.STM0183,110
22,gene_22,STM_v1_0.STM0191,53
23,gene_23,STM_v1_0.STM0202,470
24,gene_24,STM_v1_0.STM0213,319
25,gene_25,STM_v1_0.STM0218,263
26,gene_26,STM_v1_0.STM0221,225
27,gene_27,STM_v1_0.STM0227,162
28,gene_28,STM_v1_0.STM0228,216
29,gene_29,STM_v1_0.STM0232,372
30,gene_30,STM_v1_0.STM0242,633
31,gene_31,STM_v1_0.STM0248,152
32,gene_32,STM_v1_0.STM0353,543
33,gene_33,STM_v1_0.STM0364,60
34,gene_34,STM_v1_0.STM0371,803
35,gene_35,STM_v1_0.STM0416,263
36,gene_36,STM_v1_0.STM0419,238
37,gene_37,STM_v1_0.STM0422,732
38,gene_38,STM_v1_0.STM0440,95
39,gene_39,STM_v1_0.STM0441,253
40,gene_40,STM_v1_0.STM0442,907
42,gene_42,STM_v1_0.STM0444,112
43,gene_43,STM_v1_0.STM0488,271
44,gene_44,STM_v1_0.STM0489,275
45,gene_45,STM_v1_0.STM0498,521
47,gene_47,STM_v1_0.STM0518,152
48,gene_48,STM_v1_0.STM0534,165
49,gene_49,STM_v1_0.STM0535,130
50,gene_50,STM_v1_0.STM0537,454
52,gene_52,STM_v1_0.STM0590,141
53,gene_53,STM_v1_0.STM0592,130
55,gene_55,STM_v1_0.STM0608,238
56,gene_56,STM_v1_0.STM0609,631
57,gene_57,STM_v1_0.STM0619,119
58,gene_58,STM_v1_0.STM0637,252
59,gene_59,STM_v1_0.STM0645,102
60,gene_60,STM_v1_0.STM0659,248
61,gene_61,STM_v1_0.STM0661,288
62,gene_62,STM_v1_0.STM0664,188
63,gene_63,STM_v1_0.STM0665,214
64,gene_64,STM_v1_0.STM0666,201
66,gene_66,STM_v1_0.STM0686,573
67,gene_67,STM_v1_0.STM0705,865
68,gene_68,STM_v1_0.STM0706,613
69,gene_69,STM_v1_0.STM0730,550
70,gene_70,STM_v1_0.STM0733,70
71,gene_71,STM_v1_0.STM0735,330
72,gene_72,STM_v1_0.STM0736,990
73,gene_73,STM_v1_0.STM0737,410
74,gene_74,STM_v1_0.STM0756,408
75,gene_75,STM_v1_0.STM0757,79
77,gene_77,STM_v1_0.STM0760,417
78,gene_78,STM_v1_0.STM0772,331
79,gene_79,STM_v1_0.STM0773,266
80,gene_80,STM_v1_0.STM0782,174
82,gene_82,STM_v1_0.STM0791,488
83,gene_83,STM_v1_0.STM0794,400
84,gene_84,STM_v1_0.STM0795,179
85,gene_85,STM_v1_0.STM0812,199
86,gene_86,STM_v1_0.STM0828,232
87,gene_87,STM_v1_0.STM0848,459
88,gene_88,STM_v1_0.STM0849,139
89,gene_89,STM_v1_0.STM0850,195
90,gene_90,STM_v1_0.STM0863,263
92,gene_92,STM_v1_0.STM0934,337
93,gene_93,STM_v1_0.STM0958,428
94,gene_94,STM_v1_0.STM0963,503
95,gene_95,STM_v1_0.STM0977,362
96,gene_96,STM_v1_0.STM0978,380
97,gene_97,STM_v1_0.STM0984,346
98,gene_98,STM_v1_0.STM0985,179
99,gene_99,STM_v1_0.STM0988,236
100,gene_100,STM_v1_0.STM1057,732
101,gene_101,STM_v1_0.STM1058,327
