,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,69
1,gene_1,STM_v1_0.STM0101,293
3,gene_3,STM_v1_0.STM0150,206
4,gene_4,STM_v1_0.STM0203,191
5,gene_5,STM_v1_0.STM0235,101
6,gene_6,STM_v1_0.STM0247,171
8,gene_8,STM_v1_0.STM0489,228
9,gene_9,STM_v1_0.STM0525,201
11,gene_11,STM_v1_0.STM0659,272
12,gene_12,STM_v1_0.STM0828,162
13,gene_13,STM_v1_0.STM0842,126
14,gene_14,STM_v1_0.STM0848,235
15,gene_15,STM_v1_0.STM0984,253
16,gene_16,STM_v1_0.STM1209,107
20,gene_20,STM_v1_0.STM1502,42
21,gene_21,STM_v1_0.STM1511,104
22,gene_22,STM_v1_0.STM1522,141
23,gene_23,STM_v1_0.STM1620,441
24,gene_24,STM_v1_0.STM1963,371
25,gene_25,STM_v1_0.STM2080,446
26,gene_26,STM_v1_0.STM2276,51
27,gene_27,STM_v1_0.STM2295,37
28,gene_28,STM_v1_0.STM2298,110
29,gene_29,STM_v1_0.STM2356,175
30,gene_30,STM_v1_0.STM2774,42
33,gene_33,STM_v1_0.STM3002,89
34,gene_34,STM_v1_0.STM3051,509
35,gene_35,STM_v1_0.STM3103,157
36,gene_36,STM_v1_0.STM3165,216
37,gene_37,STM_v1_0.STM3506,41
40,gene_40,STM_v1_0.STM3627,236
41,gene_41,STM_v1_0.STM3719,76
42,gene_42,STM_v1_0.STM3880,249
46,gene_47,iAF692.Mbar_A0343,350
47,gene_48,iAF692.Mbar_A0408,94
48,gene_49,iAF692.Mbar_A0742,78
49,gene_50,iAF692.Mbar_A1138,62
50,gene_51,iAF692.Mbar_A1219,90
51,gene_52,iAF692.Mbar_A1452,61
52,gene_53,iAF692.Mbar_A1889,53
53,gene_54,iAF692.Mbar_A2616,65
54,gene_55,iAF692.Mbar_A2894,62
55,gene_56,iAF692.Mbar_A3182,82
56,gene_57,iAF692.Mbar_A3256,68
57,gene_58,iAF692.Mbar_A3491,290
58,gene_59,iAF987.Gmet_0039,241
59,gene_60,iAF987.Gmet_0043,75
60,gene_61,iAF987.Gmet_0069,74
61,gene_62,iAF987.Gmet_0222,188
62,gene_63,iAF987.Gmet_0521,114
63,gene_64,iAF987.Gmet_0840,77
64,gene_65,iAF987.Gmet_0858,127
65,gene_66,iAF987.Gmet_0885,164
67,gene_68,iAF987.Gmet_0988,55
68,gene_69,iAF987.Gmet_1489,184
69,gene_70,iAF987.Gmet_1706,77
70,gene_71,iAF987.Gmet_1819,55
71,gene_72,iAF987.Gmet_1875,163
72,gene_73,iAF987.Gmet_1888,150
73,gene_74,iAF987.Gmet_1914,58
74,gene_75,iAF987.Gmet_1919,72
75,gene_76,iAF987.Gmet_2349,265
76,gene_77,iAF987.Gmet_2352,62
77,gene_78,iAF987.Gmet_2391,112
78,gene_79,iAF987.Gmet_2444,58
79,gene_80,iAF987.Gmet_2529,47
80,gene_81,iAF987.Gmet_2673,69
81,gene_82,iAF987.Gmet_2999,73
82,gene_83,iAF987.Gmet_3012,71
83,gene_84,iAF987.Gmet_3470,87
84,gene_85,iAM_Pb448.PBANKA_071570,56
85,gene_86,iAM_Pb448.PBANKA_110710,128
86,gene_87,iAM_Pb448.PBANKA_140160,45
87,gene_88,iAM_Pb448.PBANKA_145350,94
88,gene_89,iAM_Pb448.PBANKA_146280,95
89,gene_90,iAM_Pc455.PCYB_052680,51
90,gene_91,iAM_Pc455.PCYB_061470,55
91,gene_92,iAM_Pc455.PCYB_094280,137
92,gene_93,iAM_Pc455.PCYB_113330,93
93,gene_94,iAM_Pc455.PCYB_122070,57
95,gene_96,iAM_Pc455.PCYB_147430,94
97,gene_98,iAM_Pf480.PF3D7_0507500,43
99,gene_100,iAM_Pf480.PF3D7_1017400,62
100,gene_101,iAM_Pf480.PF3D7_1136900,40
101,gene_102,iAM_Pf480.PF3D7_1239000,90
102,gene_103,iAM_Pf480.PF3D7_1249900,101
103,gene_104,iAM_Pf480.PF3D7_1365400,47
104,gene_105,iAM_Pf480.PF3D7_1465500,38
105,gene_106,iAM_Pv461.PVX_001880,52
107,gene_108,iAM_Pv461.PVX_085660,91
108,gene_109,iAM_Pv461.PVX_089645,58
109,gene_110,iAM_Pv461.PVX_097935,40
110,gene_111,iAM_Pv461.PVX_100900,99
111,gene_112,iAM_Pv461.PVX_101390,96
112,gene_113,iAM_Pv461.PVX_115230,46
114,gene_115,iAT_PLT_636.290,293
115,gene_116,iAT_PLT_636.4905,127
116,gene_117,iAT_PLT_636.4907,81
117,gene_118,iCHOv1.100682535,245
118,gene_119,iCHOv1.100689019,83
119,gene_120,iCHOv1.100689020,84
120,gene_121,iCHOv1.100750822,45
121,gene_122,iCHOv1.100751291,67
122,gene_123,iCHOv1.100751897,101
123,gene_124,iCHOv1.100752270,79
125,gene_126,iCHOv1.100755392,39
128,gene_129,iCHOv1.100759583,147
129,gene_130,iCHOv1.100759877,142
130,gene_131,iCHOv1.100762102,75
131,gene_132,iCHOv1.100762211,278
132,gene_133,iCHOv1.100765196,68
133,gene_134,iCHOv1.100766065,150
135,gene_136,iCHOv1.100767455,87
137,gene_138,iCHOv1.100769832,65
138,gene_139,iCHOv1.100773401,106
139,gene_140,iCHOv1.100773599,92
140,gene_141,iCN718.ABAYE_RS00775,46
142,gene_143,iCN718.ABAYE_RS02940,51
143,gene_144,iCN718.ABAYE_RS03670,80
144,gene_145,iCN718.ABAYE_RS04155,239
145,gene_146,iCN718.ABAYE_RS06340,75
