,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,196
3,gene_3,STM_v1_0.STM0047,77
4,gene_4,STM_v1_0.STM0049,333
6,gene_6,STM_v1_0.STM0066,369
7,gene_7,STM_v1_0.STM0067,1276
8,gene_8,STM_v1_0.STM0086,350
9,gene_9,STM_v1_0.STM0111,573
10,gene_10,STM_v1_0.STM0123,252
11,gene_11,STM_v1_0.STM0124,195
12,gene_12,STM_v1_0.STM0125,349
14,gene_14,STM_v1_0.STM0171,182
16,gene_16,STM_v1_0.STM0213,261
17,gene_17,STM_v1_0.STM0221,228
18,gene_18,STM_v1_0.STM0222,114
19,gene_19,STM_v1_0.STM0227,145
20,gene_20,STM_v1_0.STM0232,314
21,gene_21,STM_v1_0.STM0247,250
22,gene_22,STM_v1_0.STM0364,301
23,gene_23,STM_v1_0.STM0402,113
24,gene_24,STM_v1_0.STM0416,213
25,gene_25,STM_v1_0.STM0417,94
26,gene_26,STM_v1_0.STM0419,135
27,gene_27,STM_v1_0.STM0422,562
29,gene_29,STM_v1_0.STM0440,106
30,gene_30,STM_v1_0.STM0441,237
31,gene_31,STM_v1_0.STM0442,905
32,gene_32,STM_v1_0.STM0443,264
33,gene_33,STM_v1_0.STM0444,197
34,gene_34,STM_v1_0.STM0483,164
35,gene_35,STM_v1_0.STM0489,253
36,gene_36,STM_v1_0.STM0534,182
37,gene_37,STM_v1_0.STM0537,265
40,gene_40,STM_v1_0.STM0622,127
41,gene_41,STM_v1_0.STM0659,286
43,gene_43,STM_v1_0.STM0683,213
45,gene_45,STM_v1_0.STM0705,746
46,gene_46,STM_v1_0.STM0706,603
47,gene_47,STM_v1_0.STM0730,583
48,gene_48,STM_v1_0.STM0736,757
49,gene_49,STM_v1_0.STM0737,365
50,gene_50,STM_v1_0.STM0738,396
51,gene_51,STM_v1_0.STM0739,369
54,gene_54,STM_v1_0.STM0757,70
55,gene_55,STM_v1_0.STM0758,144
56,gene_56,STM_v1_0.STM0772,255
57,gene_57,STM_v1_0.STM0781,168
58,gene_58,STM_v1_0.STM0782,262
59,gene_59,STM_v1_0.STM0783,166
61,gene_61,STM_v1_0.STM0794,375
64,gene_64,STM_v1_0.STM0847,213
67,gene_67,STM_v1_0.STM0958,318
68,gene_68,STM_v1_0.STM0963,382
69,gene_69,STM_v1_0.STM0980,127
70,gene_70,STM_v1_0.STM0984,255
74,gene_74,STM_v1_0.STM1163,400
75,gene_75,STM_v1_0.STM1193,315
77,gene_77,STM_v1_0.STM1195,230
78,gene_78,STM_v1_0.STM1196,92
79,gene_79,STM_v1_0.STM1197,427
80,gene_80,STM_v1_0.STM1209,135
81,gene_81,STM_v1_0.STM1221,221
84,gene_84,STM_v1_0.STM1291,147
85,gene_85,STM_v1_0.STM1301,94
86,gene_86,STM_v1_0.STM1303,318
87,gene_87,STM_v1_0.STM1304,228
88,gene_88,STM_v1_0.STM1318,620
89,gene_89,STM_v1_0.STM1333,608
90,gene_90,STM_v1_0.STM1337,331
91,gene_91,STM_v1_0.STM1338,414
93,gene_93,STM_v1_0.STM1375,47
94,gene_94,STM_v1_0.STM1433,104
95,gene_95,STM_v1_0.STM1435,96
96,gene_96,STM_v1_0.STM1446,164
97,gene_97,STM_v1_0.STM1449,288
98,gene_98,STM_v1_0.STM1469,494
99,gene_99,STM_v1_0.STM1511,84
103,gene_103,STM_v1_0.STM1620,190
104,gene_104,STM_v1_0.STM1627,483
105,gene_105,STM_v1_0.STM1707,144
106,gene_106,STM_v1_0.STM1711,192
107,gene_107,STM_v1_0.STM1712,1130
108,gene_108,STM_v1_0.STM1750,227
109,gene_109,STM_v1_0.STM1780,320
110,gene_110,STM_v1_0.STM1796,424
112,gene_112,STM_v1_0.STM1884,194
113,gene_113,STM_v1_0.STM1885,630
114,gene_114,STM_v1_0.STM1886,404
115,gene_115,STM_v1_0.STM1928,406
116,gene_116,STM_v1_0.STM2009,601
120,gene_120,STM_v1_0.STM2074,196
123,gene_123,STM_v1_0.STM2097,455
124,gene_124,STM_v1_0.STM2141,148
125,gene_125,STM_v1_0.STM2163,193
126,gene_126,STM_v1_0.STM2199,90
127,gene_127,STM_v1_0.STM2232,45
128,gene_128,STM_v1_0.STM2252,189
129,gene_129,STM_v1_0.STM2253,117
133,gene_133,STM_v1_0.STM2366,293
134,gene_134,STM_v1_0.STM2384,378
135,gene_135,STM_v1_0.STM2392,94
137,gene_137,STM_v1_0.STM2415,358
139,gene_139,STM_v1_0.STM2427,514
140,gene_140,STM_v1_0.STM2432,283
141,gene_141,STM_v1_0.STM2472,782
142,gene_142,STM_v1_0.STM2483,245
143,gene_143,STM_v1_0.STM2489,233
144,gene_144,STM_v1_0.STM2510,582
145,gene_145,STM_v1_0.STM2511,521
146,gene_146,STM_v1_0.STM2522,320
147,gene_147,STM_v1_0.STM2523,382
149,gene_149,STM_v1_0.STM2536,182
150,gene_150,STM_v1_0.STM2543,213
151,gene_151,STM_v1_0.STM2546,193
153,gene_153,STM_v1_0.STM2577,69
154,gene_154,STM_v1_0.STM2578,260
155,gene_155,STM_v1_0.STM2641,540
156,gene_156,STM_v1_0.STM2662,224
157,gene_157,STM_v1_0.STM2667,125
158,gene_158,STM_v1_0.STM2669,47
160,gene_160,STM_v1_0.STM2777,59
164,gene_164,STM_v1_0.STM2827,825
166,gene_166,STM_v1_0.STM2929,157
167,gene_167,STM_v1_0.STM2935,429
169,gene_169,STM_v1_0.STM2952,513
170,gene_170,STM_v1_0.STM2953,620
171,gene_171,STM_v1_0.STM2954,238
172,gene_172,STM_v1_0.STM3001,372
173,gene_173,STM_v1_0.STM3002,223
174,gene_174,STM_v1_0.STM3054,119
175,gene_175,STM_v1_0.STM3090,365
179,gene_179,STM_v1_0.STM3134,418
180,gene_180,STM_v1_0.STM3135,417
181,gene_181,STM_v1_0.STM3136,256
182,gene_182,STM_v1_0.STM3158,87
183,gene_183,STM_v1_0.STM3159,128
184,gene_184,STM_v1_0.STM3161,328
185,gene_185,STM_v1_0.STM3165,250
187,gene_187,STM_v1_0.STM3205,185
189,gene_189,STM_v1_0.STM3294,446
190,gene_190,STM_v1_0.STM3295,192
191,gene_191,STM_v1_0.STM3305,251
192,gene_192,STM_v1_0.STM3307,380
193,gene_193,STM_v1_0.STM3330,1117
194,gene_194,STM_v1_0.STM3331,369
196,gene_196,STM_v1_0.STM3379,120
197,gene_197,STM_v1_0.STM3380,552
198,gene_198,STM_v1_0.STM3390,318
199,gene_199,STM_v1_0.STM3391,1192
200,gene_200,STM_v1_0.STM3407,227
201,gene_201,STM_v1_0.STM3457,348
202,gene_202,STM_v1_0.STM3468,314
203,gene_203,STM_v1_0.STM3469,193
205,gene_205,STM_v1_0.STM3477,218
207,gene_207,STM_v1_0.STM3486,266
208,gene_208,STM_v1_0.STM3487,92
209,gene_209,STM_v1_0.STM3526,381
210,gene_210,STM_v1_0.STM3535,413
211,gene_211,STM_v1_0.STM3536,471
212,gene_212,STM_v1_0.STM3538,756
214,gene_214,STM_v1_0.STM3614,495
216,gene_216,STM_v1_0.STM3656,369
221,gene_221,STM_v1_0.STM3702,97
223,gene_223,STM_v1_0.STM3725,150
224,gene_224,STM_v1_0.STM3730,296
225,gene_225,STM_v1_0.STM3740,185
226,gene_226,STM_v1_0.STM3742,469
228,gene_228,STM_v1_0.STM3829,148
229,gene_229,STM_v1_0.STM3854,293
231,gene_231,STM_v1_0.STM3861,582
233,gene_233,STM_v1_0.STM3864,54
235,gene_235,STM_v1_0.STM3884,67
236,gene_236,STM_v1_0.STM3901,209
237,gene_237,STM_v1_0.STM3915,146
238,gene_238,STM_v1_0.STM3920,372
239,gene_239,STM_v1_0.STM3921,439
241,gene_241,STM_v1_0.STM3938,188
243,gene_243,STM_v1_0.STM3961,100
244,gene_244,STM_v1_0.STM3970,214
245,gene_245,STM_v1_0.STM3972,233
246,gene_246,STM_v1_0.STM4007,578
247,gene_247,STM_v1_0.STM4061,226
248,gene_248,STM_v1_0.STM4081,159
249,gene_249,STM_v1_0.STM4085,266
251,gene_251,STM_v1_0.STM4105,318
253,gene_253,STM_v1_0.STM4130,187
254,gene_254,STM_v1_0.STM4131,179
255,gene_255,STM_v1_0.STM4164,820
256,gene_256,STM_v1_0.STM4167,229
257,gene_257,STM_v1_0.STM4175,375
258,gene_258,STM_v1_0.STM4176,493
259,gene_259,STM_v1_0.STM4221,311
261,gene_261,STM_v1_0.STM4275,849
262,gene_262,STM_v1_0.STM4283,91
263,gene_263,STM_v1_0.STM4290,207
265,gene_265,STM_v1_0.STM4366,409
266,gene_266,STM_v1_0.STM4408,126
267,gene_267,STM_v1_0.STM4414,182
269,gene_269,STM_v1_0.STM4475,751
270,gene_270,STM_v1_0.STM4477,263
271,gene_271,STM_v1_0.STM4483,115
272,gene_272,STM_v1_0.STM4578,164
273,gene_273,STM_v1_0.STM4585,57
274,gene_275,iAF692.Mbar_A0086,184
275,gene_276,iAF692.Mbar_A0218,533
276,gene_277,iAF692.Mbar_A0543,60
277,gene_278,iAF692.Mbar_A0883,144
278,gene_279,iAF692.Mbar_A0923,127
279,gene_280,iAF692.Mbar_A1040,512
280,gene_281,iAF692.Mbar_A1138,98
285,gene_286,iAF692.Mbar_A1294,426
286,gene_287,iAF692.Mbar_A1310,197
