,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0102,523
6,gene_6,STM_v1_0.STM0106,99
7,gene_7,STM_v1_0.STM0112,369
8,gene_8,STM_v1_0.STM0146,39
9,gene_9,STM_v1_0.STM0163,232
10,gene_10,STM_v1_0.STM0170,184
11,gene_11,STM_v1_0.STM0202,455
13,gene_13,STM_v1_0.STM0235,139
14,gene_14,STM_v1_0.STM0242,387
15,gene_15,STM_v1_0.STM0247,274
16,gene_16,STM_v1_0.STM0386,270
17,gene_17,STM_v1_0.STM0401,240
18,gene_18,STM_v1_0.STM0472,132
19,gene_19,STM_v1_0.STM0498,37
21,gene_21,STM_v1_0.STM0542,256
22,gene_22,STM_v1_0.STM0644,189
23,gene_23,STM_v1_0.STM0659,406
24,gene_24,STM_v1_0.STM0661,46
25,gene_25,STM_v1_0.STM0705,788
26,gene_26,STM_v1_0.STM0706,504
27,gene_27,STM_v1_0.STM0828,232
28,gene_28,STM_v1_0.STM0830,84
29,gene_29,STM_v1_0.STM0840,50
31,gene_31,STM_v1_0.STM0844,181
32,gene_32,STM_v1_0.STM0848,217
33,gene_33,STM_v1_0.STM0849,154
34,gene_34,STM_v1_0.STM0850,207
35,gene_35,STM_v1_0.STM0851,163
36,gene_36,STM_v1_0.STM0878,114
37,gene_37,STM_v1_0.STM0956,139
38,gene_38,STM_v1_0.STM0963,235
39,gene_39,STM_v1_0.STM0970,217
40,gene_40,STM_v1_0.STM0973,865
41,gene_41,STM_v1_0.STM0978,243
42,gene_42,STM_v1_0.STM0984,300
43,gene_43,STM_v1_0.STM1076,150
44,gene_44,STM_v1_0.STM1101,124
45,gene_45,STM_v1_0.STM1196,69
46,gene_46,STM_v1_0.STM1221,103
47,gene_47,STM_v1_0.STM1226,97
49,gene_49,STM_v1_0.STM1255,343
50,gene_50,STM_v1_0.STM1256,234
51,gene_51,STM_v1_0.STM1257,181
52,gene_52,STM_v1_0.STM1259,163
53,gene_53,STM_v1_0.STM1299,508
54,gene_54,STM_v1_0.STM1301,41
55,gene_55,STM_v1_0.STM1359,151
56,gene_56,STM_v1_0.STM1427,51
57,gene_57,STM_v1_0.STM1449,323
59,gene_59,STM_v1_0.STM1556,490
60,gene_60,STM_v1_0.STM1620,81
61,gene_61,STM_v1_0.STM1647,298
62,gene_62,STM_v1_0.STM1695,146
63,gene_63,STM_v1_0.STM1731,111
64,gene_64,STM_v1_0.STM1742,310
65,gene_65,STM_v1_0.STM1743,323
66,gene_66,STM_v1_0.STM1777,137
67,gene_67,STM_v1_0.STM1780,106
69,gene_69,STM_v1_0.STM1884,171
70,gene_70,STM_v1_0.STM1909,341
71,gene_71,STM_v1_0.STM1933,229
72,gene_72,STM_v1_0.STM1945,67
73,gene_73,STM_v1_0.STM1954,97
74,gene_74,STM_v1_0.STM2018,39
