,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,504
1,gene_1,STM_v1_0.STM0003,167
2,gene_2,STM_v1_0.STM0004,323
3,gene_3,STM_v1_0.STM0039,306
4,gene_4,STM_v1_0.STM0047,46
6,gene_6,STM_v1_0.STM0091,189
10,gene_10,STM_v1_0.STM0110,186
11,gene_11,STM_v1_0.STM0111,490
12,gene_12,STM_v1_0.STM0113,383
13,gene_13,STM_v1_0.STM0125,242
14,gene_14,STM_v1_0.STM0137,45
15,gene_15,STM_v1_0.STM0141,514
16,gene_16,STM_v1_0.STM0158,310
17,gene_17,STM_v1_0.STM0171,175
18,gene_18,STM_v1_0.STM0181,181
19,gene_19,STM_v1_0.STM0202,429
20,gene_20,STM_v1_0.STM0206,62
21,gene_21,STM_v1_0.STM0213,167
22,gene_22,STM_v1_0.STM0226,60
23,gene_23,STM_v1_0.STM0232,300
24,gene_24,STM_v1_0.STM0235,157
25,gene_25,STM_v1_0.STM0245,346
26,gene_26,STM_v1_0.STM0246,224
27,gene_27,STM_v1_0.STM0247,360
28,gene_28,STM_v1_0.STM0316,385
30,gene_30,STM_v1_0.STM0380,149
31,gene_31,STM_v1_0.STM0402,171
33,gene_33,STM_v1_0.STM0483,137
34,gene_34,STM_v1_0.STM0537,320
35,gene_35,STM_v1_0.STM0542,259
36,gene_36,STM_v1_0.STM0585,73
37,gene_37,STM_v1_0.STM0593,55
38,gene_38,STM_v1_0.STM0659,271
40,gene_40,STM_v1_0.STM0680,762
41,gene_41,STM_v1_0.STM0686,602
42,gene_42,STM_v1_0.STM0705,743
43,gene_43,STM_v1_0.STM0736,703
44,gene_44,STM_v1_0.STM0737,333
45,gene_45,STM_v1_0.STM0738,353
46,gene_46,STM_v1_0.STM0739,338
48,gene_48,STM_v1_0.STM0776,326
49,gene_49,STM_v1_0.STM0791,363
51,gene_51,STM_v1_0.STM0842,125
52,gene_52,STM_v1_0.STM0935,495
53,gene_53,STM_v1_0.STM0958,300
54,gene_54,STM_v1_0.STM0963,280
55,gene_55,STM_v1_0.STM0978,169
56,gene_56,STM_v1_0.STM0984,313
57,gene_57,STM_v1_0.STM1000,476
58,gene_58,STM_v1_0.STM1058,285
59,gene_59,STM_v1_0.STM1193,243
62,gene_62,STM_v1_0.STM1196,84
63,gene_63,STM_v1_0.STM1197,367
64,gene_64,STM_v1_0.STM1221,194
65,gene_65,STM_v1_0.STM1235,39
66,gene_66,STM_v1_0.STM1290,476
67,gene_67,STM_v1_0.STM1291,130
68,gene_68,STM_v1_0.STM1293,181
69,gene_69,STM_v1_0.STM1294,233
70,gene_70,STM_v1_0.STM1299,530
72,gene_72,STM_v1_0.STM1337,268
73,gene_73,STM_v1_0.STM1338,426
74,gene_74,STM_v1_0.STM1449,362
75,gene_75,STM_v1_0.STM1469,553
76,gene_76,STM_v1_0.STM1502,39
77,gene_77,STM_v1_0.STM1511,171
79,gene_79,STM_v1_0.STM1522,132
81,gene_81,STM_v1_0.STM1647,347
83,gene_83,STM_v1_0.STM1756,283
84,gene_84,STM_v1_0.STM1772,216
85,gene_85,STM_v1_0.STM1963,506
86,gene_86,STM_v1_0.STM2050,127
87,gene_87,STM_v1_0.STM2071,246
88,gene_88,STM_v1_0.STM2072,365
89,gene_89,STM_v1_0.STM2074,306
90,gene_90,STM_v1_0.STM2075,156
91,gene_91,STM_v1_0.STM2078,178
93,gene_93,STM_v1_0.STM2082,104
96,gene_96,STM_v1_0.STM2095,388
97,gene_97,STM_v1_0.STM2097,404
99,gene_99,STM_v1_0.STM2122,171
100,gene_100,STM_v1_0.STM2193,207
101,gene_101,STM_v1_0.STM2199,94
102,gene_102,STM_v1_0.STM2232,65
103,gene_103,STM_v1_0.STM2298,144
104,gene_104,STM_v1_0.STM2309,189
105,gene_105,STM_v1_0.STM2324,351
107,gene_107,STM_v1_0.STM2366,233
108,gene_108,STM_v1_0.STM2378,293
109,gene_109,STM_v1_0.STM2421,402
110,gene_110,STM_v1_0.STM2427,470
113,gene_113,STM_v1_0.STM2501,473
114,gene_114,STM_v1_0.STM2510,570
115,gene_115,STM_v1_0.STM2526,132
116,gene_116,STM_v1_0.STM2543,223
117,gene_117,STM_v1_0.STM2555,456
118,gene_118,STM_v1_0.STM2578,146
120,gene_120,STM_v1_0.STM2683,145
122,gene_122,STM_v1_0.STM2775,41
123,gene_123,STM_v1_0.STM2777,51
124,gene_124,STM_v1_0.STM2827,606
125,gene_125,STM_v1_0.STM2934,386
126,gene_126,STM_v1_0.STM2954,174
127,gene_127,STM_v1_0.STM3001,385
128,gene_128,STM_v1_0.STM3002,113
129,gene_129,STM_v1_0.STM3013,202
130,gene_130,STM_v1_0.STM3040,439
131,gene_131,STM_v1_0.STM3053,951
132,gene_132,STM_v1_0.STM3068,438
133,gene_133,STM_v1_0.STM3086,73
134,gene_134,STM_v1_0.STM3090,382
135,gene_135,STM_v1_0.STM3113,397
139,gene_139,STM_v1_0.STM3159,48
140,gene_140,STM_v1_0.STM3179,154
141,gene_141,STM_v1_0.STM3186,75
142,gene_142,STM_v1_0.STM3205,163
143,gene_143,STM_v1_0.STM3218,219
145,gene_145,STM_v1_0.STM3300,102
146,gene_146,STM_v1_0.STM3307,239
147,gene_147,STM_v1_0.STM3316,97
148,gene_148,STM_v1_0.STM3379,106
149,gene_149,STM_v1_0.STM3390,128
150,gene_150,STM_v1_0.STM3391,654
151,gene_151,STM_v1_0.STM3457,378
152,gene_152,STM_v1_0.STM3500,704
153,gene_153,STM_v1_0.STM3506,44
155,gene_155,STM_v1_0.STM3551,421
156,gene_156,STM_v1_0.STM3646,190
159,gene_159,STM_v1_0.STM3680,624
161,gene_161,STM_v1_0.STM3709,511
162,gene_162,STM_v1_0.STM3719,64
163,gene_163,STM_v1_0.STM3724,91
164,gene_164,STM_v1_0.STM3740,117
165,gene_165,STM_v1_0.STM3865,553
166,gene_166,STM_v1_0.STM3880,295
169,gene_169,STM_v1_0.STM3903,171
170,gene_170,STM_v1_0.STM3909,684
171,gene_171,STM_v1_0.STM3915,112
172,gene_172,STM_v1_0.STM3922,374
174,gene_174,STM_v1_0.STM3968,68
175,gene_175,STM_v1_0.STM3972,192
178,gene_178,STM_v1_0.STM4090,174
179,gene_179,STM_v1_0.STM4123,219
180,gene_180,STM_v1_0.STM4130,97
181,gene_181,STM_v1_0.STM4167,288
184,gene_184,STM_v1_0.STM4220,171
185,gene_185,STM_v1_0.STM4221,670
186,gene_186,STM_v1_0.STM4275,659
