,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0051,166
2,gene_2,STM_v1_0.STM0055,52
4,gene_4,STM_v1_0.STM0101,302
5,gene_5,STM_v1_0.STM0150,162
6,gene_6,STM_v1_0.STM0163,168
9,gene_9,STM_v1_0.STM0194,271
10,gene_10,STM_v1_0.STM0202,275
11,gene_11,STM_v1_0.STM0218,179
12,gene_12,STM_v1_0.STM0227,100
13,gene_13,STM_v1_0.STM0242,191
14,gene_14,STM_v1_0.STM0245,127
15,gene_15,STM_v1_0.STM0247,308
16,gene_16,STM_v1_0.STM0380,464
18,gene_18,STM_v1_0.STM0428,99
22,gene_22,STM_v1_0.STM0523,320
23,gene_23,STM_v1_0.STM0525,177
24,gene_24,STM_v1_0.STM0527,296
25,gene_25,STM_v1_0.STM0588,101
27,gene_27,STM_v1_0.STM0608,268
28,gene_28,STM_v1_0.STM0609,187
29,gene_29,STM_v1_0.STM0640,61
30,gene_30,STM_v1_0.STM0659,290
31,gene_31,STM_v1_0.STM0661,170
32,gene_32,STM_v1_0.STM0685,147
34,gene_34,STM_v1_0.STM0694,70
36,gene_36,STM_v1_0.STM0829,154
37,gene_37,STM_v1_0.STM0830,181
38,gene_38,STM_v1_0.STM0837,64
39,gene_39,STM_v1_0.STM0848,255
40,gene_40,STM_v1_0.STM0849,329
41,gene_41,STM_v1_0.STM0850,357
42,gene_42,STM_v1_0.STM0851,205
43,gene_43,STM_v1_0.STM0863,132
44,gene_44,STM_v1_0.STM0865,55
46,gene_46,STM_v1_0.STM0878,53
47,gene_47,STM_v1_0.STM0956,41
48,gene_48,STM_v1_0.STM0984,321
49,gene_49,STM_v1_0.STM1099,214
50,gene_50,STM_v1_0.STM1101,287
51,gene_51,STM_v1_0.STM1102,443
52,gene_52,STM_v1_0.STM1104,94
53,gene_53,STM_v1_0.STM1105,165
54,gene_54,STM_v1_0.STM1195,186
55,gene_55,STM_v1_0.STM1196,84
56,gene_56,STM_v1_0.STM1197,246
57,gene_57,STM_v1_0.STM1209,139
58,gene_58,STM_v1_0.STM1225,100
59,gene_59,STM_v1_0.STM1226,253
60,gene_60,STM_v1_0.STM1235,40
61,gene_61,STM_v1_0.STM1288,37
62,gene_62,STM_v1_0.STM1301,40
63,gene_63,STM_v1_0.STM1310,295
64,gene_64,STM_v1_0.STM1358,37
65,gene_65,STM_v1_0.STM1502,77
66,gene_66,STM_v1_0.STM1517,68
67,gene_67,STM_v1_0.STM1522,128
68,gene_68,STM_v1_0.STM1731,124
69,gene_69,STM_v1_0.STM1742,336
70,gene_70,STM_v1_0.STM1743,301
72,gene_72,STM_v1_0.STM2050,104
73,gene_73,STM_v1_0.STM2081,188
74,gene_74,STM_v1_0.STM2082,119
75,gene_75,STM_v1_0.STM2094,184
76,gene_76,STM_v1_0.STM2095,404
77,gene_77,STM_v1_0.STM2189,351
78,gene_78,STM_v1_0.STM2276,44
79,gene_79,STM_v1_0.STM2295,49
80,gene_80,STM_v1_0.STM2356,177
81,gene_81,STM_v1_0.STM2431,69
82,gene_82,STM_v1_0.STM2433,157
83,gene_83,STM_v1_0.STM2441,315
85,gene_85,STM_v1_0.STM2554,154
87,gene_87,STM_v1_0.STM2645,45
88,gene_88,STM_v1_0.STM2649,51
91,gene_91,STM_v1_0.STM2786,130
92,gene_92,STM_v1_0.STM2788,414
93,gene_93,STM_v1_0.STM2791,375
95,gene_95,STM_v1_0.STM2809,133
96,gene_96,STM_v1_0.STM2833,295
97,gene_97,STM_v1_0.STM2835,285
99,gene_99,STM_v1_0.STM2959,163
100,gene_100,STM_v1_0.STM3001,390
101,gene_101,STM_v1_0.STM3002,106
103,gene_103,STM_v1_0.STM3137,513
104,gene_104,STM_v1_0.STM3165,282
105,gene_105,STM_v1_0.STM3179,104
107,gene_107,STM_v1_0.STM3247,141
108,gene_108,STM_v1_0.STM3248,181
110,gene_110,STM_v1_0.STM3352,54
111,gene_111,STM_v1_0.STM3356,91
112,gene_112,STM_v1_0.STM3380,362
113,gene_113,STM_v1_0.STM3482,82
114,gene_114,STM_v1_0.STM3493,157
116,gene_116,STM_v1_0.STM3512,211
117,gene_117,STM_v1_0.STM3541,369
118,gene_118,STM_v1_0.STM3551,174
119,gene_119,STM_v1_0.STM3554,299
120,gene_120,STM_v1_0.STM3560,231
122,gene_122,STM_v1_0.STM3562,128
123,gene_123,STM_v1_0.STM3563,165
124,gene_124,STM_v1_0.STM3567,70
126,gene_126,STM_v1_0.STM3626,316
127,gene_127,STM_v1_0.STM3627,318
128,gene_128,STM_v1_0.STM3628,191
129,gene_129,STM_v1_0.STM3629,297
130,gene_130,STM_v1_0.STM3630,242
131,gene_131,STM_v1_0.STM3646,205
132,gene_132,STM_v1_0.STM3660,103
133,gene_133,STM_v1_0.STM3664,56
134,gene_134,STM_v1_0.STM3671,57
135,gene_135,STM_v1_0.STM3672,255
136,gene_136,STM_v1_0.STM3673,148
137,gene_137,STM_v1_0.STM3677,215
138,gene_138,STM_v1_0.STM3680,712
139,gene_139,STM_v1_0.STM3685,451
140,gene_140,STM_v1_0.STM3686,316
141,gene_141,STM_v1_0.STM3725,149
142,gene_142,STM_v1_0.STM3802,473
143,gene_143,STM_v1_0.STM3828,426
144,gene_144,STM_v1_0.STM3865,41
145,gene_145,STM_v1_0.STM3881,118
146,gene_146,STM_v1_0.STM3882,368
147,gene_147,STM_v1_0.STM3884,60
148,gene_148,STM_v1_0.STM3903,144
149,gene_149,STM_v1_0.STM3965,275
150,gene_150,STM_v1_0.STM3970,61
151,gene_151,STM_v1_0.STM3972,87
152,gene_152,STM_v1_0.STM3978,183
154,gene_154,STM_v1_0.STM4063,401
155,gene_155,STM_v1_0.STM4085,313
156,gene_156,STM_v1_0.STM4108,302
157,gene_157,STM_v1_0.STM4139,315
158,gene_158,STM_v1_0.STM4162,83
159,gene_159,STM_v1_0.STM4166,47
160,gene_160,STM_v1_0.STM4227,49
161,gene_161,STM_v1_0.STM4230,288
162,gene_162,STM_v1_0.STM4283,220
163,gene_163,STM_v1_0.STM4298,235
164,gene_164,STM_v1_0.STM4323,46
165,gene_165,STM_v1_0.STM4385,91
166,gene_166,STM_v1_0.STM4388,226
167,gene_167,STM_v1_0.STM4425,114
168,gene_168,STM_v1_0.STM4433,145
169,gene_169,STM_v1_0.STM4483,115
170,gene_170,STM_v1_0.STM4585,67
172,gene_173,iAF692.Mbar_A0036,51
173,gene_174,iAF692.Mbar_A0171,42
175,gene_176,iAF692.Mbar_A0218,316
176,gene_177,iAF692.Mbar_A0227,248
177,gene_178,iAF692.Mbar_A0229,54
178,gene_179,iAF692.Mbar_A0230,185
180,gene_181,iAF692.Mbar_A0254,38
181,gene_182,iAF692.Mbar_A0291,147
182,gene_183,iAF692.Mbar_A0352,50
183,gene_184,iAF692.Mbar_A0406,129
184,gene_185,iAF692.Mbar_A0408,107
185,gene_186,iAF692.Mbar_A0465,52
186,gene_187,iAF692.Mbar_A0541,215
188,gene_189,iAF692.Mbar_A0675,55
189,gene_190,iAF692.Mbar_A0753,125
190,gene_191,iAF692.Mbar_A0775,36
191,gene_192,iAF692.Mbar_A0814,177
193,gene_194,iAF692.Mbar_A0871,271
194,gene_195,iAF692.Mbar_A0883,135
195,gene_196,iAF692.Mbar_A0920,75
197,gene_198,iAF692.Mbar_A1122,50
198,gene_199,iAF692.Mbar_A1138,147
199,gene_200,iAF692.Mbar_A1144,38
200,gene_201,iAF692.Mbar_A1172,102
201,gene_202,iAF692.Mbar_A1202,147
202,gene_203,iAF692.Mbar_A1238,85
203,gene_204,iAF692.Mbar_A1305,104
204,gene_205,iAF692.Mbar_A1429,161
205,gene_206,iAF692.Mbar_A1431,164
206,gene_207,iAF692.Mbar_A1452,44
208,gene_209,iAF692.Mbar_A1561,73
209,gene_210,iAF692.Mbar_A1587,415
210,gene_211,iAF692.Mbar_A1604,43
211,gene_212,iAF692.Mbar_A1693,76
213,gene_214,iAF692.Mbar_A1823,75
214,gene_215,iAF692.Mbar_A1872,91
215,gene_216,iAF692.Mbar_A2221,71
216,gene_217,iAF692.Mbar_A2262,178
217,gene_218,iAF692.Mbar_A2263,83
218,gene_219,iAF692.Mbar_A2376,99
219,gene_220,iAF692.Mbar_A2378,171
220,gene_221,iAF692.Mbar_A2386,286
221,gene_222,iAF692.Mbar_A2387,357
222,gene_223,iAF692.Mbar_A2394,102
223,gene_224,iAF692.Mbar_A2427,524
224,gene_225,iAF692.Mbar_A2583,62
225,gene_226,iAF692.Mbar_A2616,77
226,gene_227,iAF692.Mbar_A2898,45
227,gene_228,iAF692.Mbar_A3023,239
228,gene_229,iAF692.Mbar_A3039,64
230,gene_231,iAF692.Mbar_A3172,152
231,gene_232,iAF692.Mbar_A3175,296
232,gene_233,iAF692.Mbar_A3192,181
233,gene_234,iAF692.Mbar_A3203,53
234,gene_235,iAF692.Mbar_A3244,65
235,gene_236,iAF692.Mbar_A3252,323
236,gene_237,iAF692.Mbar_A3318,165
237,gene_238,iAF692.Mbar_A3422,43
238,gene_239,iAF692.Mbar_A3455,51
239,gene_240,iAF692.Mbar_A3512,315
240,gene_241,iAF692.Mbar_A3589,84
241,gene_242,iAF987.Gmet_0043,84
242,gene_243,iAF987.Gmet_0067,218
243,gene_244,iAF987.Gmet_0068,76
244,gene_245,iAF987.Gmet_0069,80
245,gene_246,iAF987.Gmet_0072,298
246,gene_247,iAF987.Gmet_0075,536
247,gene_248,iAF987.Gmet_0076,78
248,gene_249,iAF987.Gmet_0148,42
251,gene_252,iAF987.Gmet_0204,255
252,gene_253,iAF987.Gmet_0211,229
253,gene_254,iAF987.Gmet_0252,38
254,gene_255,iAF987.Gmet_0256,380
255,gene_256,iAF987.Gmet_0354,204
256,gene_257,iAF987.Gmet_0406,312
257,gene_258,iAF987.Gmet_0492,136
258,gene_259,iAF987.Gmet_0520,108
259,gene_260,iAF987.Gmet_0521,62
260,gene_261,iAF987.Gmet_0662,43
261,gene_262,iAF987.Gmet_0684,223
262,gene_263,iAF987.Gmet_0685,290
263,gene_264,iAF987.Gmet_0698,252
264,gene_265,iAF987.Gmet_0700,59
266,gene_267,iAF987.Gmet_0771,106
267,gene_268,iAF987.Gmet_0843,80
268,gene_269,iAF987.Gmet_0858,139
269,gene_270,iAF987.Gmet_0872,286
270,gene_271,iAF987.Gmet_0885,190
271,gene_272,iAF987.Gmet_0923,121
272,gene_273,iAF987.Gmet_0984,429
273,gene_274,iAF987.Gmet_0988,55
274,gene_275,iAF987.Gmet_0997,218
275,gene_276,iAF987.Gmet_0998,102
276,gene_277,iAF987.Gmet_1043,85
277,gene_278,iAF987.Gmet_1046,252
278,gene_279,iAF987.Gmet_1053,190
279,gene_280,iAF987.Gmet_1062,62
