,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,297
1,gene_1,STM_v1_0.STM0045,167
2,gene_2,STM_v1_0.STM0047,62
3,gene_3,STM_v1_0.STM0055,50
4,gene_4,STM_v1_0.STM0061,459
5,gene_5,STM_v1_0.STM0106,106
6,gene_6,STM_v1_0.STM0112,338
7,gene_7,STM_v1_0.STM0130,211
8,gene_8,STM_v1_0.STM0137,51
9,gene_9,STM_v1_0.STM0150,472
10,gene_10,STM_v1_0.STM0163,303
11,gene_11,STM_v1_0.STM0165,305
12,gene_12,STM_v1_0.STM0170,190
13,gene_13,STM_v1_0.STM0183,112
15,gene_15,STM_v1_0.STM0203,204
16,gene_16,STM_v1_0.STM0221,224
17,gene_17,STM_v1_0.STM0247,348
18,gene_18,STM_v1_0.STM0316,250
19,gene_19,STM_v1_0.STM0321,295
22,gene_22,STM_v1_0.STM0568,480
23,gene_23,STM_v1_0.STM0590,197
24,gene_24,STM_v1_0.STM0618,110
26,gene_26,STM_v1_0.STM0627,92
27,gene_27,STM_v1_0.STM0659,279
29,gene_29,STM_v1_0.STM0686,650
30,gene_30,STM_v1_0.STM0828,289
31,gene_31,STM_v1_0.STM0829,178
32,gene_32,STM_v1_0.STM0830,178
33,gene_33,STM_v1_0.STM0842,137
34,gene_34,STM_v1_0.STM0848,180
36,gene_36,STM_v1_0.STM0984,285
37,gene_37,STM_v1_0.STM1125,462
38,gene_38,STM_v1_0.STM1155,78
39,gene_39,STM_v1_0.STM1195,60
40,gene_40,STM_v1_0.STM1209,122
41,gene_41,STM_v1_0.STM1223,172
42,gene_42,STM_v1_0.STM1449,321
43,gene_43,STM_v1_0.STM1517,47
44,gene_44,STM_v1_0.STM1522,255
45,gene_45,STM_v1_0.STM1538,552
46,gene_46,STM_v1_0.STM1539,341
47,gene_47,STM_v1_0.STM1765,313
48,gene_48,STM_v1_0.STM1786,331
49,gene_49,STM_v1_0.STM1787,512
50,gene_50,STM_v1_0.STM1788,97
51,gene_51,STM_v1_0.STM1830,206
52,gene_52,STM_v1_0.STM1831,329
53,gene_53,STM_v1_0.STM1832,372
54,gene_54,STM_v1_0.STM1954,122
55,gene_55,STM_v1_0.STM2018,136
56,gene_56,STM_v1_0.STM2019,441
57,gene_57,STM_v1_0.STM2028,154
58,gene_58,STM_v1_0.STM2029,261
59,gene_59,STM_v1_0.STM2031,93
60,gene_60,STM_v1_0.STM2032,210
61,gene_61,STM_v1_0.STM2034,241
62,gene_62,STM_v1_0.STM2035,327
63,gene_63,STM_v1_0.STM2050,98
64,gene_64,STM_v1_0.STM2058,113
65,gene_65,STM_v1_0.STM2082,268
66,gene_66,STM_v1_0.STM2147,140
67,gene_67,STM_v1_0.STM2163,105
69,gene_69,STM_v1_0.STM2283,171
70,gene_70,STM_v1_0.STM2351,251
71,gene_71,STM_v1_0.STM2356,179
72,gene_72,STM_v1_0.STM2399,571
73,gene_73,STM_v1_0.STM2427,460
74,gene_74,STM_v1_0.STM2432,422
77,gene_77,STM_v1_0.STM2497,541
78,gene_78,STM_v1_0.STM2555,518
79,gene_79,STM_v1_0.STM2641,65
80,gene_80,STM_v1_0.STM2662,159
81,gene_81,STM_v1_0.STM2774,159
83,gene_83,STM_v1_0.STM2820,96
