,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0054,368
2,gene_2,STM_v1_0.STM0055,56
4,gene_4,STM_v1_0.STM0112,358
5,gene_5,STM_v1_0.STM0170,184
7,gene_7,STM_v1_0.STM0247,174
8,gene_8,STM_v1_0.STM0401,242
9,gene_9,STM_v1_0.STM0518,52
10,gene_10,STM_v1_0.STM0523,248
11,gene_11,STM_v1_0.STM0527,184
12,gene_12,STM_v1_0.STM0542,270
15,gene_15,STM_v1_0.STM0659,392
17,gene_17,STM_v1_0.STM0774,111
18,gene_18,STM_v1_0.STM0828,124
19,gene_19,STM_v1_0.STM0830,97
20,gene_20,STM_v1_0.STM0850,222
21,gene_21,STM_v1_0.STM0878,114
22,gene_22,STM_v1_0.STM0970,216
23,gene_23,STM_v1_0.STM0973,858
24,gene_24,STM_v1_0.STM0984,273
25,gene_25,STM_v1_0.STM1125,324
26,gene_26,STM_v1_0.STM1196,77
27,gene_27,STM_v1_0.STM1209,82
28,gene_28,STM_v1_0.STM1221,99
30,gene_30,STM_v1_0.STM1340,155
32,gene_32,STM_v1_0.STM1449,312
33,gene_33,STM_v1_0.STM1517,55
34,gene_34,STM_v1_0.STM1647,311
35,gene_35,STM_v1_0.STM1731,107
36,gene_36,STM_v1_0.STM1743,293
37,gene_37,STM_v1_0.STM1780,103
38,gene_38,STM_v1_0.STM1830,56
39,gene_39,STM_v1_0.STM1909,320
40,gene_40,STM_v1_0.STM1954,89
41,gene_41,STM_v1_0.STM1963,429
42,gene_42,STM_v1_0.STM2018,42
43,gene_43,STM_v1_0.STM2019,440
44,gene_44,STM_v1_0.STM2029,246
45,gene_45,STM_v1_0.STM2082,145
46,gene_46,STM_v1_0.STM2085,199
47,gene_47,STM_v1_0.STM2086,87
48,gene_48,STM_v1_0.STM2095,381
49,gene_49,STM_v1_0.STM2109,415
50,gene_50,STM_v1_0.STM2188,40
51,gene_51,STM_v1_0.STM2189,306
52,gene_52,STM_v1_0.STM2190,221
53,gene_53,STM_v1_0.STM2194,59
54,gene_54,STM_v1_0.STM2206,68
55,gene_55,STM_v1_0.STM2284,45
56,gene_56,STM_v1_0.STM2298,124
57,gene_57,STM_v1_0.STM2351,213
59,gene_59,STM_v1_0.STM2427,312
60,gene_60,STM_v1_0.STM2431,61
61,gene_61,STM_v1_0.STM2432,405
62,gene_62,STM_v1_0.STM2441,85
63,gene_63,STM_v1_0.STM2555,473
65,gene_65,STM_v1_0.STM2774,143
67,gene_67,STM_v1_0.STM3002,91
68,gene_68,STM_v1_0.STM3103,155
70,gene_70,STM_v1_0.STM3314,184
71,gene_71,STM_v1_0.STM3351,365
72,gene_72,STM_v1_0.STM3352,56
74,gene_74,STM_v1_0.STM3409,214
77,gene_77,STM_v1_0.STM3514,510
79,gene_79,STM_v1_0.STM3538,653
80,gene_80,STM_v1_0.STM3556,97
83,gene_83,STM_v1_0.STM3583,43
84,gene_84,STM_v1_0.STM3677,285
86,gene_86,STM_v1_0.STM3733,204
87,gene_87,STM_v1_0.STM3793,132
88,gene_88,STM_v1_0.STM3882,394
89,gene_89,STM_v1_0.STM3883,199
90,gene_90,STM_v1_0.STM3884,123
91,gene_91,STM_v1_0.STM3885,156
92,gene_92,STM_v1_0.STM3915,90
93,gene_93,STM_v1_0.STM3968,183
95,gene_95,STM_v1_0.STM4004,46
97,gene_97,STM_v1_0.STM4166,112
98,gene_98,STM_v1_0.STM4299,135
99,gene_99,STM_v1_0.STM4385,86
100,gene_100,STM_v1_0.STM4451,120
101,gene_101,STM_v1_0.STM4452,412
102,gene_102,STM_v1_0.STM4465,401
103,gene_103,STM_v1_0.STM4469,384
104,gene_105,iAF692.Mbar_A0003,50
105,gene_106,iAF692.Mbar_A0034,441
106,gene_107,iAF692.Mbar_A0035,431
107,gene_108,iAF692.Mbar_A0052,151
108,gene_109,iAF692.Mbar_A0086,259
109,gene_110,iAF692.Mbar_A0171,56
111,gene_112,iAF692.Mbar_A0218,559
112,gene_113,iAF692.Mbar_A0219,154
113,gene_114,iAF692.Mbar_A0229,167
114,gene_115,iAF692.Mbar_A0232,178
115,gene_116,iAF692.Mbar_A0291,138
116,gene_117,iAF692.Mbar_A0343,400
117,gene_118,iAF692.Mbar_A0408,93
118,gene_119,iAF692.Mbar_A0541,262
119,gene_120,iAF692.Mbar_A0666,475
120,gene_121,iAF692.Mbar_A0723,40
121,gene_122,iAF692.Mbar_A0760,251
122,gene_123,iAF692.Mbar_A0882,58
123,gene_124,iAF692.Mbar_A0883,478
124,gene_125,iAF692.Mbar_A0923,184
125,gene_126,iAF692.Mbar_A1138,93
126,gene_127,iAF692.Mbar_A1172,82
127,gene_128,iAF692.Mbar_A1181,256
128,gene_129,iAF692.Mbar_A1219,80
130,gene_131,iAF692.Mbar_A1238,74
131,gene_132,iAF692.Mbar_A1305,112
132,gene_133,iAF692.Mbar_A1365,90
134,gene_135,iAF692.Mbar_A1438,338
135,gene_136,iAF692.Mbar_A1452,479
136,gene_137,iAF692.Mbar_A1586,496
137,gene_138,iAF692.Mbar_A1641,496
138,gene_139,iAF692.Mbar_A1731,51
140,gene_141,iAF692.Mbar_A1820,463
141,gene_142,iAF692.Mbar_A1821,362
143,gene_144,iAF692.Mbar_A2093,171
144,gene_145,iAF692.Mbar_A2149,191
145,gene_146,iAF692.Mbar_A2179,147
146,gene_147,iAF692.Mbar_A2315,275
147,gene_148,iAF692.Mbar_A2317,178
148,gene_149,iAF692.Mbar_A2421,39
150,gene_151,iAF692.Mbar_A2517,243
152,gene_153,iAF692.Mbar_A3045,432
153,gene_154,iAF692.Mbar_A3140,42
154,gene_155,iAF692.Mbar_A3183,111
156,gene_157,iAF692.Mbar_A3252,233
157,gene_158,iAF692.Mbar_A3353,159
158,gene_159,iAF692.Mbar_A3423,322
159,gene_160,iAF692.Mbar_A3429,324
160,gene_161,iAF692.Mbar_A3463,429
163,gene_164,iAF692.Mbar_A3635,48
164,gene_165,iAF987.Gmet_0018,158
165,gene_166,iAF987.Gmet_0043,105
166,gene_167,iAF987.Gmet_0058,634
168,gene_169,iAF987.Gmet_0067,211
169,gene_170,iAF987.Gmet_0069,105
170,gene_171,iAF987.Gmet_0073,482
171,gene_172,iAF987.Gmet_0075,510
172,gene_173,iAF987.Gmet_0076,59
173,gene_174,iAF987.Gmet_0078,94
174,gene_175,iAF987.Gmet_0209,475
175,gene_176,iAF987.Gmet_0354,148
176,gene_177,iAF987.Gmet_0363,115
