,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,116
1,gene_1,STM_v1_0.STM0070,162
2,gene_2,STM_v1_0.STM0137,101
3,gene_3,STM_v1_0.STM0152,875
4,gene_4,STM_v1_0.STM0153,340
5,gene_5,STM_v1_0.STM0191,175
6,gene_6,STM_v1_0.STM0247,167
7,gene_7,STM_v1_0.STM0353,349
9,gene_9,STM_v1_0.STM0368,102
10,gene_10,STM_v1_0.STM0402,285
11,gene_11,STM_v1_0.STM0432,56
13,gene_13,STM_v1_0.STM0498,331
15,gene_15,STM_v1_0.STM0619,135
16,gene_16,STM_v1_0.STM0643,43
17,gene_17,STM_v1_0.STM0659,267
18,gene_18,STM_v1_0.STM0689,561
19,gene_19,STM_v1_0.STM0700,418
20,gene_20,STM_v1_0.STM0734,115
21,gene_21,STM_v1_0.STM0776,44
22,gene_22,STM_v1_0.STM0791,306
23,gene_23,STM_v1_0.STM0812,160
24,gene_24,STM_v1_0.STM0828,263
25,gene_25,STM_v1_0.STM0829,156
26,gene_26,STM_v1_0.STM0837,197
27,gene_27,STM_v1_0.STM0848,328
28,gene_28,STM_v1_0.STM0850,189
29,gene_29,STM_v1_0.STM0866,285
30,gene_30,STM_v1_0.STM0877,322
31,gene_31,STM_v1_0.STM0889,89
33,gene_33,STM_v1_0.STM0956,156
34,gene_34,STM_v1_0.STM0984,228
35,gene_35,STM_v1_0.STM1135,159
36,gene_36,STM_v1_0.STM1195,152
37,gene_37,STM_v1_0.STM1196,128
38,gene_38,STM_v1_0.STM1200,166
40,gene_40,STM_v1_0.STM1215,206
41,gene_41,STM_v1_0.STM1235,77
42,gene_42,STM_v1_0.STM1288,162
43,gene_43,STM_v1_0.STM1291,157
44,gene_44,STM_v1_0.STM1301,42
46,gene_46,STM_v1_0.STM1433,163
47,gene_47,STM_v1_0.STM1435,40
48,gene_48,STM_v1_0.STM1502,60
49,gene_49,STM_v1_0.STM1511,97
50,gene_50,STM_v1_0.STM1517,69
51,gene_51,STM_v1_0.STM1522,130
52,gene_52,STM_v1_0.STM1567,576
53,gene_53,STM_v1_0.STM1739,155
55,gene_55,STM_v1_0.STM1954,123
56,gene_56,STM_v1_0.STM2030,44
57,gene_57,STM_v1_0.STM2050,40
58,gene_58,STM_v1_0.STM2091,376
59,gene_59,STM_v1_0.STM2092,390
60,gene_60,STM_v1_0.STM2093,130
61,gene_61,STM_v1_0.STM2095,457
62,gene_62,STM_v1_0.STM2096,210
64,gene_64,STM_v1_0.STM2232,183
65,gene_65,STM_v1_0.STM2255,248
66,gene_66,STM_v1_0.STM2256,96
67,gene_67,STM_v1_0.STM2259,1193
68,gene_68,STM_v1_0.STM2260,55
69,gene_69,STM_v1_0.STM2276,50
70,gene_70,STM_v1_0.STM2283,99
