,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,39
1,gene_1,STM_v1_0.STM0054,351
2,gene_2,STM_v1_0.STM0055,50
3,gene_3,STM_v1_0.STM0064,196
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0102,129
6,gene_6,STM_v1_0.STM0112,357
7,gene_7,STM_v1_0.STM0124,246
8,gene_8,STM_v1_0.STM0163,259
9,gene_9,STM_v1_0.STM0170,199
10,gene_10,STM_v1_0.STM0202,278
11,gene_11,STM_v1_0.STM0203,202
13,gene_13,STM_v1_0.STM0247,279
15,gene_15,STM_v1_0.STM0261,56
16,gene_16,STM_v1_0.STM0316,344
17,gene_17,STM_v1_0.STM0386,270
18,gene_18,STM_v1_0.STM0401,251
19,gene_19,STM_v1_0.STM0472,147
20,gene_20,STM_v1_0.STM0518,106
21,gene_21,STM_v1_0.STM0588,196
22,gene_22,STM_v1_0.STM0593,41
23,gene_23,STM_v1_0.STM0598,70
25,gene_25,STM_v1_0.STM0659,283
27,gene_27,STM_v1_0.STM0734,199
28,gene_28,STM_v1_0.STM0828,137
29,gene_29,STM_v1_0.STM0830,82
30,gene_30,STM_v1_0.STM0837,42
31,gene_31,STM_v1_0.STM0863,101
32,gene_32,STM_v1_0.STM0878,156
33,gene_33,STM_v1_0.STM0891,42
34,gene_34,STM_v1_0.STM0956,103
35,gene_35,STM_v1_0.STM0963,249
36,gene_36,STM_v1_0.STM0965,66
37,gene_37,STM_v1_0.STM0984,284
38,gene_38,STM_v1_0.STM1076,153
39,gene_39,STM_v1_0.STM1103,61
40,gene_40,STM_v1_0.STM1125,308
41,gene_41,STM_v1_0.STM1195,73
42,gene_42,STM_v1_0.STM1196,77
43,gene_43,STM_v1_0.STM1221,107
44,gene_44,STM_v1_0.STM1226,240
45,gene_45,STM_v1_0.STM1358,238
46,gene_46,STM_v1_0.STM1449,324
48,gene_48,STM_v1_0.STM1497,65
49,gene_49,STM_v1_0.STM1502,47
50,gene_50,STM_v1_0.STM1517,72
52,gene_52,STM_v1_0.STM1731,56
53,gene_53,STM_v1_0.STM1742,318
54,gene_54,STM_v1_0.STM1743,294
55,gene_55,STM_v1_0.STM1780,107
56,gene_56,STM_v1_0.STM1884,174
57,gene_57,STM_v1_0.STM1909,337
58,gene_58,STM_v1_0.STM1954,105
59,gene_59,STM_v1_0.STM2018,48
61,gene_61,STM_v1_0.STM2035,248
62,gene_62,STM_v1_0.STM2047,174
63,gene_63,STM_v1_0.STM2064,65
64,gene_64,STM_v1_0.STM2074,196
65,gene_65,STM_v1_0.STM2080,458
66,gene_66,STM_v1_0.STM2082,122
67,gene_67,STM_v1_0.STM2085,179
68,gene_68,STM_v1_0.STM2087,62
69,gene_69,STM_v1_0.STM2088,68
70,gene_70,STM_v1_0.STM2089,92
71,gene_71,STM_v1_0.STM2091,331
72,gene_72,STM_v1_0.STM2092,285
73,gene_73,STM_v1_0.STM2095,392
74,gene_74,STM_v1_0.STM2146,201
75,gene_75,STM_v1_0.STM2163,113
76,gene_76,STM_v1_0.STM2189,416
77,gene_77,STM_v1_0.STM2206,58
78,gene_78,STM_v1_0.STM2257,47
79,gene_79,STM_v1_0.STM2297,171
81,gene_81,STM_v1_0.STM2384,325
82,gene_82,STM_v1_0.STM2427,284
83,gene_83,STM_v1_0.STM2432,374
84,gene_84,STM_v1_0.STM2543,248
85,gene_85,STM_v1_0.STM2555,475
87,gene_87,STM_v1_0.STM2774,120
89,gene_89,STM_v1_0.STM2840,156
90,gene_90,STM_v1_0.STM2916,102
91,gene_91,STM_v1_0.STM3002,78
92,gene_92,STM_v1_0.STM3103,144
93,gene_93,STM_v1_0.STM3190,70
95,gene_95,STM_v1_0.STM3248,114
96,gene_96,STM_v1_0.STM3253,172
97,gene_97,STM_v1_0.STM3261,194
98,gene_98,STM_v1_0.STM3314,164
100,gene_100,STM_v1_0.STM3339,152
101,gene_101,STM_v1_0.STM3351,349
102,gene_102,STM_v1_0.STM3352,51
104,gene_104,STM_v1_0.STM3474,43
105,gene_105,STM_v1_0.STM3481,373
106,gene_106,STM_v1_0.STM3493,114
107,gene_107,STM_v1_0.STM3500,729
108,gene_108,STM_v1_0.STM3538,592
110,gene_110,STM_v1_0.STM3627,268
112,gene_112,STM_v1_0.STM3671,54
113,gene_113,STM_v1_0.STM3672,254
114,gene_114,STM_v1_0.STM3673,176
115,gene_115,STM_v1_0.STM3677,273
116,gene_116,STM_v1_0.STM3708,449
117,gene_117,STM_v1_0.STM3709,478
118,gene_118,STM_v1_0.STM3714,97
120,gene_120,STM_v1_0.STM3725,155
121,gene_121,STM_v1_0.STM3733,192
122,gene_122,STM_v1_0.STM3882,151
123,gene_123,STM_v1_0.STM3883,201
124,gene_124,STM_v1_0.STM3884,110
126,gene_126,STM_v1_0.STM3915,102
127,gene_127,STM_v1_0.STM3968,162
128,gene_128,STM_v1_0.STM3970,42
129,gene_129,STM_v1_0.STM4086,655
130,gene_130,STM_v1_0.STM4166,133
133,gene_133,STM_v1_0.STM4298,235
134,gene_134,STM_v1_0.STM4306,106
136,gene_136,STM_v1_0.STM4388,283
137,gene_137,STM_v1_0.STM4421,379
138,gene_138,STM_v1_0.STM4425,149
139,gene_139,STM_v1_0.STM4433,258
140,gene_140,STM_v1_0.STM4451,135
141,gene_141,STM_v1_0.STM4452,394
142,gene_142,STM_v1_0.STM4465,394
143,gene_143,STM_v1_0.STM4469,369
145,gene_146,iAF692.Mbar_A0052,358
146,gene_147,iAF692.Mbar_A0057,136
147,gene_148,iAF692.Mbar_A0086,249
148,gene_149,iAF692.Mbar_A0186,612
149,gene_150,iAF692.Mbar_A0192,99
150,gene_151,iAF692.Mbar_A0210,77
151,gene_152,iAF692.Mbar_A0218,574
152,gene_153,iAF692.Mbar_A0219,150
153,gene_154,iAF692.Mbar_A0227,188
154,gene_155,iAF692.Mbar_A0231,76
155,gene_156,iAF692.Mbar_A0232,175
156,gene_157,iAF692.Mbar_A0343,370
157,gene_158,iAF692.Mbar_A0352,89
158,gene_159,iAF692.Mbar_A0384,93
159,gene_160,iAF692.Mbar_A0385,485
160,gene_161,iAF692.Mbar_A0386,614
161,gene_162,iAF692.Mbar_A0388,62
162,gene_163,iAF692.Mbar_A0391,95
163,gene_164,iAF692.Mbar_A0408,102
165,gene_166,iAF692.Mbar_A0511,64
166,gene_167,iAF692.Mbar_A0541,247
167,gene_168,iAF692.Mbar_A0543,89
168,gene_169,iAF692.Mbar_A0559,59
170,gene_171,iAF692.Mbar_A0640,56
171,gene_172,iAF692.Mbar_A0666,485
172,gene_173,iAF692.Mbar_A0760,253
173,gene_174,iAF692.Mbar_A0762,139
174,gene_175,iAF692.Mbar_A0871,323
175,gene_176,iAF692.Mbar_A0883,484
176,gene_177,iAF692.Mbar_A1001,47
177,gene_178,iAF692.Mbar_A1122,243
178,gene_179,iAF692.Mbar_A1138,101
180,gene_181,iAF692.Mbar_A1195,410
181,gene_182,iAF692.Mbar_A1202,120
182,gene_183,iAF692.Mbar_A1238,91
183,gene_184,iAF692.Mbar_A1361,117
184,gene_185,iAF692.Mbar_A1414,39
185,gene_186,iAF692.Mbar_A1438,343
186,gene_187,iAF692.Mbar_A1452,442
188,gene_189,iAF692.Mbar_A1504,82
189,gene_190,iAF692.Mbar_A1556,53
190,gene_191,iAF692.Mbar_A1558,107
191,gene_192,iAF692.Mbar_A1561,444
192,gene_193,iAF692.Mbar_A1586,480
193,gene_194,iAF692.Mbar_A1731,95
194,gene_195,iAF692.Mbar_A1778,96
196,gene_197,iAF692.Mbar_A1820,460
197,gene_198,iAF692.Mbar_A1821,365
198,gene_199,iAF692.Mbar_A1889,42
199,gene_200,iAF692.Mbar_A2020,62
200,gene_201,iAF692.Mbar_A2069,406
201,gene_202,iAF692.Mbar_A2079,39
202,gene_203,iAF692.Mbar_A2092,117
203,gene_204,iAF692.Mbar_A2140,365
204,gene_205,iAF692.Mbar_A2179,157
206,gene_207,iAF692.Mbar_A2310,69
207,gene_208,iAF692.Mbar_A2376,115
208,gene_209,iAF692.Mbar_A2422,349
209,gene_210,iAF692.Mbar_A2517,531
210,gene_211,iAF692.Mbar_A2560,107
211,gene_212,iAF692.Mbar_A2656,357
212,gene_213,iAF692.Mbar_A2943,39
213,gene_214,iAF692.Mbar_A2986,491
214,gene_215,iAF692.Mbar_A2987,136
215,gene_216,iAF692.Mbar_A2988,523
216,gene_217,iAF692.Mbar_A3173,284
218,gene_219,iAF692.Mbar_A3183,132
