,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0055,51
1,gene_1,STM_v1_0.STM0070,182
3,gene_3,STM_v1_0.STM0137,37
4,gene_4,STM_v1_0.STM0192,161
6,gene_6,STM_v1_0.STM0242,404
7,gene_7,STM_v1_0.STM0247,154
8,gene_8,STM_v1_0.STM0353,42
9,gene_9,STM_v1_0.STM0402,123
10,gene_10,STM_v1_0.STM0428,190
11,gene_11,STM_v1_0.STM0525,259
12,gene_12,STM_v1_0.STM0527,157
13,gene_13,STM_v1_0.STM0537,340
14,gene_14,STM_v1_0.STM0590,221
15,gene_15,STM_v1_0.STM0592,149
16,gene_16,STM_v1_0.STM0593,100
18,gene_18,STM_v1_0.STM0608,113
19,gene_19,STM_v1_0.STM0622,135
20,gene_20,STM_v1_0.STM0659,301
21,gene_21,STM_v1_0.STM0663,112
23,gene_23,STM_v1_0.STM0760,348
24,gene_24,STM_v1_0.STM0793,468
25,gene_25,STM_v1_0.STM0828,238
26,gene_26,STM_v1_0.STM0851,114
28,gene_28,STM_v1_0.STM0935,645
29,gene_29,STM_v1_0.STM0984,275
31,gene_31,STM_v1_0.STM1101,151
32,gene_32,STM_v1_0.STM1195,122
33,gene_33,STM_v1_0.STM1196,57
34,gene_34,STM_v1_0.STM1209,94
35,gene_35,STM_v1_0.STM1221,122
36,gene_36,STM_v1_0.STM1226,185
37,gene_37,STM_v1_0.STM1235,43
38,gene_38,STM_v1_0.STM1255,94
39,gene_39,STM_v1_0.STM1297,244
40,gene_40,STM_v1_0.STM1310,280
41,gene_41,STM_v1_0.STM1318,572
42,gene_42,STM_v1_0.STM1337,270
43,gene_43,STM_v1_0.STM1338,348
44,gene_44,STM_v1_0.STM1341,159
45,gene_45,STM_v1_0.STM1347,316
46,gene_46,STM_v1_0.STM1358,143
47,gene_47,STM_v1_0.STM1435,43
48,gene_48,STM_v1_0.STM1463,110
49,gene_49,STM_v1_0.STM1468,678
50,gene_50,STM_v1_0.STM1479,533
51,gene_51,STM_v1_0.STM1480,573
52,gene_52,STM_v1_0.STM1511,148
53,gene_53,STM_v1_0.STM1569,157
54,gene_54,STM_v1_0.STM1570,553
56,gene_56,STM_v1_0.STM1731,100
57,gene_57,STM_v1_0.STM1739,191
59,gene_59,STM_v1_0.STM1743,244
60,gene_60,STM_v1_0.STM1818,253
62,gene_62,STM_v1_0.STM1886,219
63,gene_63,STM_v1_0.STM1900,47
64,gene_64,STM_v1_0.STM1901,506
65,gene_65,STM_v1_0.STM1954,47
66,gene_66,STM_v1_0.STM2146,183
