,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,261
1,gene_1,STM_v1_0.STM0039,396
2,gene_2,STM_v1_0.STM0047,115
5,gene_5,STM_v1_0.STM0088,52
6,gene_6,STM_v1_0.STM0106,101
7,gene_7,STM_v1_0.STM0122,327
8,gene_8,STM_v1_0.STM0130,281
9,gene_9,STM_v1_0.STM0134,325
10,gene_10,STM_v1_0.STM0168,188
13,gene_13,STM_v1_0.STM0242,676
14,gene_14,STM_v1_0.STM0245,308
15,gene_15,STM_v1_0.STM0246,155
16,gene_16,STM_v1_0.STM0247,407
17,gene_17,STM_v1_0.STM0261,177
18,gene_18,STM_v1_0.STM0316,454
19,gene_19,STM_v1_0.STM0353,543
20,gene_20,STM_v1_0.STM0368,357
21,gene_21,STM_v1_0.STM0369,578
22,gene_22,STM_v1_0.STM0425,602
23,gene_23,STM_v1_0.STM0464,197
24,gene_24,STM_v1_0.STM0498,395
25,gene_25,STM_v1_0.STM0534,185
26,gene_26,STM_v1_0.STM0608,234
27,gene_27,STM_v1_0.STM0609,474
28,gene_28,STM_v1_0.STM0659,257
29,gene_29,STM_v1_0.STM0740,625
30,gene_30,STM_v1_0.STM0741,421
31,gene_31,STM_v1_0.STM0757,41
33,gene_33,STM_v1_0.STM0837,44
34,gene_34,STM_v1_0.STM0848,201
35,gene_35,STM_v1_0.STM0956,163
36,gene_36,STM_v1_0.STM0957,259
38,gene_38,STM_v1_0.STM0977,399
39,gene_39,STM_v1_0.STM0980,188
40,gene_40,STM_v1_0.STM0984,363
41,gene_41,STM_v1_0.STM1195,267
42,gene_42,STM_v1_0.STM1196,86
43,gene_43,STM_v1_0.STM1197,451
44,gene_44,STM_v1_0.STM1291,124
45,gene_45,STM_v1_0.STM1299,478
47,gene_47,STM_v1_0.STM1433,135
48,gene_48,STM_v1_0.STM1446,263
49,gene_49,STM_v1_0.STM1511,284
50,gene_50,STM_v1_0.STM1517,48
51,gene_51,STM_v1_0.STM1522,345
52,gene_52,STM_v1_0.STM1582,165
53,gene_53,STM_v1_0.STM1620,234
54,gene_54,STM_v1_0.STM1707,240
55,gene_55,STM_v1_0.STM1742,463
56,gene_56,STM_v1_0.STM1743,466
57,gene_57,STM_v1_0.STM1744,380
58,gene_58,STM_v1_0.STM1745,436
59,gene_59,STM_v1_0.STM1752,255
60,gene_60,STM_v1_0.STM1777,310
61,gene_61,STM_v1_0.STM1779,155
62,gene_62,STM_v1_0.STM1803,536
64,gene_64,STM_v1_0.STM1826,447
66,gene_66,STM_v1_0.STM1893,127
67,gene_67,STM_v1_0.STM1909,791
68,gene_68,STM_v1_0.STM2094,214
69,gene_69,STM_v1_0.STM2095,408
70,gene_70,STM_v1_0.STM2096,299
71,gene_71,STM_v1_0.STM2097,515
72,gene_72,STM_v1_0.STM2104,518
73,gene_73,STM_v1_0.STM2168,150
74,gene_74,STM_v1_0.STM2254,112
75,gene_75,STM_v1_0.STM2277,1125
76,gene_76,STM_v1_0.STM2278,562
77,gene_77,STM_v1_0.STM2317,599
78,gene_78,STM_v1_0.STM2318,685
79,gene_79,STM_v1_0.STM2320,148
80,gene_80,STM_v1_0.STM2321,263
81,gene_81,STM_v1_0.STM2322,442
82,gene_82,STM_v1_0.STM2326,843
83,gene_83,STM_v1_0.STM2338,427
84,gene_84,STM_v1_0.STM2378,444
85,gene_85,STM_v1_0.STM2415,129
86,gene_86,STM_v1_0.STM2427,592
87,gene_87,STM_v1_0.STM2440,395
88,gene_88,STM_v1_0.STM2441,276
89,gene_89,STM_v1_0.STM2443,226
90,gene_90,STM_v1_0.STM2444,296
91,gene_91,STM_v1_0.STM2473,252
92,gene_92,STM_v1_0.STM2498,281
93,gene_93,STM_v1_0.STM2543,590
94,gene_94,STM_v1_0.STM2546,218
95,gene_95,STM_v1_0.STM2578,252
96,gene_96,STM_v1_0.STM2662,271
97,gene_97,STM_v1_0.STM2791,554
98,gene_98,STM_v1_0.STM2827,1007
99,gene_99,STM_v1_0.STM2831,115
100,gene_100,STM_v1_0.STM3002,277
101,gene_101,STM_v1_0.STM3053,1113
102,gene_102,STM_v1_0.STM3054,162
103,gene_103,STM_v1_0.STM3055,347
