,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,199
1,gene_1,STM_v1_0.STM0046,656
2,gene_2,STM_v1_0.STM0047,79
3,gene_3,STM_v1_0.STM0049,310
4,gene_4,STM_v1_0.STM0064,167
5,gene_5,STM_v1_0.STM0066,375
6,gene_6,STM_v1_0.STM0067,1244
7,gene_7,STM_v1_0.STM0110,154
8,gene_8,STM_v1_0.STM0111,485
9,gene_9,STM_v1_0.STM0122,186
10,gene_10,STM_v1_0.STM0125,333
11,gene_11,STM_v1_0.STM0134,234
12,gene_12,STM_v1_0.STM0169,533
13,gene_13,STM_v1_0.STM0180,130
14,gene_14,STM_v1_0.STM0191,82
15,gene_15,STM_v1_0.STM0213,290
16,gene_16,STM_v1_0.STM0220,300
17,gene_17,STM_v1_0.STM0221,209
18,gene_18,STM_v1_0.STM0222,116
19,gene_19,STM_v1_0.STM0228,122
20,gene_20,STM_v1_0.STM0232,313
21,gene_21,STM_v1_0.STM0242,362
22,gene_22,STM_v1_0.STM0247,156
23,gene_23,STM_v1_0.STM0248,112
24,gene_24,STM_v1_0.STM0321,250
25,gene_25,STM_v1_0.STM0353,566
26,gene_26,STM_v1_0.STM0364,63
27,gene_27,STM_v1_0.STM0416,124
28,gene_28,STM_v1_0.STM0417,84
29,gene_29,STM_v1_0.STM0419,157
30,gene_30,STM_v1_0.STM0422,542
31,gene_31,STM_v1_0.STM0423,181
32,gene_32,STM_v1_0.STM0440,109
33,gene_33,STM_v1_0.STM0441,246
34,gene_34,STM_v1_0.STM0442,905
35,gene_35,STM_v1_0.STM0443,259
36,gene_36,STM_v1_0.STM0472,136
37,gene_37,STM_v1_0.STM0488,138
38,gene_38,STM_v1_0.STM0498,524
39,gene_39,STM_v1_0.STM0534,167
40,gene_40,STM_v1_0.STM0537,388
41,gene_41,STM_v1_0.STM0585,70
42,gene_42,STM_v1_0.STM0593,70
43,gene_43,STM_v1_0.STM0608,295
44,gene_44,STM_v1_0.STM0622,133
45,gene_45,STM_v1_0.STM0659,277
46,gene_46,STM_v1_0.STM0671,194
47,gene_47,STM_v1_0.STM0705,708
48,gene_48,STM_v1_0.STM0706,477
49,gene_49,STM_v1_0.STM0730,551
50,gene_50,STM_v1_0.STM0736,780
51,gene_51,STM_v1_0.STM0737,363
52,gene_52,STM_v1_0.STM0738,375
53,gene_53,STM_v1_0.STM0739,335
54,gene_54,STM_v1_0.STM0740,553
57,gene_57,STM_v1_0.STM0772,231
58,gene_58,STM_v1_0.STM0791,538
59,gene_59,STM_v1_0.STM0828,131
60,gene_60,STM_v1_0.STM0832,244
61,gene_61,STM_v1_0.STM0847,219
63,gene_63,STM_v1_0.STM0878,106
64,gene_64,STM_v1_0.STM0935,748
65,gene_65,STM_v1_0.STM0963,406
66,gene_66,STM_v1_0.STM0980,123
67,gene_67,STM_v1_0.STM0984,299
68,gene_68,STM_v1_0.STM0988,125
69,gene_69,STM_v1_0.STM1004,200
70,gene_70,STM_v1_0.STM1067,247
72,gene_72,STM_v1_0.STM1193,256
73,gene_73,STM_v1_0.STM1194,205
74,gene_74,STM_v1_0.STM1195,240
75,gene_75,STM_v1_0.STM1196,77
76,gene_76,STM_v1_0.STM1197,416
77,gene_77,STM_v1_0.STM1209,147
78,gene_78,STM_v1_0.STM1211,301
79,gene_79,STM_v1_0.STM1221,253
80,gene_80,STM_v1_0.STM1235,40
81,gene_81,STM_v1_0.STM1288,298
82,gene_82,STM_v1_0.STM1291,139
83,gene_83,STM_v1_0.STM1301,101
84,gene_84,STM_v1_0.STM1303,293
85,gene_85,STM_v1_0.STM1304,243
86,gene_86,STM_v1_0.STM1305,464
87,gene_87,STM_v1_0.STM1306,372
88,gene_88,STM_v1_0.STM1337,339
89,gene_89,STM_v1_0.STM1338,415
90,gene_90,STM_v1_0.STM1340,134
91,gene_91,STM_v1_0.STM1427,223
92,gene_92,STM_v1_0.STM1433,99
93,gene_93,STM_v1_0.STM1449,277
94,gene_94,STM_v1_0.STM1511,94
95,gene_95,STM_v1_0.STM1522,139
96,gene_96,STM_v1_0.STM1567,281
97,gene_97,STM_v1_0.STM1627,477
98,gene_98,STM_v1_0.STM1700,216
99,gene_99,STM_v1_0.STM1707,135
100,gene_100,STM_v1_0.STM1712,1059
101,gene_101,STM_v1_0.STM1724,245
103,gene_103,STM_v1_0.STM1780,322
105,gene_105,STM_v1_0.STM1824,198
106,gene_106,STM_v1_0.STM1885,655
107,gene_107,STM_v1_0.STM1886,440
108,gene_108,STM_v1_0.STM1909,353
109,gene_109,STM_v1_0.STM1928,402
110,gene_110,STM_v1_0.STM1929,140
111,gene_111,STM_v1_0.STM1945,105
112,gene_112,STM_v1_0.STM2009,707
113,gene_113,STM_v1_0.STM2071,288
114,gene_114,STM_v1_0.STM2072,299
115,gene_115,STM_v1_0.STM2074,226
116,gene_116,STM_v1_0.STM2075,162
117,gene_117,STM_v1_0.STM2076,206
118,gene_118,STM_v1_0.STM2077,297
119,gene_119,STM_v1_0.STM2078,189
120,gene_120,STM_v1_0.STM2092,337
122,gene_122,STM_v1_0.STM2199,132
123,gene_123,STM_v1_0.STM2232,63
124,gene_124,STM_v1_0.STM2252,197
125,gene_125,STM_v1_0.STM2254,124
126,gene_126,STM_v1_0.STM2276,191
127,gene_127,STM_v1_0.STM2295,45
128,gene_128,STM_v1_0.STM2356,186
129,gene_129,STM_v1_0.STM2366,251
130,gene_130,STM_v1_0.STM2378,439
131,gene_131,STM_v1_0.STM2384,367
132,gene_132,STM_v1_0.STM2391,114
133,gene_133,STM_v1_0.STM2403,234
134,gene_134,STM_v1_0.STM2415,347
135,gene_135,STM_v1_0.STM2427,534
136,gene_136,STM_v1_0.STM2431,59
137,gene_137,STM_v1_0.STM2432,298
138,gene_138,STM_v1_0.STM2450,134
139,gene_139,STM_v1_0.STM2451,203
140,gene_140,STM_v1_0.STM2472,607
141,gene_141,STM_v1_0.STM2474,563
142,gene_142,STM_v1_0.STM2477,174
143,gene_143,STM_v1_0.STM2489,229
144,gene_144,STM_v1_0.STM2510,610
145,gene_145,STM_v1_0.STM2511,534
146,gene_146,STM_v1_0.STM2523,405
147,gene_147,STM_v1_0.STM2536,180
148,gene_148,STM_v1_0.STM2546,178
149,gene_149,STM_v1_0.STM2554,97
150,gene_150,STM_v1_0.STM2555,478
151,gene_151,STM_v1_0.STM2577,79
152,gene_152,STM_v1_0.STM2578,238
153,gene_153,STM_v1_0.STM2654,191
154,gene_154,STM_v1_0.STM2662,111
155,gene_155,STM_v1_0.STM2777,53
156,gene_156,STM_v1_0.STM2791,471
157,gene_157,STM_v1_0.STM2827,782
158,gene_158,STM_v1_0.STM2831,116
159,gene_159,STM_v1_0.STM2927,168
160,gene_160,STM_v1_0.STM2929,155
161,gene_161,STM_v1_0.STM2935,459
162,gene_162,STM_v1_0.STM2949,76
163,gene_163,STM_v1_0.STM2952,477
164,gene_164,STM_v1_0.STM2953,589
165,gene_165,STM_v1_0.STM2954,253
166,gene_166,STM_v1_0.STM2991,135
167,gene_167,STM_v1_0.STM3001,355
168,gene_168,STM_v1_0.STM3002,203
169,gene_169,STM_v1_0.STM3010,391
170,gene_170,STM_v1_0.STM3054,134
171,gene_171,STM_v1_0.STM3062,395
172,gene_172,STM_v1_0.STM3063,135
173,gene_173,STM_v1_0.STM3076,573
174,gene_174,STM_v1_0.STM3090,346
175,gene_175,STM_v1_0.STM3095,246
176,gene_176,STM_v1_0.STM3158,92
177,gene_177,STM_v1_0.STM3159,136
178,gene_178,STM_v1_0.STM3161,237
179,gene_179,STM_v1_0.STM3186,82
180,gene_180,STM_v1_0.STM3200,322
181,gene_181,STM_v1_0.STM3294,422
182,gene_182,STM_v1_0.STM3295,218
183,gene_183,STM_v1_0.STM3305,241
184,gene_184,STM_v1_0.STM3307,376
185,gene_185,STM_v1_0.STM3315,216
186,gene_186,STM_v1_0.STM3330,1077
187,gene_187,STM_v1_0.STM3331,358
188,gene_188,STM_v1_0.STM3356,135
189,gene_189,STM_v1_0.STM3379,103
190,gene_190,STM_v1_0.STM3380,552
192,gene_192,STM_v1_0.STM3391,262
193,gene_193,STM_v1_0.STM3407,228
194,gene_194,STM_v1_0.STM3457,280
195,gene_195,STM_v1_0.STM3468,304
196,gene_196,STM_v1_0.STM3469,228
197,gene_197,STM_v1_0.STM3486,258
198,gene_198,STM_v1_0.STM3487,105
199,gene_199,STM_v1_0.STM3506,47
200,gene_200,STM_v1_0.STM3554,339
201,gene_201,STM_v1_0.STM3576,535
202,gene_202,STM_v1_0.STM3614,454
204,gene_204,STM_v1_0.STM3656,376
205,gene_205,STM_v1_0.STM3664,129
206,gene_206,STM_v1_0.STM3680,746
207,gene_207,STM_v1_0.STM3694,615
208,gene_208,STM_v1_0.STM3699,269
209,gene_209,STM_v1_0.STM3702,95
210,gene_210,STM_v1_0.STM3708,419
211,gene_211,STM_v1_0.STM3709,446
212,gene_212,STM_v1_0.STM3710,216
213,gene_213,STM_v1_0.STM3714,52
214,gene_214,STM_v1_0.STM3724,201
215,gene_215,STM_v1_0.STM3725,145
216,gene_216,STM_v1_0.STM3730,313
217,gene_217,STM_v1_0.STM3740,171
218,gene_218,STM_v1_0.STM3742,467
219,gene_219,STM_v1_0.STM3861,514
220,gene_220,STM_v1_0.STM3862,219
222,gene_222,STM_v1_0.STM3865,606
