,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,197
1,gene_1,STM_v1_0.STM0047,71
2,gene_2,STM_v1_0.STM0049,327
3,gene_3,STM_v1_0.STM0060,148
4,gene_4,STM_v1_0.STM0064,227
5,gene_5,STM_v1_0.STM0066,392
6,gene_6,STM_v1_0.STM0067,1274
7,gene_7,STM_v1_0.STM0070,186
8,gene_8,STM_v1_0.STM0071,206
9,gene_9,STM_v1_0.STM0086,281
10,gene_10,STM_v1_0.STM0087,119
11,gene_11,STM_v1_0.STM0111,588
12,gene_12,STM_v1_0.STM0123,248
13,gene_13,STM_v1_0.STM0124,181
14,gene_14,STM_v1_0.STM0125,376
15,gene_15,STM_v1_0.STM0130,127
16,gene_16,STM_v1_0.STM0134,230
17,gene_17,STM_v1_0.STM0137,85
18,gene_18,STM_v1_0.STM0141,379
19,gene_19,STM_v1_0.STM0181,225
20,gene_20,STM_v1_0.STM0183,109
21,gene_21,STM_v1_0.STM0191,435
22,gene_22,STM_v1_0.STM0213,255
23,gene_23,STM_v1_0.STM0218,215
24,gene_24,STM_v1_0.STM0220,309
25,gene_25,STM_v1_0.STM0222,104
26,gene_26,STM_v1_0.STM0226,100
28,gene_28,STM_v1_0.STM0229,176
29,gene_29,STM_v1_0.STM0232,295
30,gene_30,STM_v1_0.STM0235,47
31,gene_31,STM_v1_0.STM0242,354
32,gene_32,STM_v1_0.STM0245,214
33,gene_33,STM_v1_0.STM0247,320
34,gene_34,STM_v1_0.STM0248,127
35,gene_35,STM_v1_0.STM0255,194
36,gene_36,STM_v1_0.STM0310,85
37,gene_37,STM_v1_0.STM0316,44
38,gene_38,STM_v1_0.STM0317,159
39,gene_39,STM_v1_0.STM0353,582
40,gene_40,STM_v1_0.STM0364,357
41,gene_41,STM_v1_0.STM0368,107
42,gene_42,STM_v1_0.STM0417,82
43,gene_43,STM_v1_0.STM0419,172
44,gene_44,STM_v1_0.STM0422,549
46,gene_46,STM_v1_0.STM0429,64
48,gene_48,STM_v1_0.STM0442,833
49,gene_49,STM_v1_0.STM0444,265
50,gene_50,STM_v1_0.STM0464,246
51,gene_51,STM_v1_0.STM0483,184
52,gene_52,STM_v1_0.STM0489,258
53,gene_53,STM_v1_0.STM0515,108
54,gene_54,STM_v1_0.STM0518,208
55,gene_55,STM_v1_0.STM0534,194
56,gene_56,STM_v1_0.STM0537,334
57,gene_57,STM_v1_0.STM0588,226
58,gene_58,STM_v1_0.STM0622,159
59,gene_59,STM_v1_0.STM0637,131
60,gene_60,STM_v1_0.STM0648,726
61,gene_61,STM_v1_0.STM0659,276
62,gene_62,STM_v1_0.STM0666,171
63,gene_63,STM_v1_0.STM0690,256
64,gene_64,STM_v1_0.STM0691,272
65,gene_65,STM_v1_0.STM0698,644
66,gene_66,STM_v1_0.STM0701,564
67,gene_67,STM_v1_0.STM0704,149
68,gene_68,STM_v1_0.STM0705,796
69,gene_69,STM_v1_0.STM0706,593
70,gene_70,STM_v1_0.STM0730,571
71,gene_71,STM_v1_0.STM0736,772
72,gene_72,STM_v1_0.STM0737,367
73,gene_73,STM_v1_0.STM0738,418
74,gene_74,STM_v1_0.STM0739,366
75,gene_75,STM_v1_0.STM0758,158
76,gene_76,STM_v1_0.STM0760,427
77,gene_77,STM_v1_0.STM0782,140
79,gene_79,STM_v1_0.STM0794,379
80,gene_80,STM_v1_0.STM0795,188
81,gene_81,STM_v1_0.STM0797,88
82,gene_82,STM_v1_0.STM0828,147
83,gene_83,STM_v1_0.STM0837,90
84,gene_84,STM_v1_0.STM0848,459
85,gene_85,STM_v1_0.STM0849,195
86,gene_86,STM_v1_0.STM0850,258
87,gene_87,STM_v1_0.STM0851,192
88,gene_88,STM_v1_0.STM0863,131
89,gene_89,STM_v1_0.STM0877,373
90,gene_90,STM_v1_0.STM0878,333
91,gene_91,STM_v1_0.STM0879,267
92,gene_92,STM_v1_0.STM0880,268
93,gene_93,STM_v1_0.STM0890,138
94,gene_94,STM_v1_0.STM0934,217
95,gene_95,STM_v1_0.STM0935,681
96,gene_96,STM_v1_0.STM0958,310
97,gene_97,STM_v1_0.STM0963,377
98,gene_98,STM_v1_0.STM0980,136
99,gene_99,STM_v1_0.STM0984,288
100,gene_100,STM_v1_0.STM0988,187
101,gene_101,STM_v1_0.STM1067,243
102,gene_102,STM_v1_0.STM1101,170
103,gene_103,STM_v1_0.STM1102,427
104,gene_104,STM_v1_0.STM1103,251
105,gene_105,STM_v1_0.STM1104,84
106,gene_106,STM_v1_0.STM1105,340
107,gene_107,STM_v1_0.STM1106,145
108,gene_108,STM_v1_0.STM1193,300
109,gene_109,STM_v1_0.STM1195,223
110,gene_110,STM_v1_0.STM1196,87
111,gene_111,STM_v1_0.STM1197,420
112,gene_112,STM_v1_0.STM1209,151
113,gene_113,STM_v1_0.STM1215,79
114,gene_114,STM_v1_0.STM1221,97
115,gene_115,STM_v1_0.STM1226,229
116,gene_116,STM_v1_0.STM1288,234
117,gene_117,STM_v1_0.STM1291,138
118,gene_118,STM_v1_0.STM1301,92
119,gene_119,STM_v1_0.STM1303,314
120,gene_120,STM_v1_0.STM1318,634
122,gene_122,STM_v1_0.STM1333,656
123,gene_123,STM_v1_0.STM1337,342
124,gene_124,STM_v1_0.STM1338,482
125,gene_125,STM_v1_0.STM1350,320
126,gene_126,STM_v1_0.STM1375,83
127,gene_127,STM_v1_0.STM1427,117
128,gene_128,STM_v1_0.STM1431,208
129,gene_129,STM_v1_0.STM1433,106
130,gene_130,STM_v1_0.STM1435,86
132,gene_132,STM_v1_0.STM1449,282
133,gene_133,STM_v1_0.STM1468,675
134,gene_134,STM_v1_0.STM1469,530
135,gene_135,STM_v1_0.STM1479,95
136,gene_136,STM_v1_0.STM1511,90
137,gene_137,STM_v1_0.STM1517,142
138,gene_138,STM_v1_0.STM1525,258
139,gene_139,STM_v1_0.STM1538,909
140,gene_140,STM_v1_0.STM1539,558
141,gene_141,STM_v1_0.STM1567,142
142,gene_142,STM_v1_0.STM1627,494
143,gene_143,STM_v1_0.STM1651,286
144,gene_144,STM_v1_0.STM1681,247
145,gene_145,STM_v1_0.STM1700,236
146,gene_146,STM_v1_0.STM1712,1063
147,gene_147,STM_v1_0.STM1742,291
148,gene_148,STM_v1_0.STM1743,299
149,gene_149,STM_v1_0.STM1780,337
150,gene_150,STM_v1_0.STM1786,542
151,gene_151,STM_v1_0.STM1788,213
152,gene_152,STM_v1_0.STM1818,625
153,gene_153,STM_v1_0.STM1901,436
154,gene_154,STM_v1_0.STM1928,314
155,gene_155,STM_v1_0.STM1929,148
156,gene_156,STM_v1_0.STM2017,91
157,gene_157,STM_v1_0.STM2050,50
158,gene_158,STM_v1_0.STM2057,262
159,gene_159,STM_v1_0.STM2062,126
160,gene_160,STM_v1_0.STM2082,189
