,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,62
1,gene_1,STM_v1_0.STM0051,226
2,gene_2,STM_v1_0.STM0203,176
3,gene_3,STM_v1_0.STM0207,129
4,gene_4,STM_v1_0.STM0247,125
5,gene_5,STM_v1_0.STM0380,296
6,gene_6,STM_v1_0.STM0428,118
8,gene_8,STM_v1_0.STM0659,255
9,gene_9,STM_v1_0.STM0701,556
10,gene_10,STM_v1_0.STM0772,276
11,gene_11,STM_v1_0.STM0773,167
13,gene_13,STM_v1_0.STM0842,177
14,gene_14,STM_v1_0.STM0848,241
15,gene_15,STM_v1_0.STM0863,108
17,gene_17,STM_v1_0.STM0887,109
18,gene_18,STM_v1_0.STM0956,90
19,gene_19,STM_v1_0.STM0984,269
20,gene_20,STM_v1_0.STM1195,108
21,gene_21,STM_v1_0.STM1221,70
23,gene_23,STM_v1_0.STM1288,261
24,gene_24,STM_v1_0.STM1301,38
25,gene_25,STM_v1_0.STM1310,329
26,gene_26,STM_v1_0.STM1358,65
27,gene_27,STM_v1_0.STM1469,389
28,gene_28,STM_v1_0.STM1620,319
29,gene_29,STM_v1_0.STM1742,251
30,gene_30,STM_v1_0.STM1743,248
31,gene_31,STM_v1_0.STM1954,106
32,gene_32,STM_v1_0.STM2081,438
33,gene_33,STM_v1_0.STM2082,175
34,gene_34,STM_v1_0.STM2095,385
35,gene_35,STM_v1_0.STM2298,127
36,gene_36,STM_v1_0.STM2356,175
37,gene_37,STM_v1_0.STM2774,136
38,gene_38,STM_v1_0.STM2861,75
39,gene_39,STM_v1_0.STM3002,91
40,gene_40,STM_v1_0.STM3016,48
41,gene_41,STM_v1_0.STM3051,445
42,gene_42,STM_v1_0.STM3091,70
43,gene_43,STM_v1_0.STM3103,157
44,gene_44,STM_v1_0.STM3114,563
45,gene_45,STM_v1_0.STM3165,223
46,gene_46,STM_v1_0.STM3254,174
47,gene_47,STM_v1_0.STM3255,462
48,gene_48,STM_v1_0.STM3338,100
49,gene_49,STM_v1_0.STM3483,157
50,gene_50,STM_v1_0.STM3627,255
51,gene_51,STM_v1_0.STM3630,90
52,gene_52,STM_v1_0.STM3725,118
53,gene_53,STM_v1_0.STM3828,162
54,gene_54,STM_v1_0.STM3880,247
55,gene_55,STM_v1_0.STM3978,102
56,gene_56,STM_v1_0.STM4230,115
57,gene_57,STM_v1_0.STM4398,328
58,gene_58,STM_v1_0.STM4453,486
59,gene_60,iAF692.Mbar_A0171,43
60,gene_61,iAF692.Mbar_A0343,340
61,gene_62,iAF692.Mbar_A0473,65
62,gene_63,iAF692.Mbar_A0500,609
63,gene_64,iAF692.Mbar_A0570,207
64,gene_65,iAF692.Mbar_A0629,45
65,gene_66,iAF692.Mbar_A0742,78
66,gene_67,iAF692.Mbar_A0995,118
67,gene_68,iAF692.Mbar_A0996,96
68,gene_69,iAF692.Mbar_A1305,112
69,gene_70,iAF692.Mbar_A1452,62
70,gene_71,iAF692.Mbar_A1631,46
71,gene_72,iAF692.Mbar_A1781,293
72,gene_73,iAF692.Mbar_A1837,133
73,gene_74,iAF692.Mbar_A1889,499
74,gene_75,iAF692.Mbar_A2079,36
75,gene_76,iAF692.Mbar_A2281,41
76,gene_77,iAF692.Mbar_A2315,251
77,gene_78,iAF692.Mbar_A2726,91
78,gene_79,iAF692.Mbar_A2777,254
79,gene_80,iAF692.Mbar_A2778,323
80,gene_81,iAF692.Mbar_A2989,116
81,gene_82,iAF692.Mbar_A3491,256
83,gene_84,iAF987.Gmet_0039,249
84,gene_85,iAF987.Gmet_0043,88
85,gene_86,iAF987.Gmet_0067,159
86,gene_87,iAF987.Gmet_0069,71
87,gene_88,iAF987.Gmet_0222,167
88,gene_89,iAF987.Gmet_0304,414
89,gene_90,iAF987.Gmet_0662,40
90,gene_91,iAF987.Gmet_0844,59
91,gene_92,iAF987.Gmet_0885,132
92,gene_93,iAF987.Gmet_0988,54
93,gene_94,iAF987.Gmet_1162,242
94,gene_95,iAF987.Gmet_1188,43
95,gene_96,iAF987.Gmet_1282,83
96,gene_97,iAF987.Gmet_1297,73
97,gene_98,iAF987.Gmet_1605,484
98,gene_99,iAF987.Gmet_1614,596
99,gene_100,iAF987.Gmet_1653,181
100,gene_101,iAF987.Gmet_1706,77
101,gene_102,iAF987.Gmet_1768,111
102,gene_103,iAF987.Gmet_1875,167
103,gene_104,iAF987.Gmet_1888,169
104,gene_105,iAF987.Gmet_1914,76
105,gene_106,iAF987.Gmet_1919,67
106,gene_107,iAF987.Gmet_1935,174
107,gene_108,iAF987.Gmet_2102,104
108,gene_109,iAF987.Gmet_2349,280
109,gene_110,iAF987.Gmet_2372,564
110,gene_111,iAF987.Gmet_2439,74
111,gene_112,iAF987.Gmet_2444,61
112,gene_113,iAF987.Gmet_2472,174
113,gene_114,iAF987.Gmet_2634,80
114,gene_115,iAF987.Gmet_2741,47
115,gene_116,iAF987.Gmet_2999,61
116,gene_117,iAF987.Gmet_3200,149
117,gene_118,iAF987.Gmet_3497,273
118,gene_119,iAM_Pb448.PBANKA_052160,50
119,gene_120,iAM_Pb448.PBANKA_092810,184
120,gene_121,iAM_Pb448.PBANKA_112620,70
121,gene_122,iAM_Pb448.PBANKA_145350,112
122,gene_123,iAM_Pb448.PBANKA_146280,96
123,gene_124,iAM_Pc455.PCYB_061470,47
124,gene_125,iAM_Pc455.PCYB_092620,183
126,gene_127,iAM_Pc455.PCYB_122090,46
127,gene_128,iAM_Pc455.PCYB_134090,91
128,gene_129,iAM_Pc455.PCYB_147430,91
131,gene_132,iAM_Pf480.PF3D7_1120100,191
132,gene_133,iAM_Pf480.PF3D7_1239000,114
133,gene_134,iAM_Pf480.PF3D7_1249900,90
134,gene_135,iAM_Pf480.PF3D7_1342800,48
135,gene_136,iAM_Pv461.PVX_001880,48
136,gene_137,iAM_Pv461.PVX_080215,56
137,gene_138,iAM_Pv461.PVX_083035,50
138,gene_139,iAM_Pv461.PVX_085660,99
139,gene_140,iAM_Pv461.PVX_091640,182
140,gene_141,iAM_Pv461.PVX_100900,115
141,gene_142,iAM_Pv461.PVX_114480,68
142,gene_143,iAM_Pv461.PVX_121995,43
144,gene_145,iAT_PLT_636.10257,90
145,gene_146,iAT_PLT_636.2271,385
146,gene_147,iAT_PLT_636.290,285
147,gene_148,iAT_PLT_636.4905,131
148,gene_149,iCHOv1.100682535,220
149,gene_150,iCHOv1.100689220,84
150,gene_151,iCHOv1.100751940,103
151,gene_152,iCHOv1.100752162,325
152,gene_153,iCHOv1.100753544,99
153,gene_154,iCHOv1.100754017,137
154,gene_155,iCHOv1.100757665,41
155,gene_156,iCHOv1.100758396,48
156,gene_157,iCHOv1.100761226,122
157,gene_158,iCHOv1.100761944,176
158,gene_159,iCHOv1.100762211,273
159,gene_160,iCHOv1.100762480,178
160,gene_161,iCHOv1.100766754,81
161,gene_162,iCHOv1.100767558,84
163,gene_164,iCHOv1.100770033,304
165,gene_166,iCHOv1.100773211,49
166,gene_167,iCHOv1.100773218,383
167,gene_168,iCHOv1.100773599,97
168,gene_169,iCN718.ABAYE_RS03570,100
169,gene_170,iCN718.ABAYE_RS03670,60
170,gene_171,iCN718.ABAYE_RS04295,54
171,gene_172,iCN718.ABAYE_RS04340,42
172,gene_173,iCN718.ABAYE_RS05140,80
173,gene_174,iCN718.ABAYE_RS06300,491
174,gene_175,iCN718.ABAYE_RS08160,395
175,gene_176,iCN718.ABAYE_RS08670,390
176,gene_177,iCN718.ABAYE_RS09345,44
177,gene_178,iCN718.ABAYE_RS09695,171
178,gene_179,iCN718.ABAYE_RS13845,76
179,gene_180,iCN718.ABAYE_RS15510,162
180,gene_181,iCN718.ABAYE_RS16270,46
181,gene_182,iCN900.CD630_00430,160
182,gene_183,iCN900.CD630_00520,461
183,gene_184,iCN900.CD630_01000,247
184,gene_185,iCN900.CD630_01010,244
185,gene_186,iCN900.CD630_01020,193
186,gene_187,iCN900.CD630_01300,512
187,gene_188,iCN900.CD630_01370,406
188,gene_189,iCN900.CD630_02840,81
190,gene_191,iCN900.CD630_03130,258
191,gene_192,iCN900.CD630_03450,219
193,gene_194,iCN900.CD630_03890,533
194,gene_195,iCN900.CD630_03940,228
195,gene_196,iCN900.CD630_04050,206
196,gene_197,iCN900.CD630_04310,162
198,gene_199,iCN900.CD630_04940,166
199,gene_200,iCN900.CD630_05580,234
200,gene_201,iCN900.CD630_07170,43
201,gene_202,iCN900.CD630_07180,560
202,gene_203,iCN900.CD630_07520,276
203,gene_204,iCN900.CD630_07530,254
204,gene_205,iCN900.CD630_07540,290
205,gene_206,iCN900.CD630_08160,385
206,gene_207,iCN900.CD630_08620,180
207,gene_208,iCN900.CD630_09000,115
208,gene_209,iCN900.CD630_10240,230
209,gene_210,iCN900.CD630_10330,441
210,gene_211,iCN900.CD630_10590,313
212,gene_213,iCN900.CD630_11290,158
213,gene_214,iCN900.CD630_11820,107
214,gene_215,iCN900.CD630_12050,166
217,gene_218,iCN900.CD630_12260,179
218,gene_219,iCN900.CD630_12790,287
219,gene_220,iCN900.CD630_13530,137
220,gene_221,iCN900.CD630_14790,45
221,gene_222,iCN900.CD630_14890,115
222,gene_223,iCN900.CD630_15170,39
223,gene_224,iCN900.CD630_15770,440
224,gene_225,iCN900.CD630_15850,77
225,gene_226,iCN900.CD630_15990,174
226,gene_227,iCN900.CD630_16140,121
227,gene_228,iCN900.CD630_16590,578
228,gene_229,iCN900.CD630_16980,74
229,gene_230,iCN900.CD630_17470,181
230,gene_231,iCN900.CD630_17750,189
231,gene_232,iCN900.CD630_17760,181
232,gene_233,iCN900.CD630_18140,80
233,gene_234,iCN900.CD630_18240,1055
234,gene_235,iCN900.CD630_19470,183
235,gene_236,iCN900.CD630_20200,613
236,gene_237,iCN900.CD630_20850,337
237,gene_238,iCN900.CD630_21150,524
238,gene_239,iCN900.CD630_21220,129
239,gene_240,iCN900.CD630_21240,115
240,gene_241,iCN900.CD630_21640,167
241,gene_242,iCN900.CD630_21660,212
242,gene_243,iCN900.CD630_21720,124
243,gene_244,iCN900.CD630_21880,787
244,gene_245,iCN900.CD630_21890,191
245,gene_246,iCN900.CD630_22170,67
246,gene_247,iCN900.CD630_22360,129
247,gene_248,iCN900.CD630_22690,531
248,gene_249,iCN900.CD630_22700,249
249,gene_250,iCN900.CD630_22800,436
250,gene_251,iCN900.CD630_22820,75
251,gene_252,iCN900.CD630_23200,76
252,gene_253,iCN900.CD630_23250,171
253,gene_254,iCN900.CD630_23270,75
254,gene_255,iCN900.CD630_23510,51
255,gene_256,iCN900.CD630_24330,390
256,gene_257,iCN900.CD630_24910,305
257,gene_258,iCN900.CD630_24930,80
258,gene_259,iCN900.CD630_25030,702
259,gene_260,iCN900.CD630_25120,115
260,gene_261,iCN900.CD630_25750,166
261,gene_262,iCN900.CD630_25880,74
262,gene_263,iCN900.CD630_25950,197
263,gene_264,iCN900.CD630_26691,143
264,gene_265,iCN900.CD630_26760,315
266,gene_267,iCN900.CD630_26950,395
267,gene_268,iCN900.CD630_26960,277
268,gene_269,iCN900.CD630_27330,259
269,gene_270,iCN900.CD630_27390,593
270,gene_271,iCN900.CD630_27450,190
271,gene_272,iCN900.CD630_27800,434
272,gene_273,iCN900.CD630_28830,203
273,gene_274,iCN900.CD630_30460,273
274,gene_275,iCN900.CD630_30480,278
275,gene_276,iCN900.CD630_30600,489
276,gene_277,iCN900.CD630_30680,107
277,gene_278,iCN900.CD630_30690,170
278,gene_279,iCN900.CD630_30700,143
279,gene_280,iCN900.CD630_30750,486
280,gene_281,iCN900.CD630_30760,165
281,gene_282,iCN900.CD630_30820,34
282,gene_283,iCN900.CD630_30880,136
283,gene_284,iCN900.CD630_30910,516
284,gene_285,iCN900.CD630_30960,485
285,gene_286,iCN900.CD630_30970,563
286,gene_287,iCN900.CD630_31000,283
287,gene_288,iCN900.CD630_31240,484
288,gene_289,iCN900.CD630_31250,546
289,gene_290,iCN900.CD630_31270,254
290,gene_291,iCN900.CD630_31280,182
291,gene_292,iCN900.CD630_31360,499
292,gene_293,iCN900.CD630_31700,582
293,gene_294,iCN900.CD630_31740,371
294,gene_295,iCN900.CD630_31840,336
295,gene_296,iCN900.CD630_31950,481
296,gene_297,iCN900.CD630_32150,130
298,gene_299,iCN900.CD630_32610,291
299,gene_300,iCN900.CD630_32700,98
