,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0049,326
2,gene_2,STM_v1_0.STM0055,38
8,gene_8,STM_v1_0.STM0111,537
9,gene_9,STM_v1_0.STM0125,182
12,gene_12,STM_v1_0.STM0153,328
13,gene_13,STM_v1_0.STM0154,391
14,gene_14,STM_v1_0.STM0183,95
15,gene_15,STM_v1_0.STM0242,377
16,gene_16,STM_v1_0.STM0247,152
17,gene_17,STM_v1_0.STM0321,232
18,gene_18,STM_v1_0.STM0322,343
20,gene_20,STM_v1_0.STM0417,102
21,gene_21,STM_v1_0.STM0423,190
24,gene_24,STM_v1_0.STM0525,144
25,gene_25,STM_v1_0.STM0537,321
27,gene_27,STM_v1_0.STM0593,57
29,gene_29,STM_v1_0.STM0659,273
30,gene_30,STM_v1_0.STM0705,781
31,gene_31,STM_v1_0.STM0706,478
32,gene_32,STM_v1_0.STM0730,414
33,gene_33,STM_v1_0.STM0739,306
34,gene_34,STM_v1_0.STM0760,384
35,gene_35,STM_v1_0.STM0791,358
36,gene_36,STM_v1_0.STM0828,233
39,gene_39,STM_v1_0.STM0848,458
40,gene_40,STM_v1_0.STM0849,84
41,gene_41,STM_v1_0.STM0850,161
43,gene_43,STM_v1_0.STM0956,71
44,gene_44,STM_v1_0.STM0978,87
46,gene_46,STM_v1_0.STM0984,295
47,gene_47,STM_v1_0.STM1101,140
48,gene_48,STM_v1_0.STM1102,308
49,gene_49,STM_v1_0.STM1193,175
50,gene_50,STM_v1_0.STM1195,187
51,gene_51,STM_v1_0.STM1197,320
52,gene_52,STM_v1_0.STM1226,236
53,gene_53,STM_v1_0.STM1291,144
56,gene_56,STM_v1_0.STM1385,167
57,gene_57,STM_v1_0.STM1433,116
58,gene_58,STM_v1_0.STM1435,87
62,gene_62,STM_v1_0.STM1511,105
66,gene_66,STM_v1_0.STM1712,1025
67,gene_67,STM_v1_0.STM1726,435
71,gene_71,STM_v1_0.STM1780,238
73,gene_73,STM_v1_0.STM2050,123
75,gene_75,STM_v1_0.STM2065,135
76,gene_76,STM_v1_0.STM2082,121
77,gene_77,STM_v1_0.STM2094,164
78,gene_78,STM_v1_0.STM2104,339
84,gene_84,STM_v1_0.STM2286,209
86,gene_86,STM_v1_0.STM2297,207
87,gene_87,STM_v1_0.STM2298,87
88,gene_88,STM_v1_0.STM2307,353
90,gene_90,STM_v1_0.STM2415,307
91,gene_91,STM_v1_0.STM2427,482
93,gene_93,STM_v1_0.STM2443,57
95,gene_95,STM_v1_0.STM2522,290
96,gene_96,STM_v1_0.STM2649,89
98,gene_98,STM_v1_0.STM2791,454
99,gene_99,STM_v1_0.STM2827,566
101,gene_101,STM_v1_0.STM2864,65
102,gene_102,STM_v1_0.STM2927,149
103,gene_103,STM_v1_0.STM2952,469
105,gene_105,STM_v1_0.STM2959,144
107,gene_107,STM_v1_0.STM3002,65
108,gene_108,STM_v1_0.STM3054,124
109,gene_109,STM_v1_0.STM3090,459
113,gene_113,STM_v1_0.STM3247,147
114,gene_114,STM_v1_0.STM3248,162
116,gene_116,STM_v1_0.STM3295,190
119,gene_119,STM_v1_0.STM3352,38
120,gene_120,STM_v1_0.STM3407,178
122,gene_122,STM_v1_0.STM3481,287
123,gene_123,STM_v1_0.STM3483,161
124,gene_124,STM_v1_0.STM3486,174
125,gene_125,STM_v1_0.STM3506,44
126,gene_126,STM_v1_0.STM3538,742
127,gene_127,STM_v1_0.STM3560,144
129,gene_129,STM_v1_0.STM3562,108
130,gene_130,STM_v1_0.STM3563,76
133,gene_133,STM_v1_0.STM3629,199
137,gene_137,STM_v1_0.STM3702,78
138,gene_138,STM_v1_0.STM3725,157
139,gene_139,STM_v1_0.STM3855,154
140,gene_140,STM_v1_0.STM3880,461
141,gene_141,STM_v1_0.STM3882,276
144,gene_144,STM_v1_0.STM3903,289
145,gene_145,STM_v1_0.STM3904,782
146,gene_146,STM_v1_0.STM3915,116
147,gene_147,STM_v1_0.STM3970,151
148,gene_148,STM_v1_0.STM4061,124
149,gene_149,STM_v1_0.STM4090,174
152,gene_152,STM_v1_0.STM4176,337
155,gene_155,STM_v1_0.STM4408,256
157,gene_157,STM_v1_0.STM4475,595
159,gene_160,iAF692.Mbar_A0021,282
160,gene_161,iAF692.Mbar_A0034,345
161,gene_162,iAF692.Mbar_A0052,281
162,gene_163,iAF692.Mbar_A0086,224
164,gene_165,iAF692.Mbar_A0175,319
165,gene_166,iAF692.Mbar_A0218,595
166,gene_167,iAF692.Mbar_A0219,88
170,gene_171,iAF692.Mbar_A0254,86
172,gene_173,iAF692.Mbar_A0408,61
175,gene_176,iAF692.Mbar_A0666,448
176,gene_177,iAF692.Mbar_A0862,107
177,gene_178,iAF692.Mbar_A0871,275
178,gene_179,iAF692.Mbar_A0883,421
180,gene_181,iAF692.Mbar_A0995,127
181,gene_182,iAF692.Mbar_A0996,65
185,gene_186,iAF692.Mbar_A1138,135
186,gene_187,iAF692.Mbar_A1144,142
189,gene_190,iAF692.Mbar_A1414,116
191,gene_192,iAF692.Mbar_A1431,369
192,gene_193,iAF692.Mbar_A1463,213
194,gene_195,iAF692.Mbar_A1587,471
195,gene_196,iAF692.Mbar_A1631,165
198,gene_199,iAF692.Mbar_A1781,296
200,gene_201,iAF692.Mbar_A1823,204
201,gene_202,iAF692.Mbar_A1889,45
202,gene_203,iAF692.Mbar_A1916,78
203,gene_204,iAF692.Mbar_A1930,164
207,gene_208,iAF692.Mbar_A2079,44
208,gene_209,iAF692.Mbar_A2140,293
210,gene_211,iAF692.Mbar_A2190,105
211,gene_212,iAF692.Mbar_A2221,246
212,gene_213,iAF692.Mbar_A2223,977
213,gene_214,iAF692.Mbar_A2373,318
215,gene_216,iAF692.Mbar_A2421,47
216,gene_217,iAF692.Mbar_A2422,327
218,gene_219,iAF692.Mbar_A3094,156
220,gene_221,iAF692.Mbar_A3172,116
226,gene_227,iAF692.Mbar_A3623,184
227,gene_228,iAF692.Mbar_A3624,251
228,gene_229,iAF692.Mbar_A3635,104
231,gene_232,iAF987.Gmet_0043,114
233,gene_234,iAF987.Gmet_0057,343
234,gene_235,iAF987.Gmet_0059,161
235,gene_236,iAF987.Gmet_0067,172
236,gene_237,iAF987.Gmet_0069,115
237,gene_238,iAF987.Gmet_0073,147
238,gene_239,iAF987.Gmet_0075,427
239,gene_240,iAF987.Gmet_0076,61
240,gene_241,iAF987.Gmet_0104,504
241,gene_242,iAF987.Gmet_0122,324
242,gene_243,iAF987.Gmet_0161,293
243,gene_244,iAF987.Gmet_0171,250
244,gene_245,iAF987.Gmet_0177,285
245,gene_246,iAF987.Gmet_0189,216
246,gene_247,iAF987.Gmet_0201,514
247,gene_248,iAF987.Gmet_0203,237
248,gene_249,iAF987.Gmet_0204,285
249,gene_250,iAF987.Gmet_0205,225
250,gene_251,iAF987.Gmet_0209,226
252,gene_253,iAF987.Gmet_0336,175
254,gene_255,iAF987.Gmet_0372,240
255,gene_256,iAF987.Gmet_0373,64
256,gene_257,iAF987.Gmet_0375,228
257,gene_258,iAF987.Gmet_0383,163
258,gene_259,iAF987.Gmet_0384,230
259,gene_260,iAF987.Gmet_0386,204
260,gene_261,iAF987.Gmet_0387,143
261,gene_262,iAF987.Gmet_0388,164
262,gene_263,iAF987.Gmet_0389,286
263,gene_264,iAF987.Gmet_0406,250
265,gene_266,iAF987.Gmet_0408,197
266,gene_267,iAF987.Gmet_0409,194
267,gene_268,iAF987.Gmet_0410,132
269,gene_270,iAF987.Gmet_0414,163
270,gene_271,iAF987.Gmet_0415,207
271,gene_272,iAF987.Gmet_0495,97
272,gene_273,iAF987.Gmet_0503,257
275,gene_276,iAF987.Gmet_0604,288
276,gene_277,iAF987.Gmet_0608,248
277,gene_278,iAF987.Gmet_0684,134
