,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0004,301
1,gene_1,STM_v1_0.STM0054,403
3,gene_3,STM_v1_0.STM0061,521
4,gene_4,STM_v1_0.STM0106,72
5,gene_5,STM_v1_0.STM0124,248
6,gene_6,STM_v1_0.STM0125,233
7,gene_7,STM_v1_0.STM0130,189
8,gene_8,STM_v1_0.STM0134,151
11,gene_11,STM_v1_0.STM0192,130
12,gene_12,STM_v1_0.STM0207,140
14,gene_14,STM_v1_0.STM0221,228
15,gene_15,STM_v1_0.STM0222,107
16,gene_16,STM_v1_0.STM0247,149
17,gene_17,STM_v1_0.STM0316,333
18,gene_18,STM_v1_0.STM0353,50
19,gene_19,STM_v1_0.STM0422,509
20,gene_20,STM_v1_0.STM0483,150
21,gene_21,STM_v1_0.STM0525,244
22,gene_22,STM_v1_0.STM0537,287
23,gene_23,STM_v1_0.STM0590,139
26,gene_26,STM_v1_0.STM0621,538
28,gene_28,STM_v1_0.STM0659,260
29,gene_29,STM_v1_0.STM0684,359
32,gene_32,STM_v1_0.STM0740,330
33,gene_33,STM_v1_0.STM0757,64
34,gene_34,STM_v1_0.STM0865,44
35,gene_35,STM_v1_0.STM0957,73
36,gene_36,STM_v1_0.STM0958,270
37,gene_37,STM_v1_0.STM0978,218
38,gene_38,STM_v1_0.STM1000,466
39,gene_39,STM_v1_0.STM1196,78
41,gene_41,STM_v1_0.STM1209,134
42,gene_42,STM_v1_0.STM1221,139
43,gene_43,STM_v1_0.STM1294,249
44,gene_44,STM_v1_0.STM1299,493
45,gene_45,STM_v1_0.STM1449,372
46,gene_46,STM_v1_0.STM1468,801
49,gene_49,STM_v1_0.STM1525,266
50,gene_50,STM_v1_0.STM1681,124
52,gene_52,STM_v1_0.STM1750,143
53,gene_53,STM_v1_0.STM1792,341
54,gene_54,STM_v1_0.STM1883,481
55,gene_55,STM_v1_0.STM2050,122
56,gene_56,STM_v1_0.STM2072,375
57,gene_57,STM_v1_0.STM2074,326
59,gene_59,STM_v1_0.STM2076,160
60,gene_60,STM_v1_0.STM2078,189
62,gene_62,STM_v1_0.STM2082,107
63,gene_63,STM_v1_0.STM2092,44
64,gene_64,STM_v1_0.STM2094,154
65,gene_65,STM_v1_0.STM2095,375
66,gene_66,STM_v1_0.STM2109,410
68,gene_68,STM_v1_0.STM2232,45
70,gene_70,STM_v1_0.STM2283,433
71,gene_71,STM_v1_0.STM2284,633
73,gene_73,STM_v1_0.STM2286,431
74,gene_74,STM_v1_0.STM2298,155
75,gene_75,STM_v1_0.STM2301,54
76,gene_76,STM_v1_0.STM2306,64
77,gene_77,STM_v1_0.STM2307,343
79,gene_79,STM_v1_0.STM2327,171
80,gene_80,STM_v1_0.STM2370,213
81,gene_81,STM_v1_0.STM2421,326
82,gene_82,STM_v1_0.STM2427,432
83,gene_83,STM_v1_0.STM2472,608
84,gene_84,STM_v1_0.STM2510,515
85,gene_85,STM_v1_0.STM2546,172
86,gene_86,STM_v1_0.STM2555,452
87,gene_87,STM_v1_0.STM2565,638
88,gene_88,STM_v1_0.STM2578,147
89,gene_89,STM_v1_0.STM2649,70
90,gene_90,STM_v1_0.STM2662,120
91,gene_91,STM_v1_0.STM2669,43
92,gene_92,STM_v1_0.STM2820,79
93,gene_93,STM_v1_0.STM2827,612
94,gene_94,STM_v1_0.STM2927,129
95,gene_95,STM_v1_0.STM2929,173
96,gene_96,STM_v1_0.STM2956,325
97,gene_97,STM_v1_0.STM3001,378
98,gene_98,STM_v1_0.STM3002,114
99,gene_99,STM_v1_0.STM3040,459
100,gene_100,STM_v1_0.STM3086,497
101,gene_101,STM_v1_0.STM3113,338
102,gene_102,STM_v1_0.STM3159,50
103,gene_103,STM_v1_0.STM3186,75
105,gene_105,STM_v1_0.STM3305,173
106,gene_106,STM_v1_0.STM3315,150
107,gene_107,STM_v1_0.STM3316,109
108,gene_108,STM_v1_0.STM3351,337
109,gene_109,STM_v1_0.STM3352,64
110,gene_110,STM_v1_0.STM3391,634
111,gene_111,STM_v1_0.STM3409,195
112,gene_112,STM_v1_0.STM3469,171
113,gene_113,STM_v1_0.STM3486,152
114,gene_114,STM_v1_0.STM3487,75
115,gene_115,STM_v1_0.STM3493,238
116,gene_116,STM_v1_0.STM3500,699
117,gene_117,STM_v1_0.STM3506,47
118,gene_118,STM_v1_0.STM3635,84
122,gene_122,STM_v1_0.STM3709,456
123,gene_123,STM_v1_0.STM3714,68
124,gene_124,STM_v1_0.STM3724,108
125,gene_125,STM_v1_0.STM3740,149
128,gene_128,STM_v1_0.STM3865,582
129,gene_129,STM_v1_0.STM3866,144
132,gene_132,STM_v1_0.STM3884,60
133,gene_133,STM_v1_0.STM3915,41
134,gene_134,STM_v1_0.STM3920,426
135,gene_135,STM_v1_0.STM3921,377
136,gene_136,STM_v1_0.STM3922,49
137,gene_137,STM_v1_0.STM3929,140
138,gene_138,STM_v1_0.STM3957,79
139,gene_139,STM_v1_0.STM3968,77
140,gene_140,STM_v1_0.STM3986,300
142,gene_142,STM_v1_0.STM4090,125
143,gene_143,STM_v1_0.STM4162,69
144,gene_144,STM_v1_0.STM4175,357
145,gene_145,STM_v1_0.STM4176,384
147,gene_147,STM_v1_0.STM4247,184
148,gene_148,STM_v1_0.STM4300,795
149,gene_149,STM_v1_0.STM4366,355
151,gene_151,STM_v1_0.STM4451,97
152,gene_152,STM_v1_0.STM4459,109
153,gene_153,STM_v1_0.STM4460,285
154,gene_155,iAF692.Mbar_A0011,42
155,gene_156,iAF692.Mbar_A0034,442
156,gene_157,iAF692.Mbar_A0035,355
159,gene_160,iAF692.Mbar_A0086,152
160,gene_161,iAF692.Mbar_A0171,39
161,gene_162,iAF692.Mbar_A0187,1048
162,gene_163,iAF692.Mbar_A0211,212
163,gene_164,iAF692.Mbar_A0217,206
164,gene_165,iAF692.Mbar_A0230,171
165,gene_166,iAF692.Mbar_A0408,75
166,gene_167,iAF692.Mbar_A0466,114
167,gene_168,iAF692.Mbar_A0480,125
168,gene_169,iAF692.Mbar_A0541,317
169,gene_170,iAF692.Mbar_A0543,404
170,gene_171,iAF692.Mbar_A0669,143
171,gene_172,iAF692.Mbar_A0721,232
172,gene_173,iAF692.Mbar_A0742,114
173,gene_174,iAF692.Mbar_A0784,320
174,gene_175,iAF692.Mbar_A0853,96
175,gene_176,iAF692.Mbar_A0861,154
176,gene_177,iAF692.Mbar_A0862,91
177,gene_178,iAF692.Mbar_A0871,243
178,gene_179,iAF692.Mbar_A0942,199
179,gene_180,iAF692.Mbar_A0993,135
180,gene_181,iAF692.Mbar_A0995,146
181,gene_182,iAF692.Mbar_A0996,179
183,gene_184,iAF692.Mbar_A1168,270
184,gene_185,iAF692.Mbar_A1181,132
185,gene_186,iAF692.Mbar_A1202,115
186,gene_187,iAF692.Mbar_A1223,481
187,gene_188,iAF692.Mbar_A1238,76
188,gene_189,iAF692.Mbar_A1369,234
189,gene_190,iAF692.Mbar_A1396,924
190,gene_191,iAF692.Mbar_A1417,207
191,gene_192,iAF692.Mbar_A1452,41
192,gene_193,iAF692.Mbar_A1588,89
193,gene_194,iAF692.Mbar_A1651,156
194,gene_195,iAF692.Mbar_A1731,89
195,gene_196,iAF692.Mbar_A1748,113
196,gene_197,iAF692.Mbar_A1776,48
197,gene_198,iAF692.Mbar_A1783,161
198,gene_199,iAF692.Mbar_A1820,381
199,gene_200,iAF692.Mbar_A1823,200
200,gene_201,iAF692.Mbar_A1871,112
201,gene_202,iAF692.Mbar_A1889,368
202,gene_203,iAF692.Mbar_A1937,97
203,gene_204,iAF692.Mbar_A2001,192
204,gene_205,iAF692.Mbar_A2020,62
206,gene_207,iAF692.Mbar_A2172,654
207,gene_208,iAF692.Mbar_A2173,48
208,gene_209,iAF692.Mbar_A2174,312
209,gene_210,iAF692.Mbar_A2179,150
210,gene_211,iAF692.Mbar_A2180,545
211,gene_212,iAF692.Mbar_A2221,202
212,gene_213,iAF692.Mbar_A2222,465
213,gene_214,iAF692.Mbar_A2225,225
214,gene_215,iAF692.Mbar_A2261,115
215,gene_216,iAF692.Mbar_A2310,87
216,gene_217,iAF692.Mbar_A2422,346
217,gene_218,iAF692.Mbar_A2626,73
218,gene_219,iAF692.Mbar_A2838,158
219,gene_220,iAF692.Mbar_A2894,56
220,gene_221,iAF692.Mbar_A3022,211
221,gene_222,iAF692.Mbar_A3039,326
222,gene_223,iAF692.Mbar_A3057,174
223,gene_224,iAF692.Mbar_A3353,198
224,gene_225,iAF692.Mbar_A3404,73
225,gene_226,iAF692.Mbar_A3411,166
226,gene_227,iAF692.Mbar_A3423,255
227,gene_228,iAF692.Mbar_A3429,254
229,gene_230,iAF692.Mbar_A3582,44
230,gene_231,iAF692.Mbar_A3624,167
231,gene_232,iAF692.Mbar_A3635,43
232,gene_233,iAF692.Mbar_A3653,228
233,gene_234,iAF987.Gmet_0024,133
234,gene_235,iAF987.Gmet_0043,115
235,gene_236,iAF987.Gmet_0057,319
236,gene_237,iAF987.Gmet_0058,677
237,gene_238,iAF987.Gmet_0059,191
238,gene_239,iAF987.Gmet_0060,128
239,gene_240,iAF987.Gmet_0067,207
240,gene_241,iAF987.Gmet_0069,69
242,gene_243,iAF987.Gmet_0153,280
243,gene_244,iAF987.Gmet_0161,269
244,gene_245,iAF987.Gmet_0178,427
245,gene_246,iAF987.Gmet_0201,628
246,gene_247,iAF987.Gmet_0204,231
247,gene_248,iAF987.Gmet_0205,101
249,gene_250,iAF987.Gmet_0247,298
250,gene_251,iAF987.Gmet_0295,96
251,gene_252,iAF987.Gmet_0354,250
252,gene_253,iAF987.Gmet_0363,119
254,gene_255,iAF987.Gmet_0406,139
255,gene_256,iAF987.Gmet_0407,325
256,gene_257,iAF987.Gmet_0408,251
257,gene_258,iAF987.Gmet_0409,236
258,gene_259,iAF987.Gmet_0410,241
259,gene_260,iAF987.Gmet_0413,205
260,gene_261,iAF987.Gmet_0415,201
261,gene_262,iAF987.Gmet_0547,160
262,gene_263,iAF987.Gmet_0604,314
263,gene_264,iAF987.Gmet_0684,241
264,gene_265,iAF987.Gmet_0710,399
265,gene_266,iAF987.Gmet_0711,337
267,gene_268,iAF987.Gmet_0865,155
268,gene_269,iAF987.Gmet_0866,165
269,gene_270,iAF987.Gmet_0880,47
270,gene_271,iAF987.Gmet_0885,144
271,gene_272,iAF987.Gmet_0903,314
272,gene_273,iAF987.Gmet_0904,524
273,gene_274,iAF987.Gmet_0916,191
274,gene_275,iAF987.Gmet_0928,288
275,gene_276,iAF987.Gmet_0941,154
276,gene_277,iAF987.Gmet_0956,686
277,gene_278,iAF987.Gmet_0977,75
278,gene_279,iAF987.Gmet_0978,145
279,gene_280,iAF987.Gmet_0981,125
283,gene_284,iAF987.Gmet_1104,189
284,gene_285,iAF987.Gmet_1105,149
285,gene_286,iAF987.Gmet_1167,187
286,gene_287,iAF987.Gmet_1168,130
287,gene_288,iAF987.Gmet_1179,82
288,gene_289,iAF987.Gmet_1238,117
289,gene_290,iAF987.Gmet_1249,86
290,gene_291,iAF987.Gmet_1252,273
291,gene_292,iAF987.Gmet_1254,238
292,gene_293,iAF987.Gmet_1256,338
293,gene_294,iAF987.Gmet_1263,129
295,gene_296,iAF987.Gmet_1265,181
296,gene_297,iAF987.Gmet_1275,191
297,gene_298,iAF987.Gmet_1276,554
298,gene_299,iAF987.Gmet_1277,257
299,gene_300,iAF987.Gmet_1278,139
300,gene_301,iAF987.Gmet_1279,105
301,gene_302,iAF987.Gmet_1282,256
302,gene_303,iAF987.Gmet_1290,397
303,gene_304,iAF987.Gmet_1307,322
304,gene_305,iAF987.Gmet_1308,261
305,gene_306,iAF987.Gmet_1311,449
306,gene_307,iAF987.Gmet_1312,339
307,gene_308,iAF987.Gmet_1357,561
308,gene_309,iAF987.Gmet_1388,183
309,gene_310,iAF987.Gmet_1415,318
310,gene_311,iAF987.Gmet_1416,469
311,gene_312,iAF987.Gmet_1419,136
312,gene_313,iAF987.Gmet_1422,145
313,gene_314,iAF987.Gmet_1469,200
314,gene_315,iAF987.Gmet_1489,453
315,gene_316,iAF987.Gmet_1558,368
316,gene_317,iAF987.Gmet_1568,76
317,gene_318,iAF987.Gmet_1593,157
318,gene_319,iAF987.Gmet_1599,256
319,gene_320,iAF987.Gmet_1600,214
320,gene_321,iAF987.Gmet_1601,241
321,gene_322,iAF987.Gmet_1603,400
322,gene_323,iAF987.Gmet_1605,462
323,gene_324,iAF987.Gmet_1637,654
324,gene_325,iAF987.Gmet_1639,160
325,gene_326,iAF987.Gmet_1642,275
326,gene_327,iAF987.Gmet_1657,64
327,gene_328,iAF987.Gmet_1671,227
328,gene_329,iAF987.Gmet_1706,72
329,gene_330,iAF987.Gmet_1715,181
330,gene_331,iAF987.Gmet_1750,110
331,gene_332,iAF987.Gmet_1759,113
332,gene_333,iAF987.Gmet_1770,169
334,gene_335,iAF987.Gmet_1841,347
335,gene_336,iAF987.Gmet_1842,169
336,gene_337,iAF987.Gmet_1875,137
337,gene_338,iAF987.Gmet_1885,141
338,gene_339,iAF987.Gmet_1888,123
339,gene_340,iAF987.Gmet_1889,179
340,gene_341,iAF987.Gmet_1903,147
341,gene_342,iAF987.Gmet_1914,71
343,gene_344,iAF987.Gmet_1934,512
344,gene_345,iAF987.Gmet_1939,169
345,gene_346,iAF987.Gmet_1948,191
346,gene_347,iAF987.Gmet_2066,253
347,gene_348,iAF987.Gmet_2128,319
348,gene_349,iAF987.Gmet_2161,121
349,gene_350,iAF987.Gmet_2257,240
350,gene_351,iAF987.Gmet_2292,516
351,gene_352,iAF987.Gmet_2293,561
352,gene_353,iAF987.Gmet_2325,424
353,gene_354,iAF987.Gmet_2327,154
355,gene_356,iAF987.Gmet_2347,114
356,gene_357,iAF987.Gmet_2348,114
357,gene_358,iAF987.Gmet_2349,375
358,gene_359,iAF987.Gmet_2350,218
359,gene_360,iAF987.Gmet_2351,198
360,gene_361,iAF987.Gmet_2353,127
361,gene_362,iAF987.Gmet_2355,139
362,gene_363,iAF987.Gmet_2360,437
365,gene_366,iAF987.Gmet_2378,134
366,gene_367,iAF987.Gmet_2395,305
367,gene_368,iAF987.Gmet_2396,800
368,gene_369,iAF987.Gmet_2397,92
369,gene_370,iAF987.Gmet_2399,208
370,gene_371,iAF987.Gmet_2412,479
371,gene_372,iAF987.Gmet_2444,55
372,gene_373,iAF987.Gmet_2455,163
373,gene_374,iAF987.Gmet_2472,208
374,gene_375,iAF987.Gmet_2473,54
376,gene_377,iAF987.Gmet_2482,412
379,gene_380,iAF987.Gmet_2529,115
380,gene_381,iAF987.Gmet_2530,197
381,gene_382,iAF987.Gmet_2556,160
382,gene_383,iAF987.Gmet_2673,283
383,gene_384,iAF987.Gmet_2701,268
384,gene_385,iAF987.Gmet_2702,167
387,gene_388,iAF987.Gmet_2727,70
389,gene_390,iAF987.Gmet_2776,84
390,gene_391,iAF987.Gmet_2783,221
391,gene_392,iAF987.Gmet_2822,553
392,gene_393,iAF987.Gmet_2848,302
393,gene_394,iAF987.Gmet_2849,134
395,gene_396,iAF987.Gmet_2940,1013
396,gene_397,iAF987.Gmet_2947,121
398,gene_399,iAF987.Gmet_2999,71
399,gene_400,iAF987.Gmet_3070,261
400,gene_401,iAF987.Gmet_3075,111
401,gene_402,iAF987.Gmet_3159,595
402,gene_403,iAF987.Gmet_3203,481
403,gene_404,iAF987.Gmet_3213,187
404,gene_405,iAF987.Gmet_3241,47
405,gene_406,iAF987.Gmet_3253,130
406,gene_407,iAF987.Gmet_3260,371
407,gene_408,iAF987.Gmet_3339,238
408,gene_409,iAF987.Gmet_3342,224
409,gene_410,iAF987.Gmet_3343,279
410,gene_411,iAF987.Gmet_3344,356
411,gene_412,iAF987.Gmet_3346,62
413,gene_414,iAF987.Gmet_3348,242
414,gene_415,iAF987.Gmet_3352,283
415,gene_416,iAF987.Gmet_3354,166
416,gene_417,iAF987.Gmet_3355,86
417,gene_418,iAF987.Gmet_3359,73
419,gene_420,iAF987.Gmet_3404,210
420,gene_421,iAF987.Gmet_3406,590
421,gene_422,iAF987.Gmet_3408,547
422,gene_423,iAF987.Gmet_3470,204
424,gene_425,iAF987.Gmet_3524,122
425,gene_426,iAF987.Gmet_3528,337
426,gene_427,iAF987.Gmet_3529,102
427,gene_428,iAF987.Gmet_3535,242
428,gene_429,iAM_Pb448.PBANKA_050700,365
429,gene_430,iAM_Pb448.PBANKA_071570,43
430,gene_431,iAM_Pb448.PBANKA_080930,108
431,gene_432,iAM_Pb448.PBANKA_081640,400
432,gene_433,iAM_Pb448.PBANKA_083310,170
433,gene_434,iAM_Pb448.PBANKA_083440,102
434,gene_435,iAM_Pb448.PBANKA_102230,94
435,gene_436,iAM_Pb448.PBANKA_112620,90
436,gene_437,iAM_Pb448.PBANKA_114240,123
437,gene_438,iAM_Pb448.PBANKA_130410,73
438,gene_439,iAM_Pb448.PBANKA_131810,268
440,gene_441,iAM_Pb448.PBANKA_145030,571
441,gene_442,iAM_Pb448.PBANKA_146280,114
442,gene_443,iAM_Pc455.PCYB_052680,48
443,gene_444,iAM_Pc455.PCYB_071570,110
444,gene_445,iAM_Pc455.PCYB_072300,425
445,gene_446,iAM_Pc455.PCYB_074100,112
446,gene_447,iAM_Pc455.PCYB_113330,81
447,gene_448,iAM_Pc455.PCYB_126090,278
448,gene_449,iAM_Pc455.PCYB_132130,217
449,gene_450,iAM_Pc455.PCYB_133630,89
450,gene_451,iAM_Pc455.PCYB_146140,577
451,gene_452,iAM_Pc455.PCYB_147430,117
452,gene_453,iAM_Pf480.PF3D7_0413700,46
453,gene_454,iAM_Pf480.PF3D7_0627500,106
454,gene_455,iAM_Pf480.PF3D7_0827900,49
455,gene_456,iAM_Pf480.PF3D7_0915400,418
456,gene_457,iAM_Pf480.PF3D7_0922900,200
457,gene_458,iAM_Pf480.PF3D7_0933600,112
458,gene_459,iAM_Pf480.PF3D7_1022800,343
459,gene_460,iAM_Pf480.PF3D7_1235700,575
460,gene_461,iAM_Pf480.PF3D7_1249900,128
463,gene_464,iAM_Pf480.PF3D7_1440200,66
464,gene_465,iAM_Pf480.PF3D7_1454400,290
465,gene_466,iAM_Pv461.PVX_087035,99
466,gene_467,iAM_Pv461.PVX_089645,46
467,gene_468,iAM_Pv461.PVX_098840,108
468,gene_469,iAM_Pv461.PVX_099200,408
469,gene_470,iAM_Pv461.PVX_100735,580
470,gene_471,iAM_Pv461.PVX_101390,119
471,gene_472,iAM_Pv461.PVX_114480,96
472,gene_473,iAM_Pv461.PVX_117760,281
474,gene_475,iAT_PLT_636.10797,261
475,gene_476,iAT_PLT_636.1373,1117
476,gene_477,iAT_PLT_636.2098,70
478,gene_479,iAT_PLT_636.2632,577
479,gene_480,iAT_PLT_636.2998,227
480,gene_481,iAT_PLT_636.3251,110
482,gene_483,iAT_PLT_636.4594,836
483,gene_484,iAT_PLT_636.4830,132
484,gene_485,iAT_PLT_636.4905,151
485,gene_486,iAT_PLT_636.4907,129
486,gene_487,iAT_PLT_636.493,392
487,gene_488,iAT_PLT_636.506,606
488,gene_489,iAT_PLT_636.5095,64
489,gene_490,iAT_PLT_636.5096,561
490,gene_491,iAT_PLT_636.5198,652
492,gene_493,iAT_PLT_636.6535,37
493,gene_494,iAT_PLT_636.7384,95
495,gene_496,iCHOv1.100689210,345
496,gene_497,iCHOv1.100689232,1138
497,gene_498,iCHOv1.100750518,205
498,gene_499,iCHOv1.100750552,160
499,gene_500,iCHOv1.100750667,169
500,gene_501,iCHOv1.100750675,176
503,gene_504,iCHOv1.100752593,89
505,gene_506,iCHOv1.100753233,391
506,gene_507,iCHOv1.100754097,363
507,gene_508,iCHOv1.100754792,182
508,gene_509,iCHOv1.100754972,74
509,gene_510,iCHOv1.100755684,192
510,gene_511,iCHOv1.100756663,106
511,gene_512,iCHOv1.100756951,108
512,gene_513,iCHOv1.100757611,397
514,gene_515,iCHOv1.100759877,80
