,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,341
1,gene_1,STM_v1_0.STM0045,208
2,gene_2,STM_v1_0.STM0046,632
3,gene_3,STM_v1_0.STM0047,108
4,gene_4,STM_v1_0.STM0049,283
5,gene_5,STM_v1_0.STM0060,160
6,gene_6,STM_v1_0.STM0064,221
7,gene_7,STM_v1_0.STM0066,370
8,gene_8,STM_v1_0.STM0067,1278
9,gene_9,STM_v1_0.STM0071,200
11,gene_11,STM_v1_0.STM0101,249
12,gene_12,STM_v1_0.STM0103,234
13,gene_13,STM_v1_0.STM0106,196
14,gene_14,STM_v1_0.STM0107,351
15,gene_15,STM_v1_0.STM0108,377
16,gene_16,STM_v1_0.STM0111,624
17,gene_17,STM_v1_0.STM0124,200
18,gene_18,STM_v1_0.STM0125,354
19,gene_19,STM_v1_0.STM0134,255
20,gene_20,STM_v1_0.STM0137,43
21,gene_21,STM_v1_0.STM0158,320
22,gene_22,STM_v1_0.STM0170,144
24,gene_24,STM_v1_0.STM0190,57
25,gene_25,STM_v1_0.STM0191,322
26,gene_26,STM_v1_0.STM0192,313
27,gene_27,STM_v1_0.STM0193,134
28,gene_28,STM_v1_0.STM0194,420
29,gene_29,STM_v1_0.STM0203,281
30,gene_30,STM_v1_0.STM0213,251
31,gene_31,STM_v1_0.STM0218,256
32,gene_32,STM_v1_0.STM0227,132
33,gene_33,STM_v1_0.STM0229,172
34,gene_34,STM_v1_0.STM0232,310
35,gene_35,STM_v1_0.STM0242,363
36,gene_36,STM_v1_0.STM0245,216
37,gene_37,STM_v1_0.STM0247,278
39,gene_39,STM_v1_0.STM0317,167
40,gene_40,STM_v1_0.STM0353,909
41,gene_41,STM_v1_0.STM0364,323
42,gene_42,STM_v1_0.STM0368,102
43,gene_43,STM_v1_0.STM0417,87
44,gene_44,STM_v1_0.STM0422,572
45,gene_45,STM_v1_0.STM0423,190
47,gene_47,STM_v1_0.STM0441,277
48,gene_48,STM_v1_0.STM0442,963
49,gene_49,STM_v1_0.STM0443,304
50,gene_50,STM_v1_0.STM0444,114
51,gene_51,STM_v1_0.STM0464,276
52,gene_52,STM_v1_0.STM0472,60
53,gene_53,STM_v1_0.STM0483,177
54,gene_54,STM_v1_0.STM0488,170
55,gene_55,STM_v1_0.STM0489,277
57,gene_57,STM_v1_0.STM0518,218
60,gene_60,STM_v1_0.STM0534,183
61,gene_61,STM_v1_0.STM0537,325
62,gene_62,STM_v1_0.STM0542,267
63,gene_63,STM_v1_0.STM0590,172
65,gene_65,STM_v1_0.STM0593,66
67,gene_67,STM_v1_0.STM0622,166
68,gene_68,STM_v1_0.STM0637,147
69,gene_69,STM_v1_0.STM0648,768
70,gene_70,STM_v1_0.STM0659,278
71,gene_71,STM_v1_0.STM0666,159
72,gene_72,STM_v1_0.STM0683,203
73,gene_73,STM_v1_0.STM0730,602
74,gene_74,STM_v1_0.STM0736,798
75,gene_75,STM_v1_0.STM0737,347
76,gene_76,STM_v1_0.STM0739,342
77,gene_77,STM_v1_0.STM0740,598
78,gene_78,STM_v1_0.STM0741,397
79,gene_79,STM_v1_0.STM0772,179
80,gene_80,STM_v1_0.STM0781,159
81,gene_81,STM_v1_0.STM0782,245
82,gene_82,STM_v1_0.STM0783,254
83,gene_83,STM_v1_0.STM0791,472
84,gene_84,STM_v1_0.STM0828,262
85,gene_85,STM_v1_0.STM0829,133
86,gene_86,STM_v1_0.STM0832,55
87,gene_87,STM_v1_0.STM0837,100
88,gene_88,STM_v1_0.STM0848,662
89,gene_89,STM_v1_0.STM0849,190
90,gene_90,STM_v1_0.STM0850,252
91,gene_91,STM_v1_0.STM0851,197
92,gene_92,STM_v1_0.STM0863,151
93,gene_93,STM_v1_0.STM0877,375
94,gene_94,STM_v1_0.STM0878,360
95,gene_95,STM_v1_0.STM0879,317
96,gene_96,STM_v1_0.STM0880,288
97,gene_97,STM_v1_0.STM0887,100
99,gene_99,STM_v1_0.STM0890,97
101,gene_101,STM_v1_0.STM0956,196
102,gene_102,STM_v1_0.STM0957,234
103,gene_103,STM_v1_0.STM0958,327
104,gene_104,STM_v1_0.STM0963,433
105,gene_105,STM_v1_0.STM0980,135
106,gene_106,STM_v1_0.STM0984,312
107,gene_107,STM_v1_0.STM0985,137
108,gene_108,STM_v1_0.STM0988,176
109,gene_109,STM_v1_0.STM1004,190
110,gene_110,STM_v1_0.STM1057,740
111,gene_111,STM_v1_0.STM1058,269
112,gene_112,STM_v1_0.STM1067,209
114,gene_114,STM_v1_0.STM1099,60
115,gene_115,STM_v1_0.STM1101,162
116,gene_116,STM_v1_0.STM1102,326
117,gene_117,STM_v1_0.STM1105,270
118,gene_118,STM_v1_0.STM1106,272
119,gene_119,STM_v1_0.STM1135,183
120,gene_120,STM_v1_0.STM1193,296
121,gene_121,STM_v1_0.STM1195,238
122,gene_122,STM_v1_0.STM1196,87
123,gene_123,STM_v1_0.STM1197,423
125,gene_125,STM_v1_0.STM1215,72
126,gene_126,STM_v1_0.STM1220,157
127,gene_127,STM_v1_0.STM1222,90
128,gene_128,STM_v1_0.STM1226,265
129,gene_129,STM_v1_0.STM1255,363
130,gene_130,STM_v1_0.STM1256,280
131,gene_131,STM_v1_0.STM1257,207
132,gene_132,STM_v1_0.STM1258,144
133,gene_133,STM_v1_0.STM1259,124
134,gene_134,STM_v1_0.STM1291,145
135,gene_135,STM_v1_0.STM1301,97
136,gene_136,STM_v1_0.STM1303,296
137,gene_137,STM_v1_0.STM1318,614
138,gene_138,STM_v1_0.STM1333,647
139,gene_139,STM_v1_0.STM1337,319
140,gene_140,STM_v1_0.STM1338,467
141,gene_141,STM_v1_0.STM1340,168
142,gene_142,STM_v1_0.STM1375,71
143,gene_143,STM_v1_0.STM1431,206
144,gene_144,STM_v1_0.STM1433,102
145,gene_145,STM_v1_0.STM1435,98
146,gene_146,STM_v1_0.STM1446,163
147,gene_147,STM_v1_0.STM1449,327
148,gene_148,STM_v1_0.STM1450,118
149,gene_149,STM_v1_0.STM1468,708
150,gene_150,STM_v1_0.STM1479,95
151,gene_151,STM_v1_0.STM1522,111
153,gene_153,STM_v1_0.STM1567,269
154,gene_154,STM_v1_0.STM1584,536
156,gene_156,STM_v1_0.STM1627,481
157,gene_157,STM_v1_0.STM1681,253
158,gene_158,STM_v1_0.STM1700,264
159,gene_159,STM_v1_0.STM1712,1096
160,gene_160,STM_v1_0.STM1742,303
161,gene_161,STM_v1_0.STM1743,303
163,gene_163,STM_v1_0.STM1780,326
164,gene_164,STM_v1_0.STM1792,519
165,gene_165,STM_v1_0.STM1803,494
166,gene_166,STM_v1_0.STM1818,609
167,gene_167,STM_v1_0.STM1884,212
168,gene_168,STM_v1_0.STM1885,730
169,gene_169,STM_v1_0.STM1886,466
170,gene_170,STM_v1_0.STM1891,194
171,gene_171,STM_v1_0.STM1893,237
172,gene_172,STM_v1_0.STM1901,424
173,gene_173,STM_v1_0.STM1945,117
174,gene_174,STM_v1_0.STM1954,95
175,gene_175,STM_v1_0.STM2009,387
176,gene_176,STM_v1_0.STM2017,107
177,gene_177,STM_v1_0.STM2034,187
178,gene_178,STM_v1_0.STM2081,406
179,gene_179,STM_v1_0.STM2083,315
180,gene_180,STM_v1_0.STM2084,39
182,gene_182,STM_v1_0.STM2096,212
184,gene_184,STM_v1_0.STM2121,48
185,gene_185,STM_v1_0.STM2146,248
186,gene_186,STM_v1_0.STM2189,382
187,gene_187,STM_v1_0.STM2199,373
188,gene_188,STM_v1_0.STM2252,208
189,gene_189,STM_v1_0.STM2254,127
190,gene_190,STM_v1_0.STM2289,112
191,gene_191,STM_v1_0.STM2298,90
192,gene_192,STM_v1_0.STM2322,238
193,gene_193,STM_v1_0.STM2351,259
194,gene_194,STM_v1_0.STM2353,159
195,gene_195,STM_v1_0.STM2354,65
196,gene_196,STM_v1_0.STM2366,273
197,gene_197,STM_v1_0.STM2378,460
198,gene_198,STM_v1_0.STM2383,195
199,gene_199,STM_v1_0.STM2384,417
200,gene_200,STM_v1_0.STM2403,210
201,gene_201,STM_v1_0.STM2415,363
202,gene_202,STM_v1_0.STM2427,567
203,gene_203,STM_v1_0.STM2432,280
205,gene_205,STM_v1_0.STM2441,313
206,gene_206,STM_v1_0.STM2442,285
207,gene_207,STM_v1_0.STM2443,291
208,gene_208,STM_v1_0.STM2444,375
209,gene_209,STM_v1_0.STM2451,209
210,gene_210,STM_v1_0.STM2461,170
211,gene_211,STM_v1_0.STM2472,865
212,gene_212,STM_v1_0.STM2474,596
213,gene_213,STM_v1_0.STM2483,264
214,gene_214,STM_v1_0.STM2489,257
215,gene_215,STM_v1_0.STM2500,166
216,gene_216,STM_v1_0.STM2510,589
217,gene_217,STM_v1_0.STM2511,528
218,gene_218,STM_v1_0.STM2533,229
219,gene_219,STM_v1_0.STM2536,209
