,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,301
1,gene_1,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,48
4,gene_4,STM_v1_0.STM0101,311
5,gene_5,STM_v1_0.STM0102,501
6,gene_6,STM_v1_0.STM0130,196
7,gene_7,STM_v1_0.STM0150,469
8,gene_8,STM_v1_0.STM0165,296
9,gene_9,STM_v1_0.STM0202,457
10,gene_10,STM_v1_0.STM0235,132
11,gene_11,STM_v1_0.STM0242,535
13,gene_13,STM_v1_0.STM0247,322
14,gene_14,STM_v1_0.STM0316,243
15,gene_15,STM_v1_0.STM0321,272
16,gene_16,STM_v1_0.STM0386,154
17,gene_17,STM_v1_0.STM0399,192
18,gene_18,STM_v1_0.STM0431,361
20,gene_20,STM_v1_0.STM0525,276
21,gene_21,STM_v1_0.STM0568,471
22,gene_22,STM_v1_0.STM0590,204
23,gene_23,STM_v1_0.STM0608,244
24,gene_24,STM_v1_0.STM0659,294
25,gene_25,STM_v1_0.STM0685,456
26,gene_26,STM_v1_0.STM0686,672
28,gene_28,STM_v1_0.STM0774,95
29,gene_29,STM_v1_0.STM0828,115
30,gene_30,STM_v1_0.STM0830,187
31,gene_31,STM_v1_0.STM0840,122
32,gene_32,STM_v1_0.STM0842,125
34,gene_34,STM_v1_0.STM0848,197
35,gene_35,STM_v1_0.STM0850,168
37,gene_37,STM_v1_0.STM0890,122
38,gene_38,STM_v1_0.STM0956,141
39,gene_39,STM_v1_0.STM1101,108
40,gene_40,STM_v1_0.STM1125,445
41,gene_41,STM_v1_0.STM1155,62
42,gene_42,STM_v1_0.STM1209,128
43,gene_43,STM_v1_0.STM1215,85
44,gene_44,STM_v1_0.STM1312,75
47,gene_47,STM_v1_0.STM1449,318
48,gene_48,STM_v1_0.STM1517,40
49,gene_49,STM_v1_0.STM1522,123
50,gene_50,STM_v1_0.STM1538,544
51,gene_51,STM_v1_0.STM1539,357
52,gene_52,STM_v1_0.STM1686,59
53,gene_53,STM_v1_0.STM1742,342
54,gene_54,STM_v1_0.STM1743,208
56,gene_56,STM_v1_0.STM1786,363
57,gene_57,STM_v1_0.STM1787,524
58,gene_58,STM_v1_0.STM1830,205
59,gene_59,STM_v1_0.STM1831,363
60,gene_60,STM_v1_0.STM1832,376
61,gene_61,STM_v1_0.STM1954,120
62,gene_62,STM_v1_0.STM2017,114
63,gene_63,STM_v1_0.STM2019,443
64,gene_64,STM_v1_0.STM2020,165
65,gene_65,STM_v1_0.STM2027,231
66,gene_66,STM_v1_0.STM2029,277
67,gene_67,STM_v1_0.STM2031,100
68,gene_68,STM_v1_0.STM2032,243
69,gene_69,STM_v1_0.STM2035,286
70,gene_70,STM_v1_0.STM2050,115
71,gene_71,STM_v1_0.STM2058,109
72,gene_72,STM_v1_0.STM2081,471
73,gene_73,STM_v1_0.STM2082,236
74,gene_74,STM_v1_0.STM2095,441
75,gene_75,STM_v1_0.STM2104,526
76,gene_76,STM_v1_0.STM2199,163
78,gene_78,STM_v1_0.STM2356,163
79,gene_79,STM_v1_0.STM2431,77
80,gene_80,STM_v1_0.STM2432,410
81,gene_81,STM_v1_0.STM2497,434
82,gene_82,STM_v1_0.STM2529,40
83,gene_83,STM_v1_0.STM2555,545
84,gene_84,STM_v1_0.STM2683,163
85,gene_85,STM_v1_0.STM2820,92
86,gene_86,STM_v1_0.STM2832,236
87,gene_87,STM_v1_0.STM2833,300
88,gene_88,STM_v1_0.STM2916,101
89,gene_89,STM_v1_0.STM2952,488
92,gene_92,STM_v1_0.STM2976,762
93,gene_93,STM_v1_0.STM2991,111
94,gene_94,STM_v1_0.STM3002,94
95,gene_95,STM_v1_0.STM3016,571
96,gene_96,STM_v1_0.STM3040,501
97,gene_97,STM_v1_0.STM3051,602
98,gene_98,STM_v1_0.STM3054,124
99,gene_99,STM_v1_0.STM3066,72
100,gene_100,STM_v1_0.STM3103,158
101,gene_101,STM_v1_0.STM3158,59
102,gene_102,STM_v1_0.STM3159,53
103,gene_103,STM_v1_0.STM3186,72
104,gene_104,STM_v1_0.STM3225,432
105,gene_105,STM_v1_0.STM3247,285
106,gene_106,STM_v1_0.STM3248,128
107,gene_107,STM_v1_0.STM3253,203
108,gene_108,STM_v1_0.STM3260,223
109,gene_109,STM_v1_0.STM3316,137
110,gene_110,STM_v1_0.STM3334,408
111,gene_111,STM_v1_0.STM3338,132
112,gene_112,STM_v1_0.STM3351,371
113,gene_113,STM_v1_0.STM3352,48
114,gene_114,STM_v1_0.STM3356,315
116,gene_116,STM_v1_0.STM3390,140
117,gene_117,STM_v1_0.STM3391,734
118,gene_118,STM_v1_0.STM3486,295
119,gene_119,STM_v1_0.STM3512,514
120,gene_120,STM_v1_0.STM3514,491
121,gene_121,STM_v1_0.STM3529,129
122,gene_122,STM_v1_0.STM3599,290
123,gene_123,STM_v1_0.STM3627,193
124,gene_124,STM_v1_0.STM3635,99
125,gene_125,STM_v1_0.STM3672,254
126,gene_126,STM_v1_0.STM3673,151
127,gene_127,STM_v1_0.STM3677,303
128,gene_128,STM_v1_0.STM3685,632
129,gene_129,STM_v1_0.STM3686,229
130,gene_130,STM_v1_0.STM3704,554
131,gene_131,STM_v1_0.STM3718,189
133,gene_133,STM_v1_0.STM3792,549
134,gene_134,STM_v1_0.STM3865,634
135,gene_135,STM_v1_0.STM3884,68
136,gene_136,STM_v1_0.STM3913,78
137,gene_137,STM_v1_0.STM3938,297
138,gene_138,STM_v1_0.STM3978,369
139,gene_139,STM_v1_0.STM4061,136
140,gene_140,STM_v1_0.STM4062,315
141,gene_141,STM_v1_0.STM4283,347
142,gene_142,STM_v1_0.STM4299,142
143,gene_143,STM_v1_0.STM4301,72
144,gene_144,STM_v1_0.STM4388,291
145,gene_145,STM_v1_0.STM4425,70
148,gene_148,STM_v1_0.STM4453,365
149,gene_150,iAF692.Mbar_A0086,257
150,gene_151,iAF692.Mbar_A0192,63
151,gene_152,iAF692.Mbar_A0218,581
152,gene_153,iAF692.Mbar_A0219,139
153,gene_154,iAF692.Mbar_A0227,589
154,gene_155,iAF692.Mbar_A0309,72
155,gene_156,iAF692.Mbar_A0343,342
156,gene_157,iAF692.Mbar_A0348,291
157,gene_158,iAF692.Mbar_A0352,43
158,gene_159,iAF692.Mbar_A0469,233
159,gene_160,iAF692.Mbar_A0470,211
160,gene_161,iAF692.Mbar_A0471,201
161,gene_162,iAF692.Mbar_A0473,154
162,gene_163,iAF692.Mbar_A0481,266
163,gene_164,iAF692.Mbar_A0541,454
165,gene_166,iAF692.Mbar_A0587,152
166,gene_167,iAF692.Mbar_A0625,45
167,gene_168,iAF692.Mbar_A0664,175
168,gene_169,iAF692.Mbar_A0665,77
169,gene_170,iAF692.Mbar_A0742,99
170,gene_171,iAF692.Mbar_A0762,122
171,gene_172,iAF692.Mbar_A0853,124
173,gene_174,iAF692.Mbar_A0875,134
174,gene_175,iAF692.Mbar_A1181,278
175,gene_176,iAF692.Mbar_A1187,296
176,gene_177,iAF692.Mbar_A1195,383
177,gene_178,iAF692.Mbar_A1223,587
178,gene_179,iAF692.Mbar_A1238,85
179,gene_180,iAF692.Mbar_A1414,47
180,gene_181,iAF692.Mbar_A1431,492
181,gene_182,iAF692.Mbar_A1452,462
182,gene_183,iAF692.Mbar_A1514,290
183,gene_184,iAF692.Mbar_A1562,39
184,gene_185,iAF692.Mbar_A1586,473
185,gene_186,iAF692.Mbar_A1587,447
187,gene_188,iAF692.Mbar_A1641,558
188,gene_189,iAF692.Mbar_A1731,72
189,gene_190,iAF692.Mbar_A1748,241
190,gene_191,iAF692.Mbar_A1776,47
191,gene_192,iAF692.Mbar_A1781,353
192,gene_193,iAF692.Mbar_A1930,171
193,gene_194,iAF692.Mbar_A2049,151
195,gene_196,iAF692.Mbar_A2125,244
197,gene_198,iAF692.Mbar_A2222,550
198,gene_199,iAF692.Mbar_A2262,173
199,gene_200,iAF692.Mbar_A2267,283
200,gene_201,iAF692.Mbar_A2314,65
201,gene_202,iAF692.Mbar_A2315,283
202,gene_203,iAF692.Mbar_A2316,518
203,gene_204,iAF692.Mbar_A2317,212
204,gene_205,iAF692.Mbar_A2376,163
205,gene_206,iAF692.Mbar_A2386,246
206,gene_207,iAF692.Mbar_A2397,170
208,gene_209,iAF692.Mbar_A2427,438
209,gene_210,iAF692.Mbar_A2517,506
210,gene_211,iAF692.Mbar_A2583,173
211,gene_212,iAF692.Mbar_A2726,154
212,gene_213,iAF692.Mbar_A3057,124
213,gene_214,iAF692.Mbar_A3182,82
214,gene_215,iAF692.Mbar_A3251,413
215,gene_216,iAF692.Mbar_A3252,353
216,gene_217,iAF692.Mbar_A3318,132
217,gene_218,iAF692.Mbar_A3353,340
218,gene_219,iAF692.Mbar_A3385,126
219,gene_220,iAF692.Mbar_A3463,413
220,gene_221,iAF692.Mbar_A3512,320
221,gene_222,iAF692.Mbar_A3594,91
222,gene_223,iAF987.Gmet_0024,366
223,gene_224,iAF987.Gmet_0043,79
224,gene_225,iAF987.Gmet_0057,491
225,gene_226,iAF987.Gmet_0058,662
226,gene_227,iAF987.Gmet_0059,203
227,gene_228,iAF987.Gmet_0060,172
228,gene_229,iAF987.Gmet_0067,202
229,gene_230,iAF987.Gmet_0069,74
230,gene_231,iAF987.Gmet_0073,533
231,gene_232,iAF987.Gmet_0075,588
232,gene_233,iAF987.Gmet_0076,88
233,gene_234,iAF987.Gmet_0091,88
234,gene_235,iAF987.Gmet_0116,311
235,gene_236,iAF987.Gmet_0117,406
236,gene_237,iAF987.Gmet_0118,72
237,gene_238,iAF987.Gmet_0119,537
238,gene_239,iAF987.Gmet_0120,221
239,gene_240,iAF987.Gmet_0189,407
240,gene_241,iAF987.Gmet_0203,299
241,gene_242,iAF987.Gmet_0204,397
242,gene_243,iAF987.Gmet_0205,321
243,gene_244,iAF987.Gmet_0206,447
244,gene_245,iAF987.Gmet_0209,516
245,gene_246,iAF987.Gmet_0213,539
246,gene_247,iAF987.Gmet_0301,183
247,gene_248,iAF987.Gmet_0302,150
248,gene_249,iAF987.Gmet_0336,112
249,gene_250,iAF987.Gmet_0337,191
250,gene_251,iAF987.Gmet_0346,364
251,gene_252,iAF987.Gmet_0354,387
252,gene_253,iAF987.Gmet_0378,257
253,gene_254,iAF987.Gmet_0383,203
254,gene_255,iAF987.Gmet_0384,394
255,gene_256,iAF987.Gmet_0387,194
256,gene_257,iAF987.Gmet_0388,244
257,gene_258,iAF987.Gmet_0389,326
258,gene_259,iAF987.Gmet_0406,386
259,gene_260,iAF987.Gmet_0408,295
260,gene_261,iAF987.Gmet_0413,403
261,gene_262,iAF987.Gmet_0415,217
262,gene_263,iAF987.Gmet_0467,280
264,gene_265,iAF987.Gmet_0470,295
265,gene_266,iAF987.Gmet_0481,155
267,gene_268,iAF987.Gmet_0485,443
268,gene_269,iAF987.Gmet_0487,233
270,gene_271,iAF987.Gmet_0549,699
272,gene_273,iAF987.Gmet_0604,370
273,gene_274,iAF987.Gmet_0608,343
274,gene_275,iAF987.Gmet_0695,409
275,gene_276,iAF987.Gmet_0774,177
276,gene_277,iAF987.Gmet_0819,469
277,gene_278,iAF987.Gmet_0842,299
279,gene_280,iAF987.Gmet_0863,192
280,gene_281,iAF987.Gmet_0864,363
281,gene_282,iAF987.Gmet_0866,246
282,gene_283,iAF987.Gmet_0870,179
283,gene_284,iAF987.Gmet_0880,86
284,gene_285,iAF987.Gmet_0882,272
285,gene_286,iAF987.Gmet_0883,374
286,gene_287,iAF987.Gmet_0884,283
287,gene_288,iAF987.Gmet_0885,358
288,gene_289,iAF987.Gmet_0886,417
289,gene_290,iAF987.Gmet_0887,283
290,gene_291,iAF987.Gmet_0902,501
291,gene_292,iAF987.Gmet_0903,393
292,gene_293,iAF987.Gmet_0922,188
293,gene_294,iAF987.Gmet_0928,382
294,gene_295,iAF987.Gmet_0941,173
295,gene_296,iAF987.Gmet_0946,162
296,gene_297,iAF987.Gmet_0952,337
297,gene_298,iAF987.Gmet_0956,979
298,gene_299,iAF987.Gmet_0976,395
299,gene_300,iAF987.Gmet_0977,101
