,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,293
6,gene_6,STM_v1_0.STM0170,192
7,gene_7,STM_v1_0.STM0203,196
8,gene_8,STM_v1_0.STM0235,79
9,gene_9,STM_v1_0.STM0247,177
10,gene_10,STM_v1_0.STM0386,252
11,gene_11,STM_v1_0.STM0401,252
15,gene_15,STM_v1_0.STM0527,137
16,gene_16,STM_v1_0.STM0590,181
17,gene_17,STM_v1_0.STM0644,229
18,gene_18,STM_v1_0.STM0659,272
21,gene_21,STM_v1_0.STM0828,124
22,gene_22,STM_v1_0.STM0830,99
25,gene_25,STM_v1_0.STM0848,399
26,gene_26,STM_v1_0.STM0849,152
27,gene_27,STM_v1_0.STM0850,332
28,gene_28,STM_v1_0.STM0851,201
29,gene_29,STM_v1_0.STM0878,112
31,gene_31,STM_v1_0.STM0963,238
32,gene_32,STM_v1_0.STM0973,879
33,gene_33,STM_v1_0.STM0984,299
34,gene_34,STM_v1_0.STM1076,152
35,gene_35,STM_v1_0.STM1196,47
36,gene_36,STM_v1_0.STM1221,99
43,gene_43,STM_v1_0.STM1449,314
46,gene_46,STM_v1_0.STM1731,117
47,gene_47,STM_v1_0.STM1742,301
48,gene_48,STM_v1_0.STM1743,158
50,gene_50,STM_v1_0.STM1780,110
52,gene_52,STM_v1_0.STM1884,179
53,gene_53,STM_v1_0.STM1909,325
56,gene_56,STM_v1_0.STM2027,224
57,gene_57,STM_v1_0.STM2032,277
59,gene_59,STM_v1_0.STM2035,276
60,gene_60,STM_v1_0.STM2040,729
61,gene_61,STM_v1_0.STM2041,192
62,gene_62,STM_v1_0.STM2042,110
63,gene_63,STM_v1_0.STM2043,588
64,gene_64,STM_v1_0.STM2044,42
65,gene_65,STM_v1_0.STM2047,166
66,gene_66,STM_v1_0.STM2050,100
67,gene_67,STM_v1_0.STM2051,380
68,gene_68,STM_v1_0.STM2074,203
69,gene_69,STM_v1_0.STM2080,406
70,gene_70,STM_v1_0.STM2081,504
71,gene_71,STM_v1_0.STM2082,170
72,gene_72,STM_v1_0.STM2085,195
73,gene_73,STM_v1_0.STM2095,406
75,gene_75,STM_v1_0.STM2188,52
76,gene_76,STM_v1_0.STM2189,427
78,gene_78,STM_v1_0.STM2204,196
80,gene_80,STM_v1_0.STM2276,42
83,gene_83,STM_v1_0.STM2384,324
84,gene_84,STM_v1_0.STM2431,65
85,gene_85,STM_v1_0.STM2432,463
87,gene_87,STM_v1_0.STM2463,374
89,gene_89,STM_v1_0.STM2497,435
90,gene_90,STM_v1_0.STM2555,496
94,gene_94,STM_v1_0.STM2840,185
97,gene_97,STM_v1_0.STM2976,715
100,gene_100,STM_v1_0.STM3190,69
102,gene_102,STM_v1_0.STM3248,385
103,gene_103,STM_v1_0.STM3253,187
105,gene_105,STM_v1_0.STM3261,258
107,gene_107,STM_v1_0.STM3351,352
108,gene_108,STM_v1_0.STM3352,436
109,gene_109,STM_v1_0.STM3379,99
110,gene_110,STM_v1_0.STM3409,220
111,gene_111,STM_v1_0.STM3514,491
112,gene_112,STM_v1_0.STM3534,492
113,gene_113,STM_v1_0.STM3538,617
114,gene_114,STM_v1_0.STM3562,147
116,gene_116,STM_v1_0.STM3627,309
117,gene_117,STM_v1_0.STM3630,149
118,gene_118,STM_v1_0.STM3671,43
122,gene_122,STM_v1_0.STM3677,285
124,gene_124,STM_v1_0.STM3694,110
126,gene_126,STM_v1_0.STM3708,444
127,gene_127,STM_v1_0.STM3709,465
128,gene_128,STM_v1_0.STM3733,199
129,gene_129,STM_v1_0.STM3864,67
130,gene_130,STM_v1_0.STM3865,588
132,gene_132,STM_v1_0.STM3882,441
133,gene_133,STM_v1_0.STM3883,196
134,gene_134,STM_v1_0.STM3884,127
135,gene_135,STM_v1_0.STM3885,192
136,gene_136,STM_v1_0.STM3915,94
137,gene_137,STM_v1_0.STM3938,201
141,gene_141,STM_v1_0.STM4046,464
144,gene_144,STM_v1_0.STM4086,486
145,gene_145,STM_v1_0.STM4166,130
146,gene_146,STM_v1_0.STM4229,55
