,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,121
2,gene_2,STM_v1_0.STM0122,385
3,gene_3,STM_v1_0.STM0137,42
4,gene_4,STM_v1_0.STM0146,194
5,gene_5,STM_v1_0.STM0169,951
6,gene_6,STM_v1_0.STM0221,211
7,gene_7,STM_v1_0.STM0247,292
8,gene_8,STM_v1_0.STM0364,190
9,gene_9,STM_v1_0.STM0368,333
10,gene_10,STM_v1_0.STM0444,109
11,gene_11,STM_v1_0.STM0464,221
12,gene_12,STM_v1_0.STM0498,435
13,gene_13,STM_v1_0.STM0519,129
14,gene_14,STM_v1_0.STM0608,303
15,gene_15,STM_v1_0.STM0609,278
16,gene_16,STM_v1_0.STM0619,137
17,gene_17,STM_v1_0.STM0659,245
18,gene_18,STM_v1_0.STM0704,139
19,gene_19,STM_v1_0.STM0705,664
20,gene_20,STM_v1_0.STM0758,124
21,gene_21,STM_v1_0.STM0781,165
22,gene_22,STM_v1_0.STM0782,220
23,gene_23,STM_v1_0.STM0783,152
24,gene_24,STM_v1_0.STM0832,219
25,gene_25,STM_v1_0.STM0837,38
26,gene_26,STM_v1_0.STM0863,177
27,gene_27,STM_v1_0.STM0865,117
28,gene_28,STM_v1_0.STM0866,290
29,gene_29,STM_v1_0.STM0984,233
30,gene_30,STM_v1_0.STM1195,105
31,gene_31,STM_v1_0.STM1196,92
32,gene_32,STM_v1_0.STM1197,249
33,gene_33,STM_v1_0.STM1204,417
34,gene_34,STM_v1_0.STM1235,97
35,gene_35,STM_v1_0.STM1291,149
36,gene_36,STM_v1_0.STM1293,41
38,gene_38,STM_v1_0.STM1427,127
39,gene_39,STM_v1_0.STM1431,231
40,gene_40,STM_v1_0.STM1433,135
41,gene_41,STM_v1_0.STM1440,166
42,gene_42,STM_v1_0.STM1517,54
43,gene_43,STM_v1_0.STM1522,403
44,gene_44,STM_v1_0.STM1567,312
45,gene_45,STM_v1_0.STM1627,641
46,gene_46,STM_v1_0.STM1779,224
47,gene_47,STM_v1_0.STM1818,415
48,gene_48,STM_v1_0.STM1893,148
49,gene_49,STM_v1_0.STM2062,170
50,gene_50,STM_v1_0.STM2082,132
51,gene_51,STM_v1_0.STM2093,158
52,gene_52,STM_v1_0.STM2094,210
53,gene_53,STM_v1_0.STM2095,404
54,gene_54,STM_v1_0.STM2096,333
55,gene_55,STM_v1_0.STM2097,521
56,gene_56,STM_v1_0.STM2168,182
57,gene_57,STM_v1_0.STM2199,312
58,gene_58,STM_v1_0.STM2200,619
60,gene_60,STM_v1_0.STM2378,231
61,gene_61,STM_v1_0.STM2392,112
62,gene_62,STM_v1_0.STM2415,134
63,gene_63,STM_v1_0.STM2427,617
64,gene_64,STM_v1_0.STM2432,295
65,gene_65,STM_v1_0.STM2543,571
66,gene_66,STM_v1_0.STM2546,229
67,gene_67,STM_v1_0.STM2554,108
68,gene_68,STM_v1_0.STM2556,293
69,gene_69,STM_v1_0.STM2645,44
70,gene_70,STM_v1_0.STM2649,105
71,gene_71,STM_v1_0.STM2654,232
72,gene_72,STM_v1_0.STM2662,317
73,gene_73,STM_v1_0.STM2669,37
74,gene_74,STM_v1_0.STM2791,585
75,gene_75,STM_v1_0.STM2831,199
76,gene_76,STM_v1_0.STM3002,271
77,gene_77,STM_v1_0.STM3054,137
79,gene_79,STM_v1_0.STM3158,62
80,gene_80,STM_v1_0.STM3159,92
81,gene_81,STM_v1_0.STM3179,328
82,gene_82,STM_v1_0.STM3180,72
84,gene_84,STM_v1_0.STM3225,390
85,gene_85,STM_v1_0.STM3256,52
86,gene_86,STM_v1_0.STM3305,266
87,gene_87,STM_v1_0.STM3390,296
88,gene_88,STM_v1_0.STM3391,1117
89,gene_89,STM_v1_0.STM3597,642
90,gene_90,STM_v1_0.STM3635,150
91,gene_91,STM_v1_0.STM3694,666
92,gene_92,STM_v1_0.STM3802,665
93,gene_93,STM_v1_0.STM3854,294
94,gene_94,STM_v1_0.STM3864,122
95,gene_95,STM_v1_0.STM3865,718
96,gene_96,STM_v1_0.STM3866,340
97,gene_97,STM_v1_0.STM3867,744
98,gene_98,STM_v1_0.STM3871,299
99,gene_99,STM_v1_0.STM3880,579
100,gene_100,STM_v1_0.STM3885,67
101,gene_101,STM_v1_0.STM3915,117
102,gene_102,STM_v1_0.STM3922,543
103,gene_103,STM_v1_0.STM3952,192
104,gene_104,STM_v1_0.STM3959,183
105,gene_105,STM_v1_0.STM3960,152
106,gene_106,STM_v1_0.STM4063,421
107,gene_107,STM_v1_0.STM4130,167
108,gene_108,STM_v1_0.STM4162,163
109,gene_109,STM_v1_0.STM4273,676
110,gene_110,STM_v1_0.STM4283,576
111,gene_111,STM_v1_0.STM4326,548
112,gene_112,STM_v1_0.STM4349,231
113,gene_113,STM_v1_0.STM4398,533
114,gene_114,STM_v1_0.STM4408,140
115,gene_115,STM_v1_0.STM4582,145
116,gene_117,iAF692.Mbar_A0171,43
117,gene_118,iAF692.Mbar_A0352,44
118,gene_119,iAF692.Mbar_A0587,41
119,gene_120,iAF692.Mbar_A0814,44
120,gene_121,iAF692.Mbar_A0964,66
122,gene_123,iAF692.Mbar_A1238,158
123,gene_124,iAF692.Mbar_A1414,44
124,gene_125,iAF692.Mbar_A1452,363
126,gene_127,iAF692.Mbar_A1604,64
127,gene_128,iAF692.Mbar_A1731,63
128,gene_129,iAF692.Mbar_A1776,47
129,gene_130,iAF692.Mbar_A1781,306
130,gene_131,iAF692.Mbar_A1837,136
131,gene_132,iAF692.Mbar_A1937,110
133,gene_134,iAF692.Mbar_A2092,51
134,gene_135,iAF692.Mbar_A2583,91
136,gene_137,iAF692.Mbar_A2988,92
137,gene_138,iAF692.Mbar_A2989,138
138,gene_139,iAF692.Mbar_A3175,342
139,gene_140,iAF692.Mbar_A3422,45
140,gene_141,iAF987.Gmet_0043,90
141,gene_142,iAF987.Gmet_0069,130
142,gene_143,iAF987.Gmet_0078,210
143,gene_144,iAF987.Gmet_0268,140
144,gene_145,iAF987.Gmet_0301,196
145,gene_146,iAF987.Gmet_0336,169
146,gene_147,iAF987.Gmet_0337,204
147,gene_148,iAF987.Gmet_0514,150
148,gene_149,iAF987.Gmet_0520,401
149,gene_150,iAF987.Gmet_0700,301
150,gene_151,iAF987.Gmet_0769,72
151,gene_152,iAF987.Gmet_0771,127
152,gene_153,iAF987.Gmet_0782,233
153,gene_154,iAF987.Gmet_0886,176
154,gene_155,iAF987.Gmet_0957,299
155,gene_156,iAF987.Gmet_0987,313
156,gene_157,iAF987.Gmet_1038,153
157,gene_158,iAF987.Gmet_1043,85
158,gene_159,iAF987.Gmet_1092,131
159,gene_160,iAF987.Gmet_1106,61
160,gene_161,iAF987.Gmet_1122,352
161,gene_162,iAF987.Gmet_1189,66
162,gene_163,iAF987.Gmet_1238,111
163,gene_164,iAF987.Gmet_1298,137
164,gene_165,iAF987.Gmet_1422,105
165,gene_166,iAF987.Gmet_1548,48
166,gene_167,iAF987.Gmet_1572,168
167,gene_168,iAF987.Gmet_1601,183
168,gene_169,iAF987.Gmet_1603,262
169,gene_170,iAF987.Gmet_1630,137
170,gene_171,iAF987.Gmet_1676,550
171,gene_172,iAF987.Gmet_1695,156
172,gene_173,iAF987.Gmet_1706,85
173,gene_174,iAF987.Gmet_1736,132
174,gene_175,iAF987.Gmet_1750,115
175,gene_176,iAF987.Gmet_1832,72
176,gene_177,iAF987.Gmet_1854,55
177,gene_178,iAF987.Gmet_1906,436
178,gene_179,iAF987.Gmet_1914,94
179,gene_180,iAF987.Gmet_1917,131
180,gene_181,iAF987.Gmet_1919,74
181,gene_182,iAF987.Gmet_1953,135
182,gene_183,iAF987.Gmet_1991,69
183,gene_184,iAF987.Gmet_2071,175
184,gene_185,iAF987.Gmet_2095,191
185,gene_186,iAF987.Gmet_2107,116
186,gene_187,iAF987.Gmet_2127,116
187,gene_188,iAF987.Gmet_2131,334
188,gene_189,iAF987.Gmet_2161,111
191,gene_192,iAF987.Gmet_2349,243
192,gene_193,iAF987.Gmet_2351,308
193,gene_194,iAF987.Gmet_2425,112
194,gene_195,iAF987.Gmet_2434,640
195,gene_196,iAF987.Gmet_2435,142
196,gene_197,iAF987.Gmet_2444,61
197,gene_198,iAF987.Gmet_2482,496
198,gene_199,iAF987.Gmet_2529,110
199,gene_200,iAF987.Gmet_2530,180
200,gene_201,iAF987.Gmet_2629,304
201,gene_202,iAF987.Gmet_2634,144
202,gene_203,iAF987.Gmet_2692,537
203,gene_204,iAF987.Gmet_2704,307
204,gene_205,iAF987.Gmet_2721,90
205,gene_206,iAF987.Gmet_2727,92
206,gene_207,iAF987.Gmet_2933,51
207,gene_208,iAF987.Gmet_2999,76
208,gene_209,iAF987.Gmet_3012,85
209,gene_210,iAF987.Gmet_3085,424
210,gene_211,iAF987.Gmet_3262,124
211,gene_212,iAF987.Gmet_3290,769
212,gene_213,iAF987.Gmet_3306,64
213,gene_214,iAF987.Gmet_3395,584
214,gene_215,iAF987.Gmet_3508,79
215,gene_216,iAF987.Gmet_3509,234
216,gene_217,iAF987.Gmet_3524,122
218,gene_219,iAM_Pb448.PBANKA_061790,46
220,gene_221,iAM_Pb448.PBANKA_080930,97
221,gene_222,iAM_Pb448.PBANKA_100470,59
222,gene_223,iAM_Pb448.PBANKA_112620,49
223,gene_224,iAM_Pb448.PBANKA_113700,202
224,gene_225,iAM_Pb448.PBANKA_146280,111
225,gene_226,iAM_Pc455.PCYB_031480,56
226,gene_227,iAM_Pc455.PCYB_042080,71
227,gene_228,iAM_Pc455.PCYB_071570,96
228,gene_229,iAM_Pc455.PCYB_111980,211
229,gene_230,iAM_Pc455.PCYB_132360,47
230,gene_231,iAM_Pc455.PCYB_147430,103
231,gene_232,iAM_Pf480.PF3D7_0407100,60
232,gene_233,iAM_Pf480.PF3D7_0627500,49
233,gene_234,iAM_Pf480.PF3D7_0720400,44
234,gene_235,iAM_Pf480.PF3D7_0907900,96
235,gene_236,iAM_Pf480.PF3D7_0922900,57
236,gene_237,iAM_Pf480.PF3D7_1249900,103
237,gene_238,iAM_Pf480.PF3D7_1435300,47
239,gene_240,iAM_Pv461.PVX_084770,45
240,gene_241,iAM_Pv461.PVX_098840,98
242,gene_243,iAM_Pv461.PVX_101390,106
243,gene_244,iAM_Pv461.PVX_114480,47
244,gene_245,iAM_Pv461.PVX_115000,210
245,gene_246,iAT_PLT_636.11343,45
246,gene_247,iAT_PLT_636.124,192
247,gene_248,iAT_PLT_636.125,194
248,gene_249,iAT_PLT_636.2098,277
250,gene_251,iAT_PLT_636.2954,58
251,gene_252,iAT_PLT_636.353,100
253,gene_254,iAT_PLT_636.4905,137
254,gene_255,iAT_PLT_636.55326,43
255,gene_256,iAT_PLT_636.64080,71
256,gene_257,iAT_PLT_636.64087,706
257,gene_258,iAT_PLT_636.6505,188
258,gene_259,iAT_PLT_636.8398,79
259,gene_260,iAT_PLT_636.9194,55
260,gene_261,iCHOv1.100751291,96
261,gene_262,iCHOv1.100751421,78
262,gene_263,iCHOv1.100752285,181
