,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,217
1,gene_1,STM_v1_0.STM0042,66
2,gene_2,STM_v1_0.STM0102,446
3,gene_3,STM_v1_0.STM0129,251
4,gene_4,STM_v1_0.STM0150,385
5,gene_5,STM_v1_0.STM0242,374
6,gene_6,STM_v1_0.STM0245,155
7,gene_7,STM_v1_0.STM0247,265
8,gene_8,STM_v1_0.STM0322,369
9,gene_9,STM_v1_0.STM0353,351
10,gene_10,STM_v1_0.STM0380,281
11,gene_11,STM_v1_0.STM0386,154
12,gene_12,STM_v1_0.STM0399,229
13,gene_13,STM_v1_0.STM0401,117
14,gene_14,STM_v1_0.STM0431,370
15,gene_15,STM_v1_0.STM0464,154
16,gene_16,STM_v1_0.STM0483,136
17,gene_17,STM_v1_0.STM0498,199
18,gene_18,STM_v1_0.STM0537,313
19,gene_19,STM_v1_0.STM0568,187
20,gene_20,STM_v1_0.STM0608,221
21,gene_21,STM_v1_0.STM0659,286
22,gene_22,STM_v1_0.STM0661,241
23,gene_23,STM_v1_0.STM0684,171
24,gene_24,STM_v1_0.STM0685,99
25,gene_25,STM_v1_0.STM0705,704
26,gene_26,STM_v1_0.STM0706,449
27,gene_27,STM_v1_0.STM0719,43
28,gene_28,STM_v1_0.STM0734,407
29,gene_29,STM_v1_0.STM0760,348
30,gene_30,STM_v1_0.STM0776,384
31,gene_31,STM_v1_0.STM0828,293
32,gene_32,STM_v1_0.STM0830,77
33,gene_33,STM_v1_0.STM0832,89
34,gene_34,STM_v1_0.STM0848,361
35,gene_35,STM_v1_0.STM0849,112
36,gene_36,STM_v1_0.STM0850,174
37,gene_37,STM_v1_0.STM0851,155
38,gene_38,STM_v1_0.STM0878,204
39,gene_39,STM_v1_0.STM0957,210
40,gene_40,STM_v1_0.STM0970,198
41,gene_41,STM_v1_0.STM0973,790
42,gene_42,STM_v1_0.STM0974,181
43,gene_43,STM_v1_0.STM0984,284
44,gene_44,STM_v1_0.STM1101,127
45,gene_45,STM_v1_0.STM1195,134
46,gene_46,STM_v1_0.STM1209,87
47,gene_47,STM_v1_0.STM1221,104
48,gene_48,STM_v1_0.STM1226,199
49,gene_49,STM_v1_0.STM1232,377
50,gene_50,STM_v1_0.STM1337,260
51,gene_51,STM_v1_0.STM1338,382
53,gene_53,STM_v1_0.STM1449,355
54,gene_54,STM_v1_0.STM1480,332
55,gene_55,STM_v1_0.STM1511,85
56,gene_56,STM_v1_0.STM1522,121
57,gene_57,STM_v1_0.STM1557,253
58,gene_58,STM_v1_0.STM1742,196
59,gene_59,STM_v1_0.STM1743,236
