,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
1,gene_1,STM_v1_0.STM0137,106
2,gene_2,STM_v1_0.STM0152,859
3,gene_3,STM_v1_0.STM0165,366
4,gene_4,STM_v1_0.STM0166,348
5,gene_5,STM_v1_0.STM0171,237
6,gene_6,STM_v1_0.STM0191,441
7,gene_7,STM_v1_0.STM0192,358
9,gene_9,STM_v1_0.STM0247,167
10,gene_10,STM_v1_0.STM0353,491
11,gene_11,STM_v1_0.STM0364,213
12,gene_12,STM_v1_0.STM0368,97
13,gene_13,STM_v1_0.STM0402,283
14,gene_14,STM_v1_0.STM0417,62
15,gene_15,STM_v1_0.STM0585,89
16,gene_16,STM_v1_0.STM0593,77
17,gene_17,STM_v1_0.STM0597,69
18,gene_18,STM_v1_0.STM0598,67
19,gene_19,STM_v1_0.STM0659,572
20,gene_20,STM_v1_0.STM0700,448
21,gene_21,STM_v1_0.STM0829,148
22,gene_22,STM_v1_0.STM0830,85
23,gene_23,STM_v1_0.STM0837,199
24,gene_24,STM_v1_0.STM0866,282
25,gene_25,STM_v1_0.STM0877,51
26,gene_26,STM_v1_0.STM0878,222
27,gene_27,STM_v1_0.STM0879,112
29,gene_29,STM_v1_0.STM0984,211
30,gene_30,STM_v1_0.STM0998,341
31,gene_31,STM_v1_0.STM1101,331
32,gene_32,STM_v1_0.STM1102,796
33,gene_33,STM_v1_0.STM1103,386
34,gene_34,STM_v1_0.STM1104,182
35,gene_35,STM_v1_0.STM1105,383
36,gene_36,STM_v1_0.STM1106,338
37,gene_37,STM_v1_0.STM1135,109
38,gene_38,STM_v1_0.STM1195,117
39,gene_39,STM_v1_0.STM1196,130
40,gene_40,STM_v1_0.STM1215,197
41,gene_41,STM_v1_0.STM1221,141
42,gene_42,STM_v1_0.STM1226,215
43,gene_43,STM_v1_0.STM1235,86
44,gene_44,STM_v1_0.STM1291,154
45,gene_45,STM_v1_0.STM1333,697
46,gene_46,STM_v1_0.STM1375,188
47,gene_47,STM_v1_0.STM1433,162
48,gene_48,STM_v1_0.STM1449,280
49,gene_49,STM_v1_0.STM1511,105
50,gene_50,STM_v1_0.STM1517,62
51,gene_51,STM_v1_0.STM1522,150
52,gene_52,STM_v1_0.STM1568,261
53,gene_53,STM_v1_0.STM1569,479
54,gene_54,STM_v1_0.STM1570,1510
55,gene_55,STM_v1_0.STM1597,695
56,gene_56,STM_v1_0.STM1627,598
57,gene_57,STM_v1_0.STM1647,40
58,gene_58,STM_v1_0.STM1686,46
59,gene_59,STM_v1_0.STM1700,357
60,gene_60,STM_v1_0.STM1937,78
61,gene_61,STM_v1_0.STM1954,341
62,gene_62,STM_v1_0.STM2050,50
63,gene_63,STM_v1_0.STM2091,362
64,gene_64,STM_v1_0.STM2092,382
65,gene_65,STM_v1_0.STM2093,134
66,gene_66,STM_v1_0.STM2095,387
67,gene_67,STM_v1_0.STM2096,209
69,gene_69,STM_v1_0.STM2189,345
70,gene_70,STM_v1_0.STM2199,377
71,gene_71,STM_v1_0.STM2276,52
72,gene_72,STM_v1_0.STM2297,504
73,gene_73,STM_v1_0.STM2298,418
74,gene_74,STM_v1_0.STM2299,902
75,gene_75,STM_v1_0.STM2301,405
76,gene_76,STM_v1_0.STM2351,363
77,gene_77,STM_v1_0.STM2352,320
78,gene_78,STM_v1_0.STM2354,267
79,gene_79,STM_v1_0.STM2392,107
80,gene_80,STM_v1_0.STM2399,105
81,gene_81,STM_v1_0.STM2415,144
82,gene_82,STM_v1_0.STM2427,660
83,gene_83,STM_v1_0.STM2432,353
84,gene_84,STM_v1_0.STM2554,124
85,gene_85,STM_v1_0.STM2556,179
86,gene_86,STM_v1_0.STM2649,38
87,gene_87,STM_v1_0.STM2662,350
