,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,349
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,358
3,gene_3,STM_v1_0.STM0055,45
4,gene_4,STM_v1_0.STM0074,303
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0102,499
7,gene_7,STM_v1_0.STM0112,366
8,gene_8,STM_v1_0.STM0130,196
10,gene_10,STM_v1_0.STM0170,184
11,gene_11,STM_v1_0.STM0202,454
12,gene_12,STM_v1_0.STM0203,204
13,gene_13,STM_v1_0.STM0235,152
14,gene_14,STM_v1_0.STM0242,398
15,gene_15,STM_v1_0.STM0247,175
16,gene_16,STM_v1_0.STM0316,259
17,gene_17,STM_v1_0.STM0386,266
18,gene_18,STM_v1_0.STM0401,252
19,gene_19,STM_v1_0.STM0431,373
20,gene_20,STM_v1_0.STM0518,118
21,gene_21,STM_v1_0.STM0528,147
22,gene_22,STM_v1_0.STM0608,231
23,gene_23,STM_v1_0.STM0619,139
24,gene_24,STM_v1_0.STM0623,78
25,gene_25,STM_v1_0.STM0627,122
26,gene_26,STM_v1_0.STM0643,91
27,gene_27,STM_v1_0.STM0644,236
28,gene_28,STM_v1_0.STM0659,417
29,gene_29,STM_v1_0.STM0774,111
30,gene_30,STM_v1_0.STM0828,152
31,gene_31,STM_v1_0.STM0848,439
32,gene_32,STM_v1_0.STM0849,270
33,gene_33,STM_v1_0.STM0850,262
34,gene_34,STM_v1_0.STM0851,222
35,gene_35,STM_v1_0.STM0878,252
36,gene_36,STM_v1_0.STM0879,132
37,gene_37,STM_v1_0.STM0956,191
38,gene_38,STM_v1_0.STM0958,126
39,gene_39,STM_v1_0.STM0963,244
40,gene_40,STM_v1_0.STM0970,217
41,gene_41,STM_v1_0.STM0973,885
42,gene_42,STM_v1_0.STM0984,267
43,gene_43,STM_v1_0.STM1076,145
44,gene_44,STM_v1_0.STM1101,68
45,gene_45,STM_v1_0.STM1125,147
46,gene_46,STM_v1_0.STM1195,178
47,gene_47,STM_v1_0.STM1196,72
48,gene_48,STM_v1_0.STM1221,98
49,gene_49,STM_v1_0.STM1222,59
50,gene_50,STM_v1_0.STM1226,226
51,gene_51,STM_v1_0.STM1255,290
52,gene_52,STM_v1_0.STM1256,265
53,gene_53,STM_v1_0.STM1257,186
54,gene_54,STM_v1_0.STM1259,152
56,gene_56,STM_v1_0.STM1299,501
57,gene_57,STM_v1_0.STM1301,42
58,gene_58,STM_v1_0.STM1316,201
59,gene_59,STM_v1_0.STM1358,206
60,gene_60,STM_v1_0.STM1449,318
61,gene_61,STM_v1_0.STM1463,87
62,gene_62,STM_v1_0.STM1490,75
63,gene_63,STM_v1_0.STM1511,85
64,gene_64,STM_v1_0.STM1556,179
65,gene_65,STM_v1_0.STM1582,95
66,gene_66,STM_v1_0.STM1599,137
67,gene_67,STM_v1_0.STM1647,294
69,gene_69,STM_v1_0.STM1686,57
70,gene_70,STM_v1_0.STM1731,113
71,gene_71,STM_v1_0.STM1742,328
72,gene_72,STM_v1_0.STM1743,309
73,gene_73,STM_v1_0.STM1777,169
74,gene_74,STM_v1_0.STM1780,104
75,gene_75,STM_v1_0.STM1884,172
76,gene_76,STM_v1_0.STM1909,338
77,gene_77,STM_v1_0.STM1933,199
78,gene_78,STM_v1_0.STM2018,48
79,gene_79,STM_v1_0.STM2019,466
80,gene_80,STM_v1_0.STM2028,165
81,gene_81,STM_v1_0.STM2032,228
82,gene_82,STM_v1_0.STM2034,240
83,gene_83,STM_v1_0.STM2047,150
84,gene_84,STM_v1_0.STM2080,497
85,gene_85,STM_v1_0.STM2081,491
86,gene_86,STM_v1_0.STM2082,158
87,gene_87,STM_v1_0.STM2085,215
89,gene_89,STM_v1_0.STM2095,408
91,gene_91,STM_v1_0.STM2163,106
92,gene_92,STM_v1_0.STM2188,201
93,gene_93,STM_v1_0.STM2189,531
94,gene_94,STM_v1_0.STM2190,213
95,gene_95,STM_v1_0.STM2276,58
96,gene_96,STM_v1_0.STM2295,48
97,gene_97,STM_v1_0.STM2297,45
98,gene_98,STM_v1_0.STM2298,136
99,gene_99,STM_v1_0.STM2356,174
100,gene_100,STM_v1_0.STM2427,288
101,gene_101,STM_v1_0.STM2431,71
102,gene_102,STM_v1_0.STM2441,96
103,gene_103,STM_v1_0.STM2497,443
104,gene_104,STM_v1_0.STM2546,156
105,gene_105,STM_v1_0.STM2555,475
106,gene_106,STM_v1_0.STM2645,149
108,gene_108,STM_v1_0.STM2840,185
110,gene_110,STM_v1_0.STM2916,97
111,gene_111,STM_v1_0.STM2974,106
112,gene_112,STM_v1_0.STM2976,711
113,gene_113,STM_v1_0.STM2991,67
114,gene_114,STM_v1_0.STM3039,85
115,gene_115,STM_v1_0.STM3078,115
116,gene_116,STM_v1_0.STM3137,506
117,gene_117,STM_v1_0.STM3190,72
121,gene_121,STM_v1_0.STM3314,157
122,gene_122,STM_v1_0.STM3339,150
123,gene_123,STM_v1_0.STM3351,356
124,gene_124,STM_v1_0.STM3352,59
125,gene_125,STM_v1_0.STM3356,214
126,gene_126,STM_v1_0.STM3379,102
127,gene_127,STM_v1_0.STM3409,186
128,gene_128,STM_v1_0.STM3481,373
129,gene_129,STM_v1_0.STM3486,244
130,gene_130,STM_v1_0.STM3541,278
131,gene_131,STM_v1_0.STM3554,207
132,gene_132,STM_v1_0.STM3556,124
133,gene_133,STM_v1_0.STM3557,55
134,gene_134,STM_v1_0.STM3626,312
135,gene_135,STM_v1_0.STM3627,319
137,gene_137,STM_v1_0.STM3629,279
138,gene_138,STM_v1_0.STM3630,235
139,gene_139,STM_v1_0.STM3671,58
140,gene_140,STM_v1_0.STM3672,234
141,gene_141,STM_v1_0.STM3673,144
142,gene_142,STM_v1_0.STM3677,266
143,gene_143,STM_v1_0.STM3704,561
144,gene_144,STM_v1_0.STM3708,182
145,gene_145,STM_v1_0.STM3733,195
146,gene_146,STM_v1_0.STM3828,191
147,gene_147,STM_v1_0.STM3865,603
148,gene_148,STM_v1_0.STM3880,276
149,gene_149,STM_v1_0.STM3881,99
