,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,304
1,gene_1,STM_v1_0.STM0047,77
3,gene_3,STM_v1_0.STM0112,340
5,gene_5,STM_v1_0.STM0163,302
6,gene_6,STM_v1_0.STM0165,323
7,gene_7,STM_v1_0.STM0203,202
8,gene_8,STM_v1_0.STM0245,236
9,gene_9,STM_v1_0.STM0247,321
10,gene_10,STM_v1_0.STM0321,276
11,gene_11,STM_v1_0.STM0386,274
12,gene_12,STM_v1_0.STM0399,237
14,gene_14,STM_v1_0.STM0431,369
16,gene_16,STM_v1_0.STM0527,154
18,gene_18,STM_v1_0.STM0590,206
19,gene_19,STM_v1_0.STM0643,42
20,gene_20,STM_v1_0.STM0644,207
21,gene_21,STM_v1_0.STM0659,283
22,gene_22,STM_v1_0.STM0686,627
23,gene_23,STM_v1_0.STM0698,483
24,gene_24,STM_v1_0.STM0700,483
25,gene_25,STM_v1_0.STM0701,927
27,gene_27,STM_v1_0.STM0706,483
28,gene_28,STM_v1_0.STM0787,42
29,gene_29,STM_v1_0.STM0829,176
30,gene_30,STM_v1_0.STM0830,173
31,gene_31,STM_v1_0.STM0849,115
33,gene_33,STM_v1_0.STM0878,192
34,gene_34,STM_v1_0.STM0887,122
35,gene_35,STM_v1_0.STM0984,323
36,gene_36,STM_v1_0.STM1002,305
37,gene_37,STM_v1_0.STM1101,134
38,gene_38,STM_v1_0.STM1106,119
39,gene_39,STM_v1_0.STM1125,475
40,gene_40,STM_v1_0.STM1195,102
41,gene_41,STM_v1_0.STM1209,125
42,gene_42,STM_v1_0.STM1221,99
43,gene_43,STM_v1_0.STM1226,232
44,gene_44,STM_v1_0.STM1255,114
45,gene_45,STM_v1_0.STM1290,433
46,gene_46,STM_v1_0.STM1299,434
47,gene_47,STM_v1_0.STM1349,595
48,gene_48,STM_v1_0.STM1358,227
49,gene_49,STM_v1_0.STM1375,74
50,gene_50,STM_v1_0.STM1517,55
51,gene_51,STM_v1_0.STM1522,190
52,gene_52,STM_v1_0.STM1647,194
53,gene_53,STM_v1_0.STM1686,55
54,gene_54,STM_v1_0.STM1742,315
55,gene_55,STM_v1_0.STM1743,286
56,gene_56,STM_v1_0.STM1745,263
57,gene_57,STM_v1_0.STM1884,144
58,gene_58,STM_v1_0.STM1954,142
59,gene_59,STM_v1_0.STM2016,163
60,gene_60,STM_v1_0.STM2017,121
61,gene_61,STM_v1_0.STM2019,438
62,gene_62,STM_v1_0.STM2024,104
63,gene_63,STM_v1_0.STM2026,108
64,gene_64,STM_v1_0.STM2028,141
65,gene_65,STM_v1_0.STM2032,242
66,gene_66,STM_v1_0.STM2034,236
67,gene_67,STM_v1_0.STM2035,281
68,gene_68,STM_v1_0.STM2047,178
69,gene_69,STM_v1_0.STM2058,102
70,gene_70,STM_v1_0.STM2080,548
71,gene_71,STM_v1_0.STM2081,463
72,gene_72,STM_v1_0.STM2082,290
75,gene_75,STM_v1_0.STM2091,338
76,gene_76,STM_v1_0.STM2092,233
77,gene_77,STM_v1_0.STM2147,132
78,gene_78,STM_v1_0.STM2199,135
79,gene_79,STM_v1_0.STM2200,602
80,gene_80,STM_v1_0.STM2283,177
81,gene_81,STM_v1_0.STM2289,134
82,gene_82,STM_v1_0.STM2298,154
83,gene_83,STM_v1_0.STM2332,192
84,gene_84,STM_v1_0.STM2351,250
85,gene_85,STM_v1_0.STM2415,186
86,gene_86,STM_v1_0.STM2431,61
88,gene_88,STM_v1_0.STM2497,480
89,gene_89,STM_v1_0.STM2500,153
91,gene_91,STM_v1_0.STM2645,117
92,gene_92,STM_v1_0.STM2820,80
93,gene_93,STM_v1_0.STM2840,162
94,gene_94,STM_v1_0.STM2927,132
97,gene_97,STM_v1_0.STM2962,178
98,gene_98,STM_v1_0.STM2970,116
100,gene_100,STM_v1_0.STM3002,98
101,gene_101,STM_v1_0.STM3066,92
102,gene_102,STM_v1_0.STM3090,352
104,gene_104,STM_v1_0.STM3103,181
105,gene_105,STM_v1_0.STM3106,249
106,gene_106,STM_v1_0.STM3114,885
107,gene_107,STM_v1_0.STM3137,479
108,gene_108,STM_v1_0.STM3159,46
109,gene_109,STM_v1_0.STM3186,84
110,gene_110,STM_v1_0.STM3200,344
111,gene_111,STM_v1_0.STM3205,215
112,gene_112,STM_v1_0.STM3248,205
113,gene_113,STM_v1_0.STM3249,139
114,gene_114,STM_v1_0.STM3390,161
115,gene_115,STM_v1_0.STM3391,719
116,gene_116,STM_v1_0.STM3407,259
117,gene_117,STM_v1_0.STM3409,229
118,gene_118,STM_v1_0.STM3469,178
119,gene_119,STM_v1_0.STM3481,354
120,gene_120,STM_v1_0.STM3482,75
121,gene_121,STM_v1_0.STM3493,155
122,gene_122,STM_v1_0.STM3512,509
123,gene_123,STM_v1_0.STM3538,607
124,gene_124,STM_v1_0.STM3563,240
126,gene_126,STM_v1_0.STM3598,253
127,gene_127,STM_v1_0.STM3635,60
128,gene_128,STM_v1_0.STM3660,149
129,gene_129,STM_v1_0.STM3685,496
131,gene_131,STM_v1_0.STM3694,112
132,gene_132,STM_v1_0.STM3704,508
133,gene_133,STM_v1_0.STM3710,312
134,gene_134,STM_v1_0.STM3717,112
135,gene_135,STM_v1_0.STM3718,106
137,gene_137,STM_v1_0.STM3793,295
138,gene_138,STM_v1_0.STM3827,399
139,gene_139,STM_v1_0.STM3828,138
140,gene_140,STM_v1_0.STM3865,619
141,gene_141,STM_v1_0.STM3870,49
143,gene_143,STM_v1_0.STM3920,392
144,gene_144,STM_v1_0.STM3929,119
145,gene_145,STM_v1_0.STM3986,200
147,gene_147,STM_v1_0.STM4063,360
148,gene_148,STM_v1_0.STM4085,280
149,gene_149,STM_v1_0.STM4086,627
150,gene_150,STM_v1_0.STM4108,306
151,gene_151,STM_v1_0.STM4130,123
152,gene_152,STM_v1_0.STM4166,134
153,gene_153,STM_v1_0.STM4176,204
158,gene_158,STM_v1_0.STM4451,113
159,gene_159,STM_v1_0.STM4452,413
161,gene_161,STM_v1_0.STM4482,479
162,gene_162,STM_v1_0.STM4483,211
163,gene_163,STM_v1_0.STM4582,99
164,gene_165,iAF692.Mbar_A0086,254
165,gene_166,iAF692.Mbar_A0171,229
166,gene_167,iAF692.Mbar_A0210,77
167,gene_168,iAF692.Mbar_A0218,531
168,gene_169,iAF692.Mbar_A0219,123
169,gene_170,iAF692.Mbar_A0220,400
170,gene_171,iAF692.Mbar_A0227,296
171,gene_172,iAF692.Mbar_A0309,77
172,gene_173,iAF692.Mbar_A0343,385
173,gene_174,iAF692.Mbar_A0352,47
174,gene_175,iAF692.Mbar_A0408,45
175,gene_176,iAF692.Mbar_A0469,181
176,gene_177,iAF692.Mbar_A0511,83
178,gene_179,iAF692.Mbar_A0742,77
179,gene_180,iAF692.Mbar_A0762,134
180,gene_181,iAF692.Mbar_A0784,397
181,gene_182,iAF692.Mbar_A0871,269
182,gene_183,iAF692.Mbar_A0883,498
183,gene_184,iAF692.Mbar_A0999,174
185,gene_186,iAF692.Mbar_A1219,178
186,gene_187,iAF692.Mbar_A1223,548
187,gene_188,iAF692.Mbar_A1238,83
189,gene_190,iAF692.Mbar_A1414,42
190,gene_191,iAF692.Mbar_A1431,468
191,gene_192,iAF692.Mbar_A1452,552
193,gene_194,iAF692.Mbar_A1559,58
194,gene_195,iAF692.Mbar_A1586,483
195,gene_196,iAF692.Mbar_A1587,457
196,gene_197,iAF692.Mbar_A1588,239
198,gene_199,iAF692.Mbar_A1641,570
200,gene_201,iAF692.Mbar_A1776,46
201,gene_202,iAF692.Mbar_A1781,327
202,gene_203,iAF692.Mbar_A1820,467
203,gene_204,iAF692.Mbar_A1823,71
205,gene_206,iAF692.Mbar_A1872,85
206,gene_207,iAF692.Mbar_A2069,559
209,gene_210,iAF692.Mbar_A2149,171
210,gene_211,iAF692.Mbar_A2173,37
211,gene_212,iAF692.Mbar_A2179,176
212,gene_213,iAF692.Mbar_A2221,71
213,gene_214,iAF692.Mbar_A2222,508
214,gene_215,iAF692.Mbar_A2223,580
216,gene_217,iAF692.Mbar_A2269,173
217,gene_218,iAF692.Mbar_A2276,573
219,gene_220,iAF692.Mbar_A2317,167
220,gene_221,iAF692.Mbar_A2373,48
222,gene_223,iAF692.Mbar_A2726,145
223,gene_224,iAF692.Mbar_A3023,262
224,gene_225,iAF692.Mbar_A3039,221
226,gene_227,iAF692.Mbar_A3057,141
227,gene_228,iAF692.Mbar_A3094,574
228,gene_229,iAF692.Mbar_A3175,360
229,gene_230,iAF692.Mbar_A3182,73
230,gene_231,iAF692.Mbar_A3192,97
231,gene_232,iAF692.Mbar_A3251,431
232,gene_233,iAF692.Mbar_A3252,375
233,gene_234,iAF692.Mbar_A3318,134
234,gene_235,iAF692.Mbar_A3353,168
235,gene_236,iAF692.Mbar_A3422,53
236,gene_237,iAF692.Mbar_A3423,333
237,gene_238,iAF692.Mbar_A3429,330
239,gene_240,iAF692.Mbar_A3512,122
240,gene_241,iAF692.Mbar_A3594,174
241,gene_242,iAF692.Mbar_A3624,234
242,gene_243,iAF987.Gmet_0043,85
243,gene_244,iAF987.Gmet_0057,485
244,gene_245,iAF987.Gmet_0058,610
245,gene_246,iAF987.Gmet_0059,159
246,gene_247,iAF987.Gmet_0061,395
247,gene_248,iAF987.Gmet_0067,222
248,gene_249,iAF987.Gmet_0068,79
249,gene_250,iAF987.Gmet_0069,112
250,gene_251,iAF987.Gmet_0072,319
251,gene_252,iAF987.Gmet_0073,557
252,gene_253,iAF987.Gmet_0075,540
253,gene_254,iAF987.Gmet_0076,82
254,gene_255,iAF987.Gmet_0091,98
255,gene_256,iAF987.Gmet_0103,392
256,gene_257,iAF987.Gmet_0201,776
257,gene_258,iAF987.Gmet_0205,125
258,gene_259,iAF987.Gmet_0209,508
259,gene_260,iAF987.Gmet_0213,487
260,gene_261,iAF987.Gmet_0300,90
261,gene_262,iAF987.Gmet_0301,223
262,gene_263,iAF987.Gmet_0302,171
263,gene_264,iAF987.Gmet_0337,243
264,gene_265,iAF987.Gmet_0351,976
265,gene_266,iAF987.Gmet_0354,388
266,gene_267,iAF987.Gmet_0406,367
267,gene_268,iAF987.Gmet_0408,292
269,gene_270,iAF987.Gmet_0413,407
270,gene_271,iAF987.Gmet_0415,247
271,gene_272,iAF987.Gmet_0467,155
272,gene_273,iAF987.Gmet_0469,121
273,gene_274,iAF987.Gmet_0470,264
274,gene_275,iAF987.Gmet_0475,144
275,gene_276,iAF987.Gmet_0477,171
276,gene_277,iAF987.Gmet_0481,173
277,gene_278,iAF987.Gmet_0482,106
279,gene_280,iAF987.Gmet_0484,158
280,gene_281,iAF987.Gmet_0485,410
281,gene_282,iAF987.Gmet_0486,196
282,gene_283,iAF987.Gmet_0487,223
283,gene_284,iAF987.Gmet_0547,166
284,gene_285,iAF987.Gmet_0549,586
285,gene_286,iAF987.Gmet_0551,265
286,gene_287,iAF987.Gmet_0552,306
287,gene_288,iAF987.Gmet_0583,58
288,gene_289,iAF987.Gmet_0604,324
289,gene_290,iAF987.Gmet_0662,40
290,gene_291,iAF987.Gmet_0669,56
291,gene_292,iAF987.Gmet_0673,40
292,gene_293,iAF987.Gmet_0684,325
293,gene_294,iAF987.Gmet_0695,399
294,gene_295,iAF987.Gmet_0698,238
296,gene_297,iAF987.Gmet_0770,574
297,gene_298,iAF987.Gmet_0774,149
298,gene_299,iAF987.Gmet_0816,57
299,gene_300,iAF987.Gmet_0849,109
300,gene_301,iAF987.Gmet_0865,194
301,gene_302,iAF987.Gmet_0880,206
302,gene_303,iAF987.Gmet_0885,171
303,gene_304,iAF987.Gmet_0887,196
304,gene_305,iAF987.Gmet_0916,294
305,gene_306,iAF987.Gmet_0920,173
306,gene_307,iAF987.Gmet_0922,358
307,gene_308,iAF987.Gmet_0923,136
308,gene_309,iAF987.Gmet_0928,416
309,gene_310,iAF987.Gmet_0941,157
310,gene_311,iAF987.Gmet_0956,959
311,gene_312,iAF987.Gmet_0977,94
312,gene_313,iAF987.Gmet_0984,511
313,gene_314,iAF987.Gmet_1033,38
314,gene_315,iAF987.Gmet_1035,287
315,gene_316,iAF987.Gmet_1037,150
317,gene_318,iAF987.Gmet_1062,97
318,gene_319,iAF987.Gmet_1092,254
319,gene_320,iAF987.Gmet_1099,209
320,gene_321,iAF987.Gmet_1159,266
321,gene_322,iAF987.Gmet_1162,215
322,gene_323,iAF987.Gmet_1170,42
323,gene_324,iAF987.Gmet_1179,86
324,gene_325,iAF987.Gmet_1186,414
325,gene_326,iAF987.Gmet_1188,56
326,gene_327,iAF987.Gmet_1238,62
327,gene_328,iAF987.Gmet_1241,35
328,gene_329,iAF987.Gmet_1248,123
329,gene_330,iAF987.Gmet_1249,138
330,gene_331,iAF987.Gmet_1252,295
331,gene_332,iAF987.Gmet_1255,113
332,gene_333,iAF987.Gmet_1256,338
333,gene_334,iAF987.Gmet_1259,471
334,gene_335,iAF987.Gmet_1260,525
335,gene_336,iAF987.Gmet_1262,425
336,gene_337,iAF987.Gmet_1263,137
337,gene_338,iAF987.Gmet_1264,103
338,gene_339,iAF987.Gmet_1275,230
339,gene_340,iAF987.Gmet_1277,331
340,gene_341,iAF987.Gmet_1278,323
341,gene_342,iAF987.Gmet_1282,273
342,gene_343,iAF987.Gmet_1293,181
343,gene_344,iAF987.Gmet_1298,112
344,gene_345,iAF987.Gmet_1300,318
345,gene_346,iAF987.Gmet_1308,286
346,gene_347,iAF987.Gmet_1353,385
347,gene_348,iAF987.Gmet_1354,555
348,gene_349,iAF987.Gmet_1355,205
349,gene_350,iAF987.Gmet_1357,648
350,gene_351,iAF987.Gmet_1377,103
352,gene_353,iAF987.Gmet_1415,395
353,gene_354,iAF987.Gmet_1416,555
354,gene_355,iAF987.Gmet_1419,131
355,gene_356,iAF987.Gmet_1434,426
356,gene_357,iAF987.Gmet_1489,418
358,gene_359,iAF987.Gmet_1558,375
359,gene_360,iAF987.Gmet_1568,288
360,gene_361,iAF987.Gmet_1573,104
362,gene_363,iAF987.Gmet_1582,281
363,gene_364,iAF987.Gmet_1598,296
364,gene_365,iAF987.Gmet_1599,326
365,gene_366,iAF987.Gmet_1600,284
366,gene_367,iAF987.Gmet_1601,249
367,gene_368,iAF987.Gmet_1603,466
368,gene_369,iAF987.Gmet_1624,305
369,gene_370,iAF987.Gmet_1643,286
370,gene_371,iAF987.Gmet_1657,77
371,gene_372,iAF987.Gmet_1694,118
