,query_gene,BiGG_gene,score
716,gene_717,iCN900.CD630_15120,206
717,gene_718,iCN900.CD630_15130,258
718,gene_719,iCN900.CD630_15360,343
719,gene_720,iCN900.CD630_15370,582
721,gene_722,iCN900.CD630_15770,390
723,gene_724,iCN900.CD630_15950,51
724,gene_725,iCN900.CD630_16140,154
725,gene_726,iCN900.CD630_16150,59
726,gene_727,iCN900.CD630_16370,465
727,gene_728,iCN900.CD630_16490,139
728,gene_729,iCN900.CD630_16570,416
729,gene_730,iCN900.CD630_16580,605
730,gene_731,iCN900.CD630_16740,275
731,gene_732,iCN900.CD630_16970,103
733,gene_734,iCN900.CD630_17290,245
734,gene_735,iCN900.CD630_17760,97
735,gene_736,iCN900.CD630_17920,367
736,gene_737,iCN900.CD630_18160,147
737,gene_738,iCN900.CD630_18180,142
738,gene_739,iCN900.CD630_18320,136
739,gene_740,iCN900.CD630_19470,205
740,gene_741,iCN900.CD630_20200,860
741,gene_742,iCN900.CD630_20340,165
742,gene_743,iCN900.CD630_20500,169
743,gene_744,iCN900.CD630_20590,581
744,gene_745,iCN900.CD630_21300,348
745,gene_746,iCN900.CD630_21360,236
746,gene_747,iCN900.CD630_21660,188
747,gene_748,iCN900.CD630_21890,70
748,gene_749,iCN900.CD630_22130,190
749,gene_750,iCN900.CD630_22450,531
750,gene_751,iCN900.CD630_22780,321
751,gene_752,iCN900.CD630_23430,450
752,gene_753,iCN900.CD630_24100,983
753,gene_754,iCN900.CD630_24640,231
754,gene_755,iCN900.CD630_25260,628
755,gene_756,iCN900.CD630_25580,108
756,gene_757,iCN900.CD630_25770,123
757,gene_758,iCN900.CD630_25840,234
758,gene_759,iCN900.CD630_25870,313
759,gene_760,iCN900.CD630_25960,226
760,gene_761,iCN900.CD630_26100,224
761,gene_762,iCN900.CD630_26230,137
762,gene_763,iCN900.CD630_26300,160
763,gene_764,iCN900.CD630_26510,235
764,gene_765,iCN900.CD630_26530,242
765,gene_766,iCN900.CD630_26640,328
766,gene_767,iCN900.CD630_26790,43
767,gene_768,iCN900.CD630_26820,1374
768,gene_769,iCN900.CD630_26910,114
769,gene_770,iCN900.CD630_26950,356
770,gene_771,iCN900.CD630_26960,347
771,gene_772,iCN900.CD630_27140,332
772,gene_773,iCN900.CD630_27260,266
773,gene_774,iCN900.CD630_27330,346
774,gene_775,iCN900.CD630_27390,623
775,gene_776,iCN900.CD630_27420,124
776,gene_777,iCN900.CD630_27440,428
778,gene_779,iCN900.CD630_27790,204
779,gene_780,iCN900.CD630_27800,389
780,gene_781,iCN900.CD630_28330,440
782,gene_783,iCN900.CD630_30640,488
783,gene_784,iCN900.CD630_30650,220
786,gene_787,iCN900.CD630_31700,525
787,gene_788,iCN900.CD630_31710,484
788,gene_789,iCN900.CD630_31720,223
789,gene_790,iCN900.CD630_31730,348
790,gene_791,iCN900.CD630_31890,165
791,gene_792,iCN900.CD630_31950,474
792,gene_793,iCN900.CD630_32220,383
793,gene_794,iCN900.CD630_32530,202
794,gene_795,iCN900.CD630_32560,687
795,gene_796,iCN900.CD630_32700,114
796,gene_797,iCN900.CD630_32740,55
797,gene_798,iCN900.CD630_32810,104
798,gene_799,iCN900.CD630_32850,462
799,gene_800,iCN900.CD630_33080,122
801,gene_802,iCN900.CD630_33950,300
802,gene_803,iCN900.CD630_34030,162
806,gene_807,iCN900.CD630_34560,84
807,gene_808,iCN900.CD630_34680,615
808,gene_809,iCN900.CD630_34700,546
809,gene_810,iCN900.CD630_34710,71
811,gene_812,iCN900.CD630_34790,98
812,gene_813,iCN900.CD630_34970,194
813,gene_814,iCN900.CD630_35140,287
814,gene_815,iCN900.CD630_35200,183
816,gene_817,iCN900.CD630_35520,443
817,gene_818,iCN900.CD630_35550,60
818,gene_819,iCN900.CD630_35620,176
819,gene_820,iCN900.CD630_35660,136
820,gene_821,iCN900.CD630_35890,330
821,gene_822,iCN900.CD630_36550,460
822,gene_823,iEK1008.Rv0032,280
823,gene_824,iEK1008.Rv0118c,527
824,gene_825,iEK1008.Rv0125,108
825,gene_826,iEK1008.Rv0126,99
826,gene_827,iEK1008.Rv0183,42
827,gene_828,iEK1008.Rv0217c,50
828,gene_829,iEK1008.Rv0220,68
831,gene_832,iEK1008.Rv0392c,238
833,gene_834,iEK1008.Rv0684,797
835,gene_836,iEK1008.Rv0780,171
836,gene_837,iEK1008.Rv1212c,57
837,gene_838,iEK1008.Rv1288,77
838,gene_839,iEK1008.Rv1308,529
839,gene_840,iEK1008.Rv1310,63
840,gene_841,iEK1008.Rv1319c,51
841,gene_842,iEK1008.Rv1399c,94
843,gene_844,iEK1008.Rv1412,136
844,gene_845,iEK1008.Rv1426c,68
846,gene_847,iEK1008.Rv1492,210
847,gene_848,iEK1008.Rv1493,870
850,gene_851,iEK1008.Rv1631,78
851,gene_852,iEK1008.Rv1850,614
852,gene_853,iEK1008.Rv1854c,243
853,gene_854,iEK1008.Rv1928c,128
854,gene_855,iEK1008.Rv2051c,192
855,gene_856,iEK1008.Rv2136c,127
856,gene_857,iEK1008.Rv2152c,197
857,gene_858,iEK1008.Rv2187,257
858,gene_859,iEK1008.Rv2188c,55
859,gene_860,iEK1008.Rv2252,106
860,gene_861,iEK1008.Rv2284,73
861,gene_862,iEK1008.Rv2334,355
862,gene_863,iEK1008.Rv2344c,133
864,gene_865,iEK1008.Rv2427c,295
865,gene_866,iEK1008.Rv2454c,303
866,gene_867,iEK1008.Rv2455c,549
868,gene_869,iEK1008.Rv2538c,164
869,gene_870,iEK1008.Rv2581c,123
870,gene_871,iEK1008.Rv2763c,120
871,gene_872,iEK1008.Rv2780,351
872,gene_873,iEK1008.Rv2793c,184
874,gene_875,iEK1008.Rv2957,107
875,gene_876,iEK1008.Rv2965c,101
876,gene_877,iEK1008.Rv2970c,103
877,gene_878,iEK1008.Rv2988c,484
878,gene_879,iEK1008.Rv3002c,75
879,gene_880,iEK1008.Rv3032,98
881,gene_882,iEK1008.Rv3116,156
882,gene_883,iEK1008.Rv3152,241
883,gene_884,iEK1008.Rv3265c,79
885,gene_886,iEK1008.Rv3341,202
887,gene_888,iEK1008.Rv3601c,124
888,gene_889,iEK1008.Rv3627c,73
889,gene_890,iEK1008.Rv3784,155
891,gene_892,iEK1008.Rv3913,274
894,gene_895,iHN637.CLJU_RS00920,777
895,gene_896,iHN637.CLJU_RS00940,186
896,gene_897,iHN637.CLJU_RS01030,116
897,gene_898,iHN637.CLJU_RS01075,610
899,gene_900,iHN637.CLJU_RS01180,551
900,gene_901,iHN637.CLJU_RS01190,611
901,gene_902,iHN637.CLJU_RS01260,380
902,gene_903,iHN637.CLJU_RS01300,487
903,gene_904,iHN637.CLJU_RS01375,335
904,gene_905,iHN637.CLJU_RS01390,391
905,gene_906,iHN637.CLJU_RS01425,104
906,gene_907,iHN637.CLJU_RS01590,281
907,gene_908,iHN637.CLJU_RS01890,139
908,gene_909,iHN637.CLJU_RS01975,278
909,gene_910,iHN637.CLJU_RS02400,42
910,gene_911,iHN637.CLJU_RS02615,401
911,gene_912,iHN637.CLJU_RS02630,196
913,gene_914,iHN637.CLJU_RS02730,404
915,gene_916,iHN637.CLJU_RS02950,326
916,gene_917,iHN637.CLJU_RS03130,82
917,gene_918,iHN637.CLJU_RS03265,218
918,gene_919,iHN637.CLJU_RS03295,178
919,gene_920,iHN637.CLJU_RS03300,226
920,gene_921,iHN637.CLJU_RS03400,618
921,gene_922,iHN637.CLJU_RS04010,1025
922,gene_923,iHN637.CLJU_RS04215,164
923,gene_924,iHN637.CLJU_RS04460,420
924,gene_925,iHN637.CLJU_RS04475,320
925,gene_926,iHN637.CLJU_RS04605,1394
926,gene_927,iHN637.CLJU_RS04950,203
927,gene_928,iHN637.CLJU_RS05190,327
928,gene_929,iHN637.CLJU_RS05470,493
929,gene_930,iHN637.CLJU_RS05575,243
930,gene_931,iHN637.CLJU_RS05580,47
932,gene_933,iHN637.CLJU_RS05640,437
933,gene_934,iHN637.CLJU_RS05660,1098
934,gene_935,iHN637.CLJU_RS05755,253
935,gene_936,iHN637.CLJU_RS05895,211
936,gene_937,iHN637.CLJU_RS06260,332
937,gene_938,iHN637.CLJU_RS06265,427
939,gene_940,iHN637.CLJU_RS06400,232
940,gene_941,iHN637.CLJU_RS06410,228
941,gene_942,iHN637.CLJU_RS06465,108
943,gene_944,iHN637.CLJU_RS06575,313
944,gene_945,iHN637.CLJU_RS06685,54
945,gene_946,iHN637.CLJU_RS07005,369
946,gene_947,iHN637.CLJU_RS07805,137
948,gene_949,iHN637.CLJU_RS07890,160
949,gene_950,iHN637.CLJU_RS07900,415
950,gene_951,iHN637.CLJU_RS08530,1437
951,gene_952,iHN637.CLJU_RS08870,101
952,gene_953,iHN637.CLJU_RS08960,468
954,gene_955,iHN637.CLJU_RS10190,285
955,gene_956,iHN637.CLJU_RS10220,174
956,gene_957,iHN637.CLJU_RS10450,344
957,gene_958,iHN637.CLJU_RS10465,223
959,gene_960,iHN637.CLJU_RS10535,386
961,gene_962,iHN637.CLJU_RS10545,1031
963,gene_964,iHN637.CLJU_RS10575,170
964,gene_965,iHN637.CLJU_RS10610,337
965,gene_966,iHN637.CLJU_RS10635,52
966,gene_967,iHN637.CLJU_RS10825,97
967,gene_968,iHN637.CLJU_RS10830,425
968,gene_969,iHN637.CLJU_RS10840,177
969,gene_970,iHN637.CLJU_RS11545,174
970,gene_971,iHN637.CLJU_RS11880,614
971,gene_972,iHN637.CLJU_RS11885,436
972,gene_973,iHN637.CLJU_RS11890,149
973,gene_974,iHN637.CLJU_RS11895,368
974,gene_975,iHN637.CLJU_RS13140,93
975,gene_976,iHN637.CLJU_RS13885,197
976,gene_977,iHN637.CLJU_RS14365,152
977,gene_978,iHN637.CLJU_RS14370,176
979,gene_980,iHN637.CLJU_RS14475,1307
983,gene_984,iHN637.CLJU_RS15830,219
984,gene_985,iHN637.CLJU_RS16285,122
985,gene_986,iHN637.CLJU_RS16295,137
986,gene_987,iHN637.CLJU_RS16615,403
987,gene_988,iHN637.CLJU_RS16970,312
989,gene_990,iHN637.CLJU_RS17045,305
990,gene_991,iHN637.CLJU_RS17100,211
991,gene_992,iHN637.CLJU_RS17105,714
994,gene_995,iHN637.CLJU_RS17595,367
995,gene_996,iHN637.CLJU_RS18285,449
996,gene_997,iHN637.CLJU_RS18300,511
997,gene_998,iHN637.CLJU_RS18305,549
998,gene_999,iHN637.CLJU_RS18335,646
999,gene_1000,iHN637.CLJU_RS18405,109
1000,gene_1001,iHN637.CLJU_RS18485,145
1002,gene_1003,iHN637.CLJU_RS19260,471
1003,gene_1004,iHN637.CLJU_RS19265,227
1004,gene_1005,iHN637.CLJU_RS19270,347
1005,gene_1006,iHN637.CLJU_RS19350,85
1006,gene_1007,iHN637.CLJU_RS19400,243
1007,gene_1008,iHN637.CLJU_RS19405,180
1008,gene_1009,iHN637.CLJU_RS19425,167
1009,gene_1010,iHN637.CLJU_RS19905,569
1010,gene_1011,iHN637.CLJU_RS20535,210
1011,gene_1012,iHN637.CLJU_RS20580,285
1012,gene_1013,iHN637.CLJU_RS20600,201
1013,gene_1014,iHN637.CLJU_RS20760,381
1014,gene_1015,iHN637.CLJU_RS20765,227
1015,gene_1016,iHN637.CLJU_RS20770,221
1016,gene_1017,iHN637.CLJU_RS20780,125
1017,gene_1018,iHN637.CLJU_RS20860,434
1019,gene_1020,iIS312.TCDM_08270,199
1020,gene_1021,iIT341.HP0034,122
1021,gene_1022,iIT341.HP0068,231
1022,gene_1023,iIT341.HP0069,59
1023,gene_1024,iIT341.HP0072,653
1024,gene_1025,iIT341.HP0073,124
1026,gene_1027,iIT341.HP0290,283
1027,gene_1028,iIT341.HP0400,146
1028,gene_1029,iIT341.HP0409,512
1029,gene_1030,iIT341.HP0588,55
1030,gene_1031,iIT341.HP0648,236
1031,gene_1032,iIT341.HP0649,490
1032,gene_1033,iIT341.HP0740,199
1033,gene_1034,iIT341.HP0742,299
1034,gene_1035,iIT341.HP0772,95
1035,gene_1036,iIT341.HP0824,91
1036,gene_1037,iIT341.HP0829,535
1037,gene_1038,iIT341.HP1052,157
1038,gene_1039,iIT341.HP1134,545
1039,gene_1040,iIT341.HP1161,127
1040,gene_1041,iIT341.HP1174,74
1041,gene_1042,iIT341.HP1261,161
1042,gene_1043,iIT341.HP1458,57
1043,gene_1044,iIT341.HP1468,289
1044,gene_1045,iIT341.HP1491,48
1045,gene_1046,iIT341.HP1576,128
1046,gene_1047,iJN1463.PP_0043,504
1048,gene_1049,iJN1463.PP_0065,194
1049,gene_1050,iJN1463.PP_0154,424
1050,gene_1051,iJN1463.PP_0160,45
1051,gene_1052,iJN1463.PP_0184,245
1052,gene_1053,iJN1463.PP_0228,215
1053,gene_1054,iJN1463.PP_0322,424
1055,gene_1056,iJN1463.PP_0376,66
1057,gene_1058,iJN1463.PP_0416,85
1058,gene_1059,iJN1463.PP_0420,164
1059,gene_1060,iJN1463.PP_0421,166
1060,gene_1061,iJN1463.PP_0432,170
1062,gene_1063,iJN1463.PP_0525,92
1064,gene_1065,iJN1463.PP_0553,79
1065,gene_1066,iJN1463.PP_0561,94
1066,gene_1067,iJN1463.PP_0602,154
1067,gene_1068,iJN1463.PP_0671,260
1068,gene_1069,iJN1463.PP_0675,523
1069,gene_1070,iJN1463.PP_0687,171
1071,gene_1072,iJN1463.PP_0735,100
1072,gene_1073,iJN1463.PP_0746,97
1073,gene_1074,iJN1463.PP_0762,241
1074,gene_1075,iJN1463.PP_0786,291
1075,gene_1076,iJN1463.PP_0832,217
1077,gene_1078,iJN1463.PP_0915,192
1078,gene_1079,iJN1463.PP_0936,114
1079,gene_1080,iJN1463.PP_0953,252
1080,gene_1081,iJN1463.PP_0957,155
1081,gene_1082,iJN1463.PP_0959,87
1082,gene_1083,iJN1463.PP_0964,234
1084,gene_1085,iJN1463.PP_1031,523
1085,gene_1086,iJN1463.PP_1032,539
1087,gene_1088,iJN1463.PP_1079,89
1088,gene_1089,iJN1463.PP_1088,177
1089,gene_1090,iJN1463.PP_1225,64
1090,gene_1091,iJN1463.PP_1226,131
1091,gene_1092,iJN1463.PP_1235,110
1092,gene_1093,iJN1463.PP_1280,287
1093,gene_1094,iJN1463.PP_1334,238
1094,gene_1095,iJN1463.PP_1336,117
1095,gene_1096,iJN1463.PP_1338,215
1096,gene_1097,iJN1463.PP_1343,184
1098,gene_1099,iJN1463.PP_1385,684
1099,gene_1100,iJN1463.PP_1386,113
1100,gene_1101,iJN1463.PP_1403,330
1102,gene_1103,iJN1463.PP_1457,509
1103,gene_1104,iJN1463.PP_1478,112
1104,gene_1105,iJN1463.PP_1593,248
1105,gene_1106,iJN1463.PP_1595,221
1107,gene_1108,iJN1463.PP_1618,196
1108,gene_1109,iJN1463.PP_1628,119
1109,gene_1110,iJN1463.PP_1679,197
1110,gene_1111,iJN1463.PP_1768,282
1112,gene_1113,iJN1463.PP_1783,362
1113,gene_1114,iJN1463.PP_1801,97
1115,gene_1116,iJN1463.PP_1823,195
1116,gene_1117,iJN1463.PP_1830,264
1117,gene_1118,iJN1463.PP_1902,155
1118,gene_1119,iJN1463.PP_1904,233
1119,gene_1120,iJN1463.PP_1916,399
1120,gene_1121,iJN1463.PP_1985,499
1121,gene_1122,iJN1463.PP_1986,153
1122,gene_1123,iJN1463.PP_2000,119
1123,gene_1124,iJN1463.PP_2008,122
1124,gene_1125,iJN1463.PP_2098,77
1125,gene_1126,iJN1463.PP_2102,269
1126,gene_1127,iJN1463.PP_2117,212
1128,gene_1129,iJN1463.PP_2193,48
1130,gene_1131,iJN1463.PP_2375,1096
1131,gene_1132,iJN1463.PP_2439,261
1132,gene_1133,iJN1463.PP_2469,315
1133,gene_1134,iJN1463.PP_2490,57
1134,gene_1135,iJN1463.PP_2492,198
1135,gene_1136,iJN1463.PP_2512,179
1136,gene_1137,iJN1463.PP_2528,219
1137,gene_1138,iJN1463.PP_2794,124
1138,gene_1139,iJN1463.PP_2843,118
1139,gene_1140,iJN1463.PP_2845,628
1140,gene_1141,iJN1463.PP_2849,223
1141,gene_1142,iJN1463.PP_2904,588
1142,gene_1143,iJN1463.PP_2905,320
1143,gene_1144,iJN1463.PP_3285,73
1144,gene_1145,iJN1463.PP_3425,137
1145,gene_1146,iJN1463.PP_3426,753
1146,gene_1147,iJN1463.PP_3427,216
1147,gene_1148,iJN1463.PP_3461,57
1148,gene_1149,iJN1463.PP_3530,40
1149,gene_1150,iJN1463.PP_3588,121
1150,gene_1151,iJN1463.PP_3989,131
1151,gene_1152,iJN1463.PP_4029,135
1152,gene_1153,iJN1463.PP_4050,45
1153,gene_1154,iJN1463.PP_4120,167
1154,gene_1155,iJN1463.PP_4187,240
1155,gene_1156,iJN1463.PP_4209,79
1156,gene_1157,iJN1463.PP_4210,212
1157,gene_1158,iJN1463.PP_4215,85
1158,gene_1159,iJN1463.PP_4219,188
1159,gene_1160,iJN1463.PP_4235,89
1161,gene_1162,iJN1463.PP_4325,50
1162,gene_1163,iJN1463.PP_4471,196
1163,gene_1164,iJN1463.PP_4474,609
1164,gene_1165,iJN1463.PP_4639,104
1165,gene_1166,iJN1463.PP_4725,103
1166,gene_1167,iJN1463.PP_4799,144
1167,gene_1168,iJN1463.PP_4800,271
1168,gene_1169,iJN1463.PP_4893,233
1169,gene_1170,iJN1463.PP_4897,90
1170,gene_1171,iJN1463.PP_4900,146
1171,gene_1172,iJN1463.PP_4909,391
1172,gene_1173,iJN1463.PP_4922,733
1173,gene_1174,iJN1463.PP_4935,350
1175,gene_1176,iJN1463.PP_4967,367
1176,gene_1177,iJN1463.PP_5056,464
1177,gene_1178,iJN1463.PP_5069,63
1178,gene_1179,iJN1463.PP_5078,150
1179,gene_1180,iJN1463.PP_5084,240
1180,gene_1181,iJN1463.PP_5128,749
1181,gene_1182,iJN1463.PP_5193,140
1182,gene_1183,iJN1463.PP_5215,88
1184,gene_1185,iJN1463.PP_5285,298
1187,gene_1188,iJN1463.PP_5346,229
1188,gene_1189,iJN1463.PP_5386,77
1189,gene_1190,iJN1463.PP_5413,572
1190,gene_1191,iJN1463.PP_5414,160
1191,gene_1192,iLB1027_lipid.PHATRDRAFT_16499,238
1192,gene_1193,iLB1027_lipid.PHATRDRAFT_16944,213
1196,gene_1197,iLB1027_lipid.PHATRDRAFT_21868,173
1197,gene_1198,iLB1027_lipid.PHATRDRAFT_23920,182
1198,gene_1199,iLB1027_lipid.PHATRDRAFT_24772,496
1199,gene_1200,iLB1027_lipid.PHATRDRAFT_25360,67
1200,gene_1201,iLB1027_lipid.PHATRDRAFT_26813,205
1201,gene_1202,iLB1027_lipid.PHATRDRAFT_27735,517
1203,gene_1204,iLB1027_lipid.PHATRDRAFT_29702,642
1205,gene_1206,iLB1027_lipid.PHATRDRAFT_41254,47
1206,gene_1207,iLB1027_lipid.PHATRDRAFT_41645,174
1209,gene_1210,iLB1027_lipid.PHATRDRAFT_43429,288
1210,gene_1211,iLB1027_lipid.PHATRDRAFT_44955,362
1211,gene_1212,iLB1027_lipid.PHATRDRAFT_45886,588
1214,gene_1215,iLB1027_lipid.PHATRDRAFT_51454,125
1215,gene_1216,iLB1027_lipid.PHATRDRAFT_54086,586
1216,gene_1217,iLJ478.TM0024,139
1217,gene_1218,iLJ478.TM0025,645
1219,gene_1220,iLJ478.TM0040,214
1220,gene_1221,iLJ478.TM0067,347
1221,gene_1222,iLJ478.TM0076,355
1223,gene_1224,iLJ478.TM0128,247
1226,gene_1227,iLJ478.TM0156,182
1227,gene_1228,iLJ478.TM0166,211
1228,gene_1229,iLJ478.TM0209,301
1229,gene_1230,iLJ478.TM0272,986
1230,gene_1231,iLJ478.TM0274,436
1231,gene_1232,iLJ478.TM0276,481
1232,gene_1233,iLJ478.TM0282,249
1233,gene_1234,iLJ478.TM0293,314
1234,gene_1235,iLJ478.TM0327,155
1235,gene_1236,iLJ478.TM0343,129
1236,gene_1237,iLJ478.TM0348,87
1237,gene_1238,iLJ478.TM0349,144
1238,gene_1239,iLJ478.TM0404,103
1239,gene_1240,iLJ478.TM0446,152
1240,gene_1241,iLJ478.TM0509,89
1241,gene_1242,iLJ478.TM0548,466
1242,gene_1243,iLJ478.TM0553,429
1243,gene_1244,iLJ478.TM0556,320
1244,gene_1245,iLJ478.TM0689,370
1245,gene_1246,iLJ478.TM0716,590
1246,gene_1247,iLJ478.TM0719,328
1247,gene_1248,iLJ478.TM0720,276
1248,gene_1249,iLJ478.TM0721,97
1249,gene_1250,iLJ478.TM0740,579
1250,gene_1251,iLJ478.TM0741,108
1251,gene_1252,iLJ478.TM0751,406
1252,gene_1253,iLJ478.TM0809,122
1254,gene_1255,iLJ478.TM0880,357
1255,gene_1256,iLJ478.TM0882,225
1256,gene_1257,iLJ478.TM0883,73
1257,gene_1258,iLJ478.TM0895,67
1258,gene_1259,iLJ478.TM0913,198
1259,gene_1260,iLJ478.TM1062,139
1260,gene_1261,iLJ478.TM1072,108
1261,gene_1262,iLJ478.TM1077,211
1262,gene_1263,iLJ478.TM1080,154
1263,gene_1264,iLJ478.TM1190,258
1264,gene_1265,iLJ478.TM1193,744
1265,gene_1266,iLJ478.TM1264,57
1268,gene_1269,iLJ478.TM1347,571
1269,gene_1270,iLJ478.TM1351,313
1270,gene_1271,iLJ478.TM1379,304
1271,gene_1272,iLJ478.TM1401,142
1273,gene_1274,iLJ478.TM1469,166
1275,gene_1276,iLJ478.TM1520,109
1276,gene_1277,iLJ478.TM1521,213
1277,gene_1278,iLJ478.TM1610,597
1278,gene_1279,iLJ478.TM1612,577
1279,gene_1280,iLJ478.TM1615,35
1280,gene_1281,iLJ478.TM1658,388
1281,gene_1282,iLJ478.TM1667,449
1282,gene_1283,iLJ478.TM1689,147
1283,gene_1284,iLJ478.TM1693,115
1284,gene_1285,iLJ478.TM1705,448
1285,gene_1286,iLJ478.TM1724,245
1286,gene_1287,iLJ478.TM1737,266
1287,gene_1288,iLJ478.TM1751,102
1288,gene_1289,iLJ478.TM1781,241
1289,gene_1290,iLJ478.TM1782,165
1291,gene_1292,iLJ478.TM1785,220
1292,gene_1293,iLJ478.TM1817,760
1293,gene_1294,iLJ478.TM1820,500
1295,gene_1296,iLJ478.TM1828,189
1296,gene_1297,iLJ478.TM1845,506
1297,gene_1298,iML1515.b0002,203
1298,gene_1299,iML1515.b0025,154
1301,gene_1302,iML1515.b0071,162
1302,gene_1303,iML1515.b0072,500
1303,gene_1304,iML1515.b0074,446
1304,gene_1305,iML1515.b0077,450
1305,gene_1306,iML1515.b0087,235
1306,gene_1307,iML1515.b0089,97
1307,gene_1308,iML1515.b0091,219
1308,gene_1309,iML1515.b0096,168
1309,gene_1310,iML1515.b0159,131
1310,gene_1311,iML1515.b0171,240
1311,gene_1312,iML1515.b0174,232
1312,gene_1313,iML1515.b0175,114
1314,gene_1315,iML1515.b0237,426
1315,gene_1316,iML1515.b0242,156
1316,gene_1317,iML1515.b0243,310
1317,gene_1318,iML1515.b0306,110
1318,gene_1319,iML1515.b0349,64
1319,gene_1320,iML1515.b0381,213
1321,gene_1322,iML1515.b0420,513
1322,gene_1323,iML1515.b0433,92
1323,gene_1324,iML1515.b0459,132
1324,gene_1325,iML1515.b0462,692
1325,gene_1326,iML1515.b0463,195
1328,gene_1329,iML1515.b0572,146
1329,gene_1330,iML1515.b0577,216
1330,gene_1331,iML1515.b0584,59
1332,gene_1333,iML1515.b0624,68
1333,gene_1334,iML1515.b0628,263
1336,gene_1337,iML1515.b0650,255
1338,gene_1339,iML1515.b0733,353
1339,gene_1340,iML1515.b0734,96
1340,gene_1341,iML1515.b0759,302
1341,gene_1342,iML1515.b0766,63
1342,gene_1343,iML1515.b0826,103
1343,gene_1344,iML1515.b0871,386
1344,gene_1345,iML1515.b0888,297
1347,gene_1348,iML1515.b0914,334
1348,gene_1349,iML1515.b0915,119
1349,gene_1350,iML1515.b0957,81
1350,gene_1351,iML1515.b0978,358
1351,gene_1352,iML1515.b1010,60
1353,gene_1354,iML1515.b1094,77
1354,gene_1355,iML1515.b1103,47
1355,gene_1356,iML1515.b1215,219
1356,gene_1357,iML1515.b1238,148
1357,gene_1358,iML1515.b1263,178
1358,gene_1359,iML1515.b1400,78
1359,gene_1360,iML1515.b1492,231
1361,gene_1362,iML1515.b1533,49
1362,gene_1363,iML1515.b1539,75
1363,gene_1364,iML1515.b1600,42
1365,gene_1366,iML1515.b1612,843
1366,gene_1367,iML1515.b1617,132
1368,gene_1369,iML1515.b1656,198
1369,gene_1370,iML1515.b1679,119
1370,gene_1371,iML1515.b1680,378
1371,gene_1372,iML1515.b1681,130
1372,gene_1373,iML1515.b1682,306
1373,gene_1374,iML1515.b1683,593
1374,gene_1375,iML1515.b1711,152
1375,gene_1376,iML1515.b1761,511
1376,gene_1377,iML1515.b1767,258
1378,gene_1379,iML1515.b1779,433
1380,gene_1381,iML1515.b1856,109
1381,gene_1382,iML1515.b1858,80
1383,gene_1384,iML1515.b1985,143
1384,gene_1385,iML1515.b2020,389
1388,gene_1389,iML1515.b2028,457
1389,gene_1390,iML1515.b2034,134
1390,gene_1391,iML1515.b2036,460
1392,gene_1393,iML1515.b2039,374
1393,gene_1394,iML1515.b2041,388
1394,gene_1395,iML1515.b2047,157
1395,gene_1396,iML1515.b2049,190
1396,gene_1397,iML1515.b2053,416
1397,gene_1398,iML1515.b2103,234
1398,gene_1399,iML1515.b2132,331
1399,gene_1400,iML1515.b2147,42
1400,gene_1401,iML1515.b2175,91
1402,gene_1403,iML1515.b2204,58
1404,gene_1405,iML1515.b2254,152
1406,gene_1407,iML1515.b2287,168
1407,gene_1408,iML1515.b2293,73
1408,gene_1409,iML1515.b2312,111
1409,gene_1410,iML1515.b2320,203
1410,gene_1411,iML1515.b2329,278
1411,gene_1412,iML1515.b2373,554
1412,gene_1413,iML1515.b2374,443
1413,gene_1414,iML1515.b2406,362
1414,gene_1415,iML1515.b2411,406
1417,gene_1418,iML1515.b2463,662
1419,gene_1420,iML1515.b2470,725
1420,gene_1421,iML1515.b2478,207
1421,gene_1422,iML1515.b2480,115
1422,gene_1423,iML1515.b2507,549
1423,gene_1424,iML1515.b2551,444
1424,gene_1425,iML1515.b2558,148
1425,gene_1426,iML1515.b2564,171
1426,gene_1427,iML1515.b2582,67
1427,gene_1428,iML1515.b2700,116
1428,gene_1429,iML1515.b2710,207
1429,gene_1430,iML1515.b2746,180
1430,gene_1431,iML1515.b2817,110
1431,gene_1432,iML1515.b2827,363
1432,gene_1433,iML1515.b2842,124
1433,gene_1434,iML1515.b2843,275
1434,gene_1435,iML1515.b2917,835
1435,gene_1436,iML1515.b2918,270
1436,gene_1437,iML1515.b2920,464
1437,gene_1438,iML1515.b2924,135
1439,gene_1440,iML1515.b2964,345
1440,gene_1441,iML1515.b3001,358
1441,gene_1442,iML1515.b3006,40
1442,gene_1443,iML1515.b3011,210
1444,gene_1445,iML1515.b3035,62
1447,gene_1448,iML1515.b3092,531
1448,gene_1449,iML1515.b3093,140
1450,gene_1451,iML1515.b3187,173
1453,gene_1454,iML1515.b3201,238
1454,gene_1455,iML1515.b3241,72
1455,gene_1456,iML1515.b3248,126
1456,gene_1457,iML1515.b3265,161
1457,gene_1458,iML1515.b3266,699
1458,gene_1459,iML1515.b3290,175
1459,gene_1460,iML1515.b3291,118
1460,gene_1461,iML1515.b3360,164
1461,gene_1462,iML1515.b3396,233
1462,gene_1463,iML1515.b3403,731
1463,gene_1464,iML1515.b3496,167
1464,gene_1465,iML1515.b3583,293
1465,gene_1466,iML1515.b3590,85
1466,gene_1467,iML1515.b3612,455
1467,gene_1468,iML1515.b3617,471
1468,gene_1469,iML1515.b3650,288
1469,gene_1470,iML1515.b3656,350
1470,gene_1471,iML1515.b3732,583
1471,gene_1472,iML1515.b3733,162
1472,gene_1473,iML1515.b3751,117
