,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,191
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0054,351
3,gene_3,STM_v1_0.STM0055,440
4,gene_4,STM_v1_0.STM0101,286
5,gene_5,STM_v1_0.STM0137,81
6,gene_6,STM_v1_0.STM0170,184
8,gene_8,STM_v1_0.STM0202,454
9,gene_9,STM_v1_0.STM0203,197
10,gene_10,STM_v1_0.STM0242,398
11,gene_11,STM_v1_0.STM0247,171
12,gene_12,STM_v1_0.STM0321,186
13,gene_13,STM_v1_0.STM0386,146
14,gene_14,STM_v1_0.STM0401,250
15,gene_15,STM_v1_0.STM0431,379
16,gene_16,STM_v1_0.STM0472,152
17,gene_17,STM_v1_0.STM0518,125
18,gene_18,STM_v1_0.STM0525,262
20,gene_20,STM_v1_0.STM0608,248
22,gene_22,STM_v1_0.STM0643,86
23,gene_23,STM_v1_0.STM0644,243
24,gene_24,STM_v1_0.STM0659,329
25,gene_25,STM_v1_0.STM0661,165
26,gene_26,STM_v1_0.STM0684,86
27,gene_27,STM_v1_0.STM0705,785
28,gene_28,STM_v1_0.STM0706,523
29,gene_29,STM_v1_0.STM0844,201
30,gene_30,STM_v1_0.STM0848,228
31,gene_31,STM_v1_0.STM0849,197
32,gene_32,STM_v1_0.STM0850,244
33,gene_33,STM_v1_0.STM0851,193
34,gene_34,STM_v1_0.STM0963,240
35,gene_35,STM_v1_0.STM0970,203
36,gene_36,STM_v1_0.STM0984,296
37,gene_37,STM_v1_0.STM1076,138
38,gene_38,STM_v1_0.STM1101,124
40,gene_40,STM_v1_0.STM1195,185
41,gene_41,STM_v1_0.STM1196,69
42,gene_42,STM_v1_0.STM1220,74
43,gene_43,STM_v1_0.STM1221,100
44,gene_44,STM_v1_0.STM1225,220
45,gene_45,STM_v1_0.STM1226,212
46,gene_46,STM_v1_0.STM1255,313
47,gene_47,STM_v1_0.STM1256,248
48,gene_48,STM_v1_0.STM1257,184
49,gene_49,STM_v1_0.STM1259,149
50,gene_50,STM_v1_0.STM1288,51
51,gene_51,STM_v1_0.STM1290,332
52,gene_52,STM_v1_0.STM1350,182
53,gene_53,STM_v1_0.STM1385,37
54,gene_54,STM_v1_0.STM1449,322
55,gene_55,STM_v1_0.STM1517,52
56,gene_56,STM_v1_0.STM1556,228
57,gene_57,STM_v1_0.STM1567,157
58,gene_58,STM_v1_0.STM1647,289
59,gene_59,STM_v1_0.STM1686,40
60,gene_60,STM_v1_0.STM1731,113
61,gene_61,STM_v1_0.STM1742,305
62,gene_62,STM_v1_0.STM1743,298
64,gene_64,STM_v1_0.STM1780,103
65,gene_65,STM_v1_0.STM1884,172
66,gene_66,STM_v1_0.STM1909,319
67,gene_67,STM_v1_0.STM1945,57
68,gene_68,STM_v1_0.STM1954,123
69,gene_69,STM_v1_0.STM2017,87
70,gene_70,STM_v1_0.STM2018,50
71,gene_71,STM_v1_0.STM2019,464
72,gene_72,STM_v1_0.STM2028,182
73,gene_73,STM_v1_0.STM2035,285
74,gene_74,STM_v1_0.STM2047,150
75,gene_75,STM_v1_0.STM2080,473
76,gene_76,STM_v1_0.STM2082,109
77,gene_77,STM_v1_0.STM2085,206
78,gene_78,STM_v1_0.STM2090,456
79,gene_79,STM_v1_0.STM2091,382
80,gene_80,STM_v1_0.STM2092,310
81,gene_81,STM_v1_0.STM2095,393
82,gene_82,STM_v1_0.STM2188,47
83,gene_83,STM_v1_0.STM2189,431
85,gene_85,STM_v1_0.STM2206,61
86,gene_86,STM_v1_0.STM2276,55
88,gene_88,STM_v1_0.STM2340,213
90,gene_90,STM_v1_0.STM2356,179
91,gene_91,STM_v1_0.STM2384,321
92,gene_92,STM_v1_0.STM2427,303
93,gene_93,STM_v1_0.STM2431,48
94,gene_94,STM_v1_0.STM2432,444
95,gene_95,STM_v1_0.STM2441,103
97,gene_97,STM_v1_0.STM2497,429
98,gene_98,STM_v1_0.STM2555,494
99,gene_99,STM_v1_0.STM2573,110
100,gene_100,STM_v1_0.STM2577,73
101,gene_101,STM_v1_0.STM2645,113
102,gene_102,STM_v1_0.STM2662,101
103,gene_103,STM_v1_0.STM2788,300
104,gene_104,STM_v1_0.STM2791,288
105,gene_105,STM_v1_0.STM2810,193
106,gene_106,STM_v1_0.STM2827,89
107,gene_107,STM_v1_0.STM2916,56
109,gene_109,STM_v1_0.STM2959,267
111,gene_111,STM_v1_0.STM2991,70
112,gene_112,STM_v1_0.STM3002,88
113,gene_113,STM_v1_0.STM3039,87
114,gene_114,STM_v1_0.STM3190,69
115,gene_115,STM_v1_0.STM3247,249
116,gene_116,STM_v1_0.STM3259,67
117,gene_117,STM_v1_0.STM3314,170
118,gene_118,STM_v1_0.STM3334,159
120,gene_120,STM_v1_0.STM3351,348
121,gene_121,STM_v1_0.STM3352,43
122,gene_122,STM_v1_0.STM3356,216
123,gene_123,STM_v1_0.STM3409,200
124,gene_124,STM_v1_0.STM3468,321
125,gene_125,STM_v1_0.STM3469,191
126,gene_126,STM_v1_0.STM3481,381
127,gene_127,STM_v1_0.STM3506,46
128,gene_128,STM_v1_0.STM3514,496
129,gene_129,STM_v1_0.STM3534,729
130,gene_130,STM_v1_0.STM3538,653
132,gene_132,STM_v1_0.STM3561,246
133,gene_133,STM_v1_0.STM3562,145
134,gene_134,STM_v1_0.STM3563,231
135,gene_135,STM_v1_0.STM3626,293
136,gene_136,STM_v1_0.STM3627,231
137,gene_137,STM_v1_0.STM3628,204
138,gene_138,STM_v1_0.STM3629,214
139,gene_139,STM_v1_0.STM3630,196
140,gene_140,STM_v1_0.STM3646,138
141,gene_141,STM_v1_0.STM3671,50
142,gene_142,STM_v1_0.STM3672,263
143,gene_143,STM_v1_0.STM3673,194
144,gene_144,STM_v1_0.STM3677,275
145,gene_145,STM_v1_0.STM3697,109
146,gene_146,STM_v1_0.STM3704,572
147,gene_147,STM_v1_0.STM3708,235
148,gene_148,STM_v1_0.STM3733,197
149,gene_149,STM_v1_0.STM3742,67
150,gene_150,STM_v1_0.STM3802,456
151,gene_151,STM_v1_0.STM3828,476
152,gene_152,STM_v1_0.STM3881,128
153,gene_153,STM_v1_0.STM3882,460
154,gene_154,STM_v1_0.STM3883,244
155,gene_155,STM_v1_0.STM3884,169
156,gene_156,STM_v1_0.STM3915,117
157,gene_157,STM_v1_0.STM3925,474
158,gene_158,STM_v1_0.STM3938,214
159,gene_159,STM_v1_0.STM3968,120
160,gene_160,STM_v1_0.STM3972,169
161,gene_161,STM_v1_0.STM3978,179
162,gene_162,STM_v1_0.STM4086,657
163,gene_163,STM_v1_0.STM4114,249
164,gene_164,STM_v1_0.STM4120,143
