,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0054,352
2,gene_2,STM_v1_0.STM0055,42
5,gene_5,STM_v1_0.STM0102,500
6,gene_6,STM_v1_0.STM0165,297
7,gene_7,STM_v1_0.STM0170,190
8,gene_8,STM_v1_0.STM0202,446
9,gene_9,STM_v1_0.STM0226,77
10,gene_10,STM_v1_0.STM0235,131
11,gene_11,STM_v1_0.STM0247,169
12,gene_12,STM_v1_0.STM0380,258
13,gene_13,STM_v1_0.STM0386,181
14,gene_14,STM_v1_0.STM0401,253
15,gene_15,STM_v1_0.STM0426,45
16,gene_16,STM_v1_0.STM0431,387
17,gene_17,STM_v1_0.STM0506,58
18,gene_18,STM_v1_0.STM0518,122
19,gene_19,STM_v1_0.STM0593,50
20,gene_20,STM_v1_0.STM0643,103
21,gene_21,STM_v1_0.STM0644,211
22,gene_22,STM_v1_0.STM0659,277
24,gene_24,STM_v1_0.STM0828,186
25,gene_25,STM_v1_0.STM0830,103
26,gene_26,STM_v1_0.STM0848,486
27,gene_27,STM_v1_0.STM0849,158
28,gene_28,STM_v1_0.STM0850,238
29,gene_29,STM_v1_0.STM0851,203
31,gene_31,STM_v1_0.STM0878,107
32,gene_32,STM_v1_0.STM0956,183
34,gene_34,STM_v1_0.STM0980,177
35,gene_35,STM_v1_0.STM0984,311
36,gene_36,STM_v1_0.STM1196,58
37,gene_37,STM_v1_0.STM1221,108
38,gene_38,STM_v1_0.STM1226,100
39,gene_39,STM_v1_0.STM1255,61
40,gene_40,STM_v1_0.STM1301,40
41,gene_41,STM_v1_0.STM1340,154
42,gene_42,STM_v1_0.STM1358,207
43,gene_43,STM_v1_0.STM1449,309
44,gene_44,STM_v1_0.STM1511,69
45,gene_45,STM_v1_0.STM1679,90
46,gene_46,STM_v1_0.STM1731,110
47,gene_47,STM_v1_0.STM1742,332
48,gene_48,STM_v1_0.STM1743,313
49,gene_49,STM_v1_0.STM1744,162
50,gene_50,STM_v1_0.STM1780,104
51,gene_51,STM_v1_0.STM1954,108
52,gene_52,STM_v1_0.STM2017,114
53,gene_53,STM_v1_0.STM2018,142
55,gene_55,STM_v1_0.STM2027,240
56,gene_56,STM_v1_0.STM2029,261
57,gene_57,STM_v1_0.STM2032,236
58,gene_58,STM_v1_0.STM2034,270
59,gene_59,STM_v1_0.STM2047,136
60,gene_60,STM_v1_0.STM2062,96
63,gene_63,STM_v1_0.STM2082,135
64,gene_64,STM_v1_0.STM2084,250
65,gene_65,STM_v1_0.STM2095,398
66,gene_66,STM_v1_0.STM2188,203
67,gene_67,STM_v1_0.STM2189,300
68,gene_68,STM_v1_0.STM2276,52
69,gene_69,STM_v1_0.STM2356,183
71,gene_71,STM_v1_0.STM2427,310
72,gene_72,STM_v1_0.STM2431,58
73,gene_73,STM_v1_0.STM2441,115
74,gene_74,STM_v1_0.STM2463,372
75,gene_75,STM_v1_0.STM2497,432
77,gene_77,STM_v1_0.STM2555,499
79,gene_79,STM_v1_0.STM2645,124
80,gene_80,STM_v1_0.STM2827,94
84,gene_84,STM_v1_0.STM3002,91
87,gene_87,STM_v1_0.STM3314,165
88,gene_88,STM_v1_0.STM3339,149
89,gene_89,STM_v1_0.STM3351,350
90,gene_90,STM_v1_0.STM3352,42
91,gene_91,STM_v1_0.STM3409,218
92,gene_92,STM_v1_0.STM3477,93
93,gene_93,STM_v1_0.STM3486,236
94,gene_94,STM_v1_0.STM3500,738
95,gene_95,STM_v1_0.STM3525,46
96,gene_96,STM_v1_0.STM3538,653
97,gene_97,STM_v1_0.STM3556,77
98,gene_98,STM_v1_0.STM3560,213
99,gene_99,STM_v1_0.STM3561,238
101,gene_101,STM_v1_0.STM3583,44
102,gene_102,STM_v1_0.STM3626,297
103,gene_103,STM_v1_0.STM3627,310
104,gene_104,STM_v1_0.STM3628,189
105,gene_105,STM_v1_0.STM3629,187
106,gene_106,STM_v1_0.STM3630,204
107,gene_107,STM_v1_0.STM3671,49
109,gene_109,STM_v1_0.STM3673,97
110,gene_110,STM_v1_0.STM3731,129
111,gene_111,STM_v1_0.STM3733,188
113,gene_113,STM_v1_0.STM3865,586
114,gene_114,STM_v1_0.STM3882,417
115,gene_115,STM_v1_0.STM3883,173
116,gene_116,STM_v1_0.STM3884,146
118,gene_118,STM_v1_0.STM3903,194
119,gene_119,STM_v1_0.STM3915,115
120,gene_120,STM_v1_0.STM3922,377
123,gene_123,STM_v1_0.STM4086,657
125,gene_125,STM_v1_0.STM4166,59
128,gene_128,STM_v1_0.STM4283,227
129,gene_129,STM_v1_0.STM4306,129
133,gene_133,STM_v1_0.STM4451,126
134,gene_134,STM_v1_0.STM4452,490
135,gene_135,STM_v1_0.STM4465,374
136,gene_136,STM_v1_0.STM4469,335
137,gene_137,STM_v1_0.STM4585,88
138,gene_139,iAF692.Mbar_A0034,392
139,gene_140,iAF692.Mbar_A0083,41
140,gene_141,iAF692.Mbar_A0086,264
141,gene_142,iAF692.Mbar_A0186,602
142,gene_143,iAF692.Mbar_A0210,79
143,gene_144,iAF692.Mbar_A0218,544
144,gene_145,iAF692.Mbar_A0219,163
146,gene_147,iAF692.Mbar_A0231,389
147,gene_148,iAF692.Mbar_A0232,218
148,gene_149,iAF692.Mbar_A0291,107
149,gene_150,iAF692.Mbar_A0384,84
150,gene_151,iAF692.Mbar_A0385,472
151,gene_152,iAF692.Mbar_A0408,98
152,gene_153,iAF692.Mbar_A0469,186
153,gene_154,iAF692.Mbar_A0470,219
155,gene_156,iAF692.Mbar_A0473,171
156,gene_157,iAF692.Mbar_A0500,591
161,gene_162,iAF692.Mbar_A0760,251
162,gene_163,iAF692.Mbar_A0762,145
163,gene_164,iAF692.Mbar_A0841,127
165,gene_166,iAF692.Mbar_A0883,485
