,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,48
1,gene_1,STM_v1_0.STM0045,166
2,gene_2,STM_v1_0.STM0046,625
3,gene_3,STM_v1_0.STM0047,80
4,gene_4,STM_v1_0.STM0049,309
5,gene_5,STM_v1_0.STM0060,132
6,gene_6,STM_v1_0.STM0066,373
7,gene_7,STM_v1_0.STM0067,1306
8,gene_8,STM_v1_0.STM0070,118
9,gene_9,STM_v1_0.STM0086,344
10,gene_10,STM_v1_0.STM0111,423
11,gene_11,STM_v1_0.STM0123,256
12,gene_12,STM_v1_0.STM0124,191
13,gene_13,STM_v1_0.STM0125,351
14,gene_14,STM_v1_0.STM0126,201
15,gene_15,STM_v1_0.STM0145,181
16,gene_16,STM_v1_0.STM0168,280
17,gene_17,STM_v1_0.STM0169,530
18,gene_18,STM_v1_0.STM0191,67
19,gene_19,STM_v1_0.STM0213,271
20,gene_20,STM_v1_0.STM0220,340
21,gene_21,STM_v1_0.STM0221,233
22,gene_22,STM_v1_0.STM0222,110
23,gene_23,STM_v1_0.STM0227,133
24,gene_24,STM_v1_0.STM0232,312
25,gene_25,STM_v1_0.STM0235,172
26,gene_26,STM_v1_0.STM0247,152
27,gene_27,STM_v1_0.STM0353,563
28,gene_28,STM_v1_0.STM0364,336
29,gene_29,STM_v1_0.STM0416,204
30,gene_30,STM_v1_0.STM0417,97
31,gene_31,STM_v1_0.STM0422,367
32,gene_32,STM_v1_0.STM0423,212
33,gene_33,STM_v1_0.STM0441,248
34,gene_34,STM_v1_0.STM0442,892
35,gene_35,STM_v1_0.STM0443,268
36,gene_36,STM_v1_0.STM0444,215
37,gene_37,STM_v1_0.STM0483,145
38,gene_38,STM_v1_0.STM0489,251
39,gene_39,STM_v1_0.STM0498,482
41,gene_41,STM_v1_0.STM0534,174
42,gene_42,STM_v1_0.STM0542,254
43,gene_43,STM_v1_0.STM0585,44
45,gene_45,STM_v1_0.STM0598,62
46,gene_46,STM_v1_0.STM0608,149
47,gene_47,STM_v1_0.STM0659,280
48,gene_48,STM_v1_0.STM0666,147
49,gene_49,STM_v1_0.STM0705,726
50,gene_50,STM_v1_0.STM0730,605
51,gene_51,STM_v1_0.STM0736,732
52,gene_52,STM_v1_0.STM0737,286
53,gene_53,STM_v1_0.STM0738,402
54,gene_54,STM_v1_0.STM0739,369
55,gene_55,STM_v1_0.STM0758,117
56,gene_56,STM_v1_0.STM0772,279
57,gene_57,STM_v1_0.STM0793,262
58,gene_58,STM_v1_0.STM0794,384
59,gene_59,STM_v1_0.STM0795,180
60,gene_60,STM_v1_0.STM0812,95
61,gene_61,STM_v1_0.STM0848,307
62,gene_62,STM_v1_0.STM0849,89
63,gene_63,STM_v1_0.STM0850,181
64,gene_64,STM_v1_0.STM0866,45
65,gene_65,STM_v1_0.STM0958,306
66,gene_66,STM_v1_0.STM0963,412
67,gene_67,STM_v1_0.STM0984,264
68,gene_68,STM_v1_0.STM1057,721
69,gene_69,STM_v1_0.STM1101,140
70,gene_70,STM_v1_0.STM1102,100
72,gene_72,STM_v1_0.STM1135,129
73,gene_73,STM_v1_0.STM1193,309
74,gene_74,STM_v1_0.STM1195,244
75,gene_75,STM_v1_0.STM1196,93
76,gene_76,STM_v1_0.STM1197,419
77,gene_77,STM_v1_0.STM1204,476
78,gene_78,STM_v1_0.STM1209,109
79,gene_79,STM_v1_0.STM1221,240
80,gene_80,STM_v1_0.STM1288,229
81,gene_81,STM_v1_0.STM1291,141
82,gene_82,STM_v1_0.STM1303,320
83,gene_83,STM_v1_0.STM1304,220
84,gene_84,STM_v1_0.STM1305,421
85,gene_85,STM_v1_0.STM1306,290
86,gene_86,STM_v1_0.STM1318,625
87,gene_87,STM_v1_0.STM1326,199
88,gene_88,STM_v1_0.STM1333,596
89,gene_89,STM_v1_0.STM1337,331
90,gene_90,STM_v1_0.STM1338,399
91,gene_91,STM_v1_0.STM1349,83
92,gene_92,STM_v1_0.STM1350,261
93,gene_93,STM_v1_0.STM1375,49
94,gene_94,STM_v1_0.STM1431,187
95,gene_95,STM_v1_0.STM1433,96
96,gene_96,STM_v1_0.STM1435,88
97,gene_97,STM_v1_0.STM1446,166
99,gene_99,STM_v1_0.STM1449,301
100,gene_100,STM_v1_0.STM1479,97
101,gene_101,STM_v1_0.STM1511,100
102,gene_102,STM_v1_0.STM1517,41
104,gene_104,STM_v1_0.STM1525,251
105,gene_105,STM_v1_0.STM1567,289
106,gene_106,STM_v1_0.STM1627,498
107,gene_107,STM_v1_0.STM1647,335
109,gene_109,STM_v1_0.STM1681,215
110,gene_110,STM_v1_0.STM1700,183
111,gene_111,STM_v1_0.STM1707,154
112,gene_112,STM_v1_0.STM1711,192
