,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,57
1,gene_1,STM_v1_0.STM0054,449
2,gene_2,STM_v1_0.STM0055,181
3,gene_3,STM_v1_0.STM0067,59
5,gene_5,STM_v1_0.STM0106,94
6,gene_6,STM_v1_0.STM0125,318
7,gene_7,STM_v1_0.STM0134,134
8,gene_8,STM_v1_0.STM0170,178
9,gene_9,STM_v1_0.STM0203,115
10,gene_10,STM_v1_0.STM0218,211
11,gene_11,STM_v1_0.STM0227,129
12,gene_12,STM_v1_0.STM0245,183
13,gene_13,STM_v1_0.STM0247,293
14,gene_14,STM_v1_0.STM0386,159
15,gene_15,STM_v1_0.STM0423,219
16,gene_16,STM_v1_0.STM0525,292
17,gene_17,STM_v1_0.STM0528,239
18,gene_18,STM_v1_0.STM0608,241
19,gene_19,STM_v1_0.STM0659,292
20,gene_20,STM_v1_0.STM0683,294
21,gene_21,STM_v1_0.STM0772,338
23,gene_23,STM_v1_0.STM0828,120
24,gene_24,STM_v1_0.STM0830,148
25,gene_25,STM_v1_0.STM0865,43
26,gene_26,STM_v1_0.STM0887,127
28,gene_28,STM_v1_0.STM0957,181
29,gene_29,STM_v1_0.STM0963,385
30,gene_30,STM_v1_0.STM0984,173
31,gene_31,STM_v1_0.STM1101,117
32,gene_32,STM_v1_0.STM1193,240
33,gene_33,STM_v1_0.STM1197,378
34,gene_34,STM_v1_0.STM1221,115
35,gene_35,STM_v1_0.STM1226,254
37,gene_37,STM_v1_0.STM1291,112
38,gene_38,STM_v1_0.STM1293,96
39,gene_39,STM_v1_0.STM1338,441
40,gene_40,STM_v1_0.STM1502,55
41,gene_41,STM_v1_0.STM1511,169
44,gene_44,STM_v1_0.STM1679,302
45,gene_45,STM_v1_0.STM1742,309
46,gene_46,STM_v1_0.STM1743,319
47,gene_47,STM_v1_0.STM1780,281
48,gene_48,STM_v1_0.STM1954,151
49,gene_49,STM_v1_0.STM2086,60
54,gene_54,STM_v1_0.STM2146,216
55,gene_55,STM_v1_0.STM2147,181
56,gene_56,STM_v1_0.STM2188,341
57,gene_57,STM_v1_0.STM2189,646
58,gene_58,STM_v1_0.STM2190,317
59,gene_59,STM_v1_0.STM2206,55
62,gene_62,STM_v1_0.STM2427,498
63,gene_63,STM_v1_0.STM2431,52
64,gene_64,STM_v1_0.STM2432,503
65,gene_65,STM_v1_0.STM2510,581
66,gene_66,STM_v1_0.STM2529,39
67,gene_67,STM_v1_0.STM2531,222
68,gene_68,STM_v1_0.STM2555,472
69,gene_69,STM_v1_0.STM2683,122
70,gene_70,STM_v1_0.STM2809,168
71,gene_71,STM_v1_0.STM2840,180
73,gene_73,STM_v1_0.STM2974,237
75,gene_75,STM_v1_0.STM3001,299
76,gene_76,STM_v1_0.STM3002,130
77,gene_77,STM_v1_0.STM3040,489
78,gene_78,STM_v1_0.STM3090,434
80,gene_80,STM_v1_0.STM3158,55
81,gene_81,STM_v1_0.STM3159,48
82,gene_82,STM_v1_0.STM3256,51
83,gene_83,STM_v1_0.STM3307,355
85,gene_85,STM_v1_0.STM3315,239
86,gene_86,STM_v1_0.STM3316,129
87,gene_87,STM_v1_0.STM3339,149
88,gene_88,STM_v1_0.STM3351,447
89,gene_89,STM_v1_0.STM3352,181
90,gene_90,STM_v1_0.STM3560,98
91,gene_91,STM_v1_0.STM3627,301
92,gene_92,STM_v1_0.STM3629,119
