,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,375
2,gene_2,STM_v1_0.STM0046,661
3,gene_3,STM_v1_0.STM0047,54
4,gene_4,STM_v1_0.STM0049,321
5,gene_5,STM_v1_0.STM0066,390
6,gene_6,STM_v1_0.STM0067,1276
7,gene_7,STM_v1_0.STM0070,114
8,gene_8,STM_v1_0.STM0086,272
9,gene_9,STM_v1_0.STM0091,212
10,gene_10,STM_v1_0.STM0111,603
11,gene_11,STM_v1_0.STM0123,251
12,gene_12,STM_v1_0.STM0125,375
14,gene_14,STM_v1_0.STM0129,345
16,gene_16,STM_v1_0.STM0134,249
19,gene_19,STM_v1_0.STM0170,142
24,gene_24,STM_v1_0.STM0213,258
25,gene_25,STM_v1_0.STM0220,284
27,gene_27,STM_v1_0.STM0227,143
28,gene_28,STM_v1_0.STM0228,170
29,gene_29,STM_v1_0.STM0232,295
30,gene_30,STM_v1_0.STM0247,160
31,gene_31,STM_v1_0.STM0309,632
32,gene_32,STM_v1_0.STM0310,84
33,gene_33,STM_v1_0.STM0353,579
34,gene_34,STM_v1_0.STM0416,202
35,gene_35,STM_v1_0.STM0417,79
36,gene_36,STM_v1_0.STM0419,184
38,gene_38,STM_v1_0.STM0423,196
39,gene_39,STM_v1_0.STM0444,233
40,gene_40,STM_v1_0.STM0464,281
41,gene_41,STM_v1_0.STM0483,178
42,gene_42,STM_v1_0.STM0488,154
43,gene_43,STM_v1_0.STM0489,269
44,gene_44,STM_v1_0.STM0498,545
45,gene_45,STM_v1_0.STM0506,106
46,gene_46,STM_v1_0.STM0525,357
47,gene_47,STM_v1_0.STM0534,185
48,gene_48,STM_v1_0.STM0537,365
50,gene_50,STM_v1_0.STM0622,160
52,gene_52,STM_v1_0.STM0659,281
53,gene_53,STM_v1_0.STM0666,146
54,gene_54,STM_v1_0.STM0671,159
55,gene_55,STM_v1_0.STM0683,234
56,gene_56,STM_v1_0.STM0730,587
57,gene_57,STM_v1_0.STM0736,783
58,gene_58,STM_v1_0.STM0737,342
59,gene_59,STM_v1_0.STM0738,421
60,gene_60,STM_v1_0.STM0739,363
61,gene_61,STM_v1_0.STM0758,254
62,gene_62,STM_v1_0.STM0772,189
63,gene_63,STM_v1_0.STM0794,395
64,gene_64,STM_v1_0.STM0795,204
65,gene_65,STM_v1_0.STM0797,83
66,gene_66,STM_v1_0.STM0837,82
67,gene_67,STM_v1_0.STM0863,227
68,gene_68,STM_v1_0.STM0878,206
69,gene_69,STM_v1_0.STM0890,114
70,gene_70,STM_v1_0.STM0958,337
71,gene_71,STM_v1_0.STM0963,449
72,gene_72,STM_v1_0.STM0980,127
73,gene_73,STM_v1_0.STM0984,327
74,gene_74,STM_v1_0.STM0985,147
75,gene_75,STM_v1_0.STM0988,182
77,gene_77,STM_v1_0.STM1067,213
78,gene_78,STM_v1_0.STM1101,169
79,gene_79,STM_v1_0.STM1193,301
80,gene_80,STM_v1_0.STM1194,238
81,gene_81,STM_v1_0.STM1195,224
82,gene_82,STM_v1_0.STM1196,91
83,gene_83,STM_v1_0.STM1197,422
84,gene_84,STM_v1_0.STM1221,249
86,gene_86,STM_v1_0.STM1291,137
87,gene_87,STM_v1_0.STM1301,92
88,gene_88,STM_v1_0.STM1303,320
89,gene_89,STM_v1_0.STM1333,660
90,gene_90,STM_v1_0.STM1337,330
91,gene_91,STM_v1_0.STM1338,447
92,gene_92,STM_v1_0.STM1375,69
93,gene_93,STM_v1_0.STM1427,232
94,gene_94,STM_v1_0.STM1431,182
95,gene_95,STM_v1_0.STM1433,103
97,gene_97,STM_v1_0.STM1449,285
98,gene_98,STM_v1_0.STM1479,270
101,gene_101,STM_v1_0.STM1599,248
102,gene_102,STM_v1_0.STM1681,242
103,gene_103,STM_v1_0.STM1700,259
104,gene_104,STM_v1_0.STM1712,1097
106,gene_106,STM_v1_0.STM1891,160
107,gene_107,STM_v1_0.STM1893,170
108,gene_108,STM_v1_0.STM1901,445
109,gene_109,STM_v1_0.STM1928,392
110,gene_110,STM_v1_0.STM1929,125
113,gene_113,STM_v1_0.STM2035,238
114,gene_114,STM_v1_0.STM2050,71
116,gene_116,STM_v1_0.STM2071,78
117,gene_117,STM_v1_0.STM2082,169
118,gene_118,STM_v1_0.STM2084,422
121,gene_121,STM_v1_0.STM2146,227
122,gene_122,STM_v1_0.STM2252,196
123,gene_123,STM_v1_0.STM2254,127
124,gene_124,STM_v1_0.STM2276,199
125,gene_125,STM_v1_0.STM2354,114
126,gene_126,STM_v1_0.STM2355,110
127,gene_127,STM_v1_0.STM2366,256
128,gene_128,STM_v1_0.STM2378,449
129,gene_129,STM_v1_0.STM2383,160
130,gene_130,STM_v1_0.STM2384,420
131,gene_131,STM_v1_0.STM2388,335
132,gene_132,STM_v1_0.STM2403,225
133,gene_133,STM_v1_0.STM2415,349
134,gene_134,STM_v1_0.STM2427,611
135,gene_135,STM_v1_0.STM2432,296
136,gene_136,STM_v1_0.STM2435,103
137,gene_137,STM_v1_0.STM2450,139
138,gene_138,STM_v1_0.STM2451,207
139,gene_139,STM_v1_0.STM2472,647
140,gene_140,STM_v1_0.STM2474,612
141,gene_141,STM_v1_0.STM2489,261
142,gene_142,STM_v1_0.STM2510,572
143,gene_143,STM_v1_0.STM2511,515
144,gene_144,STM_v1_0.STM2526,145
145,gene_145,STM_v1_0.STM2531,416
146,gene_146,STM_v1_0.STM2533,230
147,gene_147,STM_v1_0.STM2536,184
148,gene_148,STM_v1_0.STM2546,198
149,gene_149,STM_v1_0.STM2554,144
150,gene_150,STM_v1_0.STM2555,493
152,gene_152,STM_v1_0.STM2578,252
153,gene_153,STM_v1_0.STM2641,265
155,gene_155,STM_v1_0.STM2669,42
156,gene_156,STM_v1_0.STM2791,602
157,gene_157,STM_v1_0.STM2827,853
158,gene_158,STM_v1_0.STM2831,112
159,gene_159,STM_v1_0.STM2863,345
160,gene_160,STM_v1_0.STM2927,151
161,gene_161,STM_v1_0.STM2935,404
162,gene_162,STM_v1_0.STM2949,95
163,gene_163,STM_v1_0.STM2952,513
164,gene_164,STM_v1_0.STM2953,626
165,gene_165,STM_v1_0.STM2954,239
166,gene_166,STM_v1_0.STM2959,363
167,gene_167,STM_v1_0.STM2974,209
168,gene_168,STM_v1_0.STM2991,154
169,gene_169,STM_v1_0.STM3001,383
170,gene_170,STM_v1_0.STM3002,192
171,gene_171,STM_v1_0.STM3010,385
174,gene_174,STM_v1_0.STM3063,158
175,gene_175,STM_v1_0.STM3076,612
176,gene_176,STM_v1_0.STM3090,367
177,gene_177,STM_v1_0.STM3095,256
178,gene_178,STM_v1_0.STM3158,98
179,gene_179,STM_v1_0.STM3159,117
180,gene_180,STM_v1_0.STM3161,333
182,gene_182,STM_v1_0.STM3206,53
183,gene_183,STM_v1_0.STM3247,361
184,gene_184,STM_v1_0.STM3294,424
185,gene_185,STM_v1_0.STM3295,255
186,gene_186,STM_v1_0.STM3305,251
187,gene_187,STM_v1_0.STM3307,387
188,gene_188,STM_v1_0.STM3315,266
189,gene_189,STM_v1_0.STM3379,119
190,gene_190,STM_v1_0.STM3380,559
191,gene_191,STM_v1_0.STM3390,166
192,gene_192,STM_v1_0.STM3391,480
193,gene_193,STM_v1_0.STM3407,225
194,gene_194,STM_v1_0.STM3457,392
195,gene_195,STM_v1_0.STM3468,318
196,gene_196,STM_v1_0.STM3469,214
197,gene_197,STM_v1_0.STM3477,306
199,gene_199,STM_v1_0.STM3486,150
200,gene_200,STM_v1_0.STM3506,57
201,gene_201,STM_v1_0.STM3526,439
202,gene_202,STM_v1_0.STM3560,258
203,gene_203,STM_v1_0.STM3561,245
204,gene_204,STM_v1_0.STM3563,283
205,gene_205,STM_v1_0.STM3614,443
207,gene_207,STM_v1_0.STM3656,372
208,gene_208,STM_v1_0.STM3680,728
209,gene_209,STM_v1_0.STM3699,259
210,gene_210,STM_v1_0.STM3724,236
213,gene_213,STM_v1_0.STM3740,180
214,gene_214,STM_v1_0.STM3861,553
216,gene_216,STM_v1_0.STM3880,543
217,gene_217,STM_v1_0.STM3901,212
218,gene_218,STM_v1_0.STM3915,117
219,gene_219,STM_v1_0.STM3938,252
221,gene_221,STM_v1_0.STM3952,176
222,gene_222,STM_v1_0.STM3961,97
223,gene_223,STM_v1_0.STM3970,226
224,gene_224,STM_v1_0.STM3972,248
225,gene_225,STM_v1_0.STM3983,317
226,gene_226,STM_v1_0.STM4004,263
227,gene_227,STM_v1_0.STM4007,607
228,gene_228,STM_v1_0.STM4061,129
230,gene_230,STM_v1_0.STM4081,167
231,gene_231,STM_v1_0.STM4085,264
232,gene_232,STM_v1_0.STM4086,496
233,gene_233,STM_v1_0.STM4105,299
234,gene_234,STM_v1_0.STM4130,140
235,gene_235,STM_v1_0.STM4139,333
236,gene_236,STM_v1_0.STM4163,161
237,gene_237,STM_v1_0.STM4164,770
238,gene_238,STM_v1_0.STM4167,231
239,gene_239,STM_v1_0.STM4175,446
240,gene_240,STM_v1_0.STM4176,519
241,gene_241,STM_v1_0.STM4221,544
242,gene_242,STM_v1_0.STM4247,126
243,gene_243,STM_v1_0.STM4275,912
246,gene_246,STM_v1_0.STM4366,416
247,gene_247,STM_v1_0.STM4408,236
248,gene_248,STM_v1_0.STM4414,193
249,gene_249,STM_v1_0.STM4475,842
250,gene_250,STM_v1_0.STM4477,264
251,gene_251,STM_v1_0.STM4483,147
252,gene_252,STM_v1_0.STM4585,83
253,gene_254,iAF692.Mbar_A0034,540
254,gene_255,iAF692.Mbar_A0035,353
255,gene_256,iAF692.Mbar_A0086,159
256,gene_257,iAF692.Mbar_A0218,557
257,gene_258,iAF692.Mbar_A0269,174
258,gene_259,iAF692.Mbar_A0343,284
259,gene_260,iAF692.Mbar_A0408,55
260,gene_261,iAF692.Mbar_A0664,217
263,gene_264,iAF692.Mbar_A0670,233
264,gene_265,iAF692.Mbar_A0806,153
265,gene_266,iAF692.Mbar_A0847,357
266,gene_267,iAF692.Mbar_A0964,50
267,gene_268,iAF692.Mbar_A0980,257
270,gene_271,iAF692.Mbar_A1187,224
272,gene_273,iAF692.Mbar_A1231,154
273,gene_274,iAF692.Mbar_A1289,356
274,gene_275,iAF692.Mbar_A1292,83
275,gene_276,iAF692.Mbar_A1294,431
276,gene_277,iAF692.Mbar_A1311,43
277,gene_278,iAF692.Mbar_A1312,81
279,gene_280,iAF692.Mbar_A1452,57
280,gene_281,iAF692.Mbar_A1556,189
282,gene_283,iAF692.Mbar_A1776,41
283,gene_284,iAF692.Mbar_A1781,307
284,gene_285,iAF692.Mbar_A1783,246
285,gene_286,iAF692.Mbar_A1837,92
286,gene_287,iAF692.Mbar_A1865,252
288,gene_289,iAF692.Mbar_A1937,75
292,gene_293,iAF692.Mbar_A2233,212
293,gene_294,iAF692.Mbar_A2310,47
294,gene_295,iAF692.Mbar_A2422,337
296,gene_297,iAF692.Mbar_A2428,358
299,gene_300,iAF692.Mbar_A3057,75
300,gene_301,iAF692.Mbar_A3203,108
301,gene_302,iAF692.Mbar_A3345,1304
302,gene_303,iAF692.Mbar_A3452,75
303,gene_304,iAF692.Mbar_A3512,251
304,gene_305,iAF692.Mbar_A3624,274
306,gene_307,iAF987.Gmet_0008,239
307,gene_308,iAF987.Gmet_0016,239
308,gene_309,iAF987.Gmet_0043,119
309,gene_310,iAF987.Gmet_0057,381
310,gene_311,iAF987.Gmet_0067,240
311,gene_312,iAF987.Gmet_0069,180
312,gene_313,iAF987.Gmet_0072,241
313,gene_314,iAF987.Gmet_0073,483
314,gene_315,iAF987.Gmet_0075,531
315,gene_316,iAF987.Gmet_0076,58
316,gene_317,iAF987.Gmet_0104,557
317,gene_318,iAF987.Gmet_0134,172
318,gene_319,iAF987.Gmet_0161,258
319,gene_320,iAF987.Gmet_0178,572
320,gene_321,iAF987.Gmet_0201,804
321,gene_322,iAF987.Gmet_0203,287
322,gene_323,iAF987.Gmet_0204,341
323,gene_324,iAF987.Gmet_0205,271
325,gene_326,iAF987.Gmet_0209,436
326,gene_327,iAF987.Gmet_0211,263
327,gene_328,iAF987.Gmet_0212,232
330,gene_331,iAF987.Gmet_0336,223
331,gene_332,iAF987.Gmet_0351,735
332,gene_333,iAF987.Gmet_0354,494
334,gene_335,iAF987.Gmet_0382,400
335,gene_336,iAF987.Gmet_0384,389
