,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0203,179
3,gene_3,STM_v1_0.STM0207,146
5,gene_5,STM_v1_0.STM0247,288
6,gene_6,STM_v1_0.STM0310,42
8,gene_8,STM_v1_0.STM0423,193
9,gene_9,STM_v1_0.STM0431,288
10,gene_10,STM_v1_0.STM0525,247
12,gene_12,STM_v1_0.STM0637,116
13,gene_13,STM_v1_0.STM0659,256
14,gene_14,STM_v1_0.STM0772,278
15,gene_15,STM_v1_0.STM0842,129
16,gene_16,STM_v1_0.STM0843,583
17,gene_17,STM_v1_0.STM0848,183
18,gene_18,STM_v1_0.STM0850,186
19,gene_19,STM_v1_0.STM0956,174
20,gene_20,STM_v1_0.STM0963,240
21,gene_21,STM_v1_0.STM0973,909
22,gene_22,STM_v1_0.STM0984,295
23,gene_23,STM_v1_0.STM1209,140
24,gene_24,STM_v1_0.STM1221,103
25,gene_25,STM_v1_0.STM1226,213
27,gene_27,STM_v1_0.STM1301,72
28,gene_28,STM_v1_0.STM1312,65
31,gene_31,STM_v1_0.STM1742,262
32,gene_32,STM_v1_0.STM1743,318
33,gene_33,STM_v1_0.STM1830,84
34,gene_34,STM_v1_0.STM2064,49
35,gene_35,STM_v1_0.STM2081,469
36,gene_36,STM_v1_0.STM2082,120
37,gene_37,STM_v1_0.STM2095,413
38,gene_38,STM_v1_0.STM2189,316
39,gene_39,STM_v1_0.STM2297,192
40,gene_40,STM_v1_0.STM2298,124
42,gene_42,STM_v1_0.STM2774,202
43,gene_43,STM_v1_0.STM2840,269
44,gene_44,STM_v1_0.STM2952,448
45,gene_45,STM_v1_0.STM2959,246
46,gene_46,STM_v1_0.STM3002,84
47,gene_47,STM_v1_0.STM3051,486
48,gene_48,STM_v1_0.STM3090,351
50,gene_50,STM_v1_0.STM3247,238
52,gene_52,STM_v1_0.STM3257,345
53,gene_53,STM_v1_0.STM3314,163
54,gene_54,STM_v1_0.STM3351,350
55,gene_55,STM_v1_0.STM3481,332
56,gene_56,STM_v1_0.STM3493,120
57,gene_57,STM_v1_0.STM3506,291
58,gene_58,STM_v1_0.STM3561,235
59,gene_59,STM_v1_0.STM3562,161
60,gene_60,STM_v1_0.STM3564,100
66,gene_66,STM_v1_0.STM3722,58
