,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,76
1,gene_1,STM_v1_0.STM0054,376
2,gene_2,STM_v1_0.STM0055,479
3,gene_3,STM_v1_0.STM0101,282
4,gene_4,STM_v1_0.STM0165,293
7,gene_7,STM_v1_0.STM0380,285
8,gene_8,STM_v1_0.STM0386,220
9,gene_9,STM_v1_0.STM0472,179
11,gene_11,STM_v1_0.STM0659,295
12,gene_12,STM_v1_0.STM0694,40
13,gene_13,STM_v1_0.STM0890,114
14,gene_14,STM_v1_0.STM0973,851
15,gene_15,STM_v1_0.STM0977,342
16,gene_16,STM_v1_0.STM0984,315
17,gene_17,STM_v1_0.STM1101,159
18,gene_18,STM_v1_0.STM1125,345
19,gene_19,STM_v1_0.STM1196,84
21,gene_21,STM_v1_0.STM1221,97
22,gene_22,STM_v1_0.STM1435,37
23,gene_23,STM_v1_0.STM1449,330
24,gene_24,STM_v1_0.STM1686,55
25,gene_25,STM_v1_0.STM1731,133
26,gene_26,STM_v1_0.STM1780,95
27,gene_27,STM_v1_0.STM1933,211
28,gene_28,STM_v1_0.STM1954,106
29,gene_29,STM_v1_0.STM2155,104
30,gene_30,STM_v1_0.STM2206,44
32,gene_32,STM_v1_0.STM2431,70
33,gene_33,STM_v1_0.STM2529,44
36,gene_36,STM_v1_0.STM3002,82
37,gene_37,STM_v1_0.STM3103,144
38,gene_38,STM_v1_0.STM3137,499
39,gene_39,STM_v1_0.STM3190,75
41,gene_41,STM_v1_0.STM3253,249
42,gene_42,STM_v1_0.STM3351,377
43,gene_43,STM_v1_0.STM3352,483
44,gene_44,STM_v1_0.STM3506,57
46,gene_46,STM_v1_0.STM3864,68
47,gene_47,STM_v1_0.STM3865,583
49,gene_49,STM_v1_0.STM3915,110
52,gene_52,STM_v1_0.STM4388,313
53,gene_53,STM_v1_0.STM4451,137
54,gene_54,STM_v1_0.STM4452,293
55,gene_55,STM_v1_0.STM4453,567
56,gene_56,STM_v1_0.STM4483,232
57,gene_58,iAF692.Mbar_A0057,128
58,gene_59,iAF692.Mbar_A0086,215
59,gene_60,iAF692.Mbar_A0171,42
60,gene_61,iAF692.Mbar_A0186,550
61,gene_62,iAF692.Mbar_A0192,80
62,gene_63,iAF692.Mbar_A0210,104
64,gene_65,iAF692.Mbar_A0218,538
66,gene_67,iAF692.Mbar_A0227,580
67,gene_68,iAF692.Mbar_A0352,44
68,gene_69,iAF692.Mbar_A0363,40
69,gene_70,iAF692.Mbar_A0408,98
70,gene_71,iAF692.Mbar_A0663,95
72,gene_73,iAF692.Mbar_A0666,372
74,gene_75,iAF692.Mbar_A0742,88
75,gene_76,iAF692.Mbar_A0760,263
76,gene_77,iAF692.Mbar_A0784,416
78,gene_79,iAF692.Mbar_A1195,374
79,gene_80,iAF692.Mbar_A1202,94
80,gene_81,iAF692.Mbar_A1414,46
82,gene_83,iAF692.Mbar_A1586,521
83,gene_84,iAF692.Mbar_A1776,51
84,gene_85,iAF692.Mbar_A1781,342
85,gene_86,iAF692.Mbar_A1820,437
86,gene_87,iAF692.Mbar_A1821,360
88,gene_89,iAF692.Mbar_A2172,622
89,gene_90,iAF692.Mbar_A2179,169
92,gene_93,iAF692.Mbar_A2316,502
93,gene_94,iAF692.Mbar_A2422,193
95,gene_96,iAF692.Mbar_A2986,488
96,gene_97,iAF692.Mbar_A2987,132
97,gene_98,iAF692.Mbar_A2988,525
