,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,454
4,gene_4,STM_v1_0.STM0202,456
5,gene_5,STM_v1_0.STM0235,136
6,gene_6,STM_v1_0.STM0247,286
8,gene_8,STM_v1_0.STM0380,273
9,gene_9,STM_v1_0.STM0386,174
10,gene_10,STM_v1_0.STM0401,241
11,gene_11,STM_v1_0.STM0431,362
12,gene_12,STM_v1_0.STM0457,64
13,gene_13,STM_v1_0.STM0542,263
14,gene_14,STM_v1_0.STM0643,115
15,gene_15,STM_v1_0.STM0644,240
16,gene_16,STM_v1_0.STM0659,410
17,gene_17,STM_v1_0.STM0694,40
18,gene_18,STM_v1_0.STM0758,43
19,gene_19,STM_v1_0.STM0774,105
20,gene_20,STM_v1_0.STM0776,404
22,gene_22,STM_v1_0.STM0866,52
23,gene_23,STM_v1_0.STM0878,111
24,gene_24,STM_v1_0.STM0973,891
25,gene_25,STM_v1_0.STM0984,285
26,gene_26,STM_v1_0.STM1125,368
28,gene_28,STM_v1_0.STM1196,79
29,gene_29,STM_v1_0.STM1221,102
30,gene_30,STM_v1_0.STM1358,280
33,gene_33,STM_v1_0.STM1449,310
34,gene_34,STM_v1_0.STM1511,73
35,gene_35,STM_v1_0.STM1522,296
36,gene_36,STM_v1_0.STM1731,48
37,gene_37,STM_v1_0.STM1742,250
38,gene_38,STM_v1_0.STM1743,210
39,gene_39,STM_v1_0.STM1780,92
40,gene_40,STM_v1_0.STM2019,434
41,gene_41,STM_v1_0.STM2026,128
42,gene_42,STM_v1_0.STM2027,257
44,gene_44,STM_v1_0.STM2032,248
45,gene_45,STM_v1_0.STM2040,740
46,gene_46,STM_v1_0.STM2041,244
47,gene_47,STM_v1_0.STM2042,153
48,gene_48,STM_v1_0.STM2043,685
49,gene_49,STM_v1_0.STM2044,66
50,gene_50,STM_v1_0.STM2050,201
51,gene_51,STM_v1_0.STM2051,390
53,gene_53,STM_v1_0.STM2082,91
54,gene_54,STM_v1_0.STM2085,217
55,gene_55,STM_v1_0.STM2095,405
56,gene_56,STM_v1_0.STM2163,109
57,gene_57,STM_v1_0.STM2188,207
58,gene_58,STM_v1_0.STM2189,527
59,gene_59,STM_v1_0.STM2190,195
61,gene_61,STM_v1_0.STM2295,48
62,gene_62,STM_v1_0.STM2297,191
63,gene_63,STM_v1_0.STM2298,136
64,gene_64,STM_v1_0.STM2354,73
65,gene_65,STM_v1_0.STM2384,315
66,gene_66,STM_v1_0.STM2427,313
67,gene_67,STM_v1_0.STM2431,60
68,gene_68,STM_v1_0.STM2432,464
70,gene_70,STM_v1_0.STM2463,367
72,gene_72,STM_v1_0.STM2555,481
73,gene_73,STM_v1_0.STM2649,88
74,gene_74,STM_v1_0.STM2818,134
75,gene_75,STM_v1_0.STM2832,195
76,gene_76,STM_v1_0.STM2833,312
77,gene_77,STM_v1_0.STM2840,146
78,gene_78,STM_v1_0.STM2935,409
79,gene_79,STM_v1_0.STM2952,476
80,gene_80,STM_v1_0.STM2973,441
82,gene_82,STM_v1_0.STM3002,84
83,gene_83,STM_v1_0.STM3103,156
84,gene_84,STM_v1_0.STM3190,79
85,gene_85,STM_v1_0.STM3225,407
87,gene_87,STM_v1_0.STM3261,103
88,gene_88,STM_v1_0.STM3314,163
89,gene_89,STM_v1_0.STM3351,344
90,gene_90,STM_v1_0.STM3352,454
91,gene_91,STM_v1_0.STM3354,288
92,gene_92,STM_v1_0.STM3355,486
93,gene_93,STM_v1_0.STM3356,575
94,gene_94,STM_v1_0.STM3379,94
95,gene_95,STM_v1_0.STM3382,290
96,gene_96,STM_v1_0.STM3409,199
97,gene_97,STM_v1_0.STM3486,237
98,gene_98,STM_v1_0.STM3538,612
99,gene_99,STM_v1_0.STM3561,228
100,gene_100,STM_v1_0.STM3562,144
102,gene_102,STM_v1_0.STM3627,197
103,gene_103,STM_v1_0.STM3672,240
104,gene_104,STM_v1_0.STM3673,108
105,gene_105,STM_v1_0.STM3719,73
106,gene_106,STM_v1_0.STM3733,209
107,gene_107,STM_v1_0.STM3746,260
108,gene_108,STM_v1_0.STM3864,62
109,gene_109,STM_v1_0.STM3865,584
110,gene_110,STM_v1_0.STM3882,73
111,gene_111,STM_v1_0.STM3884,49
112,gene_112,STM_v1_0.STM3885,182
113,gene_113,STM_v1_0.STM3915,108
114,gene_114,STM_v1_0.STM3925,490
115,gene_115,STM_v1_0.STM4086,630
116,gene_116,STM_v1_0.STM4108,120
117,gene_117,STM_v1_0.STM4166,122
118,gene_118,STM_v1_0.STM4221,288
119,gene_119,STM_v1_0.STM4283,229
121,gene_121,STM_v1_0.STM4451,121
122,gene_122,STM_v1_0.STM4452,427
123,gene_123,STM_v1_0.STM4477,249
124,gene_125,iAF692.Mbar_A0083,43
125,gene_126,iAF692.Mbar_A0086,259
126,gene_127,iAF692.Mbar_A0171,224
127,gene_128,iAF692.Mbar_A0186,620
128,gene_129,iAF692.Mbar_A0211,419
129,gene_130,iAF692.Mbar_A0218,563
130,gene_131,iAF692.Mbar_A0219,156
131,gene_132,iAF692.Mbar_A0227,553
132,gene_133,iAF692.Mbar_A0232,190
133,gene_134,iAF692.Mbar_A0244,155
134,gene_135,iAF692.Mbar_A0291,155
135,gene_136,iAF692.Mbar_A0309,45
136,gene_137,iAF692.Mbar_A0352,46
137,gene_138,iAF692.Mbar_A0408,93
138,gene_139,iAF692.Mbar_A0469,236
139,gene_140,iAF692.Mbar_A0470,204
140,gene_141,iAF692.Mbar_A0471,202
141,gene_142,iAF692.Mbar_A0480,171
142,gene_143,iAF692.Mbar_A0541,251
143,gene_144,iAF692.Mbar_A0548,110
144,gene_145,iAF692.Mbar_A0742,84
145,gene_146,iAF692.Mbar_A0760,260
146,gene_147,iAF692.Mbar_A0762,145
147,gene_148,iAF692.Mbar_A0871,287
148,gene_149,iAF692.Mbar_A0883,478
149,gene_150,iAF692.Mbar_A0923,171
150,gene_151,iAF692.Mbar_A0995,128
151,gene_152,iAF692.Mbar_A0999,165
152,gene_153,iAF692.Mbar_A1054,57
153,gene_154,iAF692.Mbar_A1195,546
154,gene_155,iAF692.Mbar_A1218,111
155,gene_156,iAF692.Mbar_A1219,235
156,gene_157,iAF692.Mbar_A1238,85
157,gene_158,iAF692.Mbar_A1305,119
158,gene_159,iAF692.Mbar_A1338,158
159,gene_160,iAF692.Mbar_A1361,117
160,gene_161,iAF692.Mbar_A1438,325
161,gene_162,iAF692.Mbar_A1452,52
162,gene_163,iAF692.Mbar_A1461,79
