,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0067,1184
2,gene_2,STM_v1_0.STM0072,273
3,gene_3,STM_v1_0.STM0129,176
4,gene_4,STM_v1_0.STM0130,233
5,gene_5,STM_v1_0.STM0194,54
6,gene_6,STM_v1_0.STM0222,114
7,gene_7,STM_v1_0.STM0226,72
8,gene_8,STM_v1_0.STM0235,53
9,gene_9,STM_v1_0.STM0242,528
10,gene_10,STM_v1_0.STM0247,234
11,gene_11,STM_v1_0.STM0321,246
12,gene_12,STM_v1_0.STM0322,333
14,gene_14,STM_v1_0.STM0489,214
15,gene_15,STM_v1_0.STM0659,280
16,gene_16,STM_v1_0.STM0691,97
17,gene_17,STM_v1_0.STM0705,776
18,gene_18,STM_v1_0.STM0706,494
19,gene_19,STM_v1_0.STM0740,268
20,gene_20,STM_v1_0.STM0762,184
21,gene_21,STM_v1_0.STM0830,127
24,gene_24,STM_v1_0.STM0866,73
25,gene_25,STM_v1_0.STM0878,192
28,gene_28,STM_v1_0.STM0963,409
29,gene_29,STM_v1_0.STM0964,697
30,gene_30,STM_v1_0.STM0965,266
31,gene_31,STM_v1_0.STM0966,103
32,gene_32,STM_v1_0.STM0984,305
33,gene_33,STM_v1_0.STM1125,351
34,gene_34,STM_v1_0.STM1194,160
35,gene_35,STM_v1_0.STM1195,74
36,gene_36,STM_v1_0.STM1221,82
38,gene_38,STM_v1_0.STM1235,51
39,gene_39,STM_v1_0.STM1255,333
40,gene_40,STM_v1_0.STM1256,234
41,gene_41,STM_v1_0.STM1257,156
43,gene_43,STM_v1_0.STM1259,78
44,gene_44,STM_v1_0.STM1299,541
45,gene_45,STM_v1_0.STM1359,90
46,gene_46,STM_v1_0.STM1385,160
47,gene_47,STM_v1_0.STM1477,328
48,gene_48,STM_v1_0.STM1496,102
49,gene_49,STM_v1_0.STM1497,238
50,gene_50,STM_v1_0.STM1498,944
51,gene_51,STM_v1_0.STM1499,745
52,gene_52,STM_v1_0.STM1517,46
53,gene_53,STM_v1_0.STM1539,219
54,gene_54,STM_v1_0.STM1569,170
55,gene_55,STM_v1_0.STM1570,647
56,gene_56,STM_v1_0.STM1582,100
57,gene_57,STM_v1_0.STM1686,62
58,gene_58,STM_v1_0.STM1707,168
59,gene_59,STM_v1_0.STM1712,842
60,gene_60,STM_v1_0.STM1792,273
61,gene_61,STM_v1_0.STM1954,96
62,gene_62,STM_v1_0.STM2064,138
63,gene_63,STM_v1_0.STM2065,295
65,gene_65,STM_v1_0.STM2082,135
66,gene_66,STM_v1_0.STM2095,359
67,gene_67,STM_v1_0.STM2155,132
68,gene_68,STM_v1_0.STM2163,238
69,gene_69,STM_v1_0.STM2252,66
70,gene_70,STM_v1_0.STM2257,126
71,gene_71,STM_v1_0.STM2258,154
72,gene_72,STM_v1_0.STM2259,663
