,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,78
1,gene_1,STM_v1_0.STM0054,366
2,gene_2,STM_v1_0.STM0061,455
3,gene_3,STM_v1_0.STM0112,336
4,gene_4,STM_v1_0.STM0130,202
5,gene_5,STM_v1_0.STM0134,200
6,gene_6,STM_v1_0.STM0165,328
7,gene_7,STM_v1_0.STM0202,459
8,gene_8,STM_v1_0.STM0203,160
9,gene_9,STM_v1_0.STM0221,229
10,gene_10,STM_v1_0.STM0245,214
11,gene_11,STM_v1_0.STM0247,355
12,gene_12,STM_v1_0.STM0321,267
13,gene_13,STM_v1_0.STM0322,389
14,gene_14,STM_v1_0.STM0498,53
15,gene_15,STM_v1_0.STM0590,167
16,gene_16,STM_v1_0.STM0608,209
17,gene_17,STM_v1_0.STM0618,394
18,gene_18,STM_v1_0.STM0627,183
19,gene_19,STM_v1_0.STM0659,287
20,gene_20,STM_v1_0.STM0686,622
21,gene_21,STM_v1_0.STM0698,476
22,gene_22,STM_v1_0.STM0700,476
23,gene_23,STM_v1_0.STM0701,915
24,gene_24,STM_v1_0.STM0734,452
25,gene_25,STM_v1_0.STM0783,127
26,gene_26,STM_v1_0.STM0829,182
27,gene_27,STM_v1_0.STM0830,175
28,gene_28,STM_v1_0.STM0832,48
30,gene_30,STM_v1_0.STM0848,196
31,gene_31,STM_v1_0.STM0935,649
33,gene_33,STM_v1_0.STM0973,866
34,gene_34,STM_v1_0.STM0984,255
35,gene_35,STM_v1_0.STM1101,129
36,gene_36,STM_v1_0.STM1125,458
37,gene_37,STM_v1_0.STM1209,132
39,gene_39,STM_v1_0.STM1349,604
40,gene_40,STM_v1_0.STM1358,188
41,gene_41,STM_v1_0.STM1469,415
42,gene_42,STM_v1_0.STM1511,202
43,gene_43,STM_v1_0.STM1517,42
44,gene_44,STM_v1_0.STM1538,540
45,gene_45,STM_v1_0.STM1539,367
46,gene_46,STM_v1_0.STM1576,302
47,gene_47,STM_v1_0.STM1725,191
48,gene_48,STM_v1_0.STM1742,249
49,gene_49,STM_v1_0.STM1743,261
50,gene_50,STM_v1_0.STM1765,307
51,gene_51,STM_v1_0.STM1786,374
52,gene_52,STM_v1_0.STM1787,526
53,gene_53,STM_v1_0.STM1954,124
54,gene_54,STM_v1_0.STM2017,110
55,gene_55,STM_v1_0.STM2019,447
56,gene_56,STM_v1_0.STM2029,267
57,gene_57,STM_v1_0.STM2032,255
58,gene_58,STM_v1_0.STM2034,234
59,gene_59,STM_v1_0.STM2035,317
60,gene_60,STM_v1_0.STM2040,808
61,gene_61,STM_v1_0.STM2041,271
62,gene_62,STM_v1_0.STM2042,154
63,gene_63,STM_v1_0.STM2043,741
64,gene_64,STM_v1_0.STM2044,65
65,gene_65,STM_v1_0.STM2047,197
66,gene_66,STM_v1_0.STM2050,246
67,gene_67,STM_v1_0.STM2051,448
68,gene_68,STM_v1_0.STM2052,296
69,gene_69,STM_v1_0.STM2058,119
70,gene_70,STM_v1_0.STM2080,550
71,gene_71,STM_v1_0.STM2082,283
72,gene_72,STM_v1_0.STM2101,47
73,gene_73,STM_v1_0.STM2199,97
74,gene_74,STM_v1_0.STM2200,594
76,gene_76,STM_v1_0.STM2298,166
77,gene_77,STM_v1_0.STM2332,186
78,gene_78,STM_v1_0.STM2354,117
79,gene_79,STM_v1_0.STM2399,543
80,gene_80,STM_v1_0.STM2415,172
81,gene_81,STM_v1_0.STM2432,501
82,gene_82,STM_v1_0.STM2497,457
83,gene_83,STM_v1_0.STM2662,142
84,gene_84,STM_v1_0.STM2840,445
86,gene_86,STM_v1_0.STM2973,416
87,gene_87,STM_v1_0.STM3040,498
88,gene_88,STM_v1_0.STM3066,65
89,gene_89,STM_v1_0.STM3103,171
90,gene_90,STM_v1_0.STM3114,869
91,gene_91,STM_v1_0.STM3158,45
92,gene_92,STM_v1_0.STM3159,48
93,gene_93,STM_v1_0.STM3186,82
94,gene_94,STM_v1_0.STM3200,347
96,gene_96,STM_v1_0.STM3225,459
97,gene_97,STM_v1_0.STM3305,164
98,gene_98,STM_v1_0.STM3315,303
99,gene_99,STM_v1_0.STM3338,134
100,gene_100,STM_v1_0.STM3351,363
101,gene_101,STM_v1_0.STM3354,268
102,gene_102,STM_v1_0.STM3355,383
103,gene_103,STM_v1_0.STM3356,463
104,gene_104,STM_v1_0.STM3390,157
105,gene_105,STM_v1_0.STM3391,711
106,gene_106,STM_v1_0.STM3407,249
107,gene_107,STM_v1_0.STM3409,256
108,gene_108,STM_v1_0.STM3474,45
109,gene_109,STM_v1_0.STM3477,75
110,gene_110,STM_v1_0.STM3493,142
111,gene_111,STM_v1_0.STM3563,180
