,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,48
1,gene_1,STM_v1_0.STM0054,361
2,gene_2,STM_v1_0.STM0055,437
3,gene_3,STM_v1_0.STM0059,89
4,gene_4,STM_v1_0.STM0061,484
5,gene_5,STM_v1_0.STM0101,281
6,gene_6,STM_v1_0.STM0106,107
7,gene_7,STM_v1_0.STM0163,286
8,gene_8,STM_v1_0.STM0165,298
9,gene_9,STM_v1_0.STM0235,137
10,gene_10,STM_v1_0.STM0245,160
11,gene_11,STM_v1_0.STM0246,114
12,gene_12,STM_v1_0.STM0247,295
13,gene_13,STM_v1_0.STM0255,69
14,gene_14,STM_v1_0.STM0316,333
15,gene_15,STM_v1_0.STM0368,105
16,gene_16,STM_v1_0.STM0380,246
17,gene_17,STM_v1_0.STM0386,222
18,gene_18,STM_v1_0.STM0401,254
19,gene_19,STM_v1_0.STM0472,133
20,gene_20,STM_v1_0.STM0523,50
21,gene_21,STM_v1_0.STM0525,293
22,gene_22,STM_v1_0.STM0527,225
26,gene_26,STM_v1_0.STM0620,106
27,gene_27,STM_v1_0.STM0621,463
28,gene_28,STM_v1_0.STM0623,84
29,gene_29,STM_v1_0.STM0644,199
30,gene_30,STM_v1_0.STM0659,267
31,gene_31,STM_v1_0.STM0661,196
32,gene_32,STM_v1_0.STM0793,272
33,gene_33,STM_v1_0.STM0830,95
34,gene_34,STM_v1_0.STM0842,108
35,gene_35,STM_v1_0.STM0843,781
36,gene_36,STM_v1_0.STM0848,387
37,gene_37,STM_v1_0.STM0849,194
38,gene_38,STM_v1_0.STM0850,236
39,gene_39,STM_v1_0.STM0851,196
40,gene_40,STM_v1_0.STM0865,53
41,gene_41,STM_v1_0.STM0878,253
42,gene_42,STM_v1_0.STM0879,102
43,gene_43,STM_v1_0.STM0891,40
44,gene_44,STM_v1_0.STM0970,184
45,gene_45,STM_v1_0.STM0973,849
46,gene_46,STM_v1_0.STM0977,331
47,gene_47,STM_v1_0.STM0984,292
48,gene_48,STM_v1_0.STM1076,147
49,gene_49,STM_v1_0.STM1101,130
50,gene_50,STM_v1_0.STM1193,147
51,gene_51,STM_v1_0.STM1195,147
52,gene_52,STM_v1_0.STM1221,107
54,gene_54,STM_v1_0.STM1226,231
55,gene_55,STM_v1_0.STM1255,315
56,gene_56,STM_v1_0.STM1256,256
57,gene_57,STM_v1_0.STM1257,188
58,gene_58,STM_v1_0.STM1258,132
59,gene_59,STM_v1_0.STM1259,162
60,gene_60,STM_v1_0.STM1299,476
61,gene_61,STM_v1_0.STM1340,160
62,gene_62,STM_v1_0.STM1358,240
63,gene_63,STM_v1_0.STM1359,147
64,gene_64,STM_v1_0.STM1435,61
65,gene_65,STM_v1_0.STM1449,309
66,gene_66,STM_v1_0.STM1517,50
67,gene_67,STM_v1_0.STM1556,364
68,gene_68,STM_v1_0.STM1679,234
70,gene_70,STM_v1_0.STM1686,61
71,gene_71,STM_v1_0.STM1731,108
72,gene_72,STM_v1_0.STM1742,337
73,gene_73,STM_v1_0.STM1743,326
74,gene_74,STM_v1_0.STM1745,240
75,gene_75,STM_v1_0.STM1749,247
76,gene_76,STM_v1_0.STM1780,102
77,gene_77,STM_v1_0.STM1884,175
